Date,Open,High,Low,Close,Adj Close,Volume
2007-02-26,56.0,60.9,45.55,47.45,40.03,5419044
2007-02-27,46.5,48.85,43.6,44.9,37.88,2237004
2007-02-28,41.6,42.0,37.6,38.85,32.78,410031
2007-03-01,38.5,46.65,38.5,46.6,39.31,768420
2007-03-02,47.25,52.75,45.1,47.1,39.74,1635425
2007-03-05,45.0,45.8,38.25,39.55,33.37,315943
2007-03-06,41.3,44.0,39.15,40.35,34.04,264475
2007-03-07,42.0,42.0,33.5,35.5,29.95,147377
2007-03-08,36.0,37.35,34.1,35.7,30.12,85045
2007-03-09,37.0,38.0,35.25,35.55,29.99,65724
2007-03-12,36.4,36.9,34.55,35.1,29.61,30967
2007-03-13,35.5,37.5,35.45,36.7,30.96,66408
2007-03-14,34.1,35.0,34.1,34.7,29.27,40001
2007-03-15,35.1,38.35,35.1,35.75,30.16,82532
2007-03-16,36.15,36.45,34.0,34.35,28.98,28467
2007-03-19,34.9,34.9,33.7,34.25,28.9,13185
2007-03-20,34.6,35.0,33.5,33.8,28.52,12793
2007-03-21,33.85,34.0,33.0,33.3,28.09,22588
2007-03-22,33.3,40.0,33.05,40.0,33.75,140127
2007-03-23,42.5,45.0,40.75,43.45,36.66,366973
2007-03-26,43.5,43.5,38.3,39.0,32.9,93344
2007-03-28,37.0,38.4,35.6,36.5,30.79,35774
2007-03-29,37.5,38.0,36.05,37.25,31.43,23079
2007-03-30,37.5,39.0,37.0,37.1,31.3,18858
2007-04-02,36.05,37.4,34.7,35.15,29.65,27851
2007-04-03,35.5,36.8,35.25,35.75,30.16,9841
2007-04-04,37.25,37.25,35.5,35.8,30.2,5644
2007-04-05,35.35,40.0,34.55,37.2,31.38,65833
2007-04-09,37.8,39.0,37.2,38.4,32.4,22653
2007-04-10,37.9,38.5,36.7,37.15,31.34,11708
2007-04-11,36.35,38.45,36.35,37.15,31.34,18896
2007-04-12,37.3,37.3,36.0,36.1,30.46,8081
2007-04-13,36.25,37.4,36.1,36.7,30.96,6939
2007-04-16,36.5,39.0,36.2,37.9,31.97,23514
2007-04-17,37.3,39.0,37.1,37.6,31.72,28657
2007-04-18,38.0,41.7,37.1,38.65,32.61,101445
2007-04-19,38.5,39.0,37.2,37.9,31.97,17315
2007-04-20,38.75,38.75,37.25,37.8,31.89,11700
2007-04-23,38.3,38.35,37.25,37.65,31.76,5225
2007-04-24,37.9,37.95,36.4,36.9,31.13,8729
2007-04-25,36.6,38.2,36.1,37.75,31.85,15541
2007-04-26,37.5,37.75,36.3,36.6,30.88,12226
2007-04-27,36.65,37.5,35.7,36.15,30.5,7883
2007-04-30,36.1,37.0,35.2,35.55,29.99,14104
2007-05-03,41.7,41.7,35.8,36.45,30.75,14984
2007-05-04,36.3,36.65,36.05,36.3,30.62,5219
2007-05-07,36.3,36.7,35.2,35.35,29.82,16186
2007-05-08,35.9,36.7,35.05,35.2,29.7,10744
2007-05-09,35.0,36.75,35.0,35.75,30.16,12099
2007-05-10,35.4,36.4,35.15,35.35,29.82,10954
2007-05-11,35.0,35.85,34.8,34.85,29.4,5222
2007-05-14,35.5,36.75,35.3,35.9,30.29,16669
2007-05-15,36.0,38.0,34.25,34.95,29.49,47327
2007-05-16,36.0,37.7,35.5,36.45,30.75,57286
2007-05-17,36.7,38.4,35.1,36.85,31.09,74886
2007-05-18,36.65,37.5,36.0,36.85,31.09,13631
2007-05-21,36.9,38.0,36.5,36.65,30.92,16008
2007-05-22,37.0,37.0,35.55,35.8,30.2,9788
2007-05-23,36.6,36.6,35.5,35.7,30.12,8495
2007-05-24,35.2,35.8,35.0,35.05,29.57,7378
2007-05-25,35.0,36.5,34.7,35.5,29.95,13218
2007-05-28,35.6,36.3,35.25,35.35,29.82,10264
2007-05-29,36.0,36.95,35.0,36.0,30.37,11769
2007-05-30,36.0,36.25,34.1,34.45,29.06,15229
2007-05-31,34.6,35.35,33.65,34.55,29.15,15591
2007-06-01,34.5,35.8,34.5,34.6,29.19,11904
2007-06-04,35.0,35.0,34.0,34.2,28.85,5561
2007-06-05,34.5,36.5,34.25,34.4,29.02,5053
2007-06-06,34.75,35.45,34.0,34.4,29.02,9468
2007-06-07,33.65,34.6,33.65,34.45,29.06,4319
2007-06-08,33.5,34.95,33.15,33.35,28.14,10129
2007-06-11,34.3,35.0,33.85,34.2,28.85,17985
2007-06-12,34.3,35.0,33.6,33.75,28.47,7622
2007-06-13,33.4,33.9,33.0,33.25,28.05,7819
2007-06-14,33.5,34.45,33.3,33.6,28.35,8040
2007-06-15,34.4,34.45,33.2,33.35,28.14,8552
2007-06-18,33.0,33.5,32.6,32.8,27.67,5862
2007-06-19,32.25,33.25,32.1,32.35,27.29,8235
2007-06-20,33.3,33.45,32.4,32.55,27.46,10529
2007-06-21,32.5,32.95,32.0,32.15,27.12,7777
2007-06-22,32.0,32.7,31.6,32.1,27.08,5737
2007-06-25,32.0,32.3,31.1,31.7,26.74,16517
2007-06-26,31.95,33.0,31.1,31.45,26.53,17304
2007-06-27,31.25,32.2,31.2,31.6,26.66,7101
2007-06-28,31.55,31.65,31.05,31.2,26.32,8571
2007-06-29,31.0,32.5,31.0,31.95,26.95,16003
2007-07-02,32.45,33.0,31.9,32.0,27.0,7090
2007-07-03,31.75,32.7,31.7,32.35,27.29,8655
2007-07-04,31.6,32.45,31.15,32.05,27.04,6463
2007-07-05,31.4,32.0,31.4,31.85,26.87,4083
2007-07-06,31.95,32.0,31.25,31.65,26.7,8484
2007-07-09,32.0,32.0,31.3,31.55,26.62,12770
2007-07-10,31.5,31.9,31.2,31.5,26.58,6222
2007-07-11,31.75,32.45,31.1,32.15,27.12,13193
2007-07-12,32.7,34.5,32.25,33.05,27.88,25541
2007-07-13,35.0,35.0,32.6,33.95,28.64,15033
2007-07-16,34.0,34.5,33.0,33.2,28.01,6454
2007-07-17,34.45,34.45,32.6,33.05,27.88,7717
2007-07-18,33.0,33.7,32.4,33.1,27.93,18083
2007-07-19,34.8,34.8,32.6,33.25,28.05,6473
2007-07-20,33.5,33.95,32.8,33.75,28.47,8860
2007-07-23,33.9,33.9,32.0,32.3,28.08,8741
2007-07-24,32.0,32.65,31.1,31.2,27.13,11236
2007-07-25,31.5,32.0,31.2,31.3,27.21,10095
2007-07-26,31.15,31.9,31.0,31.1,27.04,7504
2007-07-27,31.0,31.3,29.75,30.35,26.39,15573
2007-07-30,30.5,31.0,29.75,30.25,26.3,2679
2007-07-31,31.7,31.7,28.0,29.8,25.91,7093
2007-08-01,30.0,30.3,24.1,28.5,24.78,4687
2007-08-02,25.25,33.4,25.2,32.25,28.04,23324
2007-08-03,33.0,36.7,32.05,35.0,30.43,232170
2007-08-06,33.55,34.0,31.0,31.6,27.47,63532
2007-08-07,32.0,33.0,31.65,31.95,27.78,12819
2007-08-08,30.0,34.0,30.0,32.75,28.47,21420
2007-08-09,33.5,33.5,32.0,32.05,27.86,6212
2007-08-10,27.1,33.7,27.1,32.15,27.95,6798
2007-08-13,33.0,34.0,32.15,32.85,28.56,9493
