Date,Open,High,Low,Close,Adj Close,Volume
2008-07-30,29.98,29.98,27.41,27.77,26.03,36850
2008-07-31,27.6,28.14,27.4,27.52,25.79,20605
2008-08-01,27.4,28.4,27.0,27.95,26.19,39515
2008-08-04,27.42,28.7,26.96,27.96,26.2,46355
2008-08-05,28.4,29.5,28.2,29.02,27.2,67425
2008-08-06,29.21,34.83,29.21,34.83,32.64,521500
2008-08-07,36.0,40.67,36.0,38.45,36.03,3595950
2008-08-08,39.0,39.0,35.45,35.96,33.7,713135
2008-08-11,36.8,38.8,35.0,37.29,34.95,606555
2008-08-12,37.4,37.98,35.42,35.86,33.61,155450
2008-08-13,34.6,36.0,34.31,34.94,32.74,141960
2008-08-14,34.6,34.79,32.82,33.07,30.99,147035
2008-08-18,33.2,34.2,31.39,32.58,30.53,115575
2008-08-19,31.4,32.56,31.21,31.69,29.7,72835
2008-08-20,31.41,38.03,31.41,38.03,35.64,1284280
2008-08-21,38.76,41.98,37.42,38.17,35.77,6367310
2008-08-22,38.49,40.2,36.25,36.94,34.62,2443715
2008-08-25,37.75,38.9,36.36,37.4,35.05,1758300
2008-08-26,37.0,37.6,36.04,36.58,34.28,568040
2008-08-27,36.4,37.18,34.85,35.18,32.97,266640
2008-08-28,34.82,35.6,33.31,33.8,31.68,219875
2008-08-29,34.4,40.2,34.13,39.65,37.16,4842030
2008-09-01,39.05,39.05,37.0,37.36,35.01,1458600
2008-09-02,37.74,39.2,37.32,37.88,35.5,1063035
2008-09-04,38.0,38.18,36.62,36.97,34.65,418070
2008-09-05,35.82,37.0,35.22,35.84,33.59,244065
2008-09-08,37.02,38.0,36.31,36.73,34.42,435715
2008-09-09,37.4,37.4,35.8,36.17,33.9,199370
2008-09-10,36.36,36.78,35.2,35.29,33.07,176645
2008-09-11,35.0,35.98,34.4,34.89,32.7,153365
2008-09-12,35.97,36.2,32.93,33.93,31.8,190860
2008-09-15,34.0,34.0,29.6,30.94,29.0,203015
2008-09-16,29.0,30.0,28.45,29.79,27.92,143255
2008-09-17,30.9,34.8,29.8,31.8,29.8,1122540
2008-09-18,30.6,30.9,27.16,30.33,28.6,297270
2008-09-19,34.2,34.81,32.4,32.91,31.04,650095
2008-09-22,33.25,34.4,32.82,33.06,31.18,322370
2008-09-23,32.99,32.99,31.22,31.66,29.86,132690
2008-09-24,32.0,33.6,32.0,32.2,30.37,245940
2008-09-25,32.7,32.73,30.7,31.52,29.73,177430
2008-09-26,31.59,31.59,29.41,29.76,28.07,125220
2008-09-29,30.06,30.54,26.96,28.89,27.25,190605
2008-09-30,25.0,30.58,25.0,28.26,26.65,319075
2008-10-01,28.5,29.94,27.83,28.14,26.54,157130
2008-10-03,28.2,28.8,26.4,26.86,25.33,125795
2008-10-06,25.8,26.4,24.0,24.43,23.04,129205
2008-10-07,24.2,25.4,23.2,23.45,22.12,172020
2008-10-08,22.4,22.4,18.89,20.1,18.96,273960
2008-10-10,18.82,18.82,16.41,16.74,15.79,143570
2008-10-13,17.18,18.42,17.18,18.32,17.28,129630
2008-10-14,20.0,20.16,19.0,19.42,18.31,148635
2008-10-15,19.2,19.2,17.48,17.54,16.54,105715
2008-10-16,16.41,17.84,15.8,17.35,16.36,109250
2008-10-17,18.2,18.72,15.64,15.86,14.96,143160
2008-10-20,15.8,16.41,15.3,15.69,14.8,88830
2008-10-21,16.25,16.6,15.72,16.18,15.26,94020
2008-10-22,15.61,16.8,15.2,15.48,14.6,70060
2008-10-23,14.8,15.34,14.43,14.7,13.86,79500
2008-10-24,14.0,14.6,13.23,13.28,12.52,96210
2008-10-27,12.01,12.99,11.96,11.98,11.3,62560
2008-10-29,14.0,14.06,12.64,12.9,12.17,44440
2008-10-31,13.2,13.98,12.8,13.11,12.36,74115
2008-11-03,13.6,14.43,13.6,14.43,13.61,69795
2008-11-04,14.82,15.39,13.61,14.96,14.11,135485
2008-11-05,15.31,16.46,15.2,15.36,14.49,133455
2008-11-06,15.0,15.0,14.6,14.64,13.81,47705
2008-11-07,15.18,15.18,14.11,14.59,13.76,49270
2008-11-10,15.0,15.32,14.8,15.32,14.45,48805
2008-11-11,14.76,15.32,14.56,14.63,13.8,61280
2008-11-12,14.4,14.5,13.91,14.06,13.26,67640
2008-11-14,13.4,14.76,13.4,13.6,12.83,30910
2008-11-17,13.32,13.6,12.93,13.08,12.34,26545
2008-11-18,12.6,13.0,12.43,12.78,12.05,22905
2008-11-19,12.52,13.17,12.21,12.37,11.67,34190
2008-11-20,12.2,12.4,11.76,11.79,11.12,36015
2008-11-21,11.8,12.0,11.21,11.59,10.93,55985
2008-11-24,11.82,11.82,11.02,11.11,10.48,32100
2008-11-25,11.58,11.67,11.5,11.67,11.01,37580
2008-11-26,11.82,12.26,11.8,12.26,11.56,48105
2008-11-27,12.26,12.26,12.26,12.26,11.56,0
2008-11-28,12.0,12.76,11.83,12.42,11.71,54725
2008-12-01,12.5,13.0,12.5,12.81,12.08,29375
2008-12-02,12.7,12.7,12.17,12.17,11.48,28105
2008-12-03,12.57,12.7,11.8,11.97,11.29,24965
2008-12-04,12.2,12.3,11.63,12.0,11.32,95975
2008-12-05,12.04,12.6,12.01,12.15,11.46,88675
2008-12-08,12.67,12.74,12.16,12.32,11.62,35415
2008-12-10,12.79,12.94,12.12,12.69,11.97,70750
2008-12-11,12.6,13.33,12.44,13.31,12.55,95565
2008-12-12,13.4,13.98,12.66,13.98,13.18,94360
2008-12-15,14.44,14.68,14.2,14.68,13.84,52040
2008-12-16,15.08,15.42,15.08,15.42,14.54,30240
2008-12-17,16.2,16.2,14.65,14.68,13.84,126370
2008-12-18,14.3,14.76,13.95,14.34,13.52,79775
2008-12-19,14.8,14.93,14.01,14.45,13.63,64380
2008-12-22,14.98,15.18,14.52,14.7,13.86,72270
2008-12-23,14.94,15.38,13.97,13.99,13.19,30995
2008-12-24,13.36,13.92,13.29,13.43,12.67,26390
2008-12-26,13.58,14.0,12.85,13.16,12.41,35585
2008-12-29,13.4,13.6,12.85,13.29,12.53,45205
2008-12-30,13.22,13.89,13.22,13.55,12.78,40315
2008-12-31,13.98,13.99,13.5,13.67,12.89,38360
2009-01-02,14.7,14.9,14.48,14.62,13.79,67585
2009-01-05,14.99,15.36,14.8,14.92,14.07,94820
2009-01-06,14.61,14.98,14.4,14.46,13.64,45605
2009-01-07,14.51,14.83,13.02,13.17,12.42,74160
2009-01-09,11.94,13.76,11.94,12.08,11.39,51165
2009-01-12,11.6,12.4,11.5,12.06,11.37,33245
2009-01-13,12.0,12.6,11.81,12.01,11.33,49920
2009-01-14,11.92,12.77,11.84,12.04,11.35,33220
2009-01-15,11.98,11.98,11.32,11.46,10.81,34340
2009-01-16,11.4,11.88,10.82,11.2,10.56,69000
2009-01-19,11.3,12.0,11.0,11.47,10.82,47210
2009-01-20,11.2,11.6,11.06,11.37,10.72,68375
2009-01-21,11.11,11.42,10.5,10.59,9.99,44225
2009-01-22,10.8,11.15,10.21,10.42,9.83,62800
2009-01-23,10.58,10.7,10.0,10.41,9.82,30770
2009-01-27,10.85,11.46,10.0,11.27,10.63,47365
2009-01-28,11.18,12.4,11.18,12.33,11.63,177790
2009-01-29,13.33,13.57,12.4,12.74,12.02,241975
2009-01-30,11.67,13.49,11.67,13.09,12.35,199840
2009-02-02,12.72,13.2,12.44,12.44,11.73,29840
2009-02-03,12.3,12.57,11.82,11.82,11.15,29570
2009-02-04,11.4,11.95,11.23,11.33,10.69,38875
2009-02-05,10.9,11.54,10.9,11.11,10.48,27125
2009-02-06,11.58,11.67,11.12,11.67,11.01,57180
2009-02-09,11.86,11.92,11.3,11.53,10.87,47400
2009-02-10,11.08,11.9,11.08,11.63,10.97,80085
2009-02-11,11.08,11.82,11.08,11.52,10.86,37070
2009-02-12,11.6,11.87,11.43,11.5,10.85,37745
2009-02-13,11.52,11.8,11.52,11.65,10.99,29265
2009-02-16,11.65,12.2,11.3,11.38,10.73,48220
2009-02-17,11.2,11.36,10.85,10.99,10.36,20895
2009-02-18,11.1,11.1,10.8,10.84,10.22,17800
2009-02-19,10.9,11.06,10.6,10.82,10.2,18690
2009-02-20,10.61,10.88,10.36,10.45,9.86,25375
2009-02-24,10.2,10.5,10.0,10.12,9.54,34095
2009-02-25,10.22,10.6,10.22,10.49,9.89,14500
2009-02-26,10.39,10.56,9.97,10.34,9.75,39300
2009-02-27,10.11,10.46,10.0,10.09,9.52,18525
2009-03-02,10.39,10.39,9.59,9.59,9.04,42635
2009-03-03,9.5,9.59,9.13,9.22,8.7,33750
2009-03-04,9.38,9.38,8.76,8.76,8.26,34295
2009-03-05,8.9,9.1,8.33,8.33,7.86,32650
2009-03-06,7.92,7.92,7.92,7.92,7.47,8590
2009-03-09,7.79,7.79,7.53,7.53,7.1,14595
2009-03-12,7.16,7.16,7.16,7.16,6.75,23810
2009-03-13,6.81,6.81,6.81,6.81,6.42,49280
2009-03-16,6.62,7.12,6.47,6.48,6.11,295100
2009-03-17,6.16,6.81,6.16,6.77,6.38,828840
2009-03-18,7.09,7.11,6.95,7.11,6.71,33710
2009-03-19,7.47,7.47,7.47,7.47,7.04,18715
2009-03-20,7.85,7.85,7.31,7.85,7.4,433860
2009-03-23,8.25,8.25,8.25,8.25,7.78,33065
2009-03-24,8.67,8.67,8.0,8.15,7.69,378075
2009-03-25,8.2,8.4,7.8,7.98,7.53,150765
2009-03-26,8.27,8.38,8.1,8.3,7.83,137835
2009-03-27,8.4,8.7,8.36,8.57,8.08,373070
2009-03-30,8.4,8.67,8.15,8.15,7.69,76785
2009-03-31,8.1,8.5,7.8,8.18,7.71,65975
2009-04-01,8.31,8.42,8.0,8.35,7.87,100415
2009-04-02,8.56,8.77,8.45,8.77,8.27,153280
2009-04-06,9.09,9.21,8.53,8.86,8.36,317060
2009-04-08,8.7,9.31,8.42,9.31,8.78,214975
2009-04-09,9.72,9.78,9.59,9.78,9.22,67870
2009-04-13,10.27,10.27,10.22,10.27,9.69,52825
2009-04-15,10.4,10.79,10.13,10.79,10.18,63335
2009-04-16,11.33,11.33,10.5,10.85,10.23,229670
2009-04-17,11.1,11.4,11.0,11.24,10.6,374925
2009-04-20,11.36,11.81,11.0,11.22,10.58,229180
2009-04-21,10.68,11.7,10.66,11.53,10.87,313650
2009-04-22,11.98,11.98,10.96,10.98,10.36,185250
2009-04-23,11.36,11.36,10.6,11.0,10.37,94160
2009-04-24,10.78,11.21,10.78,11.07,10.44,81470
2009-04-27,10.82,11.3,10.64,10.83,10.21,87230
2009-04-28,10.61,11.1,10.29,10.4,9.81,69145
2009-04-29,10.4,10.92,9.95,10.59,9.99,187125
2009-04-30,10.59,10.59,10.59,10.59,9.99,0
2009-05-04,10.73,11.1,10.72,10.81,10.19,68975
2009-05-05,11.0,11.2,10.8,11.05,10.42,96435
2009-05-06,11.06,11.3,10.9,11.01,10.38,98945
2009-05-07,11.19,11.56,11.0,11.44,10.79,291015
2009-05-08,11.77,11.77,10.5,10.73,10.12,222925
2009-05-11,11.07,11.3,10.3,10.59,9.99,111370
2009-05-12,10.3,10.76,10.3,10.6,10.0,66515
2009-05-13,10.89,11.0,10.52,10.65,10.04,131950
2009-05-14,10.75,10.75,10.24,10.53,9.93,77820
2009-05-15,10.6,10.97,9.82,10.3,9.71,101690
2009-05-18,11.33,11.33,11.33,11.33,10.69,2795
2009-05-19,11.89,12.47,11.4,12.47,11.76,489515
2009-05-20,12.88,13.72,12.88,13.72,12.94,191465
2009-05-21,14.38,14.41,14.38,14.41,13.59,315325
2009-05-22,14.48,15.13,14.48,15.13,14.27,56955
2009-05-25,15.89,15.89,15.89,15.89,14.99,5890
2009-05-26,16.69,16.69,16.0,16.57,15.63,573150
2009-05-27,17.4,17.4,17.0,17.39,16.4,432710
2009-05-28,17.64,18.18,16.52,16.52,15.58,499275
2009-05-29,16.79,17.2,16.4,16.72,15.77,560305
2009-06-01,16.92,17.48,16.9,17.33,16.34,418590
2009-06-02,17.67,18.13,16.9,17.6,16.6,387975
2009-06-03,17.77,18.47,17.6,18.09,17.06,420685
2009-06-04,18.0,19.0,18.0,18.87,17.8,443365
2009-06-05,19.4,19.82,18.6,18.97,17.89,1194570
2009-06-08,19.35,19.35,18.03,18.03,17.0,257500
2009-06-09,17.13,18.8,17.13,17.77,16.76,660870
2009-06-10,17.99,18.39,16.9,17.04,16.07,317525
2009-06-11,16.81,16.81,16.2,16.52,15.58,266600
2009-06-12,16.59,17.0,15.7,15.79,14.89,269200
2009-06-15,15.4,15.8,15.24,15.5,14.62,166595
2009-06-16,15.21,15.98,14.76,15.77,14.87,173570
2009-06-17,15.8,16.06,14.99,15.02,14.17,148830
2009-06-18,15.19,15.2,14.27,14.28,13.47,137290
2009-06-19,14.3,14.78,13.62,13.98,13.18,174010
2009-06-22,13.81,14.58,13.3,13.49,12.72,120820
2009-06-23,13.41,13.98,12.85,13.81,13.02,227060
2009-06-24,13.81,14.5,13.81,14.47,13.65,319510
2009-06-25,14.59,14.96,14.0,14.22,13.41,170500
2009-06-26,14.03,14.91,14.03,14.23,13.42,139480
2009-06-29,14.39,14.76,14.22,14.45,13.63,102070
2009-06-30,14.59,14.78,13.73,13.77,12.99,109560
2009-07-01,14.46,14.46,13.8,14.32,13.51,250075
2009-07-02,14.59,15.04,14.31,15.04,14.18,243500
2009-07-03,15.39,15.8,15.24,15.54,14.66,314985
2009-07-06,15.78,16.1,14.77,14.77,13.93,301000
2009-07-07,14.61,15.0,13.6,14.16,13.35,98775
2009-07-08,14.04,14.04,12.81,13.07,12.33,128495
2009-07-09,12.7,13.38,12.61,12.88,12.15,110070
2009-07-10,12.98,14.17,12.75,14.04,13.24,521095
2009-07-13,13.79,14.4,12.64,13.85,13.06,410350
2009-07-14,13.99,14.99,13.99,14.43,13.61,189940
2009-07-15,14.59,15.8,14.52,15.5,14.62,231230
2009-07-16,15.79,17.05,15.44,16.65,15.7,674000
2009-07-17,16.8,17.49,16.8,17.49,16.49,339500
2009-07-20,18.28,18.37,17.32,18.14,17.11,1578725
2009-07-21,18.73,18.73,17.24,17.93,16.91,755300
2009-07-22,17.79,18.8,17.6,17.82,16.81,661405
2009-07-23,17.99,18.4,17.8,17.98,16.96,186905
2009-07-24,18.19,18.36,17.8,17.98,16.96,213490
2009-07-27,18.13,18.4,17.8,18.09,17.06,157535
2009-07-28,18.19,19.0,18.03,18.98,17.9,657250
2009-07-29,18.81,19.58,18.44,18.96,17.88,400155
2009-07-30,18.96,19.91,18.81,19.83,18.7,981350
2009-07-31,19.99,20.83,19.81,20.33,19.17,1524025
2009-08-03,20.4,21.35,19.7,21.24,20.03,716870
2009-08-04,21.5,22.2,20.85,21.63,20.4,682880
2009-08-05,22.69,22.72,22.02,22.72,21.43,1143000
2009-08-06,23.86,23.86,21.66,22.26,20.99,1785605
2009-08-07,22.3,23.3,21.85,22.39,21.12,869725
2009-08-10,23.0,23.36,22.0,22.16,20.9,528455
2009-08-11,21.8,22.87,21.6,22.16,20.9,536095
2009-08-12,21.08,21.79,21.06,21.19,19.98,340530
2009-08-13,21.8,22.25,21.6,22.25,20.98,445500
2009-08-14,22.88,23.37,21.6,21.86,20.62,734295
2009-08-17,21.6,21.85,20.77,20.79,19.61,304750
2009-08-18,20.65,21.83,20.6,21.8,20.56,810325
2009-08-19,21.84,22.39,20.82,21.22,20.01,307045
2009-08-20,21.6,21.8,21.28,21.57,20.34,303275
2009-08-21,21.4,21.96,21.03,21.59,20.36,400295
2009-08-24,22.1,22.67,21.72,22.59,21.3,369210
2009-08-25,22.4,23.72,22.25,23.41,22.08,1066720
2009-08-26,23.74,24.33,22.8,22.96,21.65,627235
2009-08-27,23.08,23.5,22.8,22.93,21.63,277720
2009-08-28,23.14,24.08,23.0,23.88,22.52,560760
2009-08-31,23.2,24.66,22.82,24.45,23.06,2275235
2009-09-01,24.87,25.68,24.0,24.6,23.2,1330200
2009-09-02,23.85,25.25,23.85,24.4,23.01,649070
2009-09-03,25.0,25.0,23.71,23.88,22.52,378020
2009-09-04,24.2,24.2,23.01,24.03,22.66,301160
2009-09-07,24.2,25.3,24.2,24.91,23.49,629685
2009-09-08,25.18,25.72,24.22,24.44,23.05,728030
2009-09-09,24.7,24.9,24.4,24.53,23.13,261335
2009-09-10,24.85,25.34,24.0,24.14,22.77,317725
2009-09-11,24.59,24.59,23.22,23.38,22.05,255410
2009-09-14,23.42,24.1,23.42,23.72,22.37,203390
2009-09-15,24.2,24.38,23.9,24.16,22.79,161475
2009-09-16,24.51,25.0,24.08,24.19,22.81,296855
2009-09-17,24.02,24.78,23.61,24.28,22.9,464625
2009-09-18,24.1,24.8,24.02,24.49,23.1,169600
2009-09-22,24.5,26.72,24.43,26.1,24.82,2563145
2009-09-23,26.29,26.97,25.2,25.38,24.13,858950
2009-09-24,25.1,26.0,24.1,25.66,24.4,663000
2009-09-25,25.9,28.23,25.1,26.97,25.64,2222670
2009-09-29,27.9,28.4,26.41,26.69,25.38,1235350
2009-09-30,26.9,27.64,26.72,26.9,25.58,575040
2009-10-01,26.81,27.19,26.0,26.25,24.96,392000
2009-10-05,26.16,26.16,23.64,25.25,24.01,338740
2009-10-06,25.56,25.94,24.45,25.41,24.16,464950
2009-10-07,25.84,26.5,24.8,25.06,23.83,503485
2009-10-08,25.52,25.9,25.22,25.59,24.33,314655
2009-10-09,25.65,26.1,25.12,25.27,24.03,261300
2009-10-12,25.57,25.88,24.91,25.17,23.93,205665
2009-10-13,25.17,25.17,25.17,25.17,23.93,0
2009-10-14,25.58,26.28,25.43,25.71,24.45,245705
2009-10-15,26.17,26.17,25.33,25.52,24.27,173105
2009-10-16,25.52,26.8,25.52,26.58,25.27,549945
2009-10-20,26.45,27.74,26.42,26.66,25.35,443840
2009-10-21,26.62,27.1,25.86,26.08,24.8,246950
2009-10-22,26.2,26.29,25.3,25.4,24.15,167910
2009-10-23,25.71,26.58,25.2,25.42,24.17,134065
2009-10-26,25.4,25.56,25.0,25.02,23.79,132000
2009-10-27,24.22,24.85,23.6,23.69,22.53,398375
2009-10-28,22.68,23.78,22.22,23.32,22.17,268180
2009-10-29,22.92,23.99,22.1,23.13,21.99,286925
2009-10-30,23.46,24.33,22.4,22.88,21.76,197480
2009-11-03,23.19,23.73,22.22,22.52,21.41,389110
2009-11-04,22.4,23.4,20.4,22.94,21.81,327310
2009-11-05,22.8,23.19,22.58,23.11,21.97,206880
2009-11-06,23.3,25.43,23.3,23.97,22.79,969910
2009-11-09,24.47,25.5,24.26,25.34,24.09,421955
2009-11-10,25.9,26.16,24.8,25.0,23.77,391150
2009-11-11,24.83,25.76,24.82,25.61,24.35,196180
2009-11-12,25.7,26.2,25.31,25.61,24.35,282115
2009-11-13,25.5,26.15,25.32,25.5,24.25,149495
2009-11-16,25.61,26.78,25.61,25.78,24.51,466735
2009-11-17,25.82,26.2,25.62,25.75,24.48,131400
2009-11-18,25.0,25.99,25.0,25.37,24.12,91490
2009-11-19,25.0,26.0,25.0,25.35,24.1,127620
2009-11-20,25.3,25.32,24.81,25.21,23.97,76550
2009-11-23,25.56,26.4,25.25,25.79,24.52,255350
2009-11-24,25.8,26.06,25.2,25.36,24.11,62855
2009-11-25,25.63,30.44,25.23,30.19,28.71,7200320
2009-11-26,31.2,34.28,29.68,33.06,31.44,28386995
2009-11-27,31.92,32.68,30.42,30.99,29.47,6769060
2009-11-30,31.6,34.2,31.6,32.96,31.34,7515135
2009-12-01,33.27,34.38,32.46,32.82,31.21,3194450
2009-12-02,32.99,33.48,32.0,32.17,30.59,1460485
2009-12-03,32.52,33.06,31.64,31.87,30.3,923260
2009-12-04,31.96,33.45,31.78,32.14,30.56,1368590
2009-12-07,32.48,32.57,31.4,31.6,30.05,560180
2009-12-08,31.68,32.9,31.22,32.62,31.02,1278515
2009-12-09,32.48,33.1,31.65,31.92,30.35,906735
2009-12-10,31.8,32.58,31.6,31.71,30.15,436415
2009-12-11,32.16,32.3,31.13,31.37,29.83,380560
2009-12-14,31.48,31.8,30.3,30.56,29.06,307390
2009-12-15,30.8,31.59,29.43,29.83,28.36,557825
2009-12-16,30.0,30.2,29.02,29.55,28.1,295065
2009-12-17,29.64,35.46,29.5,34.39,32.7,16833845
2009-12-18,34.28,37.14,33.7,34.66,32.96,16554950
2009-12-21,34.7,36.08,34.2,34.37,32.68,3519465
2009-12-22,35.09,36.34,34.31,34.62,32.92,3969225
2010-01-04,35.59,35.8,34.6,34.85,33.14,1193240
2010-01-05,35.19,37.48,35.05,36.61,34.81,5048225
2010-01-06,37.19,37.74,36.2,36.53,34.73,2714675
2010-01-07,36.8,37.58,36.06,36.54,34.74,1861570
2010-01-08,36.79,37.16,36.13,36.28,34.5,747970
2010-01-11,36.57,37.28,36.4,36.75,34.94,951835
2010-01-12,34.62,38.49,34.62,36.62,34.82,3267505
2010-01-13,36.34,37.46,36.14,36.45,34.66,1365110
2010-01-14,36.52,37.98,36.5,37.51,35.67,1832570
2010-01-15,37.56,37.56,36.6,36.68,34.88,920920
2010-01-18,36.3,40.16,36.3,38.66,36.76,6826480
2010-01-19,38.96,39.85,37.93,38.43,36.54,2664515
2010-01-20,38.78,39.28,37.9,38.68,36.78,994195
2010-01-21,38.8,41.17,37.6,38.42,36.53,4956540
2010-01-22,38.0,39.0,36.45,38.01,36.14,1696015
2010-01-25,37.8,40.2,37.6,38.35,36.47,2127070
2010-01-27,38.0,38.99,33.41,34.4,32.71,1274585
2010-01-28,34.88,36.6,34.13,34.5,32.8,1216925
2010-01-29,33.63,34.98,33.0,34.56,32.86,921090
2010-02-01,34.29,41.36,34.21,40.47,38.48,10773335
2010-02-02,42.2,42.2,37.98,38.4,36.51,5635335
2010-02-03,38.8,40.48,38.79,39.08,37.16,3372450
2010-02-04,39.12,39.5,37.22,37.61,35.76,1197490
2010-02-05,35.03,36.8,34.83,35.57,33.82,1084065
2010-02-08,36.88,37.36,35.6,35.92,34.15,672050
2010-02-09,36.17,37.09,36.02,36.59,34.79,1234020
2010-02-10,37.01,37.4,35.62,35.9,34.14,718845
2010-02-11,36.4,38.1,36.23,36.97,35.15,2630675
2010-02-15,37.02,40.24,36.25,37.89,36.03,6924290
2010-02-16,38.03,39.08,37.62,38.23,36.35,2485800
2010-02-17,38.8,39.5,37.6,37.86,36.0,1902875
2010-02-18,38.28,38.45,37.22,37.38,35.54,904920
2010-02-19,37.04,37.97,36.29,36.53,34.73,1025185
2010-02-22,36.86,37.4,35.51,35.85,34.09,602470
2010-02-23,36.0,36.36,35.2,35.39,33.65,764240
2010-02-24,35.35,36.08,35.02,35.64,33.89,1055225
2010-02-25,35.93,36.92,35.44,35.58,33.83,1176530
2010-02-26,35.92,37.98,35.7,36.1,34.33,1301895
2010-03-02,36.67,38.2,36.43,36.92,35.11,1453480
2010-03-03,37.25,38.1,36.82,37.17,35.34,875200
2010-03-04,37.2,41.18,36.4,40.23,38.25,6538405
2010-03-05,40.4,41.8,39.7,39.88,37.92,4264405
2010-03-08,40.4,42.1,40.04,40.42,38.43,4931755
2010-03-09,40.74,41.08,39.12,39.65,37.7,1428810
2010-03-10,39.99,41.56,39.62,40.86,38.85,2515475
2010-03-11,40.86,42.7,40.61,41.01,38.99,6266270
2010-03-12,41.34,42.0,40.6,40.79,38.79,1958085
2010-03-15,40.89,41.48,40.23,40.66,38.66,977590
2010-03-16,40.88,41.3,40.54,40.78,38.78,557410
2010-03-17,41.08,42.38,41.06,41.98,39.92,3098550
2010-03-18,42.2,43.8,42.2,43.52,41.38,3407110
2010-03-19,43.77,44.48,43.2,43.61,41.47,3130565
2010-03-22,43.0,44.59,42.26,43.25,41.12,2222615
2010-03-23,43.68,45.17,43.6,44.31,42.13,2709435
2010-03-25,44.48,44.74,43.52,43.92,41.76,981780
2010-03-26,44.0,45.15,43.8,44.03,41.87,1529220
2010-03-29,44.1,45.52,43.31,43.55,41.41,1716315
2010-03-30,43.99,48.18,43.8,47.61,45.27,9517365
2010-03-31,47.88,48.1,45.0,45.32,43.09,4256145
2010-04-01,45.77,49.2,45.69,48.6,46.21,6249510
2010-04-05,48.2,48.56,46.92,47.69,45.35,2479400
2010-04-06,48.8,50.0,47.6,48.23,45.86,3639490
2010-04-07,48.6,49.47,48.02,48.62,46.23,1116055
2010-04-08,48.68,49.3,47.41,47.76,45.41,1372875
2010-04-09,48.17,49.31,48.0,48.34,45.96,1462955
2010-04-12,48.69,50.6,48.47,49.91,47.46,2654645
2010-04-13,50.4,51.68,50.02,50.37,47.89,1613395
2010-04-15,50.7,51.5,49.4,49.86,47.41,799095
2010-04-16,50.06,50.45,49.44,50.17,47.7,836150
2010-04-19,49.57,51.16,48.51,50.59,48.1,1266760
2010-04-20,50.8,51.8,49.81,50.35,47.88,1722155
2010-04-21,50.77,51.26,50.22,50.81,48.31,756015
2010-04-22,50.8,52.38,50.71,51.35,48.83,2177955
2010-04-23,51.4,55.15,51.4,54.78,52.09,4847100
2010-04-26,55.05,56.09,54.2,54.66,51.97,2399845
2010-04-27,54.76,55.16,53.67,54.02,51.37,679585
2010-04-28,54.1,54.17,52.42,52.87,50.27,728255
2010-04-29,53.2,54.6,53.2,53.74,51.1,1003820
2010-04-30,54.27,55.04,53.2,53.81,51.17,679075
2010-05-03,53.57,54.5,53.45,54.08,51.42,346785
2010-05-04,54.37,55.0,53.82,54.21,51.55,714570
2010-05-05,53.4,54.4,52.63,53.99,51.34,549885
2010-05-06,53.94,57.4,53.94,56.88,54.08,1685590
2010-05-07,55.3,56.48,53.81,54.37,51.7,607950
2010-05-10,55.0,60.2,55.0,59.63,56.7,3991930
2010-05-11,60.08,60.54,57.48,58.23,55.37,1482465
2010-05-12,58.6,59.32,57.62,58.32,55.45,526800
2010-05-13,58.69,60.28,58.6,59.25,56.34,1330240
2010-05-14,59.52,59.52,56.6,57.24,54.43,536140
2010-05-17,56.2,56.79,55.0,56.44,53.67,444645
2010-05-18,56.8,58.14,55.8,56.2,53.44,723615
2010-05-19,55.68,57.11,54.0,54.86,52.16,408800
2010-05-20,55.6,56.07,52.92,53.54,50.91,334580
2010-05-21,52.5,54.2,52.01,53.13,50.52,407545
2010-05-24,54.1,55.17,53.72,54.65,51.96,407995
2010-05-25,54.4,54.4,52.0,52.51,49.93,195250
2010-05-26,53.58,54.2,51.8,53.7,51.06,449855
2010-05-27,53.2,54.0,52.81,53.67,51.03,307760
2010-05-28,54.4,54.8,52.6,53.0,50.4,367550
2010-05-31,53.25,57.94,52.5,55.43,52.71,2553415
2010-06-01,55.28,56.93,54.2,54.59,51.91,388350
2010-06-02,55.2,55.6,53.5,54.44,51.76,398055
2010-06-03,55.0,56.69,54.9,55.31,52.59,614540
2010-06-04,55.37,55.7,54.57,55.39,52.67,211220
2010-06-07,54.8,57.1,52.47,56.3,53.53,711075
2010-06-08,57.0,58.25,56.2,56.9,54.1,670480
2010-06-09,57.06,63.44,56.06,59.14,56.23,3617430
2010-06-10,59.14,60.78,58.4,59.99,57.04,2538310
2010-06-11,60.3,63.0,59.88,60.75,57.76,2702925
2010-06-14,61.1,64.0,61.02,62.08,59.03,3395480
2010-06-15,62.08,62.39,60.49,60.97,57.97,706110
2010-06-16,61.36,63.54,61.2,61.55,58.53,1469560
2010-06-17,61.52,62.1,61.0,61.24,58.23,377795
2010-06-18,61.54,61.99,60.4,60.89,57.9,502510
2010-06-21,61.59,63.35,61.4,61.68,58.65,1117385
2010-06-22,61.6,62.74,61.2,61.55,58.53,775975
2010-06-23,61.01,64.0,61.01,62.67,59.59,2284975
2010-06-24,62.9,64.4,62.2,62.73,59.65,2445990
2010-06-25,62.73,63.7,61.85,62.39,59.32,928050
2010-06-28,62.92,64.4,62.8,63.38,60.27,1330855
2010-06-29,63.4,64.14,62.7,62.96,59.87,677325
2010-06-30,62.6,63.39,62.22,62.97,59.88,688915
