Date,Open,High,Low,Close,Adj Close,Volume
2003-09-05,112.0,112.0,112.0,112.0,106.74,80
2003-09-08,120.0,122.45,115.6,119.55,113.93,6532
2003-09-09,119.25,120.95,111.5,113.3,107.98,39736
2003-09-10,117.5,118.48,114.05,116.55,111.07,30884
2003-09-11,117.85,117.9,115.0,115.78,110.34,26848
2003-09-12,118.45,118.45,108.55,109.5,104.35,29848
2003-09-15,106.33,109.75,99.0,100.75,96.02,31904
2003-09-16,102.25,109.0,97.5,107.65,102.59,47452
2003-09-17,110.98,112.53,105.5,107.45,102.4,29480
2003-09-18,111.0,111.0,104.15,105.9,100.92,69628
2003-09-19,108.95,109.95,103.75,105.23,100.28,55820
2003-09-22,106.75,108.0,104.08,104.95,100.02,29700
2003-09-23,104.0,106.5,102.5,104.98,100.05,32936
2003-09-24,106.25,108.0,106.0,106.8,101.78,27956
2003-09-25,107.0,113.55,107.0,110.88,105.67,67576
2003-09-26,113.0,116.75,111.5,115.15,109.74,61288
2003-09-29,116.6,124.35,116.0,119.73,114.1,135020
2003-09-30,121.5,128.93,121.5,126.2,120.27,113488
2003-10-01,127.38,127.98,125.0,125.73,119.82,65744
2003-10-02,125.73,125.73,125.73,125.73,119.82,0
2003-10-03,130.0,131.5,124.35,126.13,120.2,67544
2003-10-06,130.0,130.0,124.0,124.9,119.03,57828
2003-10-07,125.95,125.95,120.05,120.73,115.06,48140
2003-10-08,122.5,124.95,117.5,119.65,114.03,23728
2003-10-09,125.0,125.0,121.5,123.73,117.92,32188
2003-10-10,127.5,131.05,125.5,129.38,123.3,93600
2003-10-13,132.5,134.88,129.25,131.08,124.92,54096
2003-10-14,133.5,133.5,126.05,127.05,121.08,44144
2003-10-15,129.5,129.5,124.03,125.95,120.03,22192
2003-10-16,126.95,128.0,125.88,126.73,120.77,25628
2003-10-17,128.0,129.13,126.3,126.65,120.7,32936
2003-10-20,123.05,127.0,123.0,125.0,119.13,25676
2003-10-21,125.5,125.5,120.05,122.95,117.17,28152
2003-10-22,125.0,125.5,117.5,118.73,113.15,35120
2003-10-23,120.5,120.5,108.0,108.85,103.73,88076
2003-10-24,113.4,114.0,109.53,113.5,108.17,37176
2003-10-27,111.83,115.0,111.0,113.83,108.48,22124
2003-10-28,119.0,119.0,112.5,114.53,109.15,24676
2003-10-29,114.03,116.5,114.0,116.13,110.67,28100
2003-10-30,117.0,118.5,115.6,118.2,112.65,15712
2003-10-31,118.25,123.45,118.25,121.83,116.1,32624
2003-11-03,124.5,126.0,121.0,124.38,118.54,22632
2003-11-04,127.45,135.0,125.0,133.63,127.35,136900
2003-11-05,134.45,139.0,127.55,131.8,125.61,76804
2003-11-06,135.0,135.0,130.15,131.83,125.63,15252
2003-11-07,134.35,140.0,134.35,135.55,129.18,26084
2003-11-10,134.5,136.0,134.0,135.03,128.68,11760
2003-11-11,135.0,139.0,133.55,137.48,131.02,27376
2003-11-12,137.5,138.5,136.35,137.3,130.85,18000
2003-11-13,139.95,140.5,135.0,137.85,131.37,47004
2003-11-14,134.0,136.45,134.0,134.33,128.02,25956
2003-11-17,133.0,136.5,130.75,135.48,129.11,30892
2003-11-18,130.03,134.98,130.03,132.0,125.8,4400
2003-11-19,128.3,131.65,128.0,130.05,123.94,12060
2003-11-20,130.0,133.0,130.0,131.7,125.51,8296
2003-11-21,133.5,133.5,127.53,129.25,123.18,7364
2003-11-24,130.63,131.5,127.58,130.63,124.49,6060
2003-11-25,132.5,133.5,129.0,131.18,125.02,12696
2003-11-26,131.18,131.18,131.18,131.18,125.02,0
2003-11-27,132.75,134.5,129.63,133.68,127.4,14692
2003-11-28,139.45,142.0,136.0,140.28,133.69,31732
2003-12-01,144.0,149.95,143.0,146.95,140.04,63588
2003-12-02,147.25,159.0,144.25,154.8,147.53,87140
2003-12-03,157.5,170.3,157.5,170.3,162.3,77192
2003-12-04,177.5,187.35,177.0,187.35,178.55,91876
2003-12-05,197.5,206.0,175.58,178.53,170.14,188916
2003-12-08,182.5,196.0,175.0,192.53,183.48,88640
2003-12-09,195.5,207.45,193.0,199.25,189.89,98700
2003-12-10,203.0,203.0,192.0,194.43,185.29,65856
2003-12-11,199.95,200.95,186.0,191.63,182.62,32448
2003-12-12,193.0,195.75,189.0,191.28,182.29,54880
2003-12-15,194.48,197.5,192.0,194.63,185.48,30436
2003-12-16,190.0,202.38,190.0,200.3,190.89,40404
2003-12-17,201.08,202.95,196.35,197.73,188.44,37844
2003-12-18,197.5,212.5,195.0,204.63,195.01,139352
2003-12-19,206.5,208.9,200.0,200.83,191.39,59268
2003-12-22,205.88,205.88,198.38,199.23,189.87,23132
2003-12-23,202.5,202.5,195.0,196.83,187.58,31904
2003-12-24,200.5,200.5,189.0,196.25,187.03,52016
2003-12-25,196.25,196.25,196.25,196.25,187.03,0
2003-12-26,199.98,199.98,190.03,193.78,184.67,36400
2003-12-29,197.0,202.0,195.0,200.58,191.15,56940
2003-12-30,200.0,203.98,197.5,198.55,189.22,53196
2003-12-31,198.05,202.0,198.05,200.18,190.77,24568
2004-01-01,201.98,204.0,196.55,198.13,188.82,17132
2004-01-02,197.5,201.88,197.5,199.43,190.06,18732
2004-01-05,200.0,201.0,195.0,200.18,190.77,34252
2004-01-06,202.48,208.5,192.5,198.55,189.22,84948
2004-01-07,193.53,197.0,190.6,192.53,183.48,26800
2004-01-08,194.45,197.5,190.65,192.33,183.29,45488
2004-01-09,199.25,200.98,188.75,190.8,181.83,21612
2004-01-12,190.0,191.5,186.5,187.18,178.38,18912
2004-01-13,191.0,192.0,177.5,180.43,171.95,20692
2004-01-14,187.0,187.0,180.53,181.73,173.19,19316
2004-01-15,184.93,189.0,180.5,183.95,175.31,25148
2004-01-16,186.0,186.0,172.5,176.8,168.49,12400
2004-01-19,175.25,175.25,169.0,172.03,163.95,12780
2004-01-20,170.08,181.45,170.0,172.38,164.28,24884
2004-01-21,171.0,179.5,155.25,155.25,147.95,36872
2004-01-22,157.5,162.5,143.13,147.43,140.5,25168
2004-01-23,158.0,162.18,158.0,162.18,154.56,40012
2004-01-26,162.18,162.18,162.18,162.18,154.56,0
2004-01-27,168.0,176.7,166.5,169.43,161.47,31100
2004-01-28,171.0,171.0,160.0,162.7,155.05,10740
2004-01-29,164.03,165.0,159.0,161.33,153.75,9932
2004-01-30,160.0,163.0,153.13,155.88,148.55,13732
2004-02-02,155.88,155.88,155.88,155.88,148.55,0
2004-02-03,157.5,161.0,150.0,150.48,143.41,28160
2004-02-04,152.0,152.75,145.0,150.28,143.22,18464
2004-02-05,150.0,156.4,150.0,154.2,146.95,13292
2004-02-06,155.1,155.1,148.08,150.28,143.22,10200
2004-02-09,150.55,158.15,150.5,157.0,149.62,15096
2004-02-10,156.0,157.5,153.5,153.7,146.48,6636
2004-02-11,156.5,157.23,154.65,155.6,148.29,7888
2004-02-12,157.2,162.5,152.5,156.48,149.13,18984
2004-02-13,157.5,172.13,155.0,172.13,164.04,35932
2004-02-16,175.0,189.35,170.58,185.18,176.48,127252
2004-02-17,186.0,188.5,181.0,181.5,172.97,55092
2004-02-18,182.8,182.8,166.0,170.15,162.15,29740
2004-02-19,172.35,174.88,160.5,161.6,154.01,48540
2004-02-20,158.25,166.85,158.25,161.55,153.96,29680
2004-02-23,164.25,164.25,159.0,160.0,152.48,19376
2004-02-24,160.0,163.5,160.0,161.15,153.58,19284
2004-02-25,162.0,170.5,160.08,163.35,155.67,29596
2004-02-26,166.0,171.5,160.53,163.13,155.46,9868
2004-02-27,169.0,169.0,160.0,163.28,155.61,21412
2004-03-01,163.25,167.5,162.0,166.1,158.29,29936
2004-03-02,166.1,166.1,166.1,166.1,158.29,0
2004-03-03,164.5,171.73,164.0,164.25,156.53,27112
2004-03-04,167.0,171.0,165.83,168.3,160.39,20672
2004-03-05,169.0,169.0,165.03,166.05,158.25,15832
2004-03-08,166.0,168.55,162.53,167.28,159.42,17316
2004-03-09,166.0,167.95,166.0,166.58,158.75,8868
2004-03-10,165.5,168.98,163.25,166.68,158.85,7456
2004-03-11,163.53,165.0,161.5,163.13,155.46,5656
2004-03-12,166.05,167.95,156.5,167.23,159.37,11364
2004-03-15,167.48,167.63,165.0,165.75,157.96,9820
2004-03-16,160.0,165.0,149.65,150.95,143.86,67636
2004-03-17,158.5,159.95,147.5,150.38,143.31,21732
2004-03-18,156.73,156.73,148.25,148.8,141.81,24988
2004-03-19,152.0,152.5,148.0,148.93,141.93,13040
2004-03-22,149.5,150.0,144.0,146.28,139.41,27708
2004-03-23,142.75,144.83,135.0,138.9,132.37,36348
2004-03-24,138.08,138.25,129.05,130.23,124.11,24756
2004-03-25,132.75,133.5,126.35,129.58,123.49,41068
2004-03-26,132.5,140.0,130.0,138.43,131.92,77808
2004-03-29,139.0,142.45,138.08,140.7,134.09,22932
2004-03-30,139.5,145.0,139.1,141.05,134.42,10252
2004-03-31,136.73,138.75,135.0,136.9,130.47,10560
2004-04-01,139.0,150.0,139.0,149.73,142.69,14008
2004-04-02,151.5,161.88,151.5,158.98,151.51,50152
2004-04-05,160.0,167.45,157.5,159.48,151.99,28284
2004-04-06,161.5,164.0,160.0,162.83,155.18,32988
2004-04-07,163.98,165.0,160.5,164.08,156.37,6240
2004-04-08,161.0,167.5,160.5,165.0,157.25,25664
2004-04-09,165.0,165.0,165.0,165.0,157.25,0
2004-04-12,170.0,173.75,159.05,163.8,156.1,15904
2004-04-13,168.98,170.0,163.8,168.45,160.53,26048
2004-04-14,168.45,168.45,168.45,168.45,160.53,0
2004-04-15,172.25,172.25,167.0,167.58,159.7,6084
2004-04-16,168.5,171.5,168.0,170.43,162.42,6712
2004-04-19,167.0,171.0,164.05,169.15,161.2,16352
2004-04-20,169.0,170.0,167.5,170.0,162.01,20884
2004-04-21,171.95,172.0,168.5,168.9,160.96,27840
2004-04-22,166.5,171.5,166.5,170.0,162.01,4440
2004-04-23,169.5,172.0,165.0,166.9,159.06,11432
2004-04-27,164.05,165.3,160.03,163.95,156.25,11872
2004-04-28,162.03,165.0,161.05,162.9,155.24,8824
2004-04-29,163.5,165.5,161.58,164.98,157.23,3804
2004-04-30,167.0,172.48,161.13,162.8,155.15,20756
2004-05-03,162.5,164.48,147.5,148.75,141.76,58736
2004-05-04,155.0,155.0,147.5,148.58,141.6,13604
2004-05-05,151.0,154.0,145.25,145.88,139.02,13792
2004-05-06,150.0,154.0,144.0,146.08,139.22,17648
2004-05-07,146.0,146.0,140.5,141.38,134.74,26716
2004-05-10,142.0,142.0,131.5,134.18,127.87,23292
2004-05-11,135.0,135.0,127.5,129.38,123.3,19848
2004-05-12,131.5,138.98,130.0,134.45,128.13,67620
2004-05-13,132.48,137.5,129.0,130.5,124.37,20764
2004-05-14,134.0,134.0,124.5,124.88,119.01,25088
2004-05-17,116.8,123.75,112.5,112.55,107.26,12024
2004-05-18,111.0,113.75,110.0,113.73,108.39,29412
2004-05-19,120.5,125.0,118.55,124.45,118.6,28764
2004-05-20,132.0,132.0,124.15,125.65,119.75,17816
2004-05-21,120.0,129.0,120.0,123.95,118.13,10724
2004-05-24,130.0,136.35,128.25,132.25,126.04,77208
2004-05-25,133.0,135.48,126.55,132.3,126.08,83820
2004-05-26,137.05,143.75,135.0,136.88,130.45,68108
2004-05-27,137.0,142.0,135.03,135.93,129.54,53208
2004-05-28,137.5,137.63,127.5,129.23,123.16,47420
2004-05-31,123.0,128.5,123.0,126.83,120.87,10048
2004-06-01,122.75,135.0,122.75,129.33,123.25,7524
2004-06-02,129.5,134.0,126.2,132.2,125.99,12116
2004-06-03,137.5,140.0,125.5,127.45,121.46,8732
2004-06-04,132.5,132.5,121.8,122.8,117.03,6124
2004-06-07,131.5,131.5,122.5,123.68,117.87,4860
2004-06-08,129.4,129.4,125.75,126.23,120.3,4456
2004-06-09,127.25,128.5,125.53,127.23,121.25,5724
2004-06-10,127.0,127.5,125.0,125.08,119.2,4704
2004-06-11,125.23,125.23,120.5,123.15,117.36,10808
2004-06-14,121.5,121.5,118.0,118.33,112.77,6884
2004-06-15,120.0,120.5,116.18,117.35,111.84,12908
2004-06-16,120.5,120.5,115.13,117.23,111.72,8396
2004-06-17,115.5,117.5,114.0,116.03,110.58,10372
2004-06-18,118.25,123.5,117.08,121.5,115.79,17180
2004-06-21,125.0,125.23,120.65,121.7,115.98,9004
2004-06-22,122.5,125.0,119.5,123.38,117.58,25680
2004-06-23,123.0,129.18,123.0,125.65,119.75,18716
2004-06-24,122.5,125.0,121.38,124.08,118.25,31024
2004-06-25,123.98,126.0,123.98,125.0,119.13,3956
2004-06-28,127.0,128.5,125.0,127.45,121.46,9244
2004-06-29,129.95,134.0,120.5,125.68,119.77,22284
2004-06-30,125.5,128.88,125.0,125.35,119.46,4080
2004-07-01,125.5,127.0,124.25,126.28,120.35,4060
2004-07-02,124.25,126.48,124.25,125.5,119.6,2676
2004-07-05,124.13,126.23,123.8,123.98,118.15,10132
2004-07-06,127.48,127.48,122.5,123.15,117.36,3164
2004-07-07,111.0,124.95,111.0,122.1,116.36,25580
2004-07-08,126.0,126.0,118.0,118.33,112.77,6860
2004-07-09,121.88,123.75,117.5,121.78,116.06,8428
2004-07-12,122.5,127.5,121.0,126.58,120.63,7424
2004-07-13,127.98,127.98,124.0,125.38,119.49,3172
2004-07-14,126.5,130.75,125.63,130.0,123.89,9944
2004-07-15,135.0,135.0,130.55,133.4,127.13,12808
2004-07-16,134.45,136.5,132.5,135.2,128.85,13060
2004-07-19,131.5,139.55,131.5,136.9,130.47,22652
2004-07-20,133.03,137.95,133.03,136.63,130.21,7340
2004-07-21,135.53,137.95,131.05,135.85,129.47,9212
2004-07-22,136.98,137.95,135.95,137.5,131.04,15520
2004-07-23,139.5,148.7,136.95,143.0,136.28,27392
2004-07-26,150.0,154.95,147.55,150.4,143.33,66680
2004-07-27,154.0,154.95,142.5,144.7,137.9,39000
2004-07-28,150.0,152.5,143.0,146.25,139.38,27460
2004-07-29,152.5,156.9,144.0,154.63,147.36,139420
2004-07-30,155.75,157.5,147.75,148.28,141.31,73576
2004-08-02,150.0,151.0,143.5,145.45,138.61,16856
2004-08-03,147.0,147.0,142.55,143.03,136.31,9244
2004-08-04,146.0,146.0,136.5,138.28,131.78,23972
2004-08-05,139.43,145.0,138.98,143.0,136.28,20348
2004-08-06,143.05,143.05,137.5,138.35,131.85,14452
2004-08-09,137.5,144.0,137.5,142.13,135.45,27468
2004-08-10,144.0,146.43,141.5,145.13,138.31,36048
2004-08-11,146.75,152.2,142.65,143.25,136.52,223720
2004-08-12,142.5,149.45,142.5,147.9,140.95,67236
2004-08-13,147.75,150.0,146.53,149.73,142.69,98008
2004-08-16,145.0,150.5,145.0,149.03,142.03,18520
2004-08-17,150.0,152.5,147.05,150.95,144.83,45008
