Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,31.5,32.0,31.08,31.45,24.45,2360
2002-07-02,31.0,31.4,30.55,30.73,23.89,2192
2002-07-03,33.5,33.5,31.0,31.65,24.61,3592
2002-07-04,32.23,32.5,31.55,32.2,25.04,2010
2002-07-05,31.25,32.88,31.25,32.1,24.96,3220
2002-07-08,33.05,34.38,32.75,33.58,26.11,5430
2002-07-09,33.5,35.5,33.4,34.98,27.2,8020
2002-07-10,35.0,35.75,34.0,35.03,27.24,7920
2002-07-11,35.43,35.43,33.5,33.93,26.38,4826
2002-07-12,34.23,34.95,33.28,34.38,26.73,6540
2002-07-15,33.35,34.13,32.63,33.28,25.88,1752
2002-07-16,32.0,32.0,30.5,31.0,26.06,1124
2002-07-17,30.5,30.5,30.05,30.5,25.64,730
2002-07-18,33.55,33.55,29.55,30.43,25.58,1636
2002-07-19,29.3,29.88,29.3,29.35,24.67,568
2002-07-22,29.0,29.25,27.75,27.88,23.44,1572
2002-07-23,26.75,28.43,26.5,28.2,23.71,1664
2002-07-24,28.7,28.7,26.65,27.23,22.89,6124
2002-07-25,27.73,27.73,27.0,27.13,22.81,630
2002-07-26,26.5,26.5,25.93,25.98,21.84,1172
2002-07-29,26.03,26.13,25.05,26.13,21.97,396
2002-07-30,26.98,27.38,26.1,26.33,22.14,1214
2002-07-31,26.5,27.0,25.88,27.0,22.7,576
2002-08-01,27.0,28.0,26.8,27.48,23.1,576
2002-08-02,26.25,27.5,26.25,26.78,22.51,3890
2002-08-05,27.35,27.38,27.0,27.13,22.81,652
2002-08-06,27.13,27.13,27.13,27.13,22.81,0
2002-08-07,26.48,27.45,26.3,27.05,22.74,5400
2002-08-08,26.45,27.13,26.43,26.43,22.22,252
2002-08-09,26.5,26.5,26.25,26.25,22.07,224
2002-08-12,27.0,27.25,27.0,27.25,22.91,600
2002-08-13,26.58,27.48,26.55,27.48,23.1,200
2002-08-14,26.38,27.25,26.38,27.25,22.91,752
2002-08-15,27.25,27.25,27.25,27.25,22.91,0
2002-08-16,26.3,27.95,26.3,27.73,23.31,2308
2002-08-19,26.93,26.93,26.93,26.93,22.64,0
2002-08-20,27.08,27.88,27.08,27.88,23.44,252
2002-08-21,27.0,27.0,27.0,27.0,22.7,10
2002-08-22,27.5,27.5,27.0,27.05,22.74,216
2002-08-23,27.25,27.25,27.25,27.25,22.91,100
2002-08-26,27.48,27.48,26.63,26.65,22.4,490
2002-08-27,27.75,27.98,26.38,26.38,22.18,184
2002-08-28,26.5,27.5,26.13,26.13,21.97,252
2002-08-29,26.5,26.5,25.9,25.9,21.77,200
2002-08-30,26.13,26.75,26.13,26.38,22.18,870
2002-09-02,26.25,26.8,26.08,26.38,22.18,796
2002-09-03,27.45,27.45,25.75,27.1,22.78,304
2002-09-04,26.5,26.5,26.0,26.15,21.98,400
2002-09-05,26.5,26.5,26.18,26.23,22.05,500
2002-09-06,26.18,26.18,26.18,26.18,22.01,2
2002-09-09,26.03,26.73,26.0,26.73,22.47,400
2002-09-10,26.73,26.73,26.73,26.73,22.47,0
2002-09-11,26.18,26.38,25.5,25.65,21.56,972
2002-09-12,24.55,26.45,24.55,25.75,21.65,250
2002-09-13,26.5,26.5,26.5,26.5,22.28,100
2002-09-16,25.65,26.43,25.63,26.0,21.86,224
2002-09-17,26.7,26.7,26.45,26.45,22.24,220
2002-09-18,26.93,26.93,25.7,25.83,21.71,70
2002-09-19,25.78,26.38,25.78,25.83,21.71,420
2002-09-20,25.7,25.75,25.05,25.25,21.23,3352
2002-09-23,25.5,25.5,24.55,25.2,21.19,1700
2002-09-24,25.03,25.08,24.5,24.88,20.92,1216
2002-09-25,25.75,25.75,24.6,25.03,21.04,312
2002-09-26,25.18,25.18,25.15,25.15,21.14,250
2002-09-27,25.75,26.6,25.33,26.6,22.36,102
2002-09-30,27.0,27.0,25.25,26.45,22.24,400
2002-10-01,25.3,25.5,25.28,25.28,21.25,460
2002-10-02,25.28,25.28,25.28,25.28,21.25,0
2002-10-03,25.33,26.23,25.3,26.23,22.05,200
2002-10-04,25.35,25.93,25.35,25.93,21.8,296
2002-10-07,25.5,26.1,25.5,25.58,21.5,1002
2002-10-08,26.45,26.45,25.08,25.95,21.82,650
2002-10-09,26.18,26.18,25.53,25.53,21.46,250
2002-10-10,25.75,26.05,25.53,26.05,21.9,500
2002-10-11,25.5,25.5,25.08,25.08,21.08,100
2002-10-14,25.63,25.63,25.0,25.38,21.34,900
2002-10-15,25.38,25.38,25.38,25.38,21.34,0
2002-10-16,25.18,25.85,25.0,25.0,21.02,1324
2002-10-17,25.0,25.63,24.85,24.98,21.0,400
2002-10-18,26.13,26.13,25.7,25.7,21.61,100
2002-10-21,24.68,25.83,24.55,25.73,21.63,512
2002-10-22,25.15,25.15,25.0,25.0,21.02,300
2002-10-23,25.0,25.0,25.0,25.0,21.02,0
2002-10-24,25.25,25.48,24.05,24.68,20.75,554
2002-10-25,24.98,24.98,24.2,24.2,20.34,1004
