Date,Open,High,Low,Close,Adj Close,Volume
2002-09-10,7.17,7.17,7.17,7.17,6.45,0
2002-09-11,6.67,6.67,6.67,6.67,6.0,116
2002-09-12,6.67,6.67,6.67,6.67,6.0,45
2002-09-13,8.0,8.0,6.67,7.17,6.45,1080
2002-09-16,5.83,7.33,5.83,7.17,6.45,1440
2002-09-17,6.67,7.17,6.67,7.17,6.45,540
2002-09-18,6.83,7.0,6.83,7.0,6.3,720
2002-09-19,6.67,6.67,6.67,6.67,6.0,165
2002-09-20,7.33,8.0,7.33,7.83,7.05,510
2002-09-23,8.5,8.5,6.67,7.5,6.75,144
2002-09-24,8.83,8.83,6.67,6.83,6.15,300
2002-09-25,6.83,6.83,6.83,6.83,6.15,0
2002-09-26,5.83,8.17,5.83,8.17,7.35,0
2002-09-27,6.83,7.5,6.83,7.0,6.3,300
2002-09-30,6.67,6.67,6.67,6.67,6.0,2460
2002-10-01,6.67,6.67,6.67,6.67,6.0,0
2002-10-02,6.67,6.67,6.67,6.67,6.0,0
2002-10-03,5.83,6.5,5.83,6.5,5.85,180
2002-10-04,6.5,6.5,6.5,6.5,5.85,0
2002-10-07,5.5,7.67,5.5,7.67,6.9,30
2002-10-08,6.33,8.5,6.33,8.17,7.35,16
2002-10-09,9.5,9.5,9.5,9.5,8.55,0
2002-10-10,9.67,9.67,9.67,9.67,8.7,15
2002-10-11,7.83,8.0,7.83,7.83,7.05,60
2002-10-14,6.33,6.33,6.33,6.33,5.7,3
2002-10-15,6.33,6.33,6.33,6.33,5.7,0
2002-10-16,6.0,7.67,6.0,7.67,6.9,0
2002-10-17,6.67,8.33,6.67,8.17,7.35,120
2002-10-18,6.67,9.33,6.67,6.83,6.15,450
2002-10-21,8.17,8.33,7.0,7.0,6.3,293
2002-10-22,6.67,8.33,6.67,7.83,7.05,360
2002-10-23,7.83,7.83,7.83,7.83,7.05,0
2002-10-24,8.33,8.33,8.33,8.33,7.5,0
2002-10-25,7.17,7.17,7.17,7.17,6.45,240
2002-10-28,8.67,8.67,6.5,6.5,5.85,90
2002-10-29,5.83,6.0,5.83,6.0,5.4,30
2002-10-30,5.0,6.67,5.0,6.33,5.7,420
2002-10-31,7.67,7.67,5.17,7.33,6.6,3
2002-11-01,7.67,7.67,7.0,7.33,6.6,6
2002-11-04,7.33,7.33,7.33,7.33,6.6,0
2002-11-05,7.33,7.33,7.33,7.33,6.6,0
2002-11-06,7.33,7.33,7.33,7.33,6.6,0
2002-11-07,6.0,8.67,6.0,6.17,5.55,300
2002-11-08,5.17,7.17,5.17,5.83,5.25,300
2002-11-11,4.83,6.83,4.83,6.5,5.85,60
2002-11-12,5.33,7.67,5.33,7.67,6.9,90
2002-11-13,9.0,9.33,9.0,9.33,8.4,0
2002-11-14,11.17,11.17,11.17,11.17,10.04,0
2002-11-15,13.33,13.33,9.0,9.0,8.1,1650
2002-11-18,7.33,8.33,7.33,7.5,6.75,120
2002-11-19,7.5,7.5,7.5,7.5,6.75,0
2002-11-20,6.17,6.5,6.0,6.0,5.4,600
2002-11-21,7.33,7.33,5.33,6.17,5.55,180
2002-11-22,7.17,7.17,5.67,5.67,5.1,450
2002-11-25,6.67,6.83,5.83,6.0,5.4,510
2002-11-26,7.17,7.17,5.0,6.67,6.0,6
2002-11-27,6.83,6.83,5.33,5.67,5.1,660
2002-11-28,5.0,6.67,5.0,6.33,5.7,540
2002-11-29,7.5,7.5,5.83,6.83,6.15,2239
2002-12-02,6.17,7.33,6.17,7.17,6.45,507
2002-12-03,6.67,8.17,6.67,6.67,6.0,330
2002-12-04,6.0,7.33,6.0,6.33,5.7,540
2002-12-05,5.17,7.17,5.17,6.33,5.7,240
2002-12-06,6.17,7.33,6.17,7.33,6.6,30
2002-12-09,8.67,8.67,6.33,7.5,6.75,60
2002-12-10,6.0,8.33,6.0,7.33,6.6,210
2002-12-11,6.17,8.17,6.17,6.17,5.55,750
2002-12-12,7.5,7.5,5.67,6.83,6.15,1200
2002-12-13,6.83,6.83,6.83,6.83,6.15,0
2002-12-16,6.0,7.5,6.0,7.5,6.75,30
2002-12-17,7.5,7.5,7.5,7.5,6.75,0
2002-12-18,6.67,7.0,6.67,7.0,6.3,150
2002-12-19,5.83,6.67,5.83,6.33,5.7,780
2002-12-20,7.0,7.0,5.67,6.83,6.15,660
2002-12-23,5.67,7.17,5.67,5.67,5.1,60
2002-12-24,5.67,6.67,5.5,6.17,5.55,780
2002-12-25,6.17,6.17,6.17,6.17,5.55,0
2002-12-26,5.17,6.67,5.17,5.83,5.25,176
2002-12-27,5.5,6.5,5.33,6.17,5.55,540
2002-12-30,6.83,6.83,5.33,5.5,4.95,16
2002-12-31,5.33,6.5,5.33,5.33,4.8,30
2003-01-01,6.5,6.5,5.33,6.33,5.7,136
2003-01-02,5.33,6.5,5.17,5.33,4.8,210
2003-01-03,6.0,6.5,5.33,6.33,5.7,660
2003-01-06,6.33,6.33,5.5,5.83,5.25,120
2003-01-07,5.33,6.33,5.33,6.17,5.55,150
2003-01-08,6.5,6.67,5.5,6.17,5.55,690
2003-01-09,5.33,7.0,5.33,6.0,5.4,450
2003-01-10,6.0,6.5,5.33,5.33,4.8,540
2003-01-13,5.5,6.5,5.5,6.5,5.85,2430
2003-01-14,6.5,6.5,6.5,6.5,5.85,0
2003-01-15,6.67,6.67,5.83,6.67,6.0,66
2003-01-16,6.5,6.67,5.83,6.67,6.0,2580
2003-01-17,5.5,7.33,5.5,6.83,6.15,480
2003-01-20,5.5,7.17,5.5,6.83,6.15,990
2003-01-21,5.67,6.5,5.67,5.83,5.25,509
2003-01-22,5.67,6.33,5.67,5.83,5.25,570
2003-01-23,5.83,6.67,5.83,6.67,6.0,300
2003-01-24,5.67,5.67,5.67,5.67,5.1,60
2003-01-27,5.67,5.67,5.17,5.17,4.65,27
2003-01-28,5.0,5.0,5.0,5.0,4.5,30
2003-01-29,6.0,6.0,6.0,6.0,5.4,30
2003-01-30,6.0,6.67,5.67,6.33,5.7,600
2003-01-31,7.0,7.0,5.33,5.33,4.8,30
2003-02-03,5.0,6.33,5.0,6.0,5.4,108
2003-02-04,5.5,6.5,5.5,6.33,5.7,600
2003-02-05,5.67,5.67,5.67,5.67,5.1,210
2003-02-06,5.67,5.67,5.67,5.67,5.1,30
2003-02-07,5.67,6.17,5.0,6.17,5.55,390
2003-02-10,5.33,6.33,5.0,5.17,4.65,210
2003-02-11,5.0,5.0,5.0,5.0,4.5,75
2003-02-12,4.67,5.67,4.67,5.67,5.1,60
2003-02-13,5.67,5.67,5.67,5.67,5.1,0
2003-02-14,4.67,4.67,4.67,4.67,4.2,75
2003-02-17,4.67,5.67,4.67,5.67,5.1,450
2003-02-18,5.67,5.67,5.67,5.67,5.1,300
2003-02-19,6.67,6.67,4.67,6.33,5.7,17
2003-02-20,5.5,6.17,5.5,6.17,5.55,195
2003-02-21,6.67,6.67,5.0,6.0,5.4,270
2003-02-24,6.5,6.5,5.17,5.67,5.1,690
2003-02-25,6.33,6.5,5.0,6.33,5.7,170
2003-02-26,5.17,5.5,5.17,5.5,4.95,300
2003-02-27,4.83,5.83,4.67,4.83,4.35,150
2003-02-28,4.83,5.67,4.0,4.0,3.6,600
2003-03-03,4.67,4.67,4.17,4.33,3.9,45
2003-03-04,4.0,5.33,3.83,4.33,3.9,300
2003-03-05,4.83,5.0,3.83,4.83,4.35,1
2003-03-06,5.0,5.33,4.0,5.0,4.5,85
2003-03-07,5.17,5.17,4.83,4.83,4.35,30
2003-03-10,4.0,4.67,4.0,4.67,4.2,60
2003-03-11,3.83,4.5,3.83,3.83,3.45,90
2003-03-12,4.0,4.5,3.83,4.17,3.75,1020
2003-03-13,4.67,4.67,3.83,4.67,4.2,67
2003-03-14,4.67,4.67,4.67,4.67,4.2,0
2003-03-17,4.67,4.67,4.67,4.67,4.2,0
2003-03-18,4.67,4.67,4.67,4.67,4.2,0
2003-03-19,4.67,4.67,4.67,4.67,4.2,0
2003-03-20,4.83,5.5,4.83,5.5,4.95,1500
2003-03-21,5.5,5.83,5.0,5.67,5.1,1
2003-03-24,5.67,5.67,5.67,5.67,5.1,0
2003-03-25,5.67,5.67,5.67,5.67,5.1,0
2003-03-26,5.67,5.67,5.67,5.67,5.1,60
2003-03-27,5.67,5.67,5.67,5.67,5.1,0
2003-03-28,5.67,6.33,5.67,6.0,5.4,0
2003-03-31,5.83,6.33,5.83,6.0,5.4,1
2003-04-01,6.0,6.0,6.0,6.0,5.4,0
2003-04-02,6.0,6.0,6.0,6.0,5.4,0
2003-04-03,5.5,5.5,5.5,5.5,4.95,2
2003-04-04,6.0,6.0,6.0,6.0,5.4,0
2003-04-07,6.67,6.67,6.0,6.0,5.4,15
2003-04-08,6.67,6.67,6.0,6.0,5.4,15
2003-04-09,6.0,6.0,6.0,6.0,5.4,0
2003-04-10,6.0,6.0,6.0,6.0,5.4,0
2003-04-11,6.0,6.0,6.0,6.0,5.4,0
2003-04-14,6.0,6.0,6.0,6.0,5.4,0
2003-04-15,6.0,6.0,6.0,6.0,5.4,0
2003-04-16,6.17,7.17,6.17,7.0,6.3,3
2003-04-17,7.0,7.0,7.0,7.0,6.3,0
2003-04-18,7.0,7.0,7.0,7.0,6.3,0
2003-04-21,7.0,7.0,7.0,7.0,6.3,0
2003-04-22,5.67,5.67,5.67,5.67,5.1,3
2003-04-23,5.67,5.67,5.67,5.67,5.1,0
2003-04-24,5.67,5.67,5.67,5.67,5.1,0
2003-04-25,5.67,5.67,5.67,5.67,5.1,0
2003-04-28,5.67,5.67,5.67,5.67,5.1,0
2003-04-29,5.67,5.67,5.67,5.67,5.1,0
2003-04-30,5.67,5.67,5.67,5.67,5.1,0
2003-05-01,5.67,5.67,5.67,5.67,5.1,0
2003-05-02,5.67,5.67,5.67,5.67,5.1,0
2003-05-05,4.33,4.33,4.33,4.33,3.9,15
2003-05-06,3.67,5.0,3.67,4.17,3.75,256
2003-05-07,3.67,5.0,3.67,3.83,3.45,1500
2003-05-08,3.5,4.5,3.5,3.83,3.45,135
2003-05-09,3.33,3.33,3.33,3.33,3.0,45
2003-05-12,3.5,3.83,3.5,3.83,3.45,90
2003-05-13,4.5,4.67,3.83,4.67,4.2,384
2003-05-14,4.0,5.0,4.0,4.0,3.6,30
2003-05-15,3.67,4.83,3.33,4.5,4.05,60
2003-05-16,4.67,4.67,4.0,4.0,3.6,105
2003-05-19,3.83,4.5,3.83,4.17,3.75,266
2003-05-20,4.0,5.0,4.0,4.83,4.35,390
2003-05-21,4.17,5.0,4.17,4.17,3.75,630
2003-05-22,4.17,4.17,4.17,4.17,3.75,0
2003-05-23,4.33,5.0,4.33,4.33,3.9,450
2003-05-26,4.33,4.33,3.67,4.0,3.6,60
2003-05-27,4.17,4.17,4.17,4.17,3.75,165
2003-05-28,3.83,4.83,3.83,4.0,3.6,390
2003-05-29,4.83,4.83,4.33,4.33,3.9,105
2003-05-30,4.0,4.67,4.0,4.33,3.9,900
2003-06-02,4.0,4.83,4.0,4.83,4.35,120
2003-06-03,5.0,5.5,4.17,4.67,4.2,420
2003-06-04,5.0,5.33,4.17,4.17,3.75,60
2003-06-05,4.33,4.83,4.17,4.17,3.75,690
2003-06-06,4.0,5.0,4.0,5.0,4.5,870
2003-06-09,5.17,5.83,4.5,5.5,4.95,2160
2003-06-10,4.83,5.83,4.83,5.0,4.5,1200
2003-06-11,4.67,5.67,4.67,5.67,5.1,60
2003-06-12,4.67,5.67,4.67,5.0,4.5,540
2003-06-13,4.67,5.5,4.5,4.67,4.2,660
2003-06-16,4.83,5.33,4.33,4.67,4.2,420
2003-06-17,4.33,4.33,4.33,4.33,3.9,30
2003-06-18,4.5,5.33,4.5,5.17,4.65,1950
2003-06-19,5.0,5.67,5.0,5.5,4.95,690
2003-06-20,5.0,5.0,5.0,5.0,4.5,150
2003-06-23,4.67,5.33,4.67,5.33,4.8,255
2003-06-24,4.5,5.5,4.5,4.83,4.35,1290
2003-06-25,4.83,5.83,4.83,5.83,5.25,5610
2003-06-26,7.0,7.0,6.0,7.0,6.3,4500
2003-06-27,8.0,8.5,7.83,8.33,7.5,5340
2003-06-30,8.0,8.33,7.67,8.17,7.35,1980
2003-07-01,8.33,9.17,7.5,8.17,7.35,3990
2003-07-02,8.33,9.83,8.33,9.83,8.85,9000
2003-07-03,10.0,11.67,8.83,9.83,8.85,1380
2003-07-04,10.0,10.0,9.0,9.33,8.4,810
2003-07-07,10.0,10.83,9.67,9.83,8.85,1860
2003-07-08,9.0,10.83,9.0,10.0,8.99,2610
2003-07-09,10.0,10.0,8.33,8.33,7.5,540
2003-07-10,8.67,9.83,8.33,8.33,7.5,6300
2003-07-11,8.33,9.0,8.33,9.0,8.1,570
2003-07-14,9.67,10.0,8.67,9.83,8.85,5010
2003-07-15,8.33,9.17,8.33,8.5,7.65,135
2003-07-16,8.67,9.67,8.67,9.0,8.1,1140
2003-07-17,8.33,9.5,8.33,9.5,8.55,450
2003-07-18,9.17,9.17,8.0,8.83,7.95,1230
2003-07-21,8.33,9.0,8.33,8.67,7.8,300
2003-07-22,7.5,7.83,7.5,7.83,7.05,348
2003-07-23,7.83,7.83,7.83,7.83,7.05,15
2003-07-24,7.83,8.67,7.83,8.17,7.35,2070
2003-07-25,8.0,8.17,7.33,7.5,6.75,840
2003-07-28,7.5,8.67,7.5,7.5,6.75,510
2003-07-29,7.83,8.33,7.67,8.33,7.5,1590
2003-07-30,8.0,9.0,8.0,8.33,7.5,2220
2003-07-31,8.17,9.17,8.17,8.83,7.95,3000
2003-08-01,8.0,9.17,8.0,9.0,8.1,2940
2003-08-04,8.17,10.83,8.17,10.83,9.74,8100
2003-08-05,10.83,13.0,10.83,13.0,11.69,7290
2003-08-06,13.0,15.5,12.33,13.17,11.84,11430
2003-08-07,14.83,14.83,13.0,14.0,12.59,4140
2003-08-08,15.0,16.83,15.0,16.83,15.14,16950
2003-08-11,19.17,19.17,16.5,16.83,15.14,8160
2003-08-12,16.67,18.0,14.67,15.5,13.94,7140
2003-08-13,16.17,16.83,14.0,15.5,13.94,3300
2003-08-14,14.33,18.5,14.33,16.67,14.99,7500
2003-08-15,16.67,16.67,16.67,16.67,14.99,0
2003-08-18,16.67,18.17,16.67,17.83,16.04,7560
2003-08-19,21.17,21.17,14.33,16.33,14.69,3480
2003-08-20,15.33,16.5,14.33,14.83,13.34,2160
2003-08-21,14.83,16.17,14.5,15.33,13.79,2910
2003-08-22,15.33,15.5,14.33,14.67,13.19,4320
2003-08-25,12.5,14.17,12.0,13.83,12.44,3510
2003-08-26,12.5,14.83,12.33,13.5,12.14,1050
2003-08-27,12.0,14.0,12.0,13.0,11.69,5850
2003-08-28,13.33,13.33,12.17,13.17,11.84,1470
2003-08-29,12.67,13.33,12.5,12.67,11.39,1530
2003-09-01,12.83,13.0,10.67,12.17,10.94,930
2003-09-02,10.83,13.0,10.67,12.0,10.79,1890
2003-09-03,11.67,12.83,11.17,11.17,10.04,1830
2003-09-04,10.17,11.33,10.17,11.33,10.19,2250
2003-09-05,12.5,12.67,10.5,11.17,10.04,1200
2003-09-08,10.33,10.83,10.0,10.67,9.59,1290
2003-09-09,9.0,10.83,9.0,9.83,8.85,1980
2003-09-10,9.83,9.83,9.83,9.83,8.85,0
2003-09-11,9.83,9.83,9.83,9.83,8.85,0
2003-09-12,9.83,9.83,9.83,9.83,8.85,0
2003-09-15,9.83,9.83,9.83,9.83,8.85,0
2003-09-16,9.83,9.83,9.83,9.83,8.85,0
2003-09-17,9.83,9.83,9.83,9.83,8.85,0
2003-09-18,9.83,9.83,9.83,9.83,8.85,0
2003-09-19,8.17,8.17,8.17,8.17,7.35,150
2003-09-22,8.17,8.17,8.17,8.17,7.35,0
2003-09-23,8.17,8.17,8.17,8.17,7.35,0
2003-09-24,8.17,8.17,8.17,8.17,7.35,0
2003-09-25,8.17,8.17,8.17,8.17,7.35,0
2003-09-26,8.17,8.17,8.17,8.17,7.35,0
2003-09-29,7.67,7.67,7.67,7.67,6.9,258
2003-09-30,6.83,6.83,6.83,6.83,6.15,30
2003-10-01,6.67,6.67,6.67,6.67,6.0,30
2003-10-02,6.67,6.67,6.67,6.67,6.0,0
2003-10-03,6.67,6.67,6.67,6.67,6.0,0
2003-10-06,7.0,7.0,7.0,7.0,6.3,37
2003-10-07,7.33,7.33,7.33,7.33,6.6,150
2003-10-08,7.5,7.67,7.5,7.67,6.9,150
2003-10-09,7.5,9.33,7.5,9.33,8.4,30
2003-10-10,8.0,8.0,8.0,8.0,7.2,30
2003-10-13,9.33,9.5,9.33,9.5,8.55,300
2003-10-14,8.0,8.0,8.0,8.0,7.2,15
2003-10-15,6.83,6.83,6.83,6.83,6.15,15
2003-10-16,6.33,6.5,6.17,6.5,5.85,169
2003-10-17,6.67,7.83,6.67,7.83,7.05,1530
2003-10-20,6.5,8.83,6.5,8.83,7.95,120
2003-10-21,7.17,9.5,7.17,9.5,8.55,120
2003-10-22,7.67,7.67,7.67,7.67,6.9,210
2003-10-23,7.0,8.5,7.0,8.5,7.65,90
2003-10-24,7.67,7.67,7.67,7.67,6.9,30
2003-10-27,7.0,9.0,7.0,9.0,8.1,300
2003-10-28,9.0,9.0,9.0,9.0,8.1,0
2003-10-29,9.5,9.5,9.5,9.5,8.55,15
2003-10-30,7.67,7.67,7.67,7.67,6.9,600
2003-10-31,6.33,9.17,6.33,9.17,8.25,780
2003-11-03,8.33,8.33,8.33,8.33,7.5,1500
2003-11-04,7.0,8.67,7.0,7.83,7.05,135
2003-11-05,7.67,8.5,7.67,8.5,7.65,288
2003-11-06,9.5,10.0,8.33,9.5,8.55,2730
2003-11-07,11.0,11.5,10.17,11.5,10.34,6570
2003-11-10,13.17,13.33,13.17,13.33,11.99,600
2003-11-11,15.67,15.67,10.83,12.33,11.09,900
2003-11-12,11.67,12.33,10.17,12.33,11.09,300
2003-11-13,10.83,13.0,10.83,12.83,11.54,97
2003-11-14,10.33,11.67,10.33,11.0,9.89,307
2003-11-17,10.67,11.5,10.67,11.5,10.34,1830
2003-11-18,10.17,11.5,10.17,11.5,10.34,690
2003-11-19,10.33,12.83,10.0,12.0,10.79,137
2003-11-20,13.83,13.83,10.17,10.33,9.29,600
2003-11-21,9.0,11.5,9.0,11.5,10.34,120
2003-11-24,10.67,11.67,10.67,10.67,9.59,1830
2003-11-25,10.17,12.0,10.17,11.17,10.04,165
2003-11-26,11.17,11.17,11.17,11.17,10.04,0
2003-11-27,11.67,11.67,10.5,10.83,9.74,22
2003-11-28,10.83,10.83,10.17,10.17,9.14,600
2003-12-01,8.83,11.83,8.83,10.33,9.29,1770
2003-12-02,11.67,11.67,9.83,11.33,10.19,240
2003-12-03,10.67,11.83,10.67,10.83,9.74,285
2003-12-04,10.67,12.0,10.33,11.17,10.04,1380
2003-12-05,10.33,11.67,10.33,10.83,9.74,900
2003-12-08,10.67,12.5,10.33,12.33,11.09,1350
2003-12-09,14.17,14.33,13.33,14.33,12.89,2940
2003-12-10,16.67,16.67,13.5,13.67,12.29,2790
2003-12-11,13.33,15.0,12.67,14.33,12.89,1410
2003-12-12,13.33,13.33,12.0,13.17,11.84,750
2003-12-15,12.17,13.5,12.17,13.33,11.99,258
2003-12-16,10.83,14.17,10.83,13.67,12.29,360
2003-12-17,11.5,14.83,11.5,13.33,11.99,2190
2003-12-18,12.83,14.0,12.83,13.67,12.29,660
2003-12-19,14.67,14.67,12.67,13.0,11.69,2850
2003-12-22,12.17,13.17,12.17,13.17,11.84,1260
2003-12-23,13.17,14.0,13.17,13.5,12.14,165
2003-12-24,13.67,16.33,13.33,16.33,14.69,10230
2003-12-25,16.33,16.33,16.33,16.33,14.69,0
2003-12-26,17.5,19.67,16.33,19.17,17.24,16140
2003-12-29,20.67,23.0,20.67,23.0,20.69,11850
2003-12-30,27.67,27.67,21.0,22.33,20.09,3840
2003-12-31,22.67,23.33,18.33,20.17,18.14,4800
2004-01-01,21.33,21.67,17.5,19.67,17.69,2850
2004-01-02,22.83,22.83,18.83,20.17,18.14,4500
2004-01-05,17.0,21.33,17.0,19.5,17.54,4950
2004-01-06,21.0,21.0,17.17,17.17,15.44,4950
2004-01-07,18.33,20.0,16.67,17.83,16.04,2640
2004-01-08,16.83,20.0,16.83,17.5,15.74,3780
2004-01-09,18.33,19.83,17.67,18.33,16.49,3090
2004-01-12,15.0,18.33,15.0,16.33,14.69,1320
2004-01-13,13.33,16.83,13.33,15.0,13.49,3360
2004-01-14,14.0,18.0,14.0,17.67,15.89,1290
2004-01-15,16.83,16.83,16.0,16.0,14.39,930
2004-01-16,16.67,16.67,15.33,15.33,13.79,390
2004-01-19,15.33,17.5,15.33,16.33,14.69,60
2004-01-20,18.0,18.0,16.67,16.67,14.99,300
2004-01-21,13.83,15.5,13.33,13.5,12.14,1800
2004-01-22,11.67,15.83,11.67,12.83,11.54,270
2004-01-23,15.33,15.33,12.33,14.83,13.34,840
2004-01-26,14.83,14.83,14.83,14.83,13.34,0
2004-01-27,13.33,16.67,13.33,15.67,14.09,1500
2004-01-28,13.5,14.0,13.33,14.0,12.59,480
2004-01-29,13.5,13.67,13.5,13.67,12.29,381
2004-01-30,12.17,15.0,12.0,13.67,12.29,2280
2004-02-02,13.67,13.67,13.67,13.67,12.29,0
2004-02-03,11.33,14.67,11.33,13.33,11.99,210
2004-02-04,11.83,13.67,11.67,12.33,11.09,360
2004-02-05,12.33,12.33,12.33,12.33,11.09,0
2004-02-06,13.17,13.33,11.17,11.17,10.04,67
2004-02-09,11.67,13.0,11.67,12.0,10.79,2160
2004-02-10,10.83,12.0,10.83,11.5,10.34,196
2004-02-11,11.5,11.5,10.83,11.17,10.04,480
2004-02-12,11.33,11.33,10.67,10.83,9.74,1200
2004-02-13,10.0,11.67,10.0,11.67,10.49,300
2004-02-16,11.67,11.67,11.67,11.67,10.49,30
2004-02-17,10.83,11.33,10.83,11.0,9.89,930
2004-02-18,10.5,10.83,10.5,10.83,9.74,164
2004-02-19,11.67,11.67,10.0,10.0,8.99,600
2004-02-20,11.5,11.5,10.67,11.0,9.89,1050
2004-02-23,10.33,13.33,10.33,11.33,10.19,225
2004-02-24,10.67,11.67,10.67,11.0,9.89,90
2004-02-25,10.33,10.67,10.0,10.0,8.99,226
2004-02-26,9.67,9.67,9.33,9.33,8.4,540
2004-02-27,10.17,10.17,10.17,10.17,9.14,330
2004-03-01,10.33,11.0,10.33,11.0,9.89,690
2004-03-02,11.0,11.0,11.0,11.0,9.89,0
2004-03-03,9.83,11.67,9.83,11.0,9.89,450
2004-03-04,10.83,12.0,10.0,11.5,10.34,300
2004-03-05,12.33,12.33,10.83,11.83,10.64,120
2004-03-08,10.83,11.17,10.67,11.0,9.89,119
2004-03-09,12.33,12.33,10.83,11.5,10.34,840
2004-03-10,10.67,10.83,10.5,10.83,9.74,360
2004-03-11,11.33,11.67,10.83,10.83,9.74,266
2004-03-12,10.5,11.0,10.33,10.5,9.44,300
2004-03-15,10.33,10.5,10.33,10.5,9.44,105
2004-03-16,10.5,10.5,10.5,10.5,9.44,0
2004-03-17,10.0,10.33,10.0,10.17,9.14,630
2004-03-18,10.0,10.33,10.0,10.0,8.99,900
2004-03-19,10.0,10.0,10.0,10.0,8.99,900
2004-03-22,10.17,10.17,8.83,8.83,7.95,1110
2004-03-23,10.0,10.33,10.0,10.33,9.29,30
2004-03-24,8.67,10.0,8.67,9.0,8.1,300
2004-03-25,8.5,9.0,8.5,9.0,8.1,165
2004-03-26,8.17,10.83,7.83,9.0,8.1,1050
2004-03-29,9.17,9.17,8.33,8.67,7.8,90
2004-03-30,7.83,8.83,7.83,8.83,7.95,1020
2004-03-31,8.83,8.83,8.83,8.83,7.95,30
2004-04-01,8.83,10.17,8.83,9.67,8.7,1230
2004-04-02,9.5,9.67,9.5,9.5,8.55,330
2004-04-05,7.83,10.67,7.83,10.67,9.59,660
2004-04-06,9.17,9.33,9.17,9.17,8.25,300
2004-04-07,9.0,9.83,9.0,9.17,8.25,480
2004-04-08,9.17,10.17,9.17,10.17,9.14,540
2004-04-09,10.17,10.17,10.17,10.17,9.14,0
2004-04-12,9.0,9.67,9.0,9.67,8.7,210
2004-04-13,9.33,10.17,8.67,8.67,7.8,240
2004-04-14,8.67,8.67,8.67,8.67,7.8,0
2004-04-15,9.0,9.0,9.0,9.0,8.1,106
2004-04-16,8.83,10.0,8.83,9.17,8.25,720
2004-04-19,9.17,10.83,9.17,10.5,9.44,600
2004-04-20,9.0,9.33,9.0,9.33,8.4,180
2004-04-21,10.0,10.5,9.33,9.33,8.4,1230
2004-04-22,9.17,10.67,9.17,10.5,9.44,720
2004-04-23,9.67,11.17,9.0,9.5,8.55,810
2004-04-26,9.5,9.5,9.5,9.5,8.55,0
2004-04-27,8.67,9.0,8.5,9.0,8.1,300
