Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,62.2,62.58,61.81,61.81,36.32,11000
1996-01-02,61.81,62.7,61.83,62.47,36.71,203500
1996-01-03,62.47,62.35,61.8,62.1,36.49,58000
1996-01-04,62.0,62.3,61.9,62.1,36.49,111500
1996-01-05,62.1,62.4,61.5,62.0,36.43,39500
1996-01-08,62.0,62.15,61.53,62.03,36.45,107500
1996-01-09,62.03,62.5,61.8,62.26,36.59,114500
1996-01-10,62.26,62.8,62.01,62.71,36.85,113500
1996-01-11,62.71,62.8,62.01,62.4,36.67,67500
1996-01-12,62.4,62.8,62.4,62.44,36.69,57000
1996-01-15,62.44,62.6,62.4,62.4,36.67,18500
1996-01-16,62.4,62.7,62.3,62.63,36.81,62000
1996-01-17,62.63,63.1,62.4,62.92,36.98,139500
1996-01-18,62.92,63.1,62.4,63.0,37.02,105500
1996-01-19,63.0,64.42,62.76,63.68,37.42,345000
1996-01-22,63.68,63.7,63.12,63.56,37.35,65500
1996-01-23,63.56,64.1,63.5,63.65,37.4,109500
1996-01-24,63.65,63.5,62.8,63.34,37.22,82500
1996-01-25,63.34,63.5,61.6,63.3,37.2,136500
1996-01-26,63.3,63.3,63.3,63.3,37.2,0
1996-01-29,63.3,64.15,62.5,63.88,37.54,169000
1996-01-30,63.88,64.5,63.75,64.34,37.81,46000
1996-01-31,64.34,64.4,64.0,64.29,37.78,84000
1996-02-01,64.29,64.8,64.1,64.79,38.08,214000
1996-02-02,64.79,69.9,64.8,65.96,38.76,95500
1996-02-05,65.96,69.45,66.3,67.98,39.95,216000
1996-02-06,67.98,68.0,65.0,66.92,39.32,142000
1996-02-07,66.92,67.2,62.5,67.07,39.41,98500
1996-02-08,67.07,69.3,67.1,68.6,40.31,163000
1996-02-09,68.6,68.8,67.25,68.25,40.1,113000
1996-02-12,68.25,70.3,67.5,69.85,41.05,227500
1996-02-13,69.85,71.5,67.89,70.94,41.69,219000
1996-02-14,70.94,72.5,70.1,70.6,41.49,96000
1996-02-15,70.6,71.8,70.13,71.41,41.96,148500
1996-02-16,71.41,71.1,70.3,70.5,41.43,177500
1996-02-19,70.5,71.5,69.6,71.08,41.77,166500
1996-02-20,71.08,71.14,70.21,70.51,41.44,139000
1996-02-21,70.51,70.51,70.51,70.51,41.44,0
1996-02-22,70.51,72.0,70.22,71.72,42.15,118500
1996-02-23,71.72,72.1,71.25,71.94,42.28,182000
1996-02-26,71.94,72.0,71.3,71.42,41.97,72500
1996-02-27,71.42,71.8,70.8,71.4,41.96,123000
1996-02-28,71.4,71.88,71.1,71.5,42.01,54000
1996-02-29,71.5,71.2,70.6,70.93,41.68,67500
1996-03-01,70.93,71.0,69.51,70.99,41.72,80000
1996-03-04,70.99,71.0,69.95,70.67,41.53,91000
1996-03-05,70.67,70.67,70.67,70.67,41.53,0
1996-03-06,70.67,71.5,70.15,70.32,41.32,51000
1996-03-07,70.32,70.3,68.0,68.39,40.19,129000
1996-03-08,68.39,68.0,66.0,67.05,39.4,130500
1996-03-11,67.05,67.5,65.62,67.24,39.51,121000
1996-03-12,67.24,69.0,66.85,68.33,40.16,205500
1996-03-13,68.33,69.2,67.25,69.15,40.64,70500
1996-03-14,69.15,70.18,69.06,69.97,41.12,116000
1996-03-15,69.97,70.85,69.63,70.03,41.15,293000
1996-03-18,70.03,71.6,69.9,71.4,41.96,159500
1996-03-19,71.4,71.5,70.8,71.22,41.86,417500
1996-03-20,71.22,71.22,71.22,71.22,41.86,0
1996-03-21,71.22,71.2,70.82,71.01,41.73,117500
1996-03-22,71.01,71.1,70.5,70.62,41.5,23500
1996-03-25,70.62,71.36,70.3,70.96,41.7,125500
1996-03-26,70.96,71.5,70.6,71.38,41.95,176500
1996-03-27,71.38,71.5,70.0,70.67,41.53,89000
1996-03-28,70.67,70.8,70.51,70.71,41.55,16500
1996-03-29,70.71,70.7,70.5,70.61,41.49,39500
1996-04-01,70.61,70.6,70.2,70.53,41.44,38500
1996-04-02,70.53,71.9,70.5,71.42,41.97,133500
1996-04-03,71.42,72.4,71.0,72.32,42.5,187500
1996-04-04,72.32,71.9,71.4,71.75,42.16,58000
1996-04-05,71.75,71.75,71.75,71.75,42.16,0
1996-04-08,71.75,72.5,71.5,72.18,42.42,234000
1996-04-09,72.18,72.5,71.5,71.64,42.1,55500
1996-04-10,71.64,72.7,71.0,72.64,42.68,150000
1996-04-11,72.64,72.34,70.8,71.29,41.9,166500
1996-04-12,71.29,71.2,70.9,70.94,41.69,41500
1996-04-15,70.94,73.0,70.9,72.42,42.56,97000
1996-04-16,72.42,77.0,73.0,76.5,44.96,246500
1996-04-17,76.5,80.2,76.2,78.32,46.02,296000
1996-04-18,78.32,79.7,76.43,77.82,45.73,168000
1996-04-19,77.82,78.0,76.6,77.29,45.42,140500
