Date,Open,High,Low,Close,Adj Close,Volume
2002-09-06,6.53,6.58,6.49,6.58,4.18,45500
2002-09-09,6.56,6.6,6.5,6.58,4.18,25275
2002-09-10,6.58,6.58,6.58,6.58,4.18,0
2002-09-11,6.57,6.74,6.53,6.63,4.22,18125
2002-09-12,6.53,6.71,6.53,6.66,4.24,9320
2002-09-13,6.65,6.7,6.58,6.69,4.25,10295
2002-09-16,6.65,6.7,6.65,6.67,4.24,9255
2002-09-17,6.74,6.81,6.65,6.71,4.27,25145
2002-09-18,6.7,6.8,6.7,6.74,4.28,42510
2002-09-19,6.74,6.78,6.7,6.77,4.31,39700
2002-09-20,6.74,6.8,6.69,6.73,4.28,40950
2002-09-23,6.93,6.93,6.6,6.65,4.23,33240
2002-09-24,6.65,6.72,6.51,6.7,4.26,69630
2002-09-25,6.65,6.74,6.62,6.7,4.26,15335
2002-09-26,6.78,6.78,6.61,6.75,4.29,19080
2002-09-27,6.59,6.8,6.59,6.69,4.25,12125
2002-09-30,6.65,6.9,6.65,6.87,4.37,28685
2002-10-01,6.75,6.8,6.7,6.72,4.27,12635
2002-10-02,6.72,6.72,6.72,6.72,4.27,0
2002-10-03,6.74,6.75,6.65,6.68,4.25,14925
2002-10-04,6.65,6.74,6.65,6.65,4.23,21750
2002-10-07,6.67,6.76,6.61,6.66,4.24,4750
2002-10-08,6.74,6.82,6.66,6.66,4.24,8005
2002-10-09,6.7,6.7,6.66,6.67,4.24,13550
2002-10-10,6.69,6.78,6.66,6.7,4.26,26260
2002-10-11,6.65,6.84,6.65,6.79,4.32,19670
2002-10-14,6.66,6.82,6.66,6.75,4.29,16475
2002-10-15,6.75,6.75,6.75,6.75,4.29,0
2002-10-16,6.74,6.9,6.74,6.75,4.29,11135
2002-10-17,6.65,6.8,6.65,6.67,4.24,14500
2002-10-18,6.9,6.9,6.65,6.72,4.27,14565
2002-10-21,6.74,6.79,6.65,6.75,4.29,11635
2002-10-22,6.7,6.74,6.67,6.7,4.26,9515
2002-10-23,6.74,6.74,6.65,6.74,4.28,9975
2002-10-24,6.07,6.73,6.07,6.62,4.21,12055
2002-10-25,6.64,6.64,6.49,6.54,4.16,13500
2002-10-28,6.54,6.65,6.52,6.55,4.16,11400
2002-10-29,6.57,6.65,6.53,6.61,4.2,19250
2002-10-30,6.57,6.65,6.57,6.64,4.22,11475
2002-10-31,6.79,7.24,6.79,7.0,4.45,77575
2002-11-01,7.05,7.05,6.85,6.89,4.38,16615
2002-11-04,7.3,7.48,6.87,6.97,4.43,8500
2002-11-05,6.75,6.95,6.75,6.77,4.31,7925
2002-11-06,6.77,6.77,6.77,6.77,4.31,0
2002-11-07,6.75,6.82,6.74,6.76,4.3,14765
2002-11-08,6.77,6.77,6.62,6.75,4.29,22890
2002-11-11,6.76,6.76,6.65,6.69,4.25,19675
2002-11-12,6.74,6.74,6.67,6.71,4.27,4750
2002-11-13,6.74,6.74,6.65,6.68,4.25,5270
2002-11-14,6.7,6.73,6.62,6.7,4.26,12635
2002-11-15,6.7,6.9,6.66,6.79,4.32,17500
2002-11-18,6.82,6.82,6.65,6.72,4.27,13060
2002-11-19,6.72,6.72,6.72,6.72,4.27,0
2002-11-20,6.78,6.8,6.74,6.78,4.31,19140
2002-11-21,6.67,6.8,6.67,6.75,4.29,63525
2002-11-22,6.75,6.86,6.75,6.84,4.35,20915
2002-11-25,6.86,7.03,6.86,7.01,4.46,45385
2002-11-26,6.99,7.13,6.99,7.07,4.5,34455
2002-11-27,6.99,7.1,6.99,7.07,4.5,12995
2002-11-28,6.99,7.15,6.99,7.14,4.54,14125
2002-11-29,7.07,7.19,7.07,7.19,4.57,11750
2002-12-02,7.2,7.42,7.12,7.32,4.65,58780
2002-12-03,7.28,7.32,7.15,7.22,4.59,27660
2002-12-04,7.15,7.27,7.15,7.19,4.57,15615
2002-12-05,7.19,7.34,7.18,7.29,4.63,39905
2002-12-06,7.24,7.27,7.15,7.25,4.61,28210
2002-12-09,7.24,7.25,7.05,7.24,4.6,21885
2002-12-10,7.01,7.28,7.01,7.27,4.62,22130
2002-12-11,7.15,7.49,7.14,7.24,4.6,19475
2002-12-12,7.24,7.34,7.2,7.21,4.59,12270
2002-12-13,7.24,7.29,7.24,7.25,4.61,16905
2002-12-16,7.31,7.31,7.09,7.19,4.57,22785
2002-12-17,6.99,7.14,6.9,7.04,4.47,18895
2002-12-18,7.15,7.28,7.0,7.07,4.5,27765
2002-12-19,7.07,7.15,7.0,7.0,4.45,12755
2002-12-20,7.04,7.19,7.04,7.11,4.52,6705
2002-12-23,7.32,7.32,6.99,7.04,4.47,15555
2002-12-24,7.01,7.09,6.98,7.01,4.46,41975
2002-12-25,7.01,7.01,7.01,7.01,4.46,0
2002-12-26,7.02,7.23,7.0,7.02,4.46,8210
2002-12-27,7.07,7.12,6.95,7.01,4.46,86945
2002-12-30,6.99,6.99,6.9,6.91,4.4,44300
2002-12-31,6.75,6.99,6.4,6.91,4.4,48975
2003-01-01,7.06,7.06,6.92,6.95,4.42,5655
2003-01-02,6.86,6.99,6.86,6.89,4.38,49415
2003-01-03,6.92,6.98,6.85,6.86,4.36,31515
2003-01-06,7.1,7.1,6.87,6.94,4.41,25050
2003-01-07,7.12,7.12,6.92,6.94,4.41,22800
2003-01-08,6.87,6.99,6.85,6.99,4.44,41125
2003-01-09,6.99,6.99,6.9,6.96,4.43,30655
2003-01-10,6.98,6.99,6.9,6.95,4.42,25875
2003-01-13,7.02,7.02,6.9,6.9,4.39,18125
2003-01-14,6.82,7.11,6.82,6.91,4.4,87515
2003-01-15,6.92,6.99,6.86,6.9,4.39,28135
2003-01-16,6.88,6.99,6.87,6.9,4.39,105960
2003-01-17,6.97,6.97,6.85,6.87,4.37,70750
2003-01-20,6.9,7.03,6.87,6.9,4.39,48750
2003-01-21,6.99,7.02,6.9,6.97,4.43,43915
2003-01-22,6.7,7.15,6.59,7.12,4.53,74770
2003-01-23,7.05,7.11,6.95,7.0,4.45,48005
2003-01-24,7.11,7.11,6.95,7.04,4.47,54975
2003-01-27,7.05,7.07,6.79,6.81,4.33,119325
2003-01-28,6.9,6.94,6.85,6.85,4.36,18700
2003-01-29,6.95,6.95,6.85,6.9,4.39,47220
2003-01-30,6.98,6.98,6.82,6.89,4.38,68555
2003-01-31,6.78,6.94,6.78,6.89,4.38,31255
2003-02-03,6.96,7.03,6.9,7.0,4.45,32350
2003-02-04,7.31,7.31,7.03,7.15,4.55,55830
2003-02-05,7.14,7.15,7.08,7.14,4.54,31380
2003-02-06,7.07,7.22,7.07,7.19,4.57,30880
2003-02-07,7.16,7.32,7.16,7.21,4.59,33100
2003-02-10,7.24,7.34,7.15,7.33,4.66,49605
2003-02-11,6.89,7.4,6.89,7.34,4.67,38725
2003-02-12,7.28,7.47,7.25,7.41,4.71,56260
2003-02-13,7.41,7.41,7.41,7.41,4.71,0
2003-02-14,7.34,7.44,7.32,7.33,4.66,41420
2003-02-17,7.49,7.64,7.38,7.54,4.8,55015
2003-02-18,7.62,7.82,7.5,7.74,4.92,65990
2003-02-19,7.68,7.88,7.66,7.67,4.88,52645
2003-02-20,7.65,7.73,7.41,7.52,4.78,97115
2003-02-21,7.65,7.75,7.57,7.65,4.87,111185
2003-02-24,7.75,7.89,7.69,7.81,4.97,49865
2003-02-25,7.79,7.85,7.76,7.77,4.94,24950
2003-02-26,7.82,7.82,7.72,7.77,4.94,39540
2003-02-27,7.79,7.85,7.74,7.83,4.98,53140
2003-02-28,7.94,8.15,7.89,7.92,5.04,88335
2003-03-03,7.99,8.06,7.86,7.96,5.06,36650
2003-03-04,8.07,8.07,7.88,7.93,5.04,39545
2003-03-05,7.9,7.9,7.65,7.69,4.89,42135
2003-03-06,7.65,7.65,7.49,7.51,4.78,60635
2003-03-07,7.53,7.53,7.36,7.47,4.75,57205
2003-03-10,7.4,7.69,7.4,7.64,4.86,29785
2003-03-11,7.32,7.99,7.32,7.86,5.75,203520
2003-03-12,7.91,7.91,7.5,7.54,5.52,72855
2003-03-13,7.68,7.68,7.47,7.52,5.5,55430
2003-03-14,7.52,7.52,7.52,7.52,5.5,0
2003-03-17,7.64,7.65,7.5,7.55,5.52,70400
2003-03-18,7.55,7.55,7.55,7.55,5.52,0
2003-03-19,7.52,7.56,7.17,7.19,5.26,108275
2003-03-20,7.27,7.28,7.1,7.11,5.2,63880
2003-03-21,7.12,7.2,7.11,7.14,5.22,62875
2003-03-24,7.14,7.19,7.12,7.16,5.24,25600
2003-03-25,7.08,7.1,6.95,7.05,5.16,33490
2003-03-26,7.01,7.02,6.67,6.71,4.91,51790
2003-03-27,6.74,6.76,6.6,6.73,4.92,41155
2003-03-28,6.74,6.9,6.59,6.76,4.94,21065
2003-03-31,6.74,6.83,6.42,6.76,4.95,55320
2003-04-01,6.8,6.89,6.78,6.85,5.01,16735
2003-04-02,6.83,6.91,6.83,6.89,5.04,13925
2003-04-03,7.13,7.13,6.97,6.98,5.11,28295
2003-04-04,7.08,7.08,6.98,7.0,5.12,52020
2003-04-07,7.03,7.1,6.97,7.02,5.14,43040
2003-04-08,6.92,7.14,6.92,7.11,5.2,68980
2003-04-09,7.08,7.21,7.02,7.17,5.24,228610
2003-04-10,7.11,7.24,7.1,7.19,5.26,116610
2003-04-11,7.11,7.11,6.66,6.98,5.11,45420
2003-04-15,7.1,7.19,7.01,7.17,5.24,64900
2003-04-16,7.03,7.21,7.01,7.07,5.18,112035
2003-04-17,7.09,7.1,6.94,7.09,5.19,44665
2003-04-18,7.09,7.09,7.09,7.09,5.19,0
2003-04-21,6.98,7.09,6.97,7.03,5.14,70735
2003-04-22,7.01,7.19,6.99,7.1,5.2,149510
2003-04-23,7.28,7.28,7.02,7.07,5.17,155580
2003-04-24,7.1,7.15,6.99,7.04,5.15,126400
2003-04-25,7.02,7.08,6.85,7.05,5.16,243485
2003-04-28,7.01,7.19,7.01,7.01,5.13,176475
2003-04-29,7.01,7.07,6.93,6.96,5.09,86040
2003-04-30,7.01,7.01,6.59,6.74,4.93,100250
2003-05-01,6.74,6.74,6.74,6.74,4.93,0
2003-05-02,6.0,7.58,6.0,7.54,5.52,31035
2003-05-05,6.92,7.1,6.92,7.04,5.15,83670
2003-05-06,7.01,7.06,6.99,7.02,5.14,49915
2003-05-07,7.05,7.06,6.98,7.0,5.12,49570
2003-05-08,7.0,7.06,6.94,6.98,5.11,52490
2003-05-09,7.06,7.07,6.97,7.04,5.15,15350
2003-05-12,6.98,7.05,6.94,6.97,5.1,56880
2003-05-13,7.01,7.05,6.9,6.92,5.06,161725
2003-05-14,7.03,7.03,6.81,6.84,5.0,106160
2003-05-15,6.92,7.01,6.83,6.89,5.04,173215
2003-05-16,6.97,7.01,6.92,6.99,5.12,58375
2003-05-19,6.84,7.01,6.84,6.97,5.1,58525
2003-05-20,7.01,7.06,6.97,6.98,5.11,79380
2003-05-21,7.01,7.2,7.01,7.17,5.25,134590
2003-05-22,7.1,7.23,7.07,7.12,5.21,76745
2003-05-23,7.06,7.28,7.06,7.18,5.26,76300
2003-05-26,7.19,7.47,7.1,7.42,5.43,74915
2003-05-27,7.37,7.63,7.37,7.52,5.5,84920
2003-05-28,7.65,7.74,7.47,7.62,5.58,95225
2003-05-29,7.67,7.85,7.57,7.65,5.6,126965
2003-05-30,7.69,7.78,7.56,7.62,5.58,49360
2003-06-02,7.65,7.72,7.3,7.65,5.6,176540
2003-06-03,7.65,7.83,7.65,7.74,5.66,91315
2003-06-04,7.61,7.92,7.61,7.84,5.74,78710
2003-06-05,7.99,8.01,7.77,7.91,5.79,56900
2003-06-06,7.83,7.97,7.76,7.85,5.74,59620
2003-06-09,7.65,7.85,7.65,7.82,5.72,134340
2003-06-10,7.74,7.92,7.65,7.83,5.73,119030
2003-06-11,7.83,7.98,7.75,7.88,5.77,111305
2003-06-12,7.77,7.89,7.77,7.79,5.7,62530
2003-06-13,7.78,7.88,7.74,7.82,5.72,119375
2003-06-16,7.69,7.88,7.69,7.78,5.7,34545
2003-06-17,7.83,7.87,7.79,7.84,5.74,70950
2003-06-18,7.87,7.94,7.74,7.74,5.66,699510
2003-06-19,7.76,8.01,7.76,7.96,5.82,105595
2003-06-20,7.88,8.11,7.87,8.08,5.92,80200
2003-06-23,8.01,8.38,8.01,8.14,5.96,353165
2003-06-24,8.19,8.33,8.04,8.18,5.98,32645
2003-06-25,7.28,8.19,7.28,8.16,5.97,40165
2003-06-26,8.19,8.29,8.11,8.21,6.01,74330
2003-06-27,8.19,8.45,8.15,8.39,6.14,65685
2003-06-30,8.38,8.79,8.29,8.44,6.18,76940
2003-07-01,8.55,8.59,8.38,8.53,6.24,162160
2003-07-02,8.56,8.7,8.49,8.64,6.32,117490
2003-07-03,8.74,8.85,8.64,8.73,6.39,93225
2003-07-04,8.47,8.74,8.38,8.6,6.3,59155
2003-07-07,8.56,8.72,8.45,8.67,6.34,108500
2003-07-08,8.01,8.79,8.01,8.58,6.28,107210
2003-07-09,8.56,8.67,8.38,8.39,6.14,86495
2003-07-10,8.38,8.44,8.29,8.31,6.08,25480
2003-07-11,8.29,8.53,8.26,8.35,6.11,63340
2003-07-14,8.42,8.5,8.25,8.36,6.12,25100
2003-07-15,8.56,8.56,8.21,8.27,6.05,26940
2003-07-16,8.07,8.36,8.06,8.25,6.04,45160
2003-07-17,8.29,8.38,8.15,8.22,6.02,38850
2003-07-18,8.29,8.29,7.85,7.97,5.83,43995
2003-07-21,7.28,8.18,7.28,7.99,5.85,50085
2003-07-22,8.01,8.03,7.93,7.95,5.82,58490
2003-07-23,7.98,8.1,7.94,8.02,5.87,40125
2003-07-24,8.02,8.07,7.98,8.03,5.88,27750
2003-07-25,8.74,8.74,8.05,8.19,5.99,21805
2003-07-28,8.91,8.92,8.08,8.24,6.03,131450
2003-07-29,7.92,8.63,7.92,8.46,6.19,59865
2003-07-30,8.65,9.65,8.65,9.2,6.73,276735
2003-07-31,9.47,9.47,9.05,9.17,6.71,147685
2003-08-01,9.2,9.65,9.2,9.43,6.9,219575
2003-08-04,9.47,10.03,9.16,9.79,7.16,207315
2003-08-05,10.07,10.14,9.51,9.57,7.0,124510
2003-08-06,9.61,9.67,9.25,9.3,6.8,106335
2003-08-07,9.29,9.56,9.29,9.55,6.99,53685
2003-08-08,9.56,9.69,9.42,9.54,6.98,61180
2003-08-11,9.46,9.74,9.46,9.54,6.98,64200
2003-08-12,9.1,9.65,9.1,9.47,6.93,45000
2003-08-13,9.12,9.41,9.12,9.36,6.85,38405
2003-08-14,9.65,9.65,9.21,9.29,6.79,101420
2003-08-15,9.29,9.29,9.29,9.29,6.79,0
2003-08-18,9.29,9.61,9.29,9.52,6.97,77655
2003-08-19,9.41,9.56,9.2,9.22,6.75,67125
2003-08-20,9.29,9.56,9.29,9.41,6.89,108840
2003-08-21,9.54,9.54,9.3,9.38,6.86,89230
2003-08-22,9.3,9.38,9.25,9.31,6.82,146640
2003-08-25,9.38,9.55,8.92,9.09,6.65,149775
2003-08-26,9.11,9.38,8.79,9.34,6.84,56005
2003-08-27,9.83,9.83,9.11,9.41,6.88,72725
2003-08-28,9.64,9.65,9.21,9.38,6.86,38510
2003-08-29,9.24,9.45,9.12,9.32,6.82,1276025
2003-09-01,9.41,9.49,9.12,9.2,6.73,100300
2003-09-02,9.29,9.33,9.2,9.25,6.77,43410
2003-09-03,9.25,9.3,9.1,9.15,6.7,115310
2003-09-04,9.47,9.47,9.2,9.26,6.78,92910
2003-09-05,9.15,9.47,9.15,9.3,6.81,105315
2003-09-08,9.24,9.36,9.24,9.28,6.79,51475
2003-09-09,9.27,9.35,9.21,9.25,6.77,68450
2003-09-10,9.1,9.38,9.1,9.26,6.78,58650
2003-09-11,9.25,9.4,9.21,9.24,6.76,75000
2003-09-12,9.24,9.28,9.01,9.1,6.66,124345
2003-09-15,8.97,9.18,8.83,8.86,6.48,56610
2003-09-16,8.92,9.05,8.76,9.0,6.59,32270
2003-09-17,9.1,9.47,9.1,9.3,6.81,81585
2003-09-18,9.37,9.41,9.01,9.01,6.6,44975
2003-09-19,9.06,9.1,8.92,9.0,6.59,25625
2003-09-22,9.1,9.29,9.01,9.02,6.6,15625
2003-09-23,9.1,9.1,9.01,9.03,6.61,10225
2003-09-24,9.2,9.2,8.9,9.09,6.65,31805
2003-09-25,9.25,9.25,8.83,9.1,6.66,44700
2003-09-26,8.92,9.2,8.92,9.06,6.63,21050
2003-09-29,9.08,9.2,9.06,9.2,6.73,21590
2003-09-30,9.18,9.29,9.11,9.2,6.73,41455
2003-10-01,9.26,9.29,9.1,9.22,6.75,32695
2003-10-02,9.22,9.22,9.22,9.22,6.75,0
2003-10-03,9.28,9.37,9.2,9.27,6.78,61680
2003-10-06,9.29,9.41,9.2,9.33,6.83,59820
2003-10-07,9.32,9.56,9.32,9.45,6.91,67625
2003-10-08,9.38,9.52,9.38,9.49,6.94,84050
2003-10-09,9.55,9.67,9.42,9.51,6.96,182310
2003-10-10,9.65,9.91,9.51,9.82,7.19,125765
2003-10-13,9.21,10.37,9.21,10.28,7.52,143545
2003-10-14,10.28,10.74,10.06,10.45,7.65,235040
2003-10-15,10.56,10.68,10.29,10.39,7.6,166145
2003-10-16,10.42,10.74,10.4,10.57,7.73,64830
2003-10-17,10.65,10.83,10.42,10.66,7.8,72865
2003-10-20,10.83,10.93,10.47,10.6,7.75,78170
2003-10-21,10.56,10.56,9.47,10.44,7.64,67760
2003-10-22,10.47,10.54,9.19,10.37,7.59,76030
2003-10-23,10.38,10.52,10.11,10.45,7.65,46455
2003-10-24,10.38,10.47,10.25,10.42,7.62,23025
2003-10-27,10.41,10.64,10.41,10.53,7.71,56580
2003-10-28,10.58,10.83,10.45,10.63,7.78,171360
2003-10-29,10.63,11.38,10.63,10.96,8.02,136970
2003-10-30,11.65,12.75,11.11,11.54,8.44,164145
2003-10-31,11.93,11.93,11.47,11.64,8.52,109720
2003-11-03,11.48,11.85,11.47,11.51,8.42,49830
2003-11-04,11.47,11.71,11.02,11.19,8.19,72180
2003-11-05,11.74,12.38,11.02,11.1,8.12,41720
2003-11-06,11.11,11.29,11.11,11.21,8.2,39585
2003-11-07,11.38,11.38,11.2,11.37,8.32,45270
2003-11-10,11.12,11.38,11.11,11.37,8.32,34125
2003-11-11,11.47,12.02,11.34,11.86,8.68,110255
2003-11-12,11.84,12.36,11.84,12.21,8.93,114935
2003-11-13,11.84,12.46,11.84,11.85,8.67,42810
2003-11-14,11.47,12.07,11.3,11.87,8.69,62780
2003-11-17,12.56,13.51,12.56,12.91,9.45,289070
2003-11-18,13.11,13.29,12.93,13.08,9.57,111285
2003-11-19,12.95,13.11,12.51,12.74,9.32,82240
2003-11-20,12.66,12.74,12.16,12.36,9.05,92225
2003-11-21,12.38,12.38,11.44,11.87,8.69,160020
2003-11-24,12.46,12.75,12.11,12.25,8.97,108795
2003-11-25,12.6,12.6,12.27,12.33,9.02,90665
2003-11-26,12.33,12.33,12.33,12.33,9.02,0
2003-11-27,12.2,13.11,12.2,12.61,9.23,136230
2003-11-28,12.68,12.76,12.47,12.66,9.26,67655
2003-12-01,12.66,13.11,12.66,12.84,9.39,62500
2003-12-02,13.11,13.11,12.84,13.09,9.58,105250
2003-12-03,13.11,14.02,13.11,13.62,9.97,283015
2003-12-04,13.75,15.0,13.47,13.79,10.09,183570
2003-12-05,14.02,14.39,13.2,13.37,9.78,351935
2003-12-08,13.84,14.56,13.66,13.75,10.06,212960
2003-12-09,14.54,14.55,13.31,13.56,9.92,289455
2003-12-10,13.48,13.66,13.17,13.29,9.73,173570
2003-12-11,13.64,13.66,13.31,13.37,9.78,101785
2003-12-12,13.3,13.46,12.96,13.01,9.52,116060
2003-12-15,12.75,13.66,12.56,13.32,9.75,131570
2003-12-16,13.25,13.37,13.07,13.3,9.73,81605
2003-12-17,13.17,13.29,13.03,13.18,9.65,48775
2003-12-18,13.11,13.29,12.93,13.07,9.57,103935
2003-12-19,13.31,13.57,13.22,13.25,9.69,95960
2003-12-22,12.93,13.47,12.93,13.34,9.76,81795
2003-12-23,12.96,13.51,12.96,13.39,9.8,62275
2003-12-24,13.47,13.57,13.11,13.56,9.92,121575
2003-12-25,13.56,13.56,13.56,13.56,9.92,0
2003-12-26,13.47,13.62,13.35,13.53,9.9,74490
2003-12-29,13.7,13.84,13.47,13.78,10.08,167740
2003-12-30,13.82,13.93,13.38,13.44,9.83,113200
2003-12-31,14.48,14.9,14.02,14.36,10.51,721355
2004-01-01,14.49,15.2,14.02,14.9,10.91,397985
2004-01-02,14.67,15.81,14.4,15.53,11.37,490070
2004-01-05,15.92,18.52,15.92,17.77,13.0,1127435
2004-01-06,17.68,17.98,15.63,16.14,11.81,459060
2004-01-07,16.21,16.48,15.15,16.04,11.74,319550
2004-01-08,17.12,17.12,16.12,16.78,12.28,164915
2004-01-09,17.12,17.3,15.48,15.87,11.61,247845
2004-01-12,15.52,16.01,15.3,15.36,11.24,151395
2004-01-13,15.48,15.48,14.9,15.33,11.22,86245
2004-01-14,15.3,16.01,15.3,15.34,11.23,105645
2004-01-15,15.91,15.91,15.43,15.69,11.48,156215
2004-01-16,15.4,16.21,15.26,15.33,11.22,118875
2004-01-19,15.28,15.73,14.2,14.97,10.95,79260
2004-01-20,15.1,15.25,14.75,14.76,10.8,108395
2004-01-21,14.75,14.75,12.76,13.13,9.61,119440
2004-01-22,13.11,13.81,11.78,12.16,8.9,178585
2004-01-23,12.56,13.57,12.56,13.49,9.87,66390
2004-01-26,13.49,13.49,13.49,13.49,9.87,0
2004-01-27,13.66,13.66,13.14,13.64,9.98,36310
2004-01-28,13.75,13.84,13.29,13.51,9.89,66445
2004-01-29,13.84,13.84,13.25,13.67,10.0,39475
2004-01-30,13.38,14.02,13.11,13.26,9.7,58305
2004-02-02,13.26,13.26,13.26,13.26,9.7,0
2004-02-03,13.98,13.98,12.58,12.68,9.28,48935
2004-02-04,12.93,13.4,12.39,12.67,9.27,35425
2004-02-05,12.61,13.05,12.61,12.87,9.42,24055
2004-02-06,13.11,13.11,12.93,12.97,9.49,44770
2004-02-09,13.1,13.1,12.38,12.81,9.37,90075
2004-02-10,12.75,13.11,12.58,12.65,9.25,59985
2004-02-11,12.84,12.84,12.56,12.76,9.33,62415
2004-02-12,12.84,12.93,12.76,12.82,9.38,41990
2004-02-13,12.4,13.27,12.4,13.13,9.61,39280
2004-02-16,13.02,13.55,12.93,13.32,9.75,67815
2004-02-17,13.2,13.26,12.98,13.07,9.56,31970
2004-02-18,13.11,13.26,12.96,13.1,9.59,21070
2004-02-19,12.96,13.1,12.75,12.81,9.37,21835
2004-02-20,12.39,14.55,12.39,13.17,9.64,37560
2004-02-23,13.02,14.57,12.91,12.97,9.49,79965
2004-02-24,12.82,13.11,12.75,12.89,9.43,43570
2004-02-25,12.79,12.87,12.56,12.62,9.23,43000
2004-02-26,12.75,12.84,12.58,12.67,9.27,17445
2004-02-27,12.84,12.84,12.57,12.73,9.31,38870
2004-03-01,12.59,12.7,12.51,12.56,9.19,72815
2004-03-02,12.56,12.56,12.56,12.56,9.19,0
2004-03-03,12.75,12.75,12.39,12.42,9.09,31505
2004-03-04,12.66,12.93,12.1,12.37,9.05,74730
2004-03-05,12.25,12.47,12.25,12.37,9.05,26035
2004-03-08,12.47,12.56,12.25,12.49,9.14,28800
2004-03-09,12.52,12.52,12.25,12.35,9.03,12110
2004-03-10,12.56,13.11,12.29,12.82,9.38,141330
2004-03-11,12.93,13.29,12.84,13.05,9.55,73545
2004-03-12,13.26,13.29,12.84,13.0,9.51,71540
2004-03-15,12.93,13.47,12.93,12.96,9.48,51395
2004-03-16,13.22,13.38,13.02,13.18,9.65,78815
2004-03-17,13.29,13.84,13.14,13.69,10.84,280865
2004-03-18,13.99,13.99,12.45,12.52,9.91,140850
2004-03-19,12.8,12.8,11.4,12.15,9.62,49865
2004-03-22,11.52,11.92,11.5,11.71,9.27,63175
2004-03-23,11.14,11.76,11.14,11.62,9.2,58950
2004-03-24,11.26,11.65,11.24,11.39,9.02,121785
2004-03-25,11.4,11.87,11.4,11.5,9.11,82525
2004-03-26,11.5,11.91,11.46,11.8,9.34,70560
2004-03-29,12.09,12.2,11.75,12.18,9.64,61255
2004-03-30,12.19,12.77,12.06,12.46,9.87,59285
2004-03-31,12.6,12.6,12.27,12.44,9.85,47010
2004-04-01,12.96,12.96,12.05,12.4,9.82,73180
2004-04-02,12.25,12.39,11.84,12.0,9.5,76225
2004-04-05,12.2,12.4,12.0,12.03,9.53,125830
2004-04-06,12.32,13.4,11.96,12.02,9.52,60920
2004-04-07,12.2,12.6,12.06,12.19,9.65,90100
2004-04-08,12.65,12.65,12.02,12.22,9.68,128275
2004-04-09,12.22,12.22,12.22,12.22,9.68,0
2004-04-12,12.56,12.56,12.16,12.2,9.66,54130
