Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,120.3,122.75,118.15,120.35,92.85,633
2002-07-02,124.0,124.0,115.0,120.1,92.66,1190
2002-07-03,119.0,119.85,118.25,119.0,91.81,575
2002-07-04,118.0,118.95,116.0,117.5,90.65,1302
2002-07-05,117.5,121.5,117.5,120.95,93.32,931
2002-07-08,123.95,123.95,120.0,121.0,93.35,1311
2002-07-09,124.95,124.95,119.0,119.05,91.85,486
2002-07-10,120.0,123.5,120.0,120.9,93.28,1468
2002-07-11,118.0,118.5,118.0,118.5,91.43,78
2002-07-12,116.0,120.0,116.0,117.75,90.85,312
2002-07-15,116.0,116.0,113.75,115.95,89.46,190
2002-07-16,117.0,119.0,113.25,114.0,87.95,1002
2002-07-17,118.5,118.5,109.0,110.25,85.06,1199
2002-07-18,110.55,114.75,110.55,111.2,85.79,1152
2002-07-19,112.0,112.5,110.0,110.0,84.87,350
2002-07-22,113.65,113.65,105.05,109.3,84.33,549
2002-07-23,113.0,113.0,104.05,108.5,83.71,259
2002-07-24,105.0,105.0,101.4,104.7,80.78,601
2002-07-25,106.0,110.8,103.75,105.65,81.51,269
2002-07-26,105.0,105.0,103.4,104.0,80.24,297
2002-07-29,105.0,105.0,98.1,98.25,75.8,640
2002-07-30,97.6,102.0,97.6,98.15,75.73,1226
2002-07-31,95.55,98.0,95.55,97.2,74.99,600
2002-08-01,98.0,100.0,98.0,99.45,76.73,104
2002-08-02,94.6,100.0,94.6,98.05,75.65,980
2002-08-05,98.0,100.9,95.1,100.0,77.15,315
2002-08-06,99.45,99.95,97.1,99.85,77.04,290
2002-08-07,100.0,100.0,98.0,100.0,77.15,758
2002-08-08,104.0,104.0,96.0,96.1,74.14,533
2002-08-09,95.35,99.9,95.35,99.9,77.08,2
2002-08-12,96.25,96.25,96.25,96.25,74.26,10
2002-08-13,105.0,105.0,96.25,96.25,74.26,3
2002-08-14,105.0,105.0,95.0,96.8,74.68,211
2002-08-15,96.8,96.8,96.8,96.8,74.68,0
2002-08-16,96.15,96.15,96.15,96.15,74.18,1
2002-08-19,99.0,99.85,99.0,99.6,76.84,460
2002-08-20,98.0,102.25,98.0,102.1,78.77,1026
2002-08-21,103.0,108.0,102.5,103.7,80.01,551
2002-08-22,103.7,103.7,103.7,103.7,80.01,0
2002-08-23,104.6,105.0,100.0,100.15,77.27,650
2002-08-26,108.0,108.0,100.0,101.0,77.92,632
2002-08-27,101.0,101.0,101.0,101.0,77.92,0
2002-08-28,100.05,100.05,100.0,100.0,77.15,101
2002-08-29,101.25,105.95,100.0,100.25,77.35,219
2002-08-30,100.2,105.0,100.2,101.0,77.92,419
2002-09-02,104.0,104.0,100.15,100.55,77.58,227
2002-09-03,100.15,104.0,100.15,102.05,78.73,10
2002-09-04,100.1,101.05,100.05,101.05,77.96,293
2002-09-05,101.0,103.5,100.0,103.5,79.85,325
2002-09-06,100.05,100.15,100.0,100.0,77.15,575
2002-09-09,100.0,103.5,100.0,103.15,79.58,65
2002-09-10,103.15,103.15,103.15,103.15,79.58,0
2002-09-11,100.0,100.0,100.0,100.0,77.15,50
2002-09-12,105.8,105.85,100.0,102.0,78.7,200
2002-09-13,101.05,102.9,100.05,100.05,77.19,390
2002-09-16,100.0,100.0,100.0,100.0,77.15,230
2002-09-17,100.05,100.05,100.0,100.0,77.15,150
2002-09-18,100.0,100.0,100.0,100.0,77.15,46
2002-09-19,100.0,109.0,100.0,104.1,80.32,597
2002-09-20,106.0,106.0,100.05,103.75,80.05,1130
2002-09-23,102.0,102.0,101.0,101.0,77.92,60
2002-09-24,101.0,101.0,100.0,100.0,77.15,429
2002-09-25,100.0,100.0,100.0,100.0,77.15,0
2002-09-26,100.0,100.0,100.0,100.0,77.15,125
2002-09-27,100.0,101.0,100.0,100.0,77.15,216
2002-09-30,100.0,102.7,100.0,102.35,78.97,4
2002-10-01,100.0,100.1,100.0,100.0,77.15,668
2002-10-02,100.0,100.0,100.0,100.0,77.15,0
2002-10-03,102.0,102.0,102.0,102.0,78.7,5
2002-10-04,102.0,102.0,100.1,100.1,77.23,39
2002-10-07,101.0,101.0,100.1,100.1,77.23,123
2002-10-08,100.05,102.0,100.0,102.0,78.7,609
