Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,9.79,9.83,9.7,9.75,8.08,95122
2002-07-02,9.77,9.98,9.44,9.47,7.85,113078
2002-07-03,9.52,9.8,9.51,9.72,8.06,42934
2002-07-04,9.62,9.84,9.59,9.73,8.06,55905
2002-07-05,9.91,10.31,9.77,10.24,8.49,78488
2002-07-08,10.45,10.45,10.06,10.16,8.42,170223
2002-07-09,10.38,10.38,9.85,10.04,8.32,197873
2002-07-10,10.16,10.16,9.81,9.86,8.17,57200
2002-07-11,9.77,9.97,9.59,9.68,8.03,35609
2002-07-12,9.8,9.8,9.66,9.71,8.04,33598
2002-07-15,9.95,9.95,9.56,9.78,8.11,9198
2002-07-16,9.57,9.84,9.57,9.67,8.02,27209
2002-07-17,9.59,9.59,9.37,9.42,7.81,63341
2002-07-18,9.44,9.69,9.33,9.42,7.81,42466
2002-07-19,9.44,9.47,9.28,9.34,7.74,58907
2002-07-22,9.28,9.35,9.15,9.18,7.61,59128
2002-07-23,9.55,9.55,9.17,9.24,7.66,76836
2002-07-24,9.44,9.44,9.15,9.17,7.6,37123
2002-07-25,9.3,9.58,9.19,9.5,7.88,28916
2002-07-26,9.26,9.26,9.08,9.09,7.53,100906
2002-07-29,8.82,9.32,8.73,8.82,7.31,59651
2002-07-30,9.01,9.01,8.79,8.8,7.3,10162
2002-07-31,8.65,8.96,8.65,8.96,7.42,23271
2002-08-01,9.04,9.04,8.86,8.89,7.37,32965
2002-08-02,8.97,8.97,8.71,8.8,7.29,21508
2002-08-05,8.99,9.17,8.76,9.05,7.5,27044
2002-08-06,8.83,9.04,8.82,8.97,7.43,25309
2002-08-07,9.04,9.04,8.91,8.94,7.41,7353
2002-08-08,8.73,9.04,8.73,8.91,7.38,34424
2002-08-09,8.79,9.07,8.73,8.99,7.45,37123
2002-08-12,8.96,8.96,8.79,8.87,7.35,11071
2002-08-13,9.08,9.08,8.83,8.83,7.32,17102
2002-08-14,8.84,8.9,8.82,8.88,7.36,11731
2002-08-15,8.88,8.88,8.88,8.88,7.36,0
2002-08-16,8.87,8.89,8.77,8.89,7.36,16744
2002-08-19,8.96,8.96,8.81,8.87,7.35,14238
2002-08-20,8.75,8.97,8.75,8.86,7.35,36132
2002-08-21,8.9,8.93,8.72,8.79,7.28,239404
2002-08-22,9.04,9.04,8.28,8.4,6.96,375340
2002-08-23,8.53,8.66,8.5,8.55,7.09,195092
2002-08-26,9.08,9.08,8.61,8.83,7.32,86530
2002-08-27,8.94,8.94,8.61,8.64,7.16,352482
2002-08-28,8.75,8.81,8.65,8.73,7.23,26713
2002-08-29,8.78,8.81,8.68,8.73,7.24,47946
2002-08-30,8.68,8.7,8.61,8.62,7.15,42383
2002-09-02,8.79,8.88,8.59,8.64,7.16,74137
2002-09-03,8.71,8.71,8.54,8.55,7.09,32827
2002-09-04,8.57,8.64,8.5,8.61,7.14,33020
2002-09-05,8.5,8.65,8.5,8.57,7.1,49131
2002-09-06,8.55,8.61,8.46,8.54,7.08,28063
2002-09-09,8.4,8.51,8.36,8.44,6.99,28200
2002-09-10,8.44,8.44,8.44,8.44,6.99,0
2002-09-11,8.44,8.46,8.4,8.44,6.99,25171
2002-09-12,8.46,9.02,8.46,8.64,7.16,54253
2002-09-13,8.57,8.61,8.39,8.5,7.05,15284
2002-09-16,8.64,8.64,8.46,8.52,7.06,20902
2002-09-17,8.53,8.55,8.37,8.4,6.96,38197
2002-09-18,8.51,8.51,8.42,8.44,6.99,48194
2002-09-19,8.42,8.42,8.26,8.31,6.89,51389
2002-09-20,8.41,8.41,8.25,8.31,6.89,11098
2002-09-23,8.42,8.44,8.28,8.36,6.93,8840
2002-09-24,8.32,8.32,8.24,8.26,6.85,22582
2002-09-25,8.21,8.41,8.21,8.28,6.86,2753
2002-09-26,8.29,8.35,8.14,8.18,6.78,45275
2002-09-27,8.28,8.28,8.21,8.28,6.86,15835
2002-09-30,8.2,8.28,8.19,8.22,6.82,13329
2002-10-01,8.19,8.22,8.1,8.11,6.72,30651
2002-10-02,8.11,8.11,8.11,8.11,6.72,0
2002-10-03,8.17,8.19,7.99,8.02,6.65,58081
2002-10-04,8.02,8.18,8.02,8.17,6.77,26217
2002-10-07,8.13,8.34,8.03,8.22,6.81,94626
