Date,Open,High,Low,Close,Adj Close,Volume
2002-09-12,6.19,6.19,6.08,6.11,3.48,87375
2002-09-13,6.07,6.14,6.07,6.12,3.49,93640
2002-09-16,6.06,6.13,6.06,6.11,3.48,86600
2002-09-17,6.18,6.18,6.1,6.12,3.49,121070
2002-09-18,5.98,6.12,5.98,6.12,3.49,274520
2002-09-19,6.08,6.14,6.07,6.1,3.48,129090
2002-09-20,6.07,6.14,6.01,6.11,3.48,84345
2002-09-23,6.1,6.14,6.07,6.12,3.49,121215
2002-09-24,6.1,6.12,6.1,6.11,3.48,105465
2002-09-25,6.01,6.1,6.0,6.02,3.43,63965
2002-09-26,6.02,6.05,5.99,6.0,3.42,40160
2002-09-27,6.0,6.08,5.98,6.07,3.46,42015
2002-09-30,6.0,6.06,5.99,5.99,3.41,49945
2002-10-01,5.98,6.0,5.9,5.99,3.41,50570
2002-10-02,5.99,5.99,5.99,5.99,3.41,0
2002-10-03,6.0,6.0,5.94,5.94,3.38,30315
2002-10-04,5.94,5.98,5.94,5.95,3.39,40960
2002-10-07,5.98,6.0,5.8,5.81,3.31,87135
2002-10-08,5.82,5.88,5.78,5.81,3.31,95195
2002-10-09,5.81,5.84,5.68,5.74,3.27,56915
2002-10-10,5.74,5.82,5.62,5.77,3.29,84565
2002-10-11,5.7,5.8,5.7,5.79,3.3,45475
2002-10-14,5.75,5.82,5.74,5.77,3.29,34075
2002-10-15,5.77,5.77,5.77,5.77,3.29,0
2002-10-16,5.7,5.77,5.7,5.77,3.29,86890
2002-10-17,5.8,5.84,5.76,5.82,3.32,54950
2002-10-18,5.8,5.84,5.76,5.81,3.31,58765
2002-10-21,5.93,5.96,5.81,5.82,3.32,77150
2002-10-22,5.88,5.88,5.8,5.81,3.31,40420
2002-10-23,5.79,5.83,5.78,5.8,3.31,93530
2002-10-24,5.8,5.81,5.78,5.8,3.31,71300
2002-10-25,5.75,5.82,5.75,5.8,3.31,58500
2002-10-28,5.8,5.83,5.71,5.79,3.3,61650
2002-10-29,5.79,5.85,5.76,5.81,3.31,47400
2002-10-30,5.71,5.84,5.71,5.8,3.31,45195
2002-10-31,5.8,5.87,5.79,5.8,3.31,26640
2002-11-01,5.85,5.85,5.76,5.82,3.32,38000
2002-11-04,5.81,5.87,5.74,5.78,3.29,28650
2002-11-05,5.76,5.79,5.72,5.73,3.27,20135
2002-11-06,5.73,5.73,5.73,5.73,3.27,0
2002-11-07,5.76,5.78,5.72,5.77,3.29,41230
2002-11-08,5.8,5.81,5.77,5.8,3.31,58145
2002-11-11,5.75,5.77,5.71,5.71,3.25,51945
2002-11-12,5.66,5.82,5.66,5.82,3.32,107505
2002-11-13,5.8,5.82,5.78,5.79,3.3,37805
2002-11-14,5.8,5.82,5.76,5.79,3.3,51485
2002-11-15,5.78,5.85,5.78,5.82,3.32,84365
2002-11-18,5.8,5.85,5.78,5.81,3.31,53620
2002-11-19,5.81,5.81,5.81,5.81,3.31,0
2002-11-20,5.79,5.82,5.77,5.8,3.31,49110
2002-11-21,5.8,5.84,5.8,5.8,3.31,40835
2002-11-22,5.78,5.82,5.78,5.8,3.31,85495
2002-11-25,5.76,5.91,5.76,5.8,3.31,64770
2002-11-26,5.8,5.84,5.8,5.81,3.31,36325
2002-11-27,5.8,5.85,5.78,5.82,3.32,57005
2002-11-28,5.8,5.83,5.78,5.8,3.31,91105
2002-11-29,5.8,5.84,5.79,5.8,3.31,159950
2002-12-02,5.8,5.85,5.78,5.8,3.31,166175
2002-12-03,5.83,5.84,5.8,5.8,3.31,139675
2002-12-04,5.77,5.82,5.77,5.79,3.3,93940
2002-12-05,5.79,5.84,5.79,5.8,3.31,96755
2002-12-06,5.8,5.82,5.77,5.8,3.31,78035
2002-12-09,5.78,5.82,5.78,5.8,3.31,103515
2002-12-10,5.8,5.82,5.78,5.82,3.32,82255
2002-12-11,5.8,5.82,5.78,5.8,3.31,103070
2002-12-12,5.8,5.85,5.8,5.83,3.32,113020
2002-12-13,5.8,5.86,5.79,5.86,3.34,74175
2002-12-16,5.81,5.87,5.81,5.85,3.33,154685
2002-12-17,5.84,5.86,5.82,5.85,3.33,90560
2002-12-18,5.81,5.86,5.81,5.85,3.33,47125
2002-12-19,5.83,5.86,5.83,5.85,3.33,78840
2002-12-20,5.85,5.86,5.85,5.85,3.33,86510
2002-12-23,5.81,5.87,5.81,5.84,3.33,82810
2002-12-24,5.83,5.86,5.81,5.85,3.33,62640
2002-12-25,5.85,5.85,5.85,5.85,3.33,0
2002-12-26,5.81,5.88,5.81,5.87,3.35,135015
2002-12-27,5.85,5.9,5.84,5.85,3.33,118460
2002-12-30,5.84,5.88,5.84,5.87,3.35,91245
2002-12-31,5.7,5.88,5.7,5.85,3.33,99895
2003-01-01,5.87,5.88,5.85,5.86,3.34,42720
2003-01-02,5.84,5.88,5.84,5.85,3.33,74200
2003-01-03,5.35,5.89,5.35,5.87,3.35,93845
2003-01-06,5.97,5.97,5.84,5.85,3.33,85035
2003-01-07,5.84,5.88,5.84,5.85,3.33,140600
2003-01-08,5.85,5.86,5.77,5.85,3.33,60250
2003-01-09,5.75,5.87,5.75,5.86,3.34,69190
2003-01-10,5.82,5.86,5.8,5.84,3.33,86445
2003-01-13,5.83,5.88,5.8,5.86,3.34,155095
2003-01-14,5.87,5.91,5.85,5.88,3.35,167250
2003-01-15,5.91,6.0,5.86,5.98,3.41,87025
2003-01-16,5.95,6.05,5.95,6.03,3.44,99605
2003-01-17,6.03,6.06,6.0,6.0,3.42,90410
2003-01-20,6.0,6.1,5.95,6.06,3.45,162185
2003-01-21,5.97,6.13,5.97,6.1,3.48,101450
2003-01-22,6.1,6.12,6.03,6.09,3.47,128495
2003-01-23,6.06,6.17,6.05,6.08,3.46,101710
2003-01-24,6.05,6.1,5.93,6.05,3.45,203585
2003-01-27,5.99,6.13,5.91,6.07,3.46,408230
2003-01-28,6.02,6.1,6.0,6.09,3.47,245555
2003-01-29,6.04,6.12,6.04,6.09,3.47,261325
2003-01-30,5.96,6.12,5.96,6.11,3.48,114955
2003-01-31,6.12,6.14,6.04,6.09,3.47,401965
2003-02-03,6.02,6.1,6.0,6.07,3.46,99460
2003-02-04,6.07,6.12,6.06,6.09,3.47,134060
2003-02-05,6.02,6.11,6.02,6.1,3.48,98205
2003-02-06,6.07,6.11,6.07,6.09,3.47,182565
2003-02-07,6.08,6.27,6.08,6.21,3.54,120045
2003-02-10,6.14,6.22,6.1,6.19,3.53,211055
2003-02-11,6.16,6.36,6.16,6.28,3.58,235210
2003-02-12,6.34,6.34,6.16,6.18,3.52,244655
2003-02-13,6.18,6.18,6.18,6.18,3.52,0
2003-02-14,6.17,6.31,6.17,6.28,3.58,159070
2003-02-17,6.21,6.43,6.19,6.39,3.64,204565
2003-02-18,6.1,6.52,6.1,6.45,3.68,142745
2003-02-19,6.4,6.46,6.36,6.39,3.64,104275
2003-02-20,6.46,6.52,6.35,6.49,3.7,127385
2003-02-21,6.42,6.51,6.41,6.49,3.7,170225
2003-02-24,6.45,6.5,6.44,6.47,3.69,215910
2003-02-25,6.6,6.69,6.45,6.49,3.7,139485
2003-02-26,6.43,6.52,6.43,6.49,3.7,186140
2003-02-27,6.47,6.51,6.45,6.48,3.69,100095
2003-02-28,6.43,6.56,6.43,6.49,3.7,191290
2003-03-03,6.58,6.6,6.46,6.5,3.7,90965
2003-03-04,6.49,6.55,6.47,6.54,3.73,142505
2003-03-05,6.47,6.51,6.47,6.5,3.7,114115
2003-03-06,6.5,6.6,6.48,6.59,3.76,209435
2003-03-07,6.51,6.53,6.47,6.5,3.7,119835
2003-03-10,6.49,6.55,6.48,6.51,3.71,163120
2003-03-11,6.45,6.51,6.45,6.5,3.7,155475
2003-03-12,6.49,6.54,6.48,6.5,3.7,107275
2003-03-13,6.48,6.52,6.48,6.5,3.7,259475
2003-03-14,6.5,6.5,6.5,6.5,3.7,0
2003-03-17,6.48,6.64,6.48,6.6,3.76,201880
2003-03-18,6.6,6.6,6.6,6.6,3.76,0
2003-03-19,6.41,6.63,6.41,6.6,3.76,117430
2003-03-20,6.54,6.62,6.53,6.6,3.76,90905
2003-03-21,6.6,6.62,6.6,6.6,3.76,72695
2003-03-24,6.5,6.7,6.5,6.7,3.82,238630
2003-03-25,6.45,6.71,6.45,6.7,3.82,181705
2003-03-26,6.66,6.75,6.63,6.7,3.82,299325
2003-03-27,6.67,6.73,6.67,6.7,3.82,68815
2003-03-28,6.68,6.72,6.68,6.7,3.82,77395
2003-03-31,6.67,6.74,6.67,6.7,3.82,106535
2003-04-01,6.7,6.8,6.7,6.78,3.86,43555
2003-04-02,6.75,6.84,6.75,6.81,3.88,47090
2003-04-03,6.85,6.85,6.76,6.81,3.88,29355
2003-04-04,6.89,6.89,6.8,6.84,3.9,46510
2003-04-07,6.81,6.85,6.71,6.82,3.89,68315
2003-04-08,6.72,6.91,6.72,6.87,3.91,492880
2003-04-09,6.97,6.97,6.82,6.89,3.93,139645
2003-04-10,6.88,6.93,6.88,6.9,3.93,101895
2003-04-11,6.91,6.95,6.9,6.93,3.95,62215
2003-04-15,6.85,7.14,6.85,7.1,4.05,186145
2003-04-16,7.07,7.2,7.07,7.19,4.1,440010
2003-04-17,7.13,7.23,7.13,7.21,4.11,236245
2003-04-18,7.21,7.21,7.21,7.21,4.11,0
2003-04-21,7.22,7.36,7.16,7.33,4.18,172505
2003-04-22,7.31,7.32,7.27,7.3,4.16,116120
2003-04-23,7.3,7.42,7.22,7.36,4.19,165100
2003-04-24,7.36,7.4,7.3,7.3,4.16,105095
2003-04-25,7.3,7.41,7.3,7.39,4.21,245095
2003-04-28,7.35,7.4,7.3,7.3,4.16,129970
2003-04-29,7.3,7.42,7.25,7.37,4.2,278725
2003-04-30,7.39,7.42,7.39,7.4,4.22,197965
2003-05-01,7.4,7.4,7.4,7.4,4.22,0
2003-05-02,7.38,7.52,7.38,7.48,4.26,232930
2003-05-05,7.5,7.51,7.42,7.49,4.27,169470
2003-05-06,7.53,7.53,7.5,7.5,4.27,229925
2003-05-07,7.43,7.53,7.43,7.5,4.27,124555
2003-05-08,7.48,7.52,7.41,7.49,4.27,217720
2003-05-09,7.41,7.52,7.41,7.5,4.27,161215
2003-05-12,7.48,7.63,7.47,7.6,4.33,221415
2003-05-13,7.63,7.64,7.6,7.6,4.33,127945
2003-05-14,7.53,7.98,7.53,7.59,4.33,213475
2003-05-15,7.65,7.68,7.6,7.6,4.33,162905
2003-05-16,7.6,7.65,7.6,7.6,4.33,110505
2003-05-19,7.31,7.75,7.31,7.7,4.39,206140
2003-05-20,7.66,7.72,7.66,7.7,4.39,101905
2003-05-21,7.75,7.75,7.67,7.73,4.4,126805
2003-05-22,7.68,7.82,7.68,7.79,4.44,299155
2003-05-23,7.78,7.84,7.75,7.8,4.44,194940
2003-05-26,7.81,8.05,7.8,8.01,4.56,474440
2003-05-27,8.03,8.17,7.95,8.0,4.56,209530
2003-05-28,8.0,8.14,8.0,8.11,4.62,257855
2003-05-29,8.2,8.2,8.1,8.13,4.63,188550
2003-05-30,7.7,7.92,7.68,7.87,4.72,325435
2003-06-02,7.82,8.05,7.8,8.0,4.79,1467105
2003-06-03,7.87,8.05,7.87,7.99,4.79,331810
2003-06-04,8.0,8.06,7.92,7.99,4.79,326530
2003-06-05,7.93,8.07,7.93,8.04,4.82,298695
2003-06-06,8.1,8.1,7.97,8.01,4.8,180895
2003-06-09,8.0,8.08,7.98,8.05,4.82,191385
2003-06-10,8.07,8.07,8.0,8.03,4.81,203720
2003-06-11,8.0,8.04,7.93,7.98,4.78,152080
2003-06-12,8.04,8.04,7.97,8.0,4.79,406915
2003-06-13,8.03,8.18,7.68,8.0,4.79,358465
2003-06-16,8.0,8.06,8.0,8.03,4.81,369810
2003-06-17,8.0,8.06,7.97,8.03,4.81,285600
2003-06-18,8.05,8.05,7.8,7.97,4.78,158680
2003-06-19,7.96,8.03,7.88,7.98,4.78,197710
2003-06-20,7.95,8.01,7.9,7.98,4.78,311020
2003-06-23,7.94,8.0,7.94,7.96,4.77,277020
2003-06-24,7.94,8.03,7.94,8.02,4.81,332060
2003-06-25,7.92,8.0,7.92,7.94,4.76,280410
2003-06-26,7.92,8.29,7.9,8.14,4.88,723990
2003-06-27,8.5,9.37,8.37,8.8,5.27,725125
2003-06-30,8.7,8.95,8.41,8.8,5.27,656270
2003-07-01,8.66,8.9,8.4,8.47,5.08,228325
2003-07-02,7.8,9.2,7.8,9.05,5.42,915735
2003-07-03,8.4,9.8,8.4,9.0,5.39,581065
2003-07-04,8.7,9.2,8.7,8.96,5.37,320100
2003-07-07,8.6,9.0,8.6,8.6,5.15,158705
2003-07-08,7.8,8.76,7.8,8.07,4.84,308995
2003-07-09,7.82,8.3,7.82,7.96,4.77,200680
2003-07-10,7.2,8.05,7.2,7.93,4.75,173265
2003-07-11,7.85,8.05,7.85,8.0,4.79,225980
2003-07-14,7.91,8.2,7.82,7.85,4.7,152295
2003-07-15,7.02,8.18,7.02,7.63,4.57,140620
2003-07-16,7.61,8.0,7.61,7.94,4.76,167260
2003-07-17,7.42,7.98,7.42,7.78,4.66,134835
2003-07-18,7.61,8.84,7.61,8.66,5.19,944995
2003-07-21,8.02,8.88,8.0,8.22,4.93,269940
2003-07-22,8.61,8.61,8.05,8.18,4.9,361480
2003-07-23,8.0,8.38,8.0,8.02,4.81,187445
2003-07-24,7.85,8.25,7.85,7.96,4.77,157300
2003-07-25,7.82,8.16,7.82,8.04,4.82,234935
2003-07-28,7.62,8.16,7.62,7.8,4.67,288925
2003-07-29,7.64,7.81,7.64,7.69,4.61,178980
2003-07-30,7.65,7.95,7.65,7.81,4.68,243935
2003-07-31,7.66,7.74,7.21,7.29,4.37,629405
2003-08-01,6.4,7.8,6.4,7.74,4.64,570710
2003-08-04,7.6,7.8,7.54,7.61,4.56,342120
2003-08-05,7.0,7.99,7.0,7.71,4.62,411435
2003-08-06,7.1,9.26,7.1,9.08,5.44,3047060
2003-08-07,9.32,9.49,8.82,9.07,5.44,3409510
2003-08-08,9.01,9.38,8.5,8.6,5.15,1283865
2003-08-11,8.61,9.28,8.44,9.08,5.44,1696080
2003-08-12,9.2,9.58,8.7,8.81,5.28,1602750
2003-08-13,9.08,9.37,8.82,8.96,5.37,1158905
2003-08-14,9.19,10.09,9.17,9.75,5.84,4000550
2003-08-15,9.75,9.75,9.75,9.75,5.84,0
2003-08-18,9.9,10.4,9.87,10.0,5.99,1424460
2003-08-19,9.98,10.27,9.06,9.36,5.61,1028620
2003-08-20,9.5,9.78,9.2,9.32,5.59,632425
2003-08-21,9.24,9.47,9.15,9.21,5.52,471590
2003-08-22,8.62,10.6,8.62,10.04,6.02,1944635
2003-08-25,10.05,10.4,8.6,9.45,5.66,1307720
2003-08-26,8.87,10.47,8.87,10.36,6.21,2045315
2003-08-27,10.59,12.1,10.5,11.82,7.08,5783715
2003-08-28,12.06,12.06,11.0,11.1,6.65,1390555
2003-08-29,11.2,11.88,11.2,11.32,6.78,1990740
2003-09-01,11.4,11.8,11.01,11.11,6.66,1303955
2003-09-02,11.11,12.38,11.11,11.75,7.04,2611410
2003-09-03,12.0,12.75,11.75,12.04,7.22,4433825
2003-09-04,12.05,12.3,11.2,11.8,7.07,1257100
2003-09-05,10.63,11.8,10.63,11.56,6.93,619775
2003-09-08,10.8,12.01,10.8,11.84,7.1,1440370
2003-09-09,12.01,12.54,12.01,12.39,7.43,2949980
2003-09-10,12.4,12.4,11.54,11.69,7.01,783470
2003-09-11,11.02,11.9,11.02,11.59,6.95,390745
2003-09-12,11.02,11.92,10.61,11.18,6.7,905770
2003-09-15,10.61,11.29,10.61,10.78,6.46,337705
2003-09-16,10.5,11.1,10.5,10.94,6.56,299435
2003-09-17,11.0,11.38,11.0,11.22,6.72,354775
2003-09-18,11.2,11.8,11.2,11.33,6.79,888945
2003-09-19,11.38,11.48,10.72,10.98,6.58,419775
2003-09-22,10.84,11.13,10.7,10.75,6.44,180960
2003-09-23,9.8,11.08,9.8,10.94,6.56,249100
2003-09-24,10.5,11.4,10.5,11.08,6.64,478490
2003-09-25,10.59,11.09,10.59,10.87,6.51,247315
2003-09-26,10.41,11.38,10.41,11.01,6.6,513420
2003-09-29,10.8,11.09,10.76,10.89,6.53,359405
2003-09-30,10.23,11.2,10.23,11.02,6.6,392590
2003-10-01,10.82,11.8,10.82,11.17,6.69,576325
2003-10-02,11.17,11.17,11.17,11.17,6.69,0
2003-10-03,11.58,11.58,10.8,10.94,6.56,369795
2003-10-06,10.02,11.4,10.02,10.99,6.59,404130
2003-10-07,10.23,11.18,10.23,11.02,6.6,471690
2003-10-08,10.42,11.05,10.42,10.85,6.5,326850
2003-10-09,10.7,11.4,10.7,11.06,6.63,1032285
2003-10-10,11.2,11.2,10.62,10.69,6.41,608420
2003-10-13,10.71,11.28,10.6,11.06,6.63,927715
2003-10-14,10.98,11.12,10.51,10.59,6.35,546955
2003-10-15,9.6,10.8,9.6,10.27,6.16,519705
2003-10-16,9.4,10.64,9.4,10.34,6.2,386695
2003-10-17,10.2,10.58,10.05,10.1,6.05,436205
2003-10-20,10.04,10.34,9.8,9.81,5.88,351025
2003-10-21,8.8,9.9,8.8,9.43,5.65,360405
2003-10-22,8.4,9.6,8.4,9.29,5.57,292350
2003-10-23,9.0,9.78,9.0,9.45,5.66,334200
2003-10-24,9.24,10.8,9.24,10.41,6.24,661895
2003-10-27,10.4,10.94,10.2,10.61,6.36,823480
2003-10-28,10.44,10.9,10.44,10.73,6.43,848515
2003-10-29,10.5,10.8,10.08,10.22,6.13,355290
2003-10-30,9.2,10.57,9.2,10.39,6.23,223210
2003-10-31,10.38,10.6,10.12,10.28,6.16,528340
2003-11-03,9.5,10.4,9.5,9.82,5.89,636165
2003-11-04,9.8,10.45,9.8,10.33,6.19,935035
2003-11-05,10.26,10.82,10.17,10.52,6.31,851505
2003-11-06,10.2,11.1,10.2,10.98,6.58,787880
2003-11-07,11.0,11.52,10.5,11.42,6.84,1794025
2003-11-10,11.56,11.8,11.3,11.55,6.92,912880
2003-11-11,11.7,12.6,11.65,11.79,7.07,1743435
2003-11-12,11.94,12.6,11.88,12.19,7.31,2628005
2003-11-13,12.38,13.15,12.34,12.58,7.54,4512645
2003-11-14,12.58,12.6,11.7,11.79,7.07,1100040
2003-11-17,12.39,12.39,11.82,12.05,7.22,599120
2003-11-18,11.6,13.26,11.6,13.12,7.86,3321685
2003-11-19,13.0,13.6,12.51,12.65,7.58,3333290
2003-11-20,12.59,12.74,12.05,12.12,7.38,1029405
2003-11-21,11.4,12.27,11.4,11.98,7.3,793220
2003-11-24,12.1,12.29,11.98,12.15,7.4,632420
2003-11-25,12.4,12.96,12.23,12.5,7.61,1477950
2003-11-26,12.5,12.5,12.5,12.5,7.61,0
2003-11-27,12.64,12.71,12.5,12.61,7.68,672235
2003-11-28,12.7,12.74,12.07,12.27,7.47,494895
2003-12-01,12.2,12.5,11.95,12.02,7.32,574280
2003-12-02,10.8,12.3,10.8,11.91,7.25,458985
2003-12-03,11.83,12.5,11.83,12.19,7.42,816680
2003-12-04,12.02,12.54,11.93,12.01,7.31,843215
2003-12-05,12.4,12.56,11.92,12.05,7.34,1044270
2003-12-08,12.1,12.32,11.86,12.17,7.41,536255
2003-12-09,12.4,12.5,12.06,12.28,7.48,768470
2003-12-10,12.38,12.4,12.11,12.24,7.45,529845
2003-12-11,12.11,12.35,12.02,12.13,7.39,506265
2003-12-12,12.1,12.4,11.9,12.24,7.45,621555
2003-12-15,12.08,12.45,12.08,12.17,7.41,645505
2003-12-16,12.1,13.0,11.92,12.65,7.7,2079220
2003-12-17,12.84,12.98,12.31,12.36,7.53,828785
2003-12-18,12.3,13.02,12.3,12.82,7.81,1241625
2003-12-19,13.04,13.6,13.04,13.44,8.18,2720150
2003-12-22,13.45,14.06,13.45,13.7,8.34,2652485
2003-12-23,13.08,14.25,13.08,13.53,8.24,3578940
2003-12-24,13.69,13.95,13.46,13.67,8.32,859930
2003-12-25,13.67,13.67,13.67,13.67,8.32,0
2003-12-26,12.8,14.98,12.8,14.67,8.93,4404010
2003-12-29,15.0,15.89,15.0,15.59,9.49,5592510
2003-12-30,15.64,16.28,14.82,15.57,9.48,4673670
2003-12-31,15.6,16.6,15.24,16.43,10.01,4435645
2004-01-01,16.4,16.76,16.02,16.13,9.82,1528155
2004-01-02,14.8,16.4,14.8,15.75,9.59,1207350
2004-01-05,14.8,15.96,14.8,15.77,9.6,1422865
2004-01-06,15.63,16.91,15.63,16.36,9.96,4352610
2004-01-07,15.2,16.65,15.1,15.68,9.55,1681725
2004-01-08,14.6,16.15,14.6,15.65,9.53,752980
2004-01-09,14.82,16.06,14.82,15.07,9.18,777635
2004-01-12,15.2,15.25,14.41,14.52,8.84,536820
2004-01-13,13.6,15.1,13.6,14.73,8.97,719360
2004-01-14,14.8,16.79,14.68,16.23,9.88,3888100
2004-01-15,16.34,16.88,15.0,15.17,9.24,6817480
2004-01-16,14.2,15.6,14.01,14.41,8.78,2402180
2004-01-19,14.2,14.76,13.81,14.05,8.56,1071840
2004-01-20,13.2,14.83,13.2,13.51,8.23,1014250
2004-01-21,12.2,13.56,11.42,11.6,7.06,1426760
2004-01-22,11.46,12.26,10.7,10.85,6.61,1490195
2004-01-23,10.85,13.02,10.85,12.78,7.78,2044120
2004-01-26,12.78,12.78,12.78,12.78,7.78,0
2004-01-27,11.8,12.96,11.18,12.65,7.7,1066175
2004-01-28,11.8,12.67,11.8,12.08,7.36,787180
2004-01-29,14.4,14.4,11.46,11.55,7.03,1068175
2004-01-30,12.18,12.18,11.35,11.43,6.96,724270
2004-02-02,11.43,11.43,11.43,11.43,6.96,0
2004-02-03,11.6,11.6,10.8,10.87,6.62,649700
2004-02-04,10.98,11.36,10.71,11.26,6.86,793390
2004-02-05,11.44,11.44,10.51,10.58,6.44,1098760
2004-02-06,10.7,11.0,10.23,10.39,6.33,1578180
2004-02-09,10.66,11.0,10.56,10.88,6.63,832625
2004-02-10,11.04,11.08,10.7,10.79,6.57,784680
2004-02-11,11.0,11.0,10.62,10.74,6.54,574510
2004-02-12,10.8,11.0,10.65,10.77,6.56,616225
2004-02-13,10.77,11.89,10.62,11.4,6.94,1828730
2004-02-16,11.6,11.7,11.34,11.42,6.95,1190325
2004-02-17,11.42,11.52,11.01,11.09,6.75,551495
2004-02-18,11.2,11.66,11.0,11.33,6.9,934780
2004-02-19,11.33,11.37,10.9,10.94,6.66,663795
2004-02-20,10.95,11.04,10.7,10.79,6.57,488960
2004-02-23,10.9,10.95,10.4,10.49,6.39,430185
2004-02-24,10.55,10.6,10.25,10.52,6.41,394875
2004-02-25,10.59,10.7,10.4,10.44,6.36,346475
2004-02-26,10.48,10.65,10.23,10.41,6.34,583880
2004-02-27,10.5,10.59,10.1,10.23,6.23,365575
2004-03-01,10.3,10.42,10.25,10.33,6.29,405535
2004-03-02,10.33,10.33,10.33,10.33,6.29,0
2004-03-03,10.23,10.97,10.23,10.76,6.55,738765
2004-03-04,10.9,11.28,10.8,11.13,6.78,1005630
2004-03-05,11.18,11.2,10.77,10.86,6.61,306250
2004-03-08,11.08,11.09,10.7,11.01,6.7,372500
2004-03-09,10.83,10.9,10.62,10.68,6.5,237370
2004-03-10,10.43,10.8,10.43,10.67,6.5,251325
2004-03-11,10.7,10.98,10.3,10.39,6.33,278090
2004-03-12,10.52,10.55,10.2,10.46,6.37,273620
2004-03-15,10.7,10.77,10.0,10.02,6.1,326100
2004-03-16,10.1,10.17,9.7,9.75,5.94,358245
2004-03-17,9.98,10.3,9.76,9.84,5.99,365030
2004-03-18,10.0,10.0,9.6,9.61,5.85,238825
2004-03-19,9.6,10.15,9.3,10.1,6.15,498015
2004-03-22,9.66,9.95,9.57,9.8,5.97,341250
2004-03-23,9.12,9.7,9.12,9.24,5.63,764590
2004-03-24,9.4,9.54,9.1,9.21,5.61,542315
2004-03-25,9.44,9.54,9.24,9.46,5.76,540355
2004-03-26,9.6,10.5,9.42,10.03,6.11,1066695
2004-03-29,10.54,10.54,9.0,9.55,5.82,554815
2004-03-30,9.64,10.1,9.64,9.8,5.97,671775
2004-03-31,9.7,10.2,9.53,9.95,6.06,664745
2004-04-01,10.3,10.78,10.2,10.67,6.5,557035
2004-04-02,10.8,11.07,10.54,10.8,6.58,439065
2004-04-05,11.17,11.84,10.95,11.56,7.04,1239130
2004-04-06,11.74,11.74,11.18,11.47,6.98,828095
2004-04-07,11.5,11.55,11.2,11.31,6.89,423080
2004-04-08,11.27,12.0,11.2,11.91,7.25,1133550
