Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,10.65,10.65,9.65,10.35,10.35,463977
2002-07-02,10.45,11.6,10.45,11.4,11.4,371253
2002-07-03,11.4,12.4,11.4,11.9,11.9,440465
2002-07-04,12.0,12.1,11.6,11.65,11.65,87343
2002-07-05,11.4,12.25,11.4,11.55,11.55,162943
2002-07-08,12.15,12.85,11.75,12.4,12.4,328404
2002-07-09,12.95,13.7,12.6,13.05,13.05,662494
2002-07-10,13.1,13.2,12.3,12.45,12.45,159514
2002-07-11,12.7,12.75,11.7,11.85,11.85,126009
2002-07-12,11.7,12.35,11.7,11.95,11.95,90984
2002-07-15,12.2,12.2,11.0,11.15,11.15,75114
2002-07-16,11.45,11.45,10.7,11.0,11.0,97948
2002-07-17,10.75,10.95,10.5,10.75,10.75,57994
2002-07-18,10.75,11.15,10.65,10.9,10.9,38252
2002-07-19,10.95,10.95,10.6,10.7,10.7,27425
2002-07-22,11.2,11.2,10.05,10.15,10.15,84750
2002-07-23,10.0,10.25,9.8,10.1,10.1,48503
2002-07-24,9.65,9.95,9.65,9.8,9.8,53205
2002-07-25,10.0,10.0,9.7,9.8,9.8,55216
2002-07-26,9.55,9.7,8.55,8.65,8.65,83344
2002-07-29,9.4,9.4,8.1,8.6,8.6,97564
2002-07-30,8.55,9.1,7.15,8.5,8.5,70350
2002-07-31,8.4,8.4,7.85,8.3,8.3,56134
2002-08-01,8.35,8.75,8.25,8.45,8.45,29712
2002-08-02,8.1,8.4,8.0,8.1,8.1,58438
2002-08-05,8.45,8.5,8.1,8.4,8.4,29316
2002-08-06,8.45,8.65,8.3,8.55,8.55,32122
2002-08-07,8.5,9.0,8.5,8.85,8.85,25730
2002-08-08,8.8,9.0,8.45,8.5,8.5,31994
2002-08-09,8.5,8.6,8.2,8.3,8.3,24496
2002-08-12,8.25,8.6,8.1,8.2,8.2,21600
2002-08-13,8.2,8.4,8.1,8.15,8.15,29600
2002-08-14,8.2,8.3,8.05,8.2,8.2,23300
2002-08-15,8.2,8.2,8.2,8.2,8.2,0
2002-08-16,8.2,8.55,8.15,8.2,8.2,16200
2002-08-19,8.1,8.3,8.05,8.15,8.15,17800
2002-08-20,8.15,8.3,8.1,8.25,8.25,15400
2002-08-21,8.2,8.3,8.15,8.15,8.15,8900
2002-08-22,8.25,8.3,8.1,8.2,8.2,12900
2002-08-23,8.05,8.15,7.9,8.05,8.05,20400
2002-08-26,8.0,8.1,7.9,7.95,7.95,20500
2002-08-27,8.1,8.1,7.75,7.75,7.75,22400
2002-08-28,8.3,8.3,7.65,7.65,7.65,14000
2002-08-29,7.8,7.85,7.55,7.6,7.6,13100
2002-08-30,7.85,7.85,7.65,7.75,7.75,17300
2002-09-02,7.85,8.25,7.85,8.1,8.1,15500
2002-09-03,8.05,8.05,7.8,7.85,7.85,8500
2002-09-04,8.2,8.2,7.6,7.95,7.95,21500
2002-09-05,8.05,8.05,7.8,7.8,7.8,13500
2002-09-06,8.0,8.0,7.65,7.7,7.7,19200
2002-09-09,7.6,7.8,7.55,7.65,7.65,18400
2002-09-10,7.65,7.65,7.65,7.65,7.65,0
2002-09-11,7.65,7.8,7.45,7.5,7.5,26900
2002-09-12,7.4,7.65,7.4,7.55,7.55,13000
2002-09-13,7.85,8.0,7.6,7.7,7.7,42400
2002-09-16,8.0,8.0,7.6,7.7,7.7,20200
2002-09-17,7.6,7.7,7.55,7.55,7.55,9600
2002-09-18,7.8,7.8,7.5,7.55,7.55,13000
2002-09-19,7.4,7.55,7.05,7.2,7.2,34400
2002-09-20,7.0,7.3,7.0,7.15,7.15,17100
2002-09-23,7.05,7.25,6.9,6.95,6.95,21300
2002-09-24,6.9,7.0,6.75,6.8,6.8,24900
2002-09-25,6.8,6.85,6.65,6.75,6.75,14600
2002-09-26,6.75,6.85,6.65,6.75,6.75,18100
2002-09-27,6.8,7.2,6.8,7.0,7.0,24200
2002-09-30,7.1,7.3,6.95,7.15,7.15,20700
2002-10-01,7.0,7.05,6.85,6.95,6.95,13700
2002-10-02,6.95,6.95,6.95,6.95,6.95,0
2002-10-03,7.05,7.2,6.95,6.95,6.95,15500
2002-10-04,7.0,7.1,6.95,7.05,7.05,14400
2002-10-07,7.5,7.5,6.95,7.2,7.2,32200
2002-10-08,7.7,7.7,7.1,7.2,7.2,31200
2002-10-09,7.2,7.25,6.95,7.0,7.0,23300
2002-10-10,6.95,7.15,6.95,7.05,7.05,7200
2002-10-11,7.0,7.2,7.0,7.15,7.15,7100
2002-10-14,7.25,7.25,6.85,6.95,6.95,17300
2002-10-15,6.95,6.95,6.95,6.95,6.95,0
2002-10-16,7.0,7.0,6.85,6.9,6.9,16300
2002-10-17,6.75,7.05,6.75,7.0,7.0,15600
2002-10-18,7.0,7.15,6.9,7.0,7.0,18600
2002-10-21,6.9,7.0,6.8,6.85,6.85,24800
