Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,8.28,8.31,8.13,8.27,5.95,235952
2002-07-02,8.27,8.34,8.21,8.33,6.0,173017
2002-07-03,8.31,8.43,8.3,8.4,6.04,89017
2002-07-04,8.52,8.64,8.34,8.45,6.08,119218
2002-07-05,8.5,8.51,8.37,8.42,6.06,50788
2002-07-08,8.38,8.54,8.3,8.35,6.01,84129
2002-07-09,8.51,8.68,8.16,8.46,6.09,181408
2002-07-10,8.56,8.64,8.5,8.54,6.15,101099
2002-07-11,8.53,8.59,8.46,8.54,6.15,94916
2002-07-12,8.5,8.53,8.35,8.52,6.13,63299
2002-07-15,8.5,8.55,8.3,8.52,6.13,106666
2002-07-16,8.38,8.51,8.37,8.46,6.09,212953
2002-07-17,8.46,8.53,8.32,8.51,6.12,151175
2002-07-18,8.53,8.53,8.42,8.51,6.13,64925
2002-07-19,8.46,8.46,8.39,8.4,6.05,36658
2002-07-22,8.28,8.4,8.16,8.38,6.03,163378
2002-07-23,7.62,8.53,7.62,8.43,6.07,145284
2002-07-24,8.29,8.49,8.29,8.45,6.08,90320
2002-07-25,8.4,8.46,8.32,8.33,6.0,260302
2002-07-26,8.28,8.28,8.12,8.22,5.92,211933
2002-07-29,8.11,8.16,7.97,8.1,5.83,242102
2002-07-30,8.13,8.16,8.09,8.13,5.86,93735
2002-07-31,8.19,8.19,7.95,8.09,5.82,175023
2002-08-01,8.11,8.16,7.95,8.04,5.79,67555
2002-08-02,7.96,8.15,7.91,8.09,5.83,111805
2002-08-05,8.14,8.22,8.04,8.19,5.9,37419
2002-08-06,8.12,8.28,8.1,8.27,5.95,44897
2002-08-07,8.2,8.37,8.2,8.33,6.0,47195
2002-08-08,8.26,8.34,8.18,8.26,5.95,109644
2002-08-09,8.19,8.4,8.12,8.33,5.99,84881
2002-08-12,8.4,8.45,8.3,8.39,6.04,24382
2002-08-13,8.36,8.39,8.17,8.26,5.95,20239
2002-08-14,8.23,8.33,8.22,8.31,5.98,31730
2002-08-15,8.31,8.31,8.31,8.31,5.98,0
2002-08-16,8.21,8.37,8.21,8.33,5.99,111336
2002-08-19,8.34,8.34,8.22,8.24,5.93,23751
2002-08-20,8.32,8.32,8.24,8.27,5.95,44565
2002-08-21,8.19,8.31,8.16,8.26,5.95,32806
2002-08-22,8.28,8.3,8.21,8.27,5.95,107022
2002-08-23,8.28,8.31,8.19,8.22,5.92,22577
2002-08-26,8.19,8.34,8.03,8.09,5.82,43343
