Date,Open,High,Low,Close,Adj Close,Volume
2011-10-28,43.5,43.5,30.0,37.7,34.81,801326
2011-10-31,36.0,39.6,35.85,39.6,36.56,558435
2011-11-01,38.6,41.6,38.1,40.45,37.35,151199
2011-11-02,39.25,40.45,38.45,38.45,35.5,119503
2011-11-03,36.6,39.3,36.6,39.0,36.01,154568
2011-11-04,38.15,40.45,38.15,40.15,37.07,86876
2011-11-08,40.1,41.5,39.5,41.25,38.32,97688
2011-11-09,40.3,43.35,39.2,39.65,36.84,553088
2011-11-11,40.0,41.25,38.5,40.0,37.16,72581
2011-11-14,40.0,41.5,38.2,39.6,36.79,215570
2011-11-15,40.55,40.9,34.5,36.7,34.1,82895
2011-11-16,35.0,37.45,33.5,36.0,33.45,58722
2011-11-17,35.0,36.0,30.0,33.0,30.66,43607
2011-11-18,33.7,34.0,32.0,33.0,30.66,54218
2011-11-21,34.8,35.4,33.1,34.9,32.43,37337
2011-11-22,33.15,34.8,32.0,32.9,30.57,14835
2011-11-23,31.2,34.15,31.0,33.1,30.75,87554
2011-11-24,32.2,34.0,32.2,33.5,31.12,309000
2011-11-25,33.95,34.1,33.5,33.5,31.12,23815
2011-11-28,32.55,36.0,32.55,35.45,32.94,438565
2011-11-29,34.15,35.8,34.0,34.1,31.68,38571
2011-11-30,34.2,35.25,33.15,34.85,32.38,20072
2011-12-01,33.3,36.9,33.3,35.35,32.84,69496
2011-12-02,34.2,35.6,34.15,35.2,32.7,25838
2011-12-05,36.85,36.85,33.3,34.0,31.59,36284
2011-12-07,33.5,34.0,32.75,33.0,30.66,1759332
2011-12-08,33.5,35.85,32.9,35.55,33.03,110392
2011-12-09,34.15,35.5,34.0,35.4,32.89,16138
2011-12-12,34.5,35.85,33.25,33.8,31.4,16234
2011-12-13,33.15,35.2,33.0,33.7,31.31,58047
2011-12-14,33.2,35.2,33.15,33.7,31.31,1709052
2011-12-15,33.2,35.25,33.0,34.75,32.29,75413
2011-12-16,33.2,35.5,33.1,35.05,32.56,164030
2011-12-19,33.6,38.7,33.6,37.0,34.38,138882
2011-12-20,36.1,36.6,33.25,33.45,31.08,16575
2011-12-21,33.8,34.0,32.6,33.0,30.66,77605
2011-12-22,32.15,33.95,32.15,33.55,31.17,15866
2011-12-23,33.1,34.85,32.25,34.45,32.01,15551
2011-12-26,33.1,33.95,33.0,33.15,30.8,13731
2011-12-27,33.75,34.95,33.2,34.4,31.96,17983
2011-12-28,34.0,34.9,34.0,34.0,31.59,9218
2011-12-29,34.0,34.4,34.0,34.0,31.59,15301
2011-12-30,34.0,35.7,34.0,35.0,32.52,1636368
2012-01-02,34.8,35.45,33.35,34.65,32.19,22884
2012-01-03,33.5,35.0,33.5,34.3,31.87,7540
2012-01-04,33.5,34.85,33.5,34.5,32.05,3575
