Date,Open,High,Low,Close,Adj Close,Volume
2002-10-03,30.99,30.99,30.23,30.47,17.96,13760
2002-10-04,31.39,31.39,30.24,30.65,18.06,13450
2002-10-07,30.99,31.2,30.53,31.11,18.34,11740
2002-10-08,31.3,31.7,31.0,31.62,18.64,13440
2002-10-09,31.6,32.0,31.23,31.6,18.62,14320
2002-10-10,31.23,31.6,31.05,31.58,18.61,13840
2002-10-11,31.5,31.9,31.4,31.8,18.74,15160
2002-10-14,30.9,31.8,30.1,31.65,18.65,12090
2002-10-15,31.65,31.65,31.65,31.65,18.65,0
2002-10-16,31.52,31.6,31.13,31.43,18.52,13110
2002-10-17,31.21,31.5,31.2,31.23,18.4,15020
2002-10-18,31.25,31.35,31.03,31.19,18.38,14300
2002-10-21,31.2,31.3,31.0,31.2,18.39,10150
2002-10-22,31.4,31.4,31.1,31.2,18.39,10860
2002-10-23,31.1,31.35,30.9,31.06,18.3,11190
2002-10-24,30.81,30.81,30.5,30.7,18.09,11100
2002-10-25,30.41,30.55,30.23,30.25,17.83,12400
2002-10-28,29.5,29.7,26.14,26.42,15.57,16360
2002-10-29,26.0,26.2,25.3,25.66,15.12,16940
2002-10-30,25.5,26.45,25.5,25.9,15.26,13150
2002-10-31,26.0,27.85,26.0,27.42,16.16,13510
2002-11-01,26.8,27.49,26.7,27.02,15.92,12910
2002-11-04,27.25,27.5,27.25,27.45,16.18,11480
2002-11-05,27.25,27.25,26.23,27.14,16.0,11350
2002-11-06,27.14,27.14,27.14,27.14,16.0,0
2002-11-07,27.2,27.2,26.9,27.01,15.92,9650
2002-11-08,26.77,26.93,26.32,26.38,15.55,12120
2002-11-11,26.4,26.4,25.8,25.94,15.29,15520
2002-11-12,25.75,25.99,25.61,25.73,15.16,10420
2002-11-13,26.0,26.0,25.61,25.67,15.13,11330
2002-11-14,25.88,25.9,24.23,24.6,14.5,14580
2002-11-15,24.0,24.8,23.5,23.73,13.98,13320
2002-11-18,23.9,24.0,22.61,22.84,13.46,13160
2002-11-19,22.84,22.84,22.84,22.84,13.46,0
2002-11-20,23.39,24.2,22.43,23.92,14.1,14160
2002-11-21,24.7,25.5,24.3,24.64,14.52,12130
2002-11-22,24.89,24.9,24.42,24.71,14.56,10240
2002-11-25,24.55,26.5,24.55,26.12,15.39,21040
2002-11-26,28.0,28.0,26.2,26.4,15.56,16860
2002-11-27,26.1,26.59,25.6,25.77,15.19,15240
2002-11-28,26.5,26.79,26.2,26.4,15.56,12070
2002-11-29,26.52,26.96,26.4,26.57,15.66,11910
2002-12-02,26.5,27.4,26.5,27.08,15.96,11830
2002-12-03,27.0,27.15,26.1,26.42,15.57,12590
2002-12-04,26.1,26.7,26.1,26.27,15.48,11110
2002-12-05,26.75,27.27,26.51,26.72,15.75,13810
2002-12-06,27.0,27.17,26.9,26.99,15.9,13520
2002-12-09,27.0,27.4,26.51,26.67,15.72,12600
2002-12-10,26.8,26.8,26.5,26.71,15.74,11340
2002-12-11,26.6,26.98,26.5,26.66,15.71,11890
2002-12-12,26.9,26.9,26.5,26.52,15.63,11930
2002-12-13,26.9,26.9,26.58,26.81,15.8,11070
2002-12-16,27.0,27.0,26.5,26.61,15.68,8430
2002-12-17,26.98,26.98,26.22,26.29,15.49,10660
2002-12-18,26.5,26.5,25.8,25.83,15.22,9020
2002-12-19,26.07,26.07,25.0,25.11,14.8,10950
2002-12-20,25.02,25.99,25.02,25.59,15.08,11410
2002-12-23,25.8,26.15,25.5,25.64,15.11,10180
2002-12-24,25.9,26.0,25.35,25.44,14.99,10070
2002-12-25,25.44,25.44,25.44,25.44,14.99,0
2002-12-26,25.8,25.9,25.45,25.76,15.18,12500
2002-12-27,25.5,26.0,25.5,25.5,15.03,9860
2002-12-30,25.52,25.52,25.33,25.41,14.98,9070
2002-12-31,25.7,25.9,25.0,25.15,14.82,12070
2003-01-01,25.6,26.14,25.6,25.85,15.24,12060
2003-01-02,26.0,26.2,25.81,25.97,15.31,12600
2003-01-03,25.66,26.35,25.66,25.95,15.3,11760
2003-01-06,25.7,25.75,25.04,25.23,14.87,9350
2003-01-07,25.59,25.6,25.1,25.11,14.8,8660
2003-01-08,25.19,25.63,25.11,25.15,14.82,12860
2003-01-09,25.3,25.3,25.0,25.03,14.75,11080
2003-01-10,25.0,25.2,25.0,25.0,14.73,12630
2003-01-13,24.92,25.0,24.8,24.92,14.68,11810
2003-01-14,24.91,24.91,24.52,24.65,14.52,10390
2003-01-15,24.51,24.6,23.51,23.75,14.0,12010
2003-01-16,23.55,24.25,23.55,23.8,14.03,13420
2003-01-17,24.0,24.1,23.8,23.95,14.12,9090
2003-01-20,24.0,25.2,23.6,23.77,14.01,11580
2003-01-21,24.0,24.15,23.65,23.92,14.09,9350
2003-01-22,24.0,24.5,24.0,24.27,14.3,9420
2003-01-23,24.97,25.0,23.7,24.07,14.18,11660
2003-01-24,24.0,24.0,22.9,23.02,13.57,14840
2003-01-27,23.1,23.1,22.0,22.05,13.0,11040
2003-01-28,22.0,22.2,21.57,21.74,12.81,12590
2003-01-29,21.7,22.2,21.6,22.02,12.98,9480
2003-01-30,22.0,22.33,22.0,22.1,13.02,7940
2003-01-31,21.99,21.99,21.62,21.88,12.9,8900
2003-02-03,20.0,22.5,20.0,22.42,13.22,10340
2003-02-04,22.21,22.6,22.15,22.47,13.24,9920
2003-02-05,22.49,22.49,22.1,22.14,13.05,9920
2003-02-06,22.2,22.69,22.11,22.59,13.31,9010
2003-02-07,22.69,22.8,22.5,22.74,13.4,8330
2003-02-10,23.8,23.8,22.62,22.65,13.35,6860
2003-02-11,22.11,22.6,22.0,22.54,13.28,9990
2003-02-12,22.5,22.6,22.35,22.4,13.2,8210
2003-02-13,22.4,22.4,22.4,22.4,13.2,0
2003-02-14,22.15,22.4,21.75,21.82,12.86,7590
2003-02-17,22.02,22.2,21.9,21.98,12.95,5880
2003-02-18,22.3,22.3,21.92,21.97,12.95,11280
2003-02-19,21.9,22.2,21.7,21.73,12.81,11410
2003-02-20,21.56,22.0,21.55,21.85,12.88,8330
2003-02-21,21.83,22.0,21.83,21.93,12.92,5440
2003-02-24,22.61,23.85,22.6,23.5,13.85,16950
2003-02-25,23.6,23.77,23.05,23.33,13.75,13590
2003-02-26,23.11,23.35,23.01,23.14,13.64,7640
2003-02-27,23.06,23.3,23.06,23.12,13.63,7060
2003-02-28,23.3,23.9,23.0,23.2,13.67,11000
2003-03-03,21.5,23.85,21.5,23.73,13.98,11270
2003-03-04,23.26,23.6,23.26,23.46,13.83,8370
2003-03-05,22.91,23.4,22.91,23.34,13.76,7830
2003-03-06,24.65,24.65,23.0,23.17,13.65,9090
2003-03-07,22.6,22.75,22.42,22.6,13.32,8620
2003-03-10,23.95,23.95,21.7,21.79,12.84,10600
2003-03-11,22.09,22.8,21.85,22.33,13.16,10380
2003-03-12,22.49,22.9,21.9,21.94,12.93,13060
2003-03-13,21.91,22.1,21.71,21.94,12.93,8300
2003-03-14,21.94,21.94,21.94,21.94,12.93,0
2003-03-17,21.74,22.19,21.21,21.83,12.86,9590
2003-03-18,21.83,21.83,21.83,21.83,12.86,0
2003-03-19,21.75,22.15,21.75,21.98,12.95,5210
2003-03-20,21.8,22.6,21.8,22.48,13.25,6580
2003-03-21,22.59,22.7,22.33,22.54,13.28,6680
2003-03-24,22.3,22.3,22.02,22.03,12.98,7420
2003-03-25,22.0,22.25,22.0,22.02,12.98,7900
2003-03-26,22.14,22.15,21.9,21.94,12.93,9370
2003-03-27,21.9,22.14,21.9,22.01,12.97,11620
2003-03-28,21.92,22.15,21.92,22.03,12.98,5880
2003-03-31,22.07,22.07,21.6,21.7,12.79,11570
2003-04-01,21.01,21.8,21.0,21.65,12.76,7010
2003-04-02,21.7,21.8,21.6,21.71,12.8,8780
2003-04-03,22.2,22.38,22.02,22.16,13.06,7060
2003-04-04,22.2,22.4,22.17,22.32,13.15,7580
2003-04-07,22.5,22.77,22.2,22.7,13.38,11040
2003-04-08,22.6,22.95,22.6,22.8,13.44,7840
2003-04-09,22.36,23.35,22.35,23.07,13.59,7800
2003-04-10,23.0,23.0,22.6,22.89,13.49,7490
2003-04-11,22.11,23.0,22.11,22.94,13.52,8860
2003-04-15,22.5,23.2,22.35,22.99,13.55,6930
2003-04-16,22.61,23.12,22.6,22.91,13.5,7660
2003-04-17,23.0,23.0,22.42,22.73,13.4,6770
2003-04-18,22.73,22.73,22.73,22.73,13.4,0
2003-04-21,22.54,22.9,22.53,22.73,13.39,7690
2003-04-22,23.19,23.19,22.7,22.73,13.39,9260
2003-04-23,22.75,22.9,22.67,22.7,13.38,7680
2003-04-24,22.6,22.65,22.55,22.57,13.3,6420
2003-04-25,22.52,22.65,22.5,22.52,13.28,4620
2003-04-28,22.0,22.55,22.0,22.3,13.14,7800
2003-04-29,22.4,22.84,22.4,22.77,13.42,7650
2003-04-30,22.45,22.6,22.3,22.6,13.32,6660
2003-05-01,22.6,22.6,22.6,22.6,13.32,0
2003-05-02,22.7,24.4,22.7,24.27,14.31,11220
2003-05-05,24.5,24.8,24.0,24.55,14.47,8980
2003-05-06,24.78,24.78,24.4,24.42,14.39,7200
2003-05-07,24.35,25.15,24.21,24.77,14.6,12750
2003-05-08,24.8,25.4,24.8,25.21,14.86,9490
2003-05-09,25.04,25.4,25.01,25.17,14.84,8230
2003-05-12,25.9,26.0,25.2,25.75,15.17,8940
2003-05-13,25.6,27.05,25.6,26.54,15.64,12650
2003-05-14,27.0,27.77,26.6,27.5,16.21,12380
2003-05-15,27.5,28.05,27.5,27.77,16.37,15730
2003-05-16,28.5,28.5,27.1,27.71,16.33,16350
2003-05-19,27.6,28.5,27.5,27.85,16.41,17480
2003-05-20,27.7,27.7,27.31,27.62,16.28,8700
2003-05-21,28.0,28.5,28.0,28.1,16.56,12090
2003-05-22,27.85,28.3,27.85,28.0,16.5,10720
2003-05-23,28.0,28.1,27.7,28.0,16.5,8110
2003-05-26,28.0,28.15,27.68,27.99,16.49,8950
2003-05-27,28.37,28.5,28.01,28.03,16.52,15230
2003-05-28,27.1,28.2,27.1,28.09,16.55,11890
2003-05-29,28.2,29.8,28.2,29.46,17.36,18530
2003-05-30,29.1,30.19,29.1,29.97,17.66,13400
2003-06-02,30.45,30.5,29.7,30.23,17.81,11170
2003-06-03,30.35,30.35,29.5,29.7,17.51,9310
2003-06-04,30.1,30.1,29.81,29.88,17.61,12670
2003-06-05,29.9,30.65,29.9,30.15,17.77,22800
2003-06-06,30.58,30.58,29.2,29.46,17.36,13580
2003-06-09,29.31,29.85,29.31,29.75,17.53,10310
2003-06-10,29.7,29.7,28.0,28.23,16.63,9820
2003-06-11,29.0,29.45,28.3,28.47,16.78,11440
2003-06-12,25.2,31.0,25.2,30.24,17.82,27010
2003-06-13,30.8,31.5,30.05,30.36,17.9,29090
2003-06-16,30.75,30.75,29.8,30.05,17.71,23080
2003-06-17,31.0,31.5,29.75,30.23,17.81,24210
2003-06-18,30.5,31.2,30.25,30.38,17.9,21140
2003-06-19,30.5,30.8,30.21,30.35,17.89,16160
2003-06-20,30.4,30.4,29.8,29.92,17.64,18780
2003-06-23,29.9,30.4,29.25,29.43,17.34,13060
2003-06-24,29.0,29.23,28.2,28.25,16.65,15330
2003-06-25,30.0,30.0,28.45,28.92,17.04,13470
2003-06-26,29.78,29.85,29.14,29.52,17.4,16470
2003-06-27,29.9,29.9,29.12,29.37,17.31,12390
2003-06-30,29.5,30.5,29.5,29.81,17.57,18270
2003-07-01,29.76,29.9,29.55,29.66,17.48,16360
2003-07-02,30.0,33.0,30.0,30.96,18.25,72710
2003-07-03,31.99,36.39,31.5,34.35,20.25,105450
2003-07-04,36.0,36.39,34.3,34.94,20.6,48100
2003-07-07,35.0,35.19,33.53,34.1,20.1,26460
2003-07-08,34.9,34.9,32.0,32.64,19.24,18560
2003-07-09,32.6,32.8,30.9,31.15,18.36,33000
2003-07-10,30.5,32.3,30.5,32.12,18.93,18300
2003-07-11,32.0,33.0,31.8,32.47,19.14,21050
2003-07-14,32.7,33.5,32.15,33.4,19.68,39930
2003-07-15,34.9,34.9,31.85,32.08,18.9,18320
2003-07-16,32.0,32.99,31.71,31.97,18.84,28700
2003-07-17,32.5,32.6,30.6,30.86,18.19,27900
2003-07-18,31.0,31.6,29.9,30.29,17.85,21740
2003-07-21,30.99,31.0,29.5,29.75,17.54,14620
2003-07-22,30.0,30.0,29.33,29.44,17.35,12000
2003-07-23,29.79,30.28,28.1,29.55,17.41,11910
2003-07-24,29.73,30.47,29.6,30.19,17.79,13720
2003-07-25,30.8,31.29,30.5,30.68,18.08,16200
2003-07-28,31.31,31.47,30.5,30.57,18.01,17370
2003-07-29,30.5,30.6,29.7,29.98,17.67,16810
2003-07-30,29.5,30.5,29.5,29.83,17.58,15440
2003-07-31,29.61,30.38,29.61,29.86,17.6,13950
2003-08-01,30.0,30.09,29.83,29.95,17.65,10600
2003-08-04,29.3,30.49,29.1,30.28,17.85,12230
2003-08-05,30.53,30.9,29.52,29.67,17.49,13370
2003-08-06,29.7,30.0,29.31,29.35,17.29,11730
2003-08-07,29.8,29.99,29.2,29.45,17.35,12510
2003-08-08,29.7,30.4,29.7,30.1,17.74,17670
2003-08-11,30.2,31.0,29.86,30.45,17.95,25060
2003-08-12,31.1,31.78,30.61,30.73,18.11,23710
2003-08-13,30.89,30.9,30.57,30.8,18.15,16660
2003-08-14,31.49,33.38,30.99,31.62,18.64,68000
2003-08-15,31.62,31.62,31.62,31.62,18.64,0
2003-08-18,32.3,33.2,31.8,32.46,19.13,60190
2003-08-19,33.4,33.8,31.51,31.87,18.78,56800
2003-08-20,32.19,32.5,31.5,31.67,18.67,39980
2003-08-21,31.99,32.2,31.88,31.94,18.82,29630
2003-08-22,32.01,32.59,31.81,31.97,18.84,37850
2003-08-25,31.9,32.25,30.1,30.98,18.26,35460
2003-08-26,30.69,31.23,30.2,31.1,18.94,45510
2003-08-27,31.49,32.2,30.5,30.73,18.71,35280
2003-08-28,30.7,30.7,30.0,30.04,18.29,28070
2003-08-29,30.2,30.6,30.0,30.05,18.3,30820
2003-09-01,30.2,30.5,30.1,30.26,18.43,36590
2003-09-02,30.5,30.5,29.46,29.58,18.01,26750
2003-09-03,29.71,30.19,29.3,29.54,17.99,28000
2003-09-04,29.31,30.47,29.3,30.02,18.28,32820
2003-09-05,30.1,30.5,29.8,30.37,18.5,25230
2003-09-08,30.4,30.45,30.02,30.11,18.34,30070
2003-09-09,30.3,30.48,29.3,29.35,17.87,45530
2003-09-10,29.35,29.35,29.35,29.35,17.87,0
2003-09-11,29.35,29.35,29.35,29.35,17.87,0
2003-09-12,29.35,29.35,29.35,29.35,17.87,0
2003-09-15,29.35,29.35,29.35,29.35,17.87,0
2003-09-16,29.35,29.35,29.35,29.35,17.87,0
2003-09-17,29.35,29.35,29.35,29.35,17.87,0
2003-09-18,29.35,29.35,29.35,29.35,17.87,0
2003-09-19,27.5,27.5,27.5,27.5,16.75,50
2003-09-22,31.45,31.45,31.45,31.45,19.15,100
2003-09-23,31.45,31.45,31.45,31.45,19.15,0
2003-09-24,27.5,27.5,26.15,26.15,15.93,150
2003-09-25,26.15,26.15,26.15,26.15,15.93,0
2003-09-26,26.9,28.0,26.9,28.0,17.05,110
2003-09-29,28.2,29.0,28.2,29.0,17.66,290
2003-09-30,30.39,30.39,28.5,28.5,17.36,170
2003-10-01,29.0,29.3,29.0,29.17,17.77,280
2003-10-02,29.17,29.17,29.17,29.17,17.77,0
2003-10-03,29.0,29.0,28.3,28.3,17.24,770
2003-10-06,29.0,29.5,29.0,29.1,17.72,1460
2003-10-07,29.5,29.8,29.0,29.0,17.66,2030
2003-10-08,28.9,29.5,28.9,29.01,17.67,1020
2003-10-09,28.4,29.6,27.67,29.47,17.94,1160
2003-10-10,29.5,29.7,28.85,28.85,17.57,1760
2003-10-13,29.0,29.0,28.4,28.95,17.63,3640
2003-10-14,29.0,29.0,28.5,28.5,17.36,4400
2003-10-15,28.6,28.6,27.51,27.84,16.96,1080
2003-10-16,29.5,29.5,28.01,28.16,17.15,1200
2003-10-17,28.0,28.4,27.7,27.9,16.99,1310
2003-10-20,28.31,28.39,27.88,27.92,17.0,1370
2003-10-21,27.5,28.0,27.5,27.84,16.95,5190
2003-10-22,27.7,27.7,27.61,27.63,16.83,1400
2003-10-23,27.6,27.94,27.1,27.51,16.76,2100
2003-10-24,27.21,28.0,27.21,28.0,17.05,1220
2003-10-27,27.51,28.4,27.51,28.03,17.07,1260
2003-10-28,27.83,28.0,27.83,27.94,17.01,1060
2003-10-29,28.0,28.0,27.0,27.73,16.89,2580
2003-10-30,27.7,28.0,27.7,28.0,17.05,3420
2003-10-31,27.7,28.4,27.41,27.45,16.72,860
2003-11-03,28.0,28.39,27.5,27.53,16.77,3010
2003-11-04,27.24,28.19,26.2,27.62,16.82,3930
2003-11-05,27.3,28.5,27.3,28.27,17.22,2340
2003-11-06,28.5,28.9,28.0,28.11,17.12,1980
2003-11-07,28.7,29.0,28.2,28.25,17.2,1360
2003-11-10,28.3,28.3,27.85,28.02,17.07,1110
2003-11-11,27.9,28.4,26.5,27.99,17.04,2220
2003-11-12,27.8,28.54,27.8,28.48,17.34,4800
2003-11-13,28.5,28.6,27.9,28.19,17.17,2130
2003-11-14,28.0,28.1,27.25,27.52,16.76,1660
2003-11-17,27.5,28.0,27.5,27.82,16.94,2350
2003-11-18,28.2,28.2,27.82,27.94,17.02,500
2003-11-19,27.72,28.0,27.6,27.83,16.95,1640
2003-11-20,27.6,27.98,27.52,27.73,16.89,2280
2003-11-21,27.0,27.5,26.9,27.45,16.72,1630
2003-11-24,27.58,27.58,27.0,27.36,16.66,7520
2003-11-25,27.5,27.8,27.33,27.46,16.72,3740
2003-11-26,27.46,27.46,27.46,27.46,16.72,0
2003-11-27,27.8,28.25,27.8,27.95,17.02,5550
2003-11-28,28.0,28.15,27.8,28.0,17.05,7950
2003-12-01,28.4,29.55,28.23,28.67,17.46,2700
2003-12-02,29.0,29.4,28.55,29.39,17.9,2580
2003-12-03,29.5,30.7,29.4,30.51,18.58,6240
2003-12-04,31.5,33.2,30.6,32.97,20.08,15700
2003-12-05,33.5,33.8,31.67,31.82,19.38,9530
2003-12-08,32.0,32.99,31.6,31.81,19.37,4020
2003-12-09,31.62,32.5,31.5,31.65,19.28,6360
2003-12-10,31.7,32.0,31.2,31.42,19.14,5470
2003-12-11,31.95,31.95,31.2,31.44,19.14,3640
2003-12-12,31.7,31.9,30.5,31.33,19.08,6260
2003-12-15,31.8,31.8,30.92,31.2,19.0,9760
2003-12-16,30.51,31.08,30.5,30.58,18.62,5320
2003-12-17,30.6,30.88,30.11,30.45,18.55,3710
2003-12-18,30.8,31.0,30.52,30.85,18.79,4310
2003-12-19,30.7,31.49,30.55,30.86,18.79,11900
2003-12-22,31.4,32.22,31.4,31.94,19.45,9930
2003-12-23,32.0,33.5,32.0,32.19,19.61,25290
2003-12-24,33.19,38.64,32.72,38.64,23.53,72740
2003-12-25,38.63,38.63,38.63,38.63,23.53,0
2003-12-26,41.0,45.0,38.0,38.44,23.41,57600
2003-12-29,40.5,41.0,40.0,40.78,24.84,53370
2003-12-30,41.5,41.5,37.01,37.94,23.11,33190
2003-12-31,38.5,39.65,37.53,38.03,23.16,46300
2004-01-01,38.29,39.0,36.8,37.15,22.63,38050
2004-01-02,37.9,38.5,36.88,37.11,22.6,51560
2004-01-05,37.5,37.89,36.01,36.14,22.01,30280
2004-01-06,36.3,40.1,36.0,37.49,22.83,81630
2004-01-07,38.0,38.0,36.2,36.98,22.52,31050
2004-01-08,37.9,38.55,37.5,37.89,23.07,20620
2004-01-09,38.99,39.0,37.22,37.67,22.94,25220
2004-01-12,38.16,38.16,36.5,36.92,22.49,27420
2004-01-13,36.9,39.4,36.0,38.89,23.68,40950
2004-01-14,38.5,39.8,38.4,39.34,23.96,38090
2004-01-15,39.1,39.59,38.31,38.92,23.7,29100
2004-01-16,38.16,39.2,37.1,38.67,23.55,55300
2004-01-19,38.69,40.1,37.0,39.49,24.05,41660
2004-01-20,40.4,40.4,38.22,39.42,24.0,36900
2004-01-21,38.9,38.9,33.0,36.29,22.1,56590
2004-01-22,34.3,35.9,32.51,32.82,19.99,23630
2004-01-23,33.7,34.98,32.9,34.62,21.09,18610
2004-01-26,34.62,34.62,34.62,34.62,21.09,0
2004-01-27,34.99,36.0,34.5,35.75,21.77,9670
2004-01-28,34.65,35.9,33.81,34.14,20.79,16300
2004-01-29,34.5,34.7,33.03,33.47,20.38,7880
2004-01-30,33.6,34.06,32.6,32.74,19.94,6760
2004-02-02,32.74,32.74,32.74,32.74,19.94,0
2004-02-03,32.0,32.73,29.5,29.85,18.18,9400
2004-02-04,29.22,31.09,29.22,30.32,18.47,10340
2004-02-05,24.5,31.27,24.5,30.2,18.39,7600
2004-02-06,29.89,30.1,29.01,29.55,17.99,8390
2004-02-09,30.0,30.8,29.85,30.23,18.41,12320
2004-02-10,30.3,30.8,30.2,30.48,18.56,8840
2004-02-11,30.6,30.6,29.8,30.06,18.31,6870
2004-02-12,30.2,30.4,29.93,30.02,18.29,7890
2004-02-13,30.3,31.2,30.0,31.06,18.91,10190
2004-02-16,31.4,31.6,31.1,31.23,19.02,9410
2004-02-17,31.3,32.15,31.25,31.94,19.45,8290
2004-02-18,32.0,32.24,31.35,31.75,19.34,5840
2004-02-19,31.89,31.9,30.1,30.4,18.51,7550
2004-02-20,29.8,30.35,29.5,30.04,18.29,13830
2004-02-23,30.03,30.65,29.7,29.97,18.25,7890
2004-02-24,30.0,30.19,29.3,29.5,17.97,5120
2004-02-25,29.71,29.8,28.7,29.01,17.67,3920
2004-02-26,29.18,29.49,28.4,28.58,17.4,5100
2004-02-27,28.75,28.8,28.23,28.44,17.32,9860
2004-03-01,28.2,29.1,28.1,28.88,17.59,8950
2004-03-02,28.88,28.88,28.88,28.88,17.59,0
2004-03-03,29.11,29.11,28.41,28.5,17.36,8610
2004-03-04,28.42,28.66,28.33,28.41,17.3,7000
2004-03-05,28.2,28.53,28.12,28.39,17.29,2250
2004-03-08,28.42,28.88,28.42,28.51,17.37,2440
2004-03-09,27.8,28.7,27.8,28.13,17.13,6820
2004-03-10,28.35,28.35,27.83,27.95,17.03,5720
2004-03-11,27.81,28.1,27.8,27.82,16.94,3070
2004-03-12,27.8,30.8,27.5,30.06,18.31,37050
2004-03-15,30.43,30.7,29.8,30.29,18.44,25340
2004-03-16,30.2,30.45,28.6,28.91,17.61,23040
2004-03-17,29.0,29.65,28.5,28.65,17.45,1790
2004-03-18,28.9,29.19,28.22,28.32,17.25,4240
2004-03-19,28.27,28.5,27.6,28.02,17.06,20440
2004-03-22,29.7,29.7,26.7,26.74,16.29,4590
2004-03-23,26.46,27.11,26.12,26.25,15.99,5700
2004-03-24,26.3,26.4,25.85,26.03,15.85,8090
2004-03-25,26.6,26.95,26.51,26.64,16.22,3480
2004-03-26,27.33,27.5,26.91,27.06,16.48,9180
2004-03-29,27.31,28.58,27.2,28.16,17.15,7110
2004-03-30,28.62,29.69,28.2,28.88,17.59,5690
2004-03-31,28.4,29.85,28.4,29.44,17.93,5330
2004-04-01,29.5,30.08,29.5,30.01,18.28,3770
2004-04-02,30.22,30.5,30.04,30.17,18.38,4400
2004-04-05,30.2,30.89,30.2,30.58,18.62,1930
2004-04-06,30.3,30.89,29.8,29.88,18.19,5340
2004-04-07,30.0,30.46,29.6,29.98,18.26,2140
2004-04-08,29.7,30.5,29.66,30.36,18.49,3090
2004-04-09,30.36,30.36,30.36,30.36,18.49,0
2004-04-12,29.82,30.5,29.82,30.19,18.38,3540
2004-04-13,30.02,30.29,29.8,30.01,18.28,2170
