Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,30.3,30.3,28.1,28.95,27.6166,44854
2002-07-02,28.9,29.35,27.4,27.6,26.3288,46215
2002-07-03,27.75,28.5,27.5,27.65,26.3764,23887
2002-07-04,27.4,30.3,27.4,28.3,26.9965,359113
2002-07-05,28.85,29.0,28.25,28.55,27.235,41124
2002-07-08,29.25,29.45,28.5,28.65,27.3304,30450
2002-07-09,28.75,29.2,28.15,28.3,26.9965,75696
2002-07-10,28.45,28.45,27.5,27.65,26.3764,144733
2002-07-11,28.0,28.65,26.7,26.9,25.661,19770
2002-07-12,27.95,27.95,26.75,27.1,25.8518,37250
2002-07-15,28.95,29.8,25.5,25.85,24.6594,25093
2002-07-16,25.5,26.25,25.5,25.7,24.5163,16546
2002-07-17,25.65,26.0,25.2,25.4,24.2301,8833
2002-07-18,26.65,27.25,25.8,26.0,24.8024,231623
2002-07-19,26.4,26.9,26.0,26.5,25.2794,12096
2002-07-22,26.25,27.0,24.5,25.15,23.9916,15660
2002-07-23,25.5,25.6,24.55,24.95,23.8008,7371
2002-07-24,25.15,25.25,24.5,24.8,23.6577,33618
2002-07-25,25.0,25.5,24.6,24.65,23.5146,31679
2002-07-26,25.0,25.0,22.9,23.8,22.7038,220886
2002-07-29,23.0,24.0,21.2,22.0,20.9867,26291
2002-07-30,22.2,23.0,21.0,21.35,20.3666,17975
2002-07-31,20.0,20.95,19.0,20.55,19.6035,23166
2002-08-01,21.4,21.45,20.4,20.7,19.7466,12918
2002-08-02,20.0,21.0,19.75,20.9,19.9373,18868
2002-08-05,21.55,22.2,21.0,21.75,20.7482,11944
2002-08-06,23.0,23.0,21.5,22.0,20.9867,7255
2002-08-07,22.8,22.9,22.2,22.35,21.3206,12353
2002-08-08,21.5,22.85,21.5,21.65,20.6528,9138
2002-08-09,21.85,22.3,21.25,22.2,21.1775,310749
2002-08-12,22.1,22.1,21.6,21.75,20.7482,3500
2002-08-13,21.55,21.8,21.55,21.6,20.6051,1300
2002-08-14,22.3,22.75,21.5,21.75,20.7482,40800
2002-08-15,21.75,21.75,21.75,21.75,20.7482,0
2002-08-16,22.25,22.5,22.0,22.0,20.9867,7100
2002-08-19,22.0,22.4,21.4,21.6,20.6051,2900
2002-08-20,21.6,22.35,21.25,22.1,21.0821,9600
2002-08-21,22.2,22.2,21.5,21.8,20.7959,5500
2002-08-22,22.4,22.4,21.55,21.65,20.6528,11000
2002-08-23,21.6,22.0,21.55,22.0,20.9867,5900
2002-08-26,22.0,22.0,21.7,21.85,20.8436,1500
2002-08-27,21.75,21.75,21.3,21.3,20.3189,5100
2002-08-28,21.45,21.45,20.1,20.15,19.2219,25200
2002-08-29,20.55,20.55,20.05,20.5,19.5558,3600
2002-08-30,20.5,20.55,19.8,19.95,19.0311,12700
2002-09-02,20.45,22.45,20.3,21.5,20.5097,83200
2002-09-03,20.75,21.4,20.5,20.9,19.9373,9200
2002-09-04,20.8,21.2,20.65,20.85,19.8897,2700
2002-09-05,20.55,21.25,20.55,20.8,20.0828,7300
2002-09-06,20.9,20.9,19.9,20.1,19.4069,32900
2002-09-09,20.0,20.15,19.1,19.8,19.1172,8600
2002-09-10,19.8,19.8,19.8,19.8,19.1172,0
2002-09-11,19.7,20.0,18.85,19.0,18.3448,30600
2002-09-12,19.0,19.0,18.5,18.65,18.0069,7500
2002-09-13,18.75,19.0,18.55,19.0,18.3448,5000
2002-09-16,19.2,19.2,18.5,18.55,17.9103,2100
2002-09-17,18.6,18.8,18.5,18.5,17.8621,4800
2002-09-18,18.6,18.75,17.75,18.2,17.5724,8700
2002-09-19,18.6,19.0,17.0,17.25,16.6552,20300
2002-09-20,17.4,17.4,16.5,16.85,16.269,30300
2002-09-23,17.0,17.0,16.0,16.1,15.5448,14700
2002-09-24,16.1,16.85,15.75,16.55,15.9793,16900
2002-09-25,16.4,17.85,16.4,17.5,16.8966,17000
2002-09-26,17.85,18.5,17.55,18.15,17.5241,14200
2002-09-27,18.4,18.8,17.95,18.45,17.8138,14700
2002-09-30,18.55,18.55,17.9,17.9,17.2828,5600
2002-10-01,18.4,18.4,17.5,17.75,17.1379,3900
2002-10-02,17.75,17.75,17.75,17.75,17.1379,0
2002-10-03,18.0,18.0,17.5,17.55,16.9448,4800
2002-10-04,17.9,17.9,16.8,17.0,16.4138,5900
2002-10-07,17.9,18.5,16.6,16.75,16.1724,5400
2002-10-08,17.7,17.7,16.75,16.95,16.3655,4500
2002-10-09,17.45,19.5,17.15,17.15,16.5586,8000
2002-10-10,17.1,17.4,16.75,17.0,16.4138,2900
2002-10-11,18.0,18.0,16.9,17.05,16.4621,2400
2002-10-14,17.3,17.5,16.9,16.9,16.3172,1800
2002-10-15,16.9,16.9,16.9,16.9,16.3172,0
2002-10-16,17.05,17.05,16.55,16.8,16.2207,2500
2002-10-17,16.55,16.8,16.2,16.4,15.8345,7000
2002-10-18,16.15,16.9,15.75,16.15,15.5931,10000
2002-10-21,16.35,16.45,15.8,16.0,15.4483,8900
2002-10-22,16.35,16.35,15.8,16.0,15.4483,10500
2002-10-23,15.6,16.0,15.55,15.9,15.3517,2100
2002-10-24,17.1,17.1,15.55,15.9,15.3517,5800
2002-10-25,16.0,16.0,15.5,15.65,15.1103,4900
2002-10-28,15.5,15.5,13.75,13.85,13.3724,22200
2002-10-29,14.0,15.2,13.3,14.55,14.0483,11300
2002-10-30,16.0,16.0,14.55,14.85,14.3379,3800
