Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,15.26,15.5,15.26,15.39,7.71,301
2002-07-02,16.06,16.06,15.5,15.54,7.79,222
2002-07-03,15.88,15.88,15.39,15.63,7.83,215
2002-07-04,15.66,15.66,15.63,15.64,7.84,1150
2002-07-05,15.71,15.99,15.66,15.89,7.96,362
2002-07-08,16.38,16.63,15.76,16.46,8.25,250
2002-07-09,16.45,17.38,16.45,17.19,8.62,502
2002-07-10,17.38,17.38,16.46,16.76,8.4,1743
2002-07-11,15.94,16.41,15.94,16.41,8.23,450
2002-07-12,16.85,16.85,16.38,16.38,8.21,555
2002-07-15,16.13,16.75,16.0,16.08,8.06,163
2002-07-16,15.71,15.71,15.69,15.7,7.87,63
2002-07-17,15.02,15.14,15.02,15.14,7.59,17
2002-07-18,15.7,15.7,15.7,15.7,7.87,1
2002-07-19,15.63,16.69,15.44,15.44,7.74,85
2002-07-22,15.33,15.33,15.2,15.2,7.62,50
2002-07-23,16.0,16.0,16.0,16.0,8.02,100
2002-07-24,16.0,16.0,16.0,16.0,8.02,0
2002-07-25,16.0,16.0,16.0,16.0,8.02,0
2002-07-26,14.73,14.73,14.4,14.45,7.24,465
2002-07-29,14.31,14.31,13.88,13.88,6.96,385
2002-07-30,13.88,13.88,13.88,13.88,6.96,0
2002-07-31,13.75,13.75,13.75,13.75,6.89,100
2002-08-01,14.38,14.38,13.81,13.81,6.92,500
2002-08-02,13.81,13.81,13.81,13.81,6.92,0
2002-08-05,13.82,13.82,13.82,13.82,6.93,25
2002-08-06,14.12,14.13,14.12,14.12,7.08,225
2002-08-07,14.0,14.0,13.63,13.88,6.96,1109
2002-08-08,14.5,14.5,13.88,13.91,6.97,104
2002-08-09,13.91,13.91,13.91,13.91,6.97,0
2002-08-12,13.74,13.75,13.74,13.74,6.89,245
2002-08-13,13.88,13.88,13.75,13.75,6.89,180
2002-08-14,14.0,14.0,14.0,14.0,7.02,100
2002-08-15,14.0,14.0,14.0,14.0,7.02,0
2002-08-16,13.56,13.75,13.56,13.75,6.89,101
2002-08-19,13.75,13.75,13.75,13.75,6.89,50
2002-08-20,13.88,13.88,13.28,13.54,6.79,385
2002-08-21,13.5,13.74,13.31,13.39,6.71,430
2002-08-22,13.87,13.88,13.26,13.84,6.94,206
2002-08-23,13.84,13.84,13.84,13.84,6.94,0
2002-08-26,13.25,13.75,13.25,13.75,6.89,150
2002-08-27,13.0,13.73,13.0,13.55,6.79,97
2002-08-28,13.39,13.39,13.38,13.38,6.71,74
2002-08-29,13.41,13.63,13.41,13.63,6.83,50
2002-08-30,13.75,13.75,13.75,13.75,6.89,60
2002-09-02,13.53,13.53,13.38,13.38,6.71,150
2002-09-03,13.38,13.38,13.38,13.38,6.71,0
2002-09-04,13.38,13.38,13.38,13.38,6.71,0
2002-09-05,13.38,13.38,13.38,13.38,6.71,0
2002-09-06,13.13,13.75,13.13,13.75,6.89,52
2002-09-09,13.75,13.75,13.75,13.75,6.89,0
2002-09-10,13.75,13.75,13.75,13.75,6.89,0
2002-09-11,13.13,14.09,13.13,13.98,7.01,31
2002-09-12,14.63,14.63,13.29,13.29,6.66,53
2002-09-13,13.38,13.38,13.0,13.0,6.52,300
