Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,31.6,31.6,31.6,31.6,21.5,5000
1996-01-02,31.6,31.6,31.0,31.0,21.09,2500
1996-01-03,31.0,31.2,31.0,31.2,21.23,6000
1996-01-04,30.8,31.0,30.4,30.99,21.09,10500
1996-01-05,30.99,30.99,30.99,30.99,21.09,0
1996-01-08,30.99,30.99,30.99,30.99,21.09,0
1996-01-09,29.6,29.6,29.6,29.6,20.14,500
1996-01-10,29.6,29.7,29.42,29.7,20.21,1000
1996-01-11,29.7,29.7,29.7,29.7,20.21,0
1996-01-12,29.2,29.25,29.1,29.1,19.8,2000
1996-01-15,28.5,28.69,28.5,28.69,19.52,1000
1996-01-16,28.5,28.5,28.5,28.5,19.39,1000
1996-01-17,28.5,28.65,28.65,28.65,19.5,500
1996-01-18,28.34,28.6,28.34,28.6,19.46,2000
1996-01-19,28.6,28.2,27.6,27.6,18.78,2000
1996-01-22,28.0,28.0,27.4,28.0,19.05,10500
1996-01-23,27.75,27.9,27.75,27.85,18.95,11500
1996-01-24,27.85,27.85,27.85,27.85,18.95,0
1996-01-25,27.5,27.5,27.5,27.5,18.71,1500
1996-01-26,27.5,27.5,27.5,27.5,18.71,0
1996-01-29,27.5,27.4,27.4,27.4,18.64,2000
1996-01-30,27.4,27.6,27.4,27.6,18.78,11000
1996-01-31,27.6,27.6,27.6,27.6,18.78,1500
1996-02-01,27.6,27.9,27.9,27.9,18.98,500
1996-02-02,27.9,27.7,27.7,27.7,18.85,3500
1996-02-05,27.7,28.4,28.0,28.4,19.33,2000
1996-02-06,28.4,29.4,28.35,29.07,19.78,3000
1996-02-07,29.0,29.2,29.0,29.2,19.87,1000
1996-02-08,28.8,28.8,28.8,28.8,19.6,1000
1996-02-09,30.0,30.5,29.6,29.6,20.14,2500
1996-02-12,29.6,32.0,30.4,31.8,21.64,5500
1996-02-13,32.0,32.2,32.0,32.2,21.91,3000
1996-02-14,33.0,35.35,33.0,35.35,24.05,12500
1996-02-15,35.35,35.0,34.21,35.0,23.82,4000
1996-02-16,35.0,35.0,33.4,35.0,23.82,5500
1996-02-19,35.0,37.0,35.0,36.4,24.77,15500
1996-02-20,37.0,37.6,36.4,37.0,25.18,15000
1996-02-21,37.0,37.0,37.0,37.0,25.18,0
1996-02-22,38.0,39.0,37.5,39.0,26.54,17000
1996-02-23,39.0,38.0,37.4,37.4,25.45,4500
1996-02-26,37.4,37.0,36.41,37.0,25.18,6500
1996-02-27,37.0,37.9,37.0,37.9,25.79,7000
1996-02-28,37.9,37.99,37.4,37.4,25.45,1000
1996-02-29,37.4,37.4,36.5,36.8,25.04,6000
1996-03-01,36.8,37.0,36.0,36.55,24.87,8500
1996-03-04,36.55,38.0,37.3,37.4,25.45,7000
1996-03-05,37.4,37.4,37.4,37.4,25.45,0
1996-03-06,37.4,37.2,36.8,37.2,25.31,2000
1996-03-07,37.2,37.4,37.4,37.4,25.45,1500
1996-03-08,37.4,37.4,35.0,37.2,25.31,6000
1996-03-11,37.0,37.04,35.45,37.0,25.18,6500
1996-03-12,37.0,37.1,37.0,37.0,25.18,4500
1996-03-13,37.0,37.4,37.0,37.01,25.18,2000
1996-03-14,37.01,37.8,37.0,37.5,25.52,4000
1996-03-15,37.5,37.8,37.5,37.8,25.72,5500
1996-03-18,37.8,37.15,37.0,37.15,25.28,2000
1996-03-19,37.15,37.2,36.81,36.81,25.05,2000
1996-03-20,36.81,36.81,36.81,36.81,25.05,0
1996-03-21,36.81,37.01,37.0,37.01,25.18,2000
1996-03-22,37.01,37.4,37.0,37.4,25.45,3000
1996-03-25,37.4,37.05,37.01,37.01,25.18,2500
1996-03-26,36.86,37.4,36.86,37.32,25.39,3500
1996-03-27,37.32,37.32,37.32,37.32,25.39,0
1996-03-28,37.32,37.2,37.2,37.2,25.31,2000
1996-03-29,37.2,38.0,37.2,37.2,25.31,1000
1996-04-01,37.2,37.4,37.0,37.4,25.45,5500
1996-04-02,37.4,37.35,37.0,37.35,25.42,11500
1996-04-03,37.35,37.41,35.01,37.4,25.45,10000
1996-04-04,37.4,37.4,37.4,37.4,25.45,0
1996-04-05,37.4,37.4,37.4,37.4,25.45,0
1996-04-08,37.4,37.15,37.15,37.15,25.28,500
1996-04-09,37.15,37.7,37.4,37.7,25.65,6000
1996-04-10,37.7,37.79,37.4,37.79,25.71,11000
1996-04-11,37.79,37.6,37.4,37.6,25.59,6000
1996-04-12,37.6,37.9,37.5,37.5,25.52,11000
1996-04-15,37.5,37.8,37.4,37.8,25.72,5000
1996-04-16,37.8,37.5,35.45,37.5,25.52,2500
1996-04-17,37.5,38.1,37.7,38.05,25.89,6000
1996-04-18,38.05,41.8,38.55,39.97,27.2,12000
1996-04-19,39.97,43.96,40.44,41.0,27.9,7500
1996-04-22,41.0,40.0,39.75,40.0,27.22,6500
1996-04-23,40.0,38.8,38.01,38.8,26.4,3000
1996-04-24,40.4,40.4,39.0,39.55,26.91,11000
1996-04-25,39.55,40.0,38.2,38.2,25.99,7500
1996-04-26,38.2,39.0,38.99,39.0,26.54,5000
1996-04-29,39.0,38.0,38.0,38.0,25.86,2000
1996-04-30,38.0,39.99,37.05,37.05,25.21,7000
1996-05-01,37.05,37.05,37.05,37.05,25.21,0
1996-05-02,37.05,37.0,37.0,37.0,25.18,1000
1996-05-03,37.0,38.0,37.8,37.8,25.72,1500
1996-05-06,37.8,38.6,37.79,38.6,26.27,6500
1996-05-07,38.6,38.58,38.0,38.58,26.25,2000
1996-05-08,38.58,39.0,38.2,39.0,26.54,5500
1996-05-09,39.0,38.2,37.8,37.8,25.72,4000
