Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,37.7034,39.7064,37.7034,38.3145,37.7396,31098
2002-07-02,38.5997,38.5997,37.3436,37.5473,36.9838,15480
2002-07-03,37.9547,38.5861,37.7034,38.1584,37.5857,14834
2002-07-04,39.2108,39.2108,37.5812,37.7374,37.1711,13383
2002-07-05,38.362,38.7219,38.0565,38.3145,37.7396,18536
2002-07-08,39.041,40.7045,39.041,40.0934,39.4918,64598
2002-07-09,39.3805,42.2526,39.3805,40.1817,39.5787,71690
2002-07-10,39.72,40.7045,39.4823,39.7404,39.144,12826
2002-07-11,39.7404,40.0595,38.2262,38.5182,37.9402,13320
2002-07-12,39.075,39.333,38.3824,38.7219,38.1408,6414
2002-07-15,37.7374,38.2262,37.6831,37.9207,37.3517,11954
2002-07-16,37.6831,38.2602,37.2282,37.717,37.151,10029
2002-07-17,39.041,39.041,36.7868,38.3281,37.7529,11667
2002-07-18,38.2602,38.7015,37.0041,37.4454,36.8835,6645
2002-07-19,36.1554,38.0226,36.1554,37.1263,36.5692,8116
2002-07-22,36.3251,37.0041,35.6461,36.6646,36.1144,13181
2002-07-23,31.1649,36.651,31.1649,36.2233,35.6797,5634
2002-07-24,35.9856,36.3251,35.4764,35.6461,35.1112,5132
2002-07-25,36.6646,36.6646,34.2882,34.7499,34.2284,6733
2002-07-26,33.9487,34.6277,33.4598,33.779,33.2721,9146
2002-07-29,33.2697,33.2697,31.5044,32.1019,31.6202,6825
2002-07-30,33.9487,33.9487,31.5723,31.7624,31.2858,7252
2002-07-31,30.6082,31.8982,30.3366,31.0155,30.5501,5020
2002-08-01,32.0815,33.1,31.6402,32.2377,31.7539,5090
2002-08-02,31.8439,31.8439,30.8933,31.0155,30.5501,4057
2002-08-05,30.9612,32.5568,30.9612,32.2716,31.7874,3446
2002-08-06,31.3007,32.7605,31.2328,31.5927,31.1186,6257
2002-08-07,32.2716,32.9302,32.2513,32.3531,31.8676,10767
2002-08-08,32.1019,32.5432,30.9816,31.131,30.6638,4922
2002-08-09,30.9816,31.4026,30.5538,31.131,30.6638,7667
2002-08-12,32.2513,33.6092,31.5723,31.8439,31.366,3312
2002-08-13,31.9118,31.9118,31.2328,31.4569,30.9848,2290
2002-08-14,31.5723,31.776,31.5723,31.5723,31.0985,1251
2002-08-15,31.5723,31.5723,31.5723,31.5723,31.0985,0
2002-08-16,32.2173,32.5772,31.9118,32.0815,31.6001,4738
2002-08-19,32.2513,32.8284,31.9118,31.9457,31.4663,1648
2002-08-20,31.9118,32.4889,31.742,32.3531,31.8676,2676
2002-08-21,32.4889,35.5782,32.2513,34.5123,33.9944,44546
2002-08-22,35.1369,36.0196,33.9827,34.1388,33.6265,62177
2002-08-23,34.5123,34.9672,33.9487,34.1728,33.66,12515
2002-08-26,34.1864,34.2746,33.1,33.3037,32.8039,7680
2002-08-27,33.9148,33.9487,32.5908,32.8624,32.3692,6315
2002-08-28,32.8284,32.8284,31.9118,32.0001,31.5199,4720
2002-08-29,31.9322,33.2562,31.9118,31.9322,31.453,4810
2002-08-30,31.9118,32.1834,31.6606,32.034,31.5533,4294
2002-09-02,32.8963,33.1883,32.2513,32.4414,31.9546,7751
2002-09-03,32.5908,32.5908,31.9118,31.9457,31.4663,2113
2002-09-04,32.0815,32.421,31.8099,32.0476,31.5667,3969
2002-09-05,31.8778,32.5908,31.8778,32.034,31.5533,3061
2002-09-06,31.9118,32.2513,31.4229,31.6741,31.1988,4170
2002-09-09,31.8439,31.9118,30.8933,31.0495,30.5836,3537
2002-09-10,31.0495,31.0495,31.0495,31.0495,30.5836,0
2002-09-11,31.097,31.8303,31.097,31.6266,31.152,2144
2002-09-12,31.2871,31.6062,30.5878,30.6761,30.2157,6723
2002-09-13,30.5538,31.5587,30.5538,30.9816,30.5167,4975
2002-09-16,30.6421,30.8933,30.2687,30.4724,30.0151,9309
2002-09-17,30.5199,30.5199,29.8952,29.9428,29.4934,4888
2002-09-18,30.5538,30.5538,29.8952,29.9428,29.4934,1714
2002-09-19,29.9767,30.3026,29.2842,29.386,28.945,3151
2002-09-20,29.1959,29.4539,29.1959,29.2842,28.8447,1290
2002-09-23,29.8613,29.8613,29.1484,29.2298,28.7912,2017
2002-09-24,29.0805,29.0805,28.5169,28.741,28.3097,3645
2002-09-25,28.8564,28.8564,28.2114,28.4015,27.9753,1627
2002-09-26,28.5169,29.3996,28.5169,29.1484,28.711,2200
2002-09-27,27.5528,29.3656,27.5528,29.0126,28.5772,2260
2002-09-30,28.8564,28.8768,28.5169,28.5373,28.109,1126
2002-10-01,25.4955,28.7546,25.4955,27.0232,26.6177,8928
