Date,Open,High,Low,Close,Adj Close,Volume
2007-12-28,71.1,71.1,61.41,65.63,61.65,41350651
2007-12-31,66.44,78.76,65.7,78.76,73.98,30808841
2008-01-01,81.0,84.51,78.31,79.77,74.93,20833564
2008-01-02,78.75,80.19,75.42,76.11,71.5,7064599
2008-01-03,76.95,76.95,72.0,72.19,67.81,4229432
2008-01-04,73.72,77.22,69.88,71.13,66.81,4400021
2008-01-07,70.2,74.23,69.3,69.84,65.6,2583310
2008-01-08,71.01,72.53,67.05,68.45,64.29,2086599
2008-01-09,68.61,68.61,65.25,65.61,61.63,1776666
2008-01-10,66.69,69.93,64.17,64.55,60.64,1990322
2008-01-11,64.89,65.69,63.21,63.72,59.85,1043722
2008-01-14,63.9,66.33,63.44,64.53,60.61,972099
2008-01-15,65.52,66.33,63.91,64.39,60.48,805988
2008-01-16,63.45,64.08,59.94,61.74,57.99,858966
2008-01-17,61.38,65.52,61.2,62.99,59.17,1252422
2008-01-18,54.9,64.26,54.9,59.84,56.21,610944
2008-01-21,60.12,60.52,49.77,53.78,50.52,840344
2008-01-22,49.1,49.1,43.03,45.63,42.87,823999
2008-01-23,50.22,54.77,41.4,53.88,50.61,652899
2008-01-24,56.97,57.15,47.34,48.54,45.6,807544
2008-01-25,50.4,53.64,49.96,52.13,48.97,297199
2008-01-28,50.4,55.05,49.95,53.6,50.35,343544
2008-01-29,54.0,55.71,52.65,54.09,50.81,289055
2008-01-30,54.89,54.89,51.75,52.66,49.46,215677
2008-01-31,52.29,53.98,50.58,51.9,48.75,150466
2008-02-01,52.2,52.74,49.05,50.31,47.26,204344
2008-02-04,50.86,53.54,47.7,51.48,48.36,412599
2008-02-05,52.2,52.92,51.3,52.55,49.36,369255
2008-02-06,48.2,53.81,48.2,52.48,49.3,347899
2008-02-07,51.66,53.55,51.3,51.34,48.23,244966
2008-02-08,52.19,52.19,48.15,48.68,45.73,288533
2008-02-11,48.6,48.6,42.53,44.98,42.25,318633
2008-02-12,43.47,45.0,41.85,43.05,40.44,275199
2008-02-13,44.0,44.82,41.59,42.15,39.59,419677
2008-02-14,44.09,45.9,42.75,45.46,42.7,267833
2008-02-15,43.22,47.13,43.22,46.51,43.69,277144
2008-02-18,47.16,54.0,46.62,49.52,46.51,209455
2008-02-19,49.59,51.3,48.42,49.21,46.22,166477
