Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,17.6,18.36,17.43,17.8,13.2,6870815
2002-07-02,18.0,18.42,17.42,17.65,13.09,4935260
2002-07-03,17.6,17.95,17.02,17.13,12.7,2127715
2002-07-04,17.58,17.76,17.2,17.36,12.87,1595585
2002-07-05,17.65,17.96,17.2,17.47,12.95,2502730
2002-07-08,17.78,18.15,17.3,17.38,12.89,2363370
2002-07-09,17.42,17.64,17.01,17.07,12.66,1198400
2002-07-10,17.18,17.33,16.44,16.6,12.31,1113030
2002-07-11,16.55,16.8,16.07,16.18,12.0,1277940
2002-07-12,19.41,19.41,16.2,16.36,12.13,881365
2002-07-15,16.42,16.47,15.5,15.7,11.64,707440
2002-07-16,15.71,15.78,15.1,15.24,11.3,1057890
2002-07-17,15.18,15.37,14.8,14.94,11.08,795435
2002-07-18,15.18,15.47,15.1,15.35,11.38,506060
2002-07-19,15.28,15.34,15.07,15.15,11.23,405220
2002-07-22,14.7,14.8,14.41,14.54,10.78,402580
2002-07-23,14.38,14.77,14.28,14.69,10.89,372545
2002-07-24,14.79,14.99,14.43,14.52,10.76,373065
2002-07-25,14.85,15.14,14.41,14.51,10.76,313995
2002-07-26,14.4,14.41,13.53,13.66,10.13,513115
2002-07-29,13.6,13.98,12.6,13.16,9.76,515115
2002-07-30,13.62,13.7,12.76,12.99,9.63,620980
2002-07-31,13.08,13.59,12.6,13.34,9.89,1172705
2002-08-01,13.7,14.09,13.35,13.5,10.01,1034455
2002-08-02,13.26,13.38,12.9,13.16,9.76,583155
2002-08-05,13.4,13.65,13.14,13.54,10.04,455830
2002-08-06,13.55,13.55,13.26,13.48,9.99,421320
2002-08-07,13.85,14.44,13.62,13.98,10.36,1383735
2002-08-08,14.05,14.24,13.3,13.43,9.96,562980
2002-08-09,13.6,13.7,13.31,13.56,10.05,463525
2002-08-12,13.68,14.29,13.61,13.84,10.26,792025
2002-08-13,13.99,14.1,13.75,13.82,10.25,206505
2002-08-14,13.78,13.8,13.59,13.64,10.11,163665
2002-08-15,13.64,13.64,13.64,13.64,10.11,0
2002-08-16,13.96,13.98,13.62,13.67,10.13,179030
2002-08-19,13.81,13.9,13.5,13.55,10.05,156630
2002-08-20,13.69,13.69,13.5,13.62,10.1,272750
2002-08-21,13.8,13.98,13.65,13.71,10.16,306745
2002-08-22,13.86,13.96,13.6,13.64,10.11,234890
2002-08-23,13.76,13.76,13.55,13.63,10.1,145735
2002-08-26,13.6,13.79,13.54,13.65,10.12,181900
2002-08-27,13.7,13.73,13.4,13.43,9.96,171690
2002-08-28,13.45,13.45,13.22,13.3,9.86,144845
2002-08-29,13.3,13.4,13.1,13.15,9.75,154925
2002-08-30,13.28,14.4,13.1,13.58,10.07,415600
2002-09-02,13.8,13.9,13.61,13.67,10.13,263735
2002-09-03,13.7,13.7,13.25,13.38,9.92,128985
2002-09-04,13.2,13.4,13.2,13.37,9.91,108595
2002-09-05,13.22,14.85,13.22,14.58,10.81,1819805
2002-09-06,14.6,14.79,13.6,13.68,10.14,2357155
2002-09-09,13.8,13.84,13.32,13.45,9.97,557460
2002-09-10,13.45,13.45,13.45,13.45,9.97,0
2002-09-11,13.6,13.74,13.56,13.6,10.08,298475
2002-09-12,13.66,13.73,13.46,13.53,10.03,438670
2002-09-13,13.57,14.4,13.51,13.81,10.24,1344820
2002-09-16,13.98,14.2,13.61,13.74,10.19,534910
2002-09-17,13.86,13.86,13.62,13.71,10.16,300290
2002-09-18,13.8,13.8,13.44,13.49,10.0,208380
2002-09-19,13.41,13.54,13.25,13.36,9.9,205870
2002-09-20,13.1,13.27,13.07,13.14,9.74,260530
2002-09-23,13.2,13.39,13.06,13.11,9.72,158085
2002-09-24,13.0,13.05,12.62,12.65,9.38,207190
2002-09-25,12.58,12.72,12.52,12.68,9.4,141965
2002-09-26,12.78,12.98,12.78,12.83,9.51,120415
2002-09-27,12.9,13.04,12.89,13.0,9.64,100675
2002-09-30,12.9,12.9,12.56,12.6,9.34,153830
2002-10-01,12.65,12.73,12.49,12.51,9.27,167460
2002-10-02,12.51,12.51,12.51,12.51,9.27,0
2002-10-03,12.7,12.7,12.35,12.42,9.21,116820
2002-10-04,12.41,12.52,12.38,12.45,9.23,79030
2002-10-07,12.45,12.68,12.45,12.53,9.29,89015
2002-10-08,12.55,12.88,12.5,12.7,9.42,163860
2002-10-09,12.72,12.8,12.4,12.45,9.23,130675
2002-10-10,12.37,12.45,12.12,12.26,9.09,85375
2002-10-11,12.5,12.54,12.4,12.43,9.22,82465
2002-10-14,12.7,12.75,12.32,12.37,9.17,110870
2002-10-15,12.37,12.37,12.37,12.37,9.17,0
2002-10-16,12.54,12.78,12.4,12.42,9.21,142610
2002-10-17,12.45,12.53,12.31,12.39,9.19,101135
2002-10-18,12.43,12.6,12.38,12.44,9.22,223715
2002-10-21,12.53,12.56,12.31,12.36,9.16,87785
2002-10-22,12.35,12.4,12.03,12.14,9.0,100855
2002-10-23,11.96,12.16,11.91,11.97,8.87,90130
2002-10-24,12.4,13.28,11.55,11.64,8.63,124545
2002-10-25,11.7,11.8,11.4,11.46,8.5,112140
2002-10-28,11.44,11.6,11.42,11.5,8.53,85290
2002-10-29,11.6,11.79,11.52,11.63,8.62,117170
2002-10-30,11.43,11.86,11.43,11.53,8.55,95675
2002-10-31,11.56,12.47,11.56,12.22,9.06,523500
2002-11-01,12.26,12.34,11.96,12.02,8.91,163790
2002-11-04,12.55,12.55,12.04,12.13,8.99,85885
2002-11-05,12.15,13.4,12.07,13.16,9.76,1156745
2002-11-06,13.16,13.16,13.16,13.16,9.76,0
2002-11-07,13.2,15.05,13.2,14.87,11.02,4311565
2002-11-08,14.6,14.88,14.42,14.51,10.76,2633295
2002-11-11,14.6,14.8,14.21,14.36,10.65,910090
2002-11-12,14.2,14.34,13.22,13.84,10.26,1167090
2002-11-13,13.79,14.59,13.79,14.4,10.68,1623950
2002-11-14,15.4,15.4,13.82,13.97,10.36,1368985
2002-11-15,14.32,14.76,14.18,14.33,10.62,1168580
2002-11-18,14.45,14.99,14.4,14.6,10.82,1305655
2002-11-19,14.6,14.6,14.6,14.6,10.82,0
2002-11-20,13.86,15.7,13.64,15.35,11.38,2790705
2002-11-21,15.6,15.65,15.1,15.26,11.31,1748215
2002-11-22,15.3,16.01,15.14,15.23,11.29,1752560
2002-11-25,15.38,16.12,15.31,15.95,11.82,2367555
2002-11-26,16.17,16.48,16.0,16.14,11.97,1631200
2002-11-27,16.12,16.6,15.62,16.25,12.05,2343680
2002-11-28,16.75,16.84,16.35,16.71,12.39,1704255
2002-11-29,16.86,17.0,16.35,16.67,12.36,1473035
2002-12-02,16.82,18.16,16.82,17.58,13.03,2696345
2002-12-03,17.59,18.12,16.53,16.76,12.43,1499800
2002-12-04,16.46,17.49,16.35,17.05,12.64,1789425
2002-12-05,17.28,17.98,17.28,17.65,13.09,1996170
2002-12-06,18.0,18.8,17.72,18.27,13.54,5012170
2002-12-09,18.62,18.89,17.47,17.67,13.1,2655390
2002-12-10,17.67,17.98,17.11,17.8,13.2,2084140
2002-12-11,18.08,18.27,17.25,17.43,12.92,1559795
2002-12-12,17.6,17.66,17.2,17.28,12.81,732565
2002-12-13,17.4,17.83,17.22,17.42,12.91,1318430
2002-12-16,17.51,17.56,16.35,16.46,12.2,1357810
2002-12-17,16.59,16.64,15.35,15.88,11.77,2490845
2002-12-18,15.98,17.69,15.8,17.48,12.96,3838185
2002-12-19,17.66,18.12,17.14,17.48,12.96,4783545
2002-12-20,17.65,18.8,17.59,18.49,13.71,9257380
2002-12-23,18.75,19.16,17.81,18.22,13.51,5444335
2002-12-24,18.39,18.66,18.21,18.33,13.59,2536290
2002-12-25,18.33,18.33,18.33,18.33,13.59,0
2002-12-26,18.41,18.66,17.76,17.86,13.24,1957350
2002-12-27,17.78,18.39,17.12,17.33,12.85,3371130
2002-12-30,17.2,17.72,17.11,17.48,12.96,1837425
2002-12-31,17.51,18.14,17.51,17.62,13.06,2280795
2003-01-01,17.78,17.88,17.5,17.57,13.03,1011520
2003-01-02,17.6,17.94,17.02,17.45,12.94,1464235
2003-01-03,18.08,18.76,17.86,17.96,13.32,6328650
2003-01-06,17.13,18.09,17.13,17.32,12.84,1586085
2003-01-07,17.58,17.58,17.05,17.35,12.86,1583300
2003-01-08,17.42,17.6,17.28,17.35,12.86,1363415
2003-01-09,17.4,17.6,17.31,17.38,12.89,980580
2003-01-10,17.55,18.32,17.08,17.59,13.04,3293775
2003-01-13,17.55,17.9,17.44,17.6,13.05,1040475
2003-01-14,17.69,18.06,17.48,17.78,13.18,1512770
2003-01-15,17.83,18.36,17.0,17.91,13.28,1486495
2003-01-16,17.97,18.29,17.87,17.93,13.29,1567500
2003-01-17,18.0,18.57,17.85,18.34,13.6,2960305
2003-01-20,18.45,18.9,18.2,18.32,13.58,2599575
2003-01-21,18.36,18.5,17.6,17.69,13.11,2340950
2003-01-22,17.79,18.26,17.66,17.8,13.2,1983425
2003-01-23,17.93,17.95,17.33,17.42,12.91,1339005
2003-01-24,17.5,17.63,16.6,16.7,12.38,1725385
2003-01-27,16.5,16.5,15.0,15.27,11.32,1569885
2003-01-28,15.36,15.8,15.18,15.71,11.65,1240595
2003-01-29,16.0,17.6,15.98,16.83,12.48,3387555
2003-01-30,16.83,17.23,15.96,16.58,12.29,1602980
2003-01-31,16.32,16.56,15.85,15.97,11.84,1114195
2003-02-03,16.0,17.18,15.91,16.96,12.57,1878555
2003-02-04,17.1,17.3,16.27,16.44,12.19,1165565
2003-02-05,16.4,16.4,16.0,16.06,11.91,624890
2003-02-06,15.96,16.54,15.82,16.31,12.09,854955
2003-02-07,16.4,16.4,16.0,16.08,11.92,581030
2003-02-10,15.83,16.12,15.44,15.51,11.5,693395
2003-02-11,15.5,15.88,15.42,15.48,11.48,536795
