Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,20.38,20.67,19.28,20.38,18.43,97067
2002-07-02,19.65,19.65,19.43,19.65,17.77,44371
2002-07-03,18.77,19.14,18.11,18.55,16.78,105035
2002-07-04,19.65,19.65,18.48,18.55,16.78,27162
2002-07-05,18.55,20.31,18.55,18.99,17.18,81487
2002-07-08,19.06,19.21,19.06,19.21,17.38,17209
2002-07-09,18.99,18.99,18.92,18.92,17.11,18112
2002-07-10,18.77,19.28,18.77,19.28,17.44,17209
2002-07-11,19.14,19.28,18.77,18.99,17.18,75148
2002-07-12,18.92,18.92,18.92,18.92,17.11,36211
2002-07-15,18.55,18.55,18.41,18.48,16.72,18112
2002-07-16,18.63,18.7,18.63,18.7,16.91,27162
2002-07-17,18.55,18.92,18.41,18.7,16.91,107745
2002-07-18,18.33,18.33,18.33,18.33,16.58,177
2002-07-19,19.65,19.65,18.33,18.33,16.58,86018
2002-07-22,18.26,18.26,17.31,17.31,15.66,86196
2002-07-23,17.53,17.53,17.53,17.53,15.86,2710
2002-07-24,16.0,16.95,16.0,16.8,15.2,22274
2002-07-25,17.09,17.09,16.73,16.87,15.26,29339
2002-07-26,16.14,16.14,16.14,16.14,14.6,9049
2002-07-29,16.0,17.09,15.85,16.36,14.8,24081
2002-07-30,16.36,16.36,16.36,16.36,14.8,0
2002-07-31,16.36,16.36,16.36,16.36,14.8,0
2002-08-01,16.95,16.95,16.95,16.95,15.33,9049
2002-08-02,17.82,17.82,16.36,16.36,14.8,18112
2002-08-05,16.51,16.51,16.43,16.51,14.93,22630
2002-08-06,16.29,16.29,16.29,16.29,14.73,18112
2002-08-07,16.29,16.29,16.29,16.29,14.73,0
2002-08-08,16.29,16.29,16.29,16.29,14.73,0
2002-08-09,16.58,16.58,16.58,16.58,15.0,18112
2002-08-12,16.58,16.58,16.58,16.58,15.0,0
2002-08-13,16.58,16.58,16.58,16.58,15.0,0
2002-08-14,16.58,16.58,16.58,16.58,15.0,0
2002-08-15,16.58,16.58,16.58,16.58,15.0,0
2002-08-16,17.46,17.46,17.46,17.46,15.79,18112
2002-08-19,17.46,17.46,17.46,17.46,15.79,0
2002-08-20,17.38,17.38,17.38,17.38,15.72,36211
2002-08-21,16.73,16.73,16.73,16.73,15.13,28969
2002-08-22,16.73,17.02,16.73,17.02,15.39,17565
2002-08-23,17.02,17.02,17.02,17.02,15.39,0
2002-08-26,17.02,17.02,17.02,17.02,15.39,0
2002-08-27,16.73,16.73,16.36,16.43,14.87,44179
2002-08-28,16.43,16.43,16.43,16.43,14.87,0
2002-08-29,16.43,16.43,16.43,16.43,14.87,0
2002-08-30,15.7,17.46,15.7,16.07,14.54,27162
2002-09-02,16.51,16.73,16.51,16.73,15.13,18112
2002-09-03,16.58,16.58,16.22,16.36,14.8,74244
2002-09-04,16.07,16.51,16.07,16.51,14.93,31693
2002-09-05,16.14,16.14,16.0,16.0,14.47,10870
2002-09-06,15.63,15.92,15.56,15.92,14.4,76051
2002-09-09,15.92,15.92,15.92,15.92,14.4,0
2002-09-10,15.92,15.92,15.92,15.92,14.4,0
2002-09-11,15.92,15.92,15.92,15.92,14.4,0
2002-09-12,15.92,15.92,15.92,15.92,14.4,0
2002-09-13,15.92,15.92,15.92,15.92,14.4,0
2002-09-16,15.92,15.92,15.92,15.92,14.4,0
2002-09-17,15.92,15.92,15.92,15.92,14.4,0
2002-09-18,15.92,15.92,15.92,15.92,14.4,355
2002-09-19,15.34,15.34,14.9,14.9,13.48,24451
2002-09-20,14.61,14.83,14.54,14.83,13.41,32597
2002-09-23,14.54,14.54,14.39,14.46,13.08,28969
2002-09-24,14.46,14.46,13.51,13.95,12.62,86566
2002-09-25,14.46,14.46,13.88,13.88,12.55,18112
2002-09-26,13.88,13.88,13.88,13.88,12.55,0
2002-09-27,14.46,14.46,14.46,14.46,13.08,1807
2002-09-30,14.9,14.9,14.46,14.46,13.08,9049
2002-10-01,14.46,14.46,14.46,14.46,13.08,0
2002-10-02,14.46,14.46,14.46,14.46,13.08,0
2002-10-03,14.46,14.46,14.46,14.46,13.08,0
2002-10-04,14.39,14.39,14.39,14.39,13.02,903
2002-10-07,14.39,14.39,14.39,14.39,13.02,0
2002-10-08,14.54,14.54,14.54,14.54,13.15,903
2002-10-09,14.17,14.17,14.17,14.17,12.82,9049
2002-10-10,13.8,13.8,13.8,13.8,12.49,177
2002-10-11,13.8,13.8,13.8,13.8,12.49,0
2002-10-14,14.54,14.54,13.51,13.51,12.22,13581
2002-10-15,13.51,13.51,13.51,13.51,12.22,0
2002-10-16,14.39,14.39,13.59,13.66,12.36,4709
2002-10-17,13.44,13.44,13.44,13.44,12.16,4531
2002-10-18,13.44,13.44,13.44,13.44,12.16,0
2002-10-21,14.32,14.32,14.32,14.32,12.95,9049
2002-10-22,13.51,13.51,13.44,13.44,12.16,9049
2002-10-23,13.22,13.22,13.22,13.22,11.96,10870
2002-10-24,13.8,13.8,13.29,13.29,12.02,18112
2002-10-25,13.29,13.29,13.29,13.29,12.02,0
2002-10-28,13.29,13.29,13.29,13.29,12.02,0
2002-10-29,13.07,13.07,13.07,13.07,11.83,36211
2002-10-30,13.07,13.07,13.07,13.07,11.83,0
2002-10-31,13.07,13.07,13.07,13.07,11.83,0
2002-11-01,13.07,13.07,13.07,13.07,11.83,0
2002-11-04,13.07,13.07,13.07,13.07,11.83,0
2002-11-05,13.07,13.07,13.07,13.07,11.83,0
2002-11-06,13.07,13.07,13.07,13.07,11.83,0
2002-11-07,13.8,13.8,13.15,13.22,11.96,17209
2002-11-08,13.22,13.66,13.22,13.66,12.36,35308
2002-11-11,13.22,13.37,13.22,13.37,12.09,3628
2002-11-12,13.37,14.39,13.37,14.39,13.02,7242
2002-11-13,13.22,13.22,13.15,13.15,11.89,11774
2002-11-14,12.93,13.44,12.93,13.44,12.16,9419
2002-11-15,13.8,13.8,13.8,13.8,12.49,3258
2002-11-18,13.8,13.8,13.8,13.8,12.49,0
2002-11-19,13.8,13.8,13.8,13.8,12.49,0
2002-11-20,13.37,13.73,13.37,13.73,12.42,41647
