Date,Open,High,Low,Close,Adj Close,Volume
2011-11-30,114.9,114.9,95.55,95.55,80.43,4678
2011-12-01,76.45,79.0,76.45,76.45,64.35,7638
2011-12-02,61.2,68.6,61.2,61.2,51.52,549496
2011-12-05,56.15,59.8,55.2,55.8,46.97,799163
2011-12-07,54.95,58.9,54.1,54.7,46.05,408872
2011-12-08,54.5,54.8,49.3,50.6,42.59,192412
2011-12-09,49.1,49.75,47.5,47.9,40.32,236514
2011-12-12,46.0,49.0,45.75,48.1,40.49,190523
2011-12-13,46.3,47.5,45.7,45.95,38.68,154891
2011-12-14,45.1,45.9,43.65,43.65,36.74,94205
2011-12-15,41.55,42.2,41.5,41.5,34.93,179119
2011-12-16,39.45,42.0,39.45,39.45,33.21,258252
2011-12-19,37.5,37.5,37.5,37.5,31.57,7647
2011-12-20,35.65,35.65,35.65,35.65,30.01,3890
2011-12-21,33.9,33.9,33.9,33.9,28.54,121462
2011-12-22,32.2,35.6,32.2,35.6,29.97,438385
2011-12-23,37.35,37.35,33.85,33.85,28.49,425922
2011-12-26,32.6,34.4,32.6,33.55,28.24,46529
2011-12-27,33.55,35.2,33.25,34.95,29.42,71163
2011-12-28,33.85,36.7,33.85,36.5,30.73,269384
2011-12-29,36.5,36.8,34.8,35.0,29.46,81403
2011-12-30,34.6,35.9,33.85,35.25,29.67,273885
2012-01-02,34.6,36.8,34.55,35.35,29.76,35435
2012-01-03,36.4,36.8,35.5,35.9,30.22,85439
2012-01-04,36.9,36.9,34.55,36.1,30.39,73285
2012-01-05,36.0,37.0,35.6,35.9,30.22,60195
2012-01-06,35.15,36.2,34.65,35.3,29.71,136313
2012-01-09,36.6,36.6,35.0,35.7,30.05,74154
2012-01-10,35.2,37.45,35.2,37.45,31.52,65143
2012-01-11,38.05,39.3,36.55,38.9,32.75,186615
2012-01-12,37.55,40.0,37.55,37.95,31.95,108870
2012-01-13,38.9,38.95,36.6,37.6,31.65,154277
2012-01-16,36.25,37.4,36.05,36.6,30.81,28555
2012-01-17,37.9,38.4,36.7,38.4,32.32,195810
2012-01-18,38.55,39.5,36.5,36.55,30.77,402557
2012-01-19,36.05,37.7,36.0,36.8,30.98,131019
2012-01-20,37.65,37.9,35.3,35.9,30.22,97417
2012-01-23,34.3,37.7,34.3,37.7,31.74,439924
2012-01-24,37.85,39.55,36.75,39.0,32.83,130164
2012-01-25,39.25,40.65,37.85,38.2,32.16,81182
2012-01-27,39.0,39.6,38.05,39.25,33.04,107883
2012-01-30,39.0,39.25,37.3,37.3,31.4,106577
2012-01-31,37.15,37.15,36.2,36.6,30.81,96663
2012-02-01,36.9,36.9,35.4,35.7,30.05,131479
2012-02-02,36.7,37.0,35.7,35.95,30.26,93413
2012-02-03,36.05,37.7,36.0,37.7,31.74,125476
2012-02-06,38.55,39.45,38.0,38.85,32.7,75392
2012-02-07,37.5,39.45,37.5,37.8,31.82,66212
2012-02-08,37.8,38.65,37.65,38.0,31.99,26734
2012-02-09,37.1,38.1,36.1,36.65,30.85,138305
2012-02-10,36.6,37.6,35.9,36.3,30.56,50132
2012-02-13,36.0,37.3,35.65,36.85,31.02,55067
2012-02-14,36.85,38.65,36.35,38.65,32.53,157827
2012-02-15,40.55,40.55,40.55,40.55,34.13,16130
2012-02-16,42.5,42.55,42.5,42.55,35.82,23680
2012-02-17,44.65,44.65,44.65,44.65,37.59,18077
2012-02-21,46.85,46.85,44.05,46.7,39.31,258659
2012-02-22,47.3,48.75,44.5,44.8,37.71,267748
2012-02-23,44.0,45.8,43.2,43.55,36.66,153080
2012-02-24,41.5,44.7,41.5,42.4,35.69,70427
2012-02-27,42.0,42.2,40.3,40.6,34.18,42044
2012-02-28,42.0,42.6,40.6,42.6,35.86,29603
2012-02-29,44.7,44.7,44.7,44.7,37.63,11978
2012-03-01,46.9,46.9,45.5,46.9,39.48,231128
2012-03-02,47.7,49.2,47.25,48.75,41.04,178926
2012-03-05,50.95,50.95,46.8,46.9,39.48,48321
2012-03-06,47.7,47.9,45.0,45.8,38.55,47085
2012-03-07,44.05,46.0,43.5,44.7,37.63,48034
2012-03-09,44.3,48.8,44.3,47.75,40.2,72504
2012-03-12,49.3,52.9,49.0,51.1,43.02,267435
2012-03-13,52.35,53.85,50.5,51.15,43.06,157473
2012-03-14,51.2,60.75,51.2,59.05,49.71,1839931
2012-03-15,59.0,61.9,55.5,58.45,49.2,895396
2012-03-16,60.0,61.75,55.1,55.55,46.76,1025740
2012-03-19,55.55,57.8,51.2,51.65,43.48,241183
2012-03-20,51.65,53.25,50.05,51.65,43.48,156683
2012-03-21,51.0,52.8,50.5,52.4,44.11,242028
2012-03-22,52.0,53.5,50.0,50.35,42.38,198611
2012-03-23,51.1,51.8,50.05,50.85,42.8,112822
2012-03-26,50.8,52.85,48.6,49.05,41.29,101495
2012-03-27,50.6,50.6,48.15,49.05,41.29,90716
2012-03-28,47.1,48.9,45.55,46.55,39.18,107834
2012-03-29,47.0,47.0,44.1,45.35,38.17,102913
2012-03-30,46.7,48.4,45.75,47.95,40.36,276701
2012-04-02,47.0,49.8,46.7,48.5,40.83,127774
2012-04-03,48.8,51.15,48.6,50.3,42.34,115823
2012-04-04,49.4,51.7,48.1,51.05,42.97,92951
2012-04-09,51.4,51.4,48.65,48.9,41.16,31836
2012-04-10,49.0,49.6,47.75,48.15,40.53,35303
2012-04-11,48.05,48.05,46.5,46.8,39.4,55258
2012-04-12,46.3,48.0,45.8,46.0,38.72,138891
2012-04-13,46.2,47.1,45.05,45.5,38.3,37675
2012-04-16,46.6,46.6,44.1,44.8,37.71,98760
2012-04-17,44.15,45.75,44.15,45.2,38.05,42776
2012-04-18,45.75,46.4,43.55,43.8,36.87,201465
2012-04-19,44.0,45.7,43.15,43.6,36.7,63975
2012-04-20,43.85,44.25,41.6,41.85,35.23,123841
2012-04-23,41.95,43.0,41.2,41.5,34.93,68752
2012-04-24,41.0,41.55,39.6,40.65,34.22,103021
2012-04-25,42.9,42.9,39.55,40.05,33.71,61388
2012-04-26,40.0,40.85,39.6,39.8,33.5,39531
2012-04-27,39.5,41.15,39.5,39.6,33.33,57374
2012-04-30,42.4,42.9,40.45,42.4,35.69,188017
2012-05-02,43.0,43.0,41.0,41.15,34.64,59792
