Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,4.49,4.47,4.43,4.43,2.47,66632
1996-01-02,4.43,4.54,4.37,4.5,2.52,125425
1996-01-03,4.44,4.45,4.4,4.41,2.46,94069
1996-01-04,4.41,4.38,4.34,4.34,2.43,121506
1996-01-05,4.34,4.34,4.24,4.25,2.37,121506
1996-01-08,4.25,4.21,4.13,4.13,2.31,78391
1996-01-09,4.13,4.16,4.08,4.13,2.31,125425
1996-01-10,4.13,4.18,4.08,4.1,2.29,152862
1996-01-11,4.1,4.11,4.04,4.06,2.27,411553
1996-01-12,4.06,4.08,4.05,4.05,2.26,109747
1996-01-15,3.98,4.09,3.98,4.08,2.28,403714
1996-01-16,4.08,4.13,4.08,4.1,2.29,215575
1996-01-17,4.08,4.27,4.08,4.19,2.34,1403201
1996-01-18,4.19,4.21,4.11,4.14,2.31,431151
1996-01-19,4.14,4.15,4.13,4.13,2.31,623209
1996-01-22,4.13,4.14,4.13,4.14,2.31,470346
1996-01-23,4.14,4.15,4.13,4.14,2.31,705520
1996-01-24,4.13,4.16,4.13,4.13,2.31,799589
1996-01-25,4.13,4.13,4.13,4.13,2.31,560496
1996-01-26,4.13,4.13,4.13,4.13,2.31,0
1996-01-29,4.13,4.15,4.13,4.14,2.32,1309132
1996-01-30,4.14,4.16,4.08,4.09,2.28,470346
1996-01-31,4.09,4.12,4.08,4.08,2.28,352760
1996-02-01,4.08,4.16,4.08,4.09,2.28,329242
1996-02-02,4.09,4.13,4.08,4.08,2.28,160701
1996-02-05,4.08,4.36,4.11,4.13,2.31,548737
1996-02-06,4.13,4.26,4.11,4.11,2.3,462507
1996-02-07,4.11,4.18,4.08,4.13,2.31,235173
1996-02-08,4.13,4.41,4.13,4.28,2.39,1038682
1996-02-09,4.28,5.1,4.36,4.93,2.75,1802996
1996-02-12,4.93,5.29,4.77,5.05,2.82,3088610
1996-02-13,5.05,5.05,4.89,4.99,2.79,1850030
1996-02-14,4.99,5.3,4.98,5.1,2.85,2339975
1996-02-15,5.1,5.06,4.88,4.97,2.78,2477160
1996-02-16,4.97,5.04,4.78,5.02,2.81,4605479
1996-02-19,5.02,4.92,4.8,4.85,2.71,1081797
1996-02-20,4.88,4.91,4.62,4.75,2.65,1795157
1996-02-21,4.75,4.75,4.75,4.75,2.65,0
1996-02-22,4.75,5.0,4.75,4.96,2.77,1740283
1996-02-23,4.96,5.23,5.03,5.15,2.88,2308619
1996-02-26,5.15,5.3,5.1,5.25,2.93,2226308
1996-02-27,5.25,5.2,5.05,5.16,2.89,1191545
1996-02-28,5.16,5.18,5.05,5.11,2.86,732957
1996-02-29,5.11,5.06,4.9,4.95,2.77,1077878
1996-03-01,4.95,5.15,4.9,5.11,2.86,1203303
1996-03-04,5.11,5.18,5.04,5.11,2.86,1136671
1996-03-05,5.11,5.11,5.11,5.11,2.86,0
1996-03-06,5.11,5.08,5.04,5.07,2.83,172460
1996-03-07,5.07,5.12,5.03,5.1,2.85,979889
1996-03-08,5.1,5.13,5.04,5.08,2.84,658485
1996-03-11,5.08,5.04,4.85,4.93,2.76,337081
1996-03-12,4.93,4.97,4.75,4.8,2.68,364518
1996-03-13,4.8,4.9,4.8,4.89,2.73,180299
1996-03-14,4.89,5.05,4.92,4.93,2.75,270449
1996-03-15,4.93,4.98,4.9,4.9,2.74,297886
1996-03-18,4.9,4.96,4.83,4.94,2.76,576174
1996-03-19,4.94,5.01,4.85,4.97,2.78,909337
1996-03-20,4.97,4.97,4.97,4.97,2.78,0
1996-03-21,4.97,5.0,4.95,4.95,2.77,215575
1996-03-22,4.95,5.0,4.95,5.0,2.79,239092
1996-03-25,5.0,5.0,4.95,4.99,2.79,391955
1996-03-26,4.99,5.1,4.98,5.01,2.8,525220
1996-03-27,5.01,5.11,5.04,5.11,2.85,489944
1996-03-28,5.11,5.13,5.1,5.1,2.85,195977
1996-03-29,5.1,5.13,5.0,5.02,2.8,148943
1996-04-01,5.02,5.09,4.98,5.07,2.83,141104
1996-04-02,5.07,5.05,4.99,5.0,2.8,278288
1996-04-03,5.09,5.1,5.03,5.05,2.82,329242
1996-04-04,5.05,4.98,4.75,4.91,2.74,783911
1996-04-05,4.91,4.91,4.91,4.91,2.74,0
1996-04-08,4.91,5.22,4.92,5.07,2.84,779991
1996-04-09,5.07,5.1,5.0,5.0,2.8,321403
1996-04-10,5.0,5.03,4.92,4.92,2.75,152862
1996-04-11,4.92,4.92,4.86,4.88,2.72,152862
1996-04-12,4.88,4.92,4.86,4.89,2.73,148943
1996-04-15,4.89,4.98,4.88,4.94,2.76,211656
1996-04-16,4.94,4.94,4.86,4.87,2.72,352760
1996-04-17,4.87,5.03,4.88,4.97,2.78,246932
1996-04-18,4.97,5.2,5.03,5.16,2.88,815267
1996-04-19,5.16,5.69,5.23,5.55,3.1,2586907
1996-04-22,5.55,5.82,5.43,5.51,3.08,2453642
1996-04-23,5.51,5.61,5.33,5.52,3.09,1720685
1996-04-24,5.52,5.93,5.66,5.9,3.3,2739770
1996-04-25,5.9,6.12,5.81,5.89,3.29,3237554
1996-04-26,5.89,6.03,5.69,5.83,3.26,3782372
1996-04-29,5.83,5.86,5.75,5.84,3.26,321403
1996-04-30,5.84,6.11,5.81,5.84,3.26,2406607
1996-05-01,5.84,6.05,5.88,5.91,3.3,603611
1996-05-02,5.91,5.92,5.82,5.91,3.3,650646
1996-05-03,5.91,6.05,5.84,6.02,3.36,1685409
1996-05-06,6.02,5.98,5.91,5.95,3.32,1038682
1996-05-07,5.95,6.02,5.92,5.98,3.34,1023004
1996-05-08,5.89,6.0,5.82,5.85,3.27,795670
