Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,10.76,11.0,10.76,10.93,5.14,44000
1996-01-02,10.93,11.03,10.82,10.9,5.13,34000
1996-01-03,10.9,11.0,10.9,11.0,5.17,16000
1996-01-04,10.75,10.88,10.75,10.75,5.05,24000
1996-01-05,10.5,10.75,10.5,10.69,5.03,10000
1996-01-08,10.62,10.62,10.4,10.4,4.89,10000
1996-01-09,10.43,10.44,10.4,10.4,4.89,24000
1996-01-10,10.43,10.43,10.43,10.43,4.9,2000
1996-01-11,10.27,10.28,10.27,10.28,4.83,4000
1996-01-12,10.28,10.33,10.25,10.25,4.82,38000
1996-01-15,10.25,10.34,10.29,10.29,4.84,12000
1996-01-16,10.13,10.15,10.13,10.15,4.77,6000
1996-01-17,10.06,10.08,10.06,10.08,4.74,10000
1996-01-18,9.88,9.95,9.64,9.64,4.53,10000
1996-01-19,9.64,9.64,9.64,9.64,4.53,0
1996-01-22,9.64,9.88,9.62,9.83,4.62,16000
1996-01-23,9.83,9.85,9.78,9.78,4.6,8000
1996-01-24,9.75,9.88,9.75,9.82,4.62,12000
1996-01-25,9.75,9.82,9.75,9.77,4.6,16000
1996-01-26,9.77,9.77,9.77,9.77,4.6,0
1996-01-29,9.77,9.68,9.55,9.55,4.49,14000
1996-01-30,9.55,9.88,9.63,9.63,4.53,6000
1996-01-31,9.63,9.63,9.63,9.63,4.53,0
1996-02-01,9.88,9.88,9.62,9.62,4.53,4000
1996-02-02,9.62,9.7,9.62,9.7,4.56,14000
1996-02-05,9.81,9.81,9.75,9.75,4.58,4000
1996-02-06,9.75,9.81,9.68,9.81,4.61,12000
1996-02-07,9.75,9.75,9.75,9.75,4.58,8000
1996-02-08,9.75,9.75,9.75,9.75,4.58,0
1996-02-09,9.75,10.12,9.7,9.7,4.56,46000
1996-02-12,9.7,9.75,9.75,9.75,4.58,2000
1996-02-13,9.75,9.75,9.62,9.62,4.53,12000
1996-02-14,9.5,10.0,9.5,10.0,4.7,12000
1996-02-15,10.0,10.12,10.0,10.0,4.7,34000
1996-02-16,10.0,10.15,10.05,10.05,4.73,46000
1996-02-19,10.05,9.88,9.8,9.85,4.63,14000
1996-02-20,9.85,9.98,9.62,9.69,4.56,24000
1996-02-21,9.69,9.69,9.69,9.69,4.56,0
1996-02-22,9.75,9.88,9.75,9.88,4.64,18000
1996-02-23,9.88,9.88,9.88,9.88,4.64,0
1996-02-26,9.88,10.0,9.88,10.0,4.7,22000
1996-02-27,10.0,10.12,10.0,10.1,4.75,14000
1996-02-28,9.88,9.88,9.75,9.79,4.6,78000
1996-02-29,9.75,9.75,9.62,9.62,4.53,4000
1996-03-01,9.62,9.62,9.62,9.62,4.53,0
1996-03-04,9.62,9.77,9.77,9.77,4.6,4000
1996-03-05,9.77,9.77,9.77,9.77,4.6,0
1996-03-06,9.77,9.77,9.77,9.77,4.6,0
1996-03-07,9.77,9.75,9.6,9.68,4.55,10000
1996-03-08,9.68,9.75,9.73,9.75,4.58,8000
1996-03-11,9.68,9.68,9.62,9.62,4.53,20000
1996-03-12,9.62,9.62,9.25,9.38,4.41,20000
1996-03-13,9.38,9.38,9.38,9.38,4.41,0
1996-03-14,9.38,9.5,9.38,9.43,4.43,18000
1996-03-15,9.43,9.43,9.43,9.43,4.43,0
1996-03-18,9.25,9.25,9.12,9.12,4.29,4000
1996-03-19,9.04,9.13,9.04,9.12,4.29,30000
1996-03-20,9.12,9.12,9.12,9.12,4.29,0
1996-03-21,9.25,9.25,9.23,9.23,4.34,6000
1996-03-22,9.28,9.62,9.28,9.5,4.47,54000
1996-03-25,9.5,9.88,9.63,9.78,4.6,12000
1996-03-26,9.78,9.9,9.8,9.83,4.62,22000
1996-03-27,9.75,9.75,9.75,9.75,4.58,2000
1996-03-28,9.75,9.75,9.75,9.75,4.58,4000
1996-03-29,9.84,10.0,9.84,9.93,4.67,14000
1996-04-01,9.93,10.12,9.93,10.12,4.76,30000
1996-04-02,10.12,10.05,10.0,10.03,4.72,20000
1996-04-03,9.9,10.0,9.9,9.93,4.67,8000
1996-04-04,9.93,9.93,9.93,9.93,4.67,0
1996-04-05,9.93,9.93,9.93,9.93,4.67,0
1996-04-08,9.93,9.91,9.62,9.85,4.63,20000
1996-04-09,9.85,9.88,9.77,9.8,4.61,46000
1996-04-10,9.8,9.87,9.7,9.84,4.62,8000
1996-04-11,9.84,9.85,9.85,9.85,4.63,2000
1996-04-12,9.77,10.05,9.73,9.89,4.65,22000
1996-04-15,9.89,10.05,9.95,10.05,4.73,22000
1996-04-16,10.05,10.02,10.0,10.0,4.7,14000
1996-04-17,10.15,10.75,10.15,10.75,5.05,264000
1996-04-18,10.75,10.77,10.62,10.68,5.02,18000
1996-04-19,10.68,11.12,10.58,10.62,5.0,40000
1996-04-22,10.62,10.61,10.45,10.61,4.99,42000
1996-04-23,10.43,10.45,10.32,10.36,4.87,54000
1996-04-24,10.5,10.5,10.5,10.5,4.94,4000
1996-04-25,10.5,10.57,10.12,10.14,4.77,32000
1996-04-26,10.14,10.25,10.07,10.19,4.79,24000
1996-04-29,10.19,10.19,10.19,10.19,4.79,0
1996-04-30,10.19,10.14,10.0,10.1,4.75,40000
1996-05-01,10.1,10.05,10.0,10.02,4.71,20000
1996-05-02,10.02,10.02,10.0,10.0,4.7,14000
1996-05-03,10.0,10.0,9.89,9.91,4.66,12000
1996-05-06,9.91,10.0,9.88,9.9,4.66,22000
1996-05-07,9.9,10.0,9.77,9.85,4.63,32000
1996-05-08,9.85,9.81,9.81,9.81,4.61,2000
1996-05-09,9.81,9.95,9.88,9.95,4.68,6000
1996-05-10,9.65,9.88,9.65,9.85,4.63,24000
1996-05-13,9.93,9.96,9.93,9.95,4.68,24000
1996-05-14,9.95,9.98,9.94,9.96,4.68,22000
1996-05-15,9.96,9.96,9.96,9.96,4.68,0
1996-05-16,10.12,10.12,9.96,9.96,4.68,12000
1996-05-17,9.95,9.95,9.95,9.95,4.68,4000
1996-05-20,9.95,9.69,9.62,9.62,4.53,6000
1996-05-21,9.56,9.57,9.5,9.5,4.47,22000
1996-05-22,9.5,9.5,9.5,9.5,4.47,0
1996-05-23,9.62,9.62,9.62,9.62,4.53,4000
1996-05-24,9.62,9.62,9.62,9.62,4.53,0
1996-05-27,9.5,9.62,9.5,9.61,4.52,18000
1996-05-28,9.61,9.5,9.25,9.5,4.47,14000
1996-05-29,9.5,9.5,9.5,9.5,4.47,0
1996-05-30,9.5,9.5,9.5,9.5,4.47,0
1996-05-31,9.5,9.5,9.5,9.5,4.47,16000
1996-06-03,9.5,9.5,9.5,9.5,4.47,0
1996-06-04,9.5,9.5,9.5,9.5,4.47,2000
1996-06-05,9.34,9.49,9.34,9.34,4.39,10000
1996-06-06,9.52,9.55,9.52,9.55,4.49,6000
1996-06-07,9.48,9.48,9.48,9.48,4.46,4000
1996-06-10,9.25,9.25,9.25,9.25,4.35,2000
1996-06-11,9.23,9.23,9.23,9.23,4.34,4000
1996-06-12,9.0,9.0,9.0,9.0,4.23,2000
1996-06-13,9.88,9.88,8.12,8.12,3.82,142000
1996-06-14,8.38,8.7,8.38,8.57,4.03,96000
1996-06-17,8.5,8.8,8.38,8.74,4.11,78000
1996-06-18,8.75,8.97,8.62,8.89,4.18,72000
1996-06-19,8.88,9.35,8.75,9.22,4.33,58000
1996-06-20,9.35,9.62,9.0,9.24,4.34,134000
1996-06-21,9.62,9.95,9.62,9.84,4.63,48000
1996-06-24,9.92,10.23,9.43,10.17,4.78,114000
1996-06-25,10.48,10.48,10.13,10.39,4.88,148000
1996-06-26,9.52,10.12,9.52,9.94,4.67,20000
1996-06-27,9.63,10.0,9.63,9.9,4.66,42000
1996-06-28,10.0,10.05,9.92,10.05,4.72,14000
1996-07-01,10.02,10.12,9.95,10.02,4.71,62000
1996-07-02,10.1,10.18,9.95,10.06,4.73,108000
1996-07-03,9.88,9.88,9.88,9.88,4.64,2000
1996-07-04,9.75,10.0,9.75,9.93,4.67,20000
1996-07-05,9.93,10.38,9.93,10.35,4.87,82000
1996-07-08,10.2,10.5,10.2,10.41,4.9,50000
1996-07-09,10.38,10.52,10.15,10.25,4.82,56000
1996-07-10,9.52,9.88,9.49,9.88,4.64,32000
1996-07-11,9.88,9.88,9.88,9.88,4.64,4000
1996-07-12,9.8,9.8,9.8,9.8,4.61,4000
1996-07-15,9.82,9.93,9.82,9.84,4.63,18000
1996-07-16,9.76,10.0,9.76,10.0,4.7,14000
1996-07-17,9.95,9.95,9.95,9.95,4.68,2000
1996-07-18,9.88,9.88,9.85,9.88,4.64,14000
1996-07-19,9.8,10.18,9.8,10.07,4.73,46000
1996-07-22,10.02,10.18,10.02,10.1,4.75,16000
1996-07-23,10.18,10.19,10.0,10.05,4.72,58000
