Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,44.0,45.6,44.0,45.6,39.32,1250
1996-01-02,45.6,44.8,44.05,44.08,38.01,3000
1996-01-03,44.08,44.6,43.7,44.6,38.46,1000
1996-01-04,44.6,44.8,44.3,44.8,38.63,2250
1996-01-05,44.11,44.5,44.11,44.5,38.37,2250
1996-01-08,44.2,44.4,44.0,44.2,38.11,1500
1996-01-09,43.0,44.0,43.0,43.43,37.45,3750
1996-01-10,43.4,45.0,43.4,44.8,38.63,6500
1996-01-11,45.0,47.01,44.86,47.0,40.53,6750
1996-01-12,45.4,47.6,45.4,47.6,41.05,2250
1996-01-15,45.4,46.0,45.4,46.0,39.67,1000
1996-01-16,46.0,46.0,45.72,46.0,39.67,1500
1996-01-17,45.9,46.4,45.9,46.4,40.01,5750
1996-01-18,46.0,46.4,45.8,46.4,40.01,9750
1996-01-19,46.4,50.8,46.41,50.0,43.12,30500
1996-01-22,50.0,50.0,48.0,48.51,41.83,6250
1996-01-23,48.51,47.98,47.01,47.11,40.62,4500
1996-01-24,46.0,47.6,46.0,46.8,40.36,15250
1996-01-25,46.06,47.58,45.6,47.42,40.89,24750
1996-01-26,47.42,47.42,47.42,47.42,40.89,0
1996-01-29,47.42,45.2,44.0,44.0,37.94,5250
1996-01-30,43.6,45.79,43.21,44.59,38.45,15500
1996-01-31,43.6,46.0,43.0,45.0,38.8,13500
1996-02-01,43.4,47.0,43.4,46.6,40.18,7000
1996-02-02,46.6,47.2,46.6,47.2,40.7,2250
1996-02-05,48.0,51.0,47.21,50.0,43.12,5000
1996-02-06,50.0,54.0,49.81,50.55,43.59,11250
1996-02-07,50.0,50.8,50.0,50.0,43.12,1500
1996-02-08,50.0,49.2,49.01,49.2,42.43,750
1996-02-09,49.2,50.0,48.4,48.8,42.08,2500
1996-02-12,48.8,50.0,50.0,50.0,43.12,250
1996-02-13,50.0,49.98,48.0,48.0,41.39,2250
1996-02-14,48.0,52.0,45.2,50.18,43.27,6750
1996-02-15,50.18,52.4,50.0,52.4,45.19,7250
1996-02-16,52.4,54.4,51.2,54.4,46.91,12500
1996-02-19,54.4,55.4,53.22,55.08,47.5,6000
1996-02-20,55.08,56.0,54.41,54.5,47.0,3750
1996-02-21,54.5,54.5,54.5,54.5,47.0,0
1996-02-22,54.5,57.5,55.0,55.01,47.44,11500
