Date,Open,High,Low,Close,Adj Close,Volume
2011-03-24,240.0,278.9,240.0,249.55,236.22,23297572
2011-03-25,228.6,257.4,228.6,249.85,236.5,6981895
2011-03-28,248.3,264.6,243.4,252.55,239.05,4448178
2011-03-29,253.0,254.65,240.2,245.65,232.52,1374953
2011-03-30,246.5,252.5,242.0,245.75,232.62,1200774
2011-03-31,247.0,251.85,243.4,245.35,232.24,473717
2011-04-01,246.5,249.95,245.0,246.3,233.14,304447
2011-04-04,247.4,294.3,244.55,289.85,274.36,8280306
2011-04-05,294.4,299.5,278.4,284.85,269.63,4091004
2011-04-06,284.85,286.8,274.2,276.8,262.01,1133174
2011-04-07,250.0,302.2,250.0,292.05,276.44,4340402
2011-04-08,260.0,293.3,260.0,280.85,265.84,737810
2011-04-11,280.0,285.9,267.8,276.15,261.39,978372
2011-04-13,274.75,285.85,273.35,281.05,266.03,752996
2011-04-15,281.85,292.0,279.0,287.25,271.9,966259
2011-04-18,288.9,318.2,288.1,306.1,289.74,3486424
2011-04-19,300.7,317.0,300.7,309.85,293.29,2168508
2011-04-20,312.0,313.6,302.15,305.95,289.6,569926
2011-04-21,306.25,328.4,304.85,314.95,298.12,2087579
2011-04-25,315.0,323.9,313.1,319.0,301.95,831863
2011-04-26,320.0,330.8,316.6,326.65,309.2,1182549
2011-04-27,300.0,342.0,300.0,338.85,320.74,1353283
2011-04-28,343.0,349.4,341.0,345.15,326.71,878148
2011-04-29,344.0,347.0,321.7,329.15,311.56,853785
2011-05-02,330.0,336.0,323.3,333.9,316.06,611374
2011-05-03,332.45,335.8,321.3,322.85,305.6,364446
2011-05-04,322.45,328.9,320.05,326.85,309.38,261507
2011-05-05,325.0,332.7,304.35,309.2,292.68,441444
2011-05-06,311.75,314.75,276.6,299.25,283.26,1133973
2011-05-09,301.95,324.0,301.05,320.55,303.42,842423
2011-05-10,321.25,327.7,315.7,326.05,308.63,540655
2011-05-11,326.35,333.0,325.05,329.1,311.51,414982
2011-05-12,327.1,330.0,316.65,320.25,303.14,200441
2011-05-13,322.4,326.8,319.6,321.8,304.6,129597
2011-05-16,318.0,322.4,313.0,314.7,297.88,129769
2011-05-17,317.4,317.4,303.55,308.85,292.35,177530
2011-05-18,310.3,313.75,300.1,310.1,293.53,254283
2011-05-19,312.0,315.5,307.55,310.9,294.29,138684
