Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,5.55,5.6,5.53,5.58,3.54,985500
1996-01-02,5.47,5.57,5.29,5.37,3.4,7470000
1996-01-03,5.13,5.25,5.1,5.2,3.29,15160500
1996-01-04,5.2,5.33,5.14,5.3,3.35,12397500
1996-01-05,5.3,5.28,5.19,5.2,3.29,5008500
1996-01-08,5.2,5.24,5.01,5.04,3.19,12645000
1996-01-09,5.04,5.11,4.98,5.03,3.18,8968500
1996-01-10,5.03,5.11,4.98,5.01,3.17,2988000
1996-01-11,5.01,5.04,4.99,5.04,3.19,2227500
1996-01-12,5.04,5.13,5.02,5.09,3.22,4806000
1996-01-15,5.09,5.11,5.03,5.03,3.19,2020500
1996-01-16,5.03,5.07,5.0,5.02,3.18,3082500
1996-01-17,5.02,5.04,5.0,5.02,3.18,3078000
1996-01-18,5.02,5.0,4.89,4.96,3.14,5148000
1996-01-19,4.96,4.97,4.63,4.74,3.0,16128000
1996-01-22,4.74,4.78,4.65,4.71,2.98,3946500
1996-01-23,4.71,4.75,4.38,4.42,2.8,7947000
1996-01-24,4.42,4.48,4.15,4.23,2.68,15763500
1996-01-25,4.23,4.22,4.14,4.18,2.65,8140500
1996-01-26,4.18,4.18,4.18,4.18,2.65,0
1996-01-29,4.18,4.51,4.17,4.42,2.8,9639000
1996-01-30,4.42,4.82,4.44,4.69,2.97,15669000
1996-01-31,4.69,4.65,4.46,4.52,2.86,9598500
1996-02-01,4.52,4.87,4.52,4.8,3.04,12573000
1996-02-02,4.89,5.44,4.84,5.35,3.39,28179000
1996-02-05,5.35,5.89,5.36,5.62,3.56,18873000
1996-02-06,5.73,5.78,5.41,5.57,3.53,14112000
1996-02-07,5.49,5.6,5.34,5.49,3.47,13968000
1996-02-08,5.56,6.06,5.49,6.06,3.84,21955500
1996-02-09,6.06,6.4,6.07,6.26,3.97,12181500
1996-02-12,6.34,6.34,6.0,6.07,3.84,14436000
1996-02-13,6.07,6.29,6.0,6.21,3.93,11718000
1996-02-14,6.31,6.59,6.31,6.4,4.05,9598500
1996-02-15,6.4,6.64,6.33,6.47,4.09,16924500
1996-02-16,6.31,6.49,6.16,6.27,3.97,12861000
