Date,Open,High,Low,Close,Adj Close,Volume
2002-12-04,18.0,18.3,17.7,17.75,10.46,1000
2002-12-05,16.5,17.9,16.5,17.85,10.52,599
2002-12-06,18.0,18.45,17.9,18.45,10.87,3201
2002-12-09,18.0,18.05,17.6,17.65,10.4,980
2002-12-10,17.6,17.95,17.6,17.7,10.43,799
2002-12-11,17.25,17.65,17.05,17.65,10.4,1100
2002-12-12,17.5,17.5,17.1,17.1,10.08,580
2002-12-13,17.5,17.7,17.5,17.7,10.43,483
2002-12-16,18.0,18.0,17.65,17.65,10.4,1400
2002-12-17,17.4,17.45,16.7,17.05,10.05,19592
2002-12-18,16.5,17.1,16.5,16.85,9.93,2950
2002-12-19,17.0,17.0,16.9,16.9,9.96,912
2002-12-20,17.0,17.4,17.0,17.4,10.25,1099
2002-12-23,17.1,17.1,16.55,16.75,9.87,2850
2002-12-24,17.5,17.5,17.5,17.5,10.31,300
2002-12-25,17.5,17.5,17.5,17.5,10.31,0
2002-12-26,16.55,16.95,16.55,16.7,9.84,732
2002-12-27,16.8,17.4,16.8,17.4,10.25,832
2002-12-30,17.0,17.05,16.8,16.85,9.93,1250
2002-12-31,17.25,17.4,16.85,16.95,9.99,1800
2003-01-01,16.95,17.2,16.95,17.05,10.05,732
2003-01-02,17.9,17.9,16.8,17.0,10.02,982
2003-01-03,16.95,17.85,16.9,17.4,10.25,2434
2003-01-06,16.8,16.95,16.75,16.95,9.99,632
2003-01-07,16.9,17.0,16.75,17.0,10.02,468
2003-01-08,17.0,17.2,16.8,17.2,10.14,1300
2003-01-09,17.5,18.0,17.5,17.8,10.49,2901
2003-01-10,19.0,19.1,18.25,18.75,11.05,8269
2003-01-13,18.8,19.0,18.35,18.35,10.81,670
2003-01-14,18.9,18.95,17.75,17.8,10.49,2230
2003-01-15,17.85,18.35,17.85,18.2,10.73,1950
2003-01-16,18.75,20.0,18.35,18.5,10.9,8486
2003-01-17,18.6,18.75,18.5,18.65,10.99,2451
2003-01-20,18.5,18.5,18.5,18.5,10.9,1000
2003-01-21,18.85,18.85,18.2,18.25,10.76,35700
2003-01-22,19.0,19.0,18.05,18.35,10.81,4050
2003-01-23,18.8,18.9,18.05,18.75,11.05,3332
2003-01-24,18.1,18.1,17.35,17.45,10.28,2850
2003-01-27,17.55,17.55,16.0,16.1,9.49,4400
2003-01-28,16.8,17.2,16.75,17.2,10.14,1095
2003-01-29,17.25,17.25,17.0,17.0,10.02,1145
2003-01-30,17.5,17.7,17.3,17.55,10.34,1140
2003-01-31,18.0,18.25,17.0,17.05,10.05,103500
2003-02-03,17.0,17.0,17.0,17.0,10.02,1600
2003-02-04,16.75,17.25,16.75,17.25,10.17,200
2003-02-05,18.2,19.0,18.0,18.45,10.87,123532
2003-02-06,18.0,18.75,18.0,18.55,10.93,3800
2003-02-07,18.45,18.5,17.5,17.5,10.31,2103
2003-02-10,18.0,18.0,17.7,17.85,10.52,450
2003-02-11,17.45,17.45,15.85,16.65,9.81,2350
2003-02-12,17.0,17.0,16.9,16.95,9.99,2050
2003-02-13,16.95,16.95,16.95,16.95,9.99,0
2003-02-14,17.0,17.0,16.5,16.6,9.78,4266
2003-02-17,16.75,17.4,16.75,17.4,10.25,600
2003-02-18,17.4,17.5,17.4,17.4,10.25,300
2003-02-19,17.4,17.4,17.4,17.4,10.25,0
2003-02-20,17.4,17.4,17.4,17.4,10.25,300
2003-02-21,17.25,17.25,16.6,16.7,9.84,1000
2003-02-24,16.9,17.65,16.9,17.25,10.17,5400
2003-02-25,16.9,17.7,16.9,17.45,10.28,1700
2003-02-26,17.8,17.8,16.8,16.8,9.9,790
2003-02-27,17.0,17.95,16.85,16.95,9.99,9500
2003-02-28,17.2,17.85,16.65,17.1,10.08,6641
2003-03-03,17.1,17.1,16.95,17.05,10.05,700
2003-03-04,17.0,17.0,16.65,16.65,9.81,114
2003-03-05,16.25,16.5,16.1,16.15,9.52,1010
2003-03-06,17.0,17.0,16.5,16.6,9.78,1710
2003-03-07,15.95,16.0,15.85,15.9,9.37,632
2003-03-10,16.1,16.1,16.0,16.0,9.43,600
2003-03-11,15.7,16.35,15.7,15.8,9.31,750
2003-03-12,15.8,15.8,15.8,15.8,9.31,0
2003-03-13,15.45,15.9,15.45,15.9,9.37,350
2003-03-14,15.9,15.9,15.9,15.9,9.37,0
2003-03-17,15.75,16.0,15.15,15.5,9.13,2900
2003-03-18,15.5,15.5,15.5,15.5,9.13,0
2003-03-19,16.0,16.0,15.55,16.0,9.43,500
2003-03-20,15.25,16.75,15.25,16.45,9.69,14481
2003-03-21,15.75,15.75,15.7,15.7,9.25,700
2003-03-24,16.25,16.3,16.25,16.3,9.61,200
2003-03-25,15.5,16.5,15.0,16.3,9.61,2000
2003-03-26,16.4,16.7,16.05,16.45,9.69,3653
2003-03-27,16.35,16.35,16.1,16.1,9.49,250
2003-03-28,15.9,15.9,15.35,15.5,9.13,280
2003-03-31,16.0,16.0,15.15,15.25,8.99,650
2003-04-01,15.45,15.9,15.25,15.8,9.31,1100
2003-04-02,15.35,15.35,15.35,15.35,9.05,200
2003-04-03,16.65,17.0,16.0,16.55,9.75,3143
2003-04-04,16.25,16.25,16.25,16.25,9.58,3205
2003-04-07,16.15,16.8,16.1,16.5,9.72,1300
2003-04-08,16.2,16.85,16.2,16.85,9.93,1200
2003-04-09,16.35,16.5,16.3,16.5,9.72,425
2003-04-10,16.2,16.5,16.0,16.15,9.52,3190
2003-04-11,15.85,16.9,14.0,14.85,8.75,14610
2003-04-15,16.7,17.0,16.1,16.7,9.84,1760
2003-04-16,16.2,16.25,16.2,16.25,9.58,1590
2003-04-17,16.5,16.5,15.05,15.15,8.93,13600
2003-04-18,15.15,15.15,15.15,15.15,8.93,0
2003-04-21,15.25,15.7,14.85,15.15,8.93,8808
2003-04-22,15.6,16.35,15.6,16.3,9.61,1898
2003-04-23,16.25,16.7,16.0,16.0,9.43,3100
2003-04-24,16.9,16.9,16.1,16.15,9.52,1745
2003-04-25,16.1,16.1,15.95,15.95,9.4,955
2003-04-28,15.7,16.2,15.6,15.65,9.22,2500
2003-04-29,16.5,17.45,16.5,17.2,10.14,4301
2003-04-30,17.0,17.6,17.0,17.4,10.25,3114
2003-05-01,17.4,17.4,17.4,17.4,10.25,0
2003-05-02,17.5,17.85,17.2,17.3,10.2,6034
2003-05-05,18.2,18.7,18.0,18.4,10.84,6848
2003-05-06,17.6,18.5,17.6,18.3,10.78,1806
2003-05-07,20.85,20.85,18.7,18.95,11.17,12614
2003-05-08,18.15,19.0,18.1,18.25,10.76,1095
2003-05-09,18.1,18.7,17.95,18.5,10.9,2051
2003-05-12,18.75,18.8,17.1,17.45,10.28,6496
2003-05-13,18.7,19.7,17.75,19.3,11.37,28020
2003-05-14,19.8,22.3,19.8,21.35,12.58,32839
2003-05-15,22.0,23.0,22.0,22.5,13.26,18051
2003-05-16,23.5,23.6,21.6,22.85,13.47,12392
2003-05-19,22.75,22.9,21.8,21.85,12.88,6303
2003-05-20,21.45,21.7,21.1,21.35,12.58,8200
2003-05-21,21.5,21.95,21.2,21.35,12.58,12311
2003-05-22,21.0,22.25,21.0,21.85,12.88,7026
2003-05-23,22.0,23.0,21.25,22.45,13.23,10045
2003-05-26,23.65,24.5,22.8,24.1,14.2,21702
2003-05-27,24.1,24.7,24.1,24.4,14.38,15950
2003-05-28,24.0,24.4,23.0,24.0,14.14,4043
2003-05-29,24.05,24.05,22.6,23.05,13.58,9427
2003-05-30,23.25,24.9,22.55,24.0,14.14,14817
2003-06-02,23.0,23.7,22.75,23.0,13.55,2990
2003-06-03,22.9,23.9,22.5,22.75,13.41,4400
2003-06-04,21.1,23.0,21.1,22.45,13.23,11101
2003-06-05,22.5,22.7,22.0,22.2,13.08,14038
2003-06-06,21.7,23.0,21.7,23.0,13.55,5740
2003-06-09,23.0,23.0,22.1,22.9,13.5,4567
2003-06-10,22.75,23.45,22.1,22.55,13.29,18870
2003-06-11,22.05,23.0,21.05,22.65,13.35,7425
2003-06-12,22.25,22.55,22.25,22.4,13.2,10679
2003-06-13,23.0,23.1,22.55,23.0,13.55,9244
2003-06-16,23.05,24.5,23.05,24.05,14.17,15697
2003-06-17,24.85,26.0,24.05,25.05,14.76,16737
2003-06-18,24.6,24.95,24.25,24.85,14.64,6240
2003-06-19,25.0,25.0,24.55,24.8,14.62,2931
2003-06-20,24.5,25.0,23.75,24.65,14.53,5651
2003-06-23,25.0,25.2,24.3,24.4,14.38,8666
2003-06-24,24.5,24.5,23.25,23.85,14.06,5716
2003-06-25,24.5,24.9,24.0,24.15,14.23,15900
2003-06-26,24.5,25.25,24.4,24.65,14.53,12210
2003-06-27,24.0,25.0,23.9,24.45,14.41,7243
2003-06-30,24.8,25.0,24.3,25.0,14.73,5453
2003-07-01,24.1,26.1,24.1,25.65,15.12,12142
2003-07-02,26.5,30.8,26.0,30.1,17.74,94429
2003-07-03,30.4,32.5,29.0,31.8,18.74,63669
2003-07-04,31.0,31.9,29.95,30.35,17.89,15724
2003-07-07,29.0,30.5,29.0,30.0,17.68,16624
2003-07-08,29.05,31.5,28.65,29.2,17.21,19151
2003-07-09,28.85,30.6,27.25,27.5,16.21,11592
2003-07-10,27.6,28.0,26.5,26.65,15.71,4051
2003-07-11,25.1,27.9,25.1,26.6,15.68,11567
2003-07-14,27.9,28.0,26.5,26.9,15.85,12189
2003-07-15,26.8,27.5,26.6,26.6,15.68,2499
2003-07-16,26.1,27.0,26.1,26.55,15.65,4551
2003-07-17,26.1,27.3,26.0,26.45,15.59,6404
2003-07-18,26.65,26.7,25.0,25.1,14.79,9424
2003-07-21,24.75,25.1,23.5,24.1,14.2,11041
2003-07-22,23.5,25.4,23.5,24.6,14.5,6508
2003-07-23,25.3,25.35,24.0,24.05,14.17,6992
2003-07-24,24.35,24.5,24.0,24.25,14.29,9123
2003-07-25,24.4,25.4,24.4,24.4,14.38,3360
2003-07-28,26.0,26.0,25.0,25.6,15.09,6352
2003-07-29,25.5,27.5,24.9,26.6,15.68,43399
2003-07-30,27.6,29.0,27.1,27.6,16.27,15083
2003-07-31,27.75,28.5,26.0,26.2,15.44,19952
2003-08-01,26.0,26.3,24.5,25.25,14.88,10477
2003-08-04,25.95,26.15,24.7,25.0,14.73,7884
2003-08-05,27.0,27.0,24.3,24.55,14.47,10791
2003-08-06,24.6,25.15,24.6,24.75,14.59,1170
2003-08-07,25.1,25.9,25.0,25.45,15.0,1347
2003-08-08,25.6,25.7,25.1,25.45,15.0,3281
2003-08-11,25.65,25.8,25.25,25.3,14.91,8588
2003-08-12,25.5,25.8,25.1,25.15,14.82,3151
2003-08-13,25.15,26.75,25.0,26.45,15.59,7676
2003-08-14,25.35,27.0,25.35,26.2,15.44,6750
2003-08-15,26.2,26.2,26.2,26.2,15.44,0
2003-08-18,27.2,28.3,26.25,27.95,16.47,17938
2003-08-19,28.7,28.8,27.25,27.55,16.24,10845
2003-08-20,27.3,27.95,27.0,27.15,16.0,7610
2003-08-21,27.1,27.95,27.1,27.5,16.21,5768
2003-08-22,27.5,28.0,27.25,27.8,16.38,17581
2003-08-25,26.6,28.0,26.55,27.0,15.91,7858
2003-08-26,26.35,28.5,26.15,27.85,16.41,5676
2003-08-27,28.4,28.4,27.65,28.3,16.68,9854
2003-08-28,26.5,28.5,26.5,28.05,16.53,6330
2003-08-29,28.25,29.0,28.0,28.25,16.65,12246
2003-09-01,26.5,32.0,26.45,31.4,18.5,67624
2003-09-02,30.0,32.0,28.35,29.65,17.47,31394
2003-09-03,29.0,29.4,27.25,28.1,16.56,6626
2003-09-04,28.45,29.3,28.1,28.35,16.71,13433
2003-09-05,28.75,29.0,28.2,28.2,16.62,9072
2003-09-08,29.0,29.35,28.1,29.0,17.09,7978
2003-09-09,29.0,29.4,28.0,28.5,16.8,13689
2003-09-10,23.75,28.75,23.75,27.8,16.38,11282
2003-09-11,27.75,30.85,27.75,29.25,17.24,22630
2003-09-12,28.5,29.0,27.55,27.9,17.15,9529
2003-09-15,27.25,27.75,26.5,27.0,16.59,15577
2003-09-16,26.5,27.0,26.5,26.65,16.38,5968
2003-09-17,27.0,27.0,26.35,26.5,16.29,7100
2003-09-18,26.05,26.9,26.05,26.6,16.35,4364
2003-09-19,26.0,26.0,25.0,25.75,15.82,2414
2003-09-22,25.5,25.5,25.0,25.0,15.36,2802
2003-09-23,25.5,25.5,24.7,24.75,15.21,7400
2003-09-24,25.75,26.0,25.0,25.0,15.36,12350
2003-09-25,25.0,25.0,24.5,24.8,15.24,2706
2003-09-26,24.5,25.4,24.5,25.0,15.36,2775
2003-09-29,25.1,25.1,25.1,25.1,15.42,250
2003-09-30,24.9,25.65,24.9,25.65,15.76,2375
2003-10-01,25.25,27.0,25.25,26.25,16.13,2150
2003-10-02,26.25,26.25,26.25,26.25,16.13,0
2003-10-03,26.95,27.0,26.2,26.45,16.25,4207
2003-10-06,27.8,27.8,26.75,27.15,16.68,3765
2003-10-07,27.5,27.85,26.5,26.65,16.38,17160
2003-10-08,26.7,27.4,26.5,27.35,16.81,5392
2003-10-09,27.5,28.3,27.5,28.15,17.3,10879
2003-10-10,28.0,28.0,27.6,28.0,17.21,8277
2003-10-13,28.05,28.55,28.0,28.0,17.21,4674
2003-10-14,28.0,28.0,27.5,27.65,16.99,5482
2003-10-15,26.75,27.15,26.7,27.05,16.62,7900
2003-10-16,27.0,28.0,27.0,27.9,17.15,9954
2003-10-17,27.35,27.7,27.0,27.6,16.96,8376
2003-10-20,26.7,27.25,26.7,26.75,16.44,4032
2003-10-21,25.65,26.6,25.5,25.75,15.82,5665
2003-10-22,25.5,26.95,25.5,26.95,16.56,2750
2003-10-23,25.7,28.4,25.7,26.1,16.04,3200
2003-10-24,25.75,25.75,25.75,25.75,15.82,500
2003-10-27,27.8,28.2,27.0,28.2,17.33,7050
2003-10-28,27.0,28.0,27.0,27.5,16.9,7700
2003-10-29,27.0,27.0,26.3,26.6,16.35,951
2003-10-30,26.75,26.75,25.85,26.05,16.01,1856
2003-10-31,25.7,27.5,25.7,27.1,16.65,4463
2003-11-03,26.35,27.0,26.35,27.0,16.59,4850
2003-11-04,26.05,27.0,26.05,26.5,16.29,4317
2003-11-05,26.6,26.65,24.6,26.15,16.07,2586
2003-11-06,26.1,26.9,25.7,25.7,15.79,6373
2003-11-07,26.35,26.95,26.1,26.65,16.38,6453
2003-11-10,26.65,28.1,26.65,27.1,16.65,7344
2003-11-11,27.6,30.1,27.55,29.5,18.13,25331
2003-11-12,30.5,34.5,30.5,33.9,20.83,90358
2003-11-13,36.8,39.75,36.0,37.6,23.11,169122
2003-11-14,38.4,38.65,35.55,36.1,22.18,82060
2003-11-17,38.0,41.0,38.0,39.8,24.46,65953
2003-11-18,40.75,41.95,39.0,39.75,24.43,74509
2003-11-19,39.6,40.5,37.75,37.95,23.32,37382
2003-11-20,39.95,39.95,37.0,37.7,23.17,20808
2003-11-21,39.0,40.0,34.25,35.7,21.94,31093
2003-11-24,35.3,38.5,35.3,37.0,22.74,9973
2003-11-25,37.05,42.0,37.05,39.7,24.4,90277
2003-11-26,39.7,39.7,39.7,39.7,24.4,0
2003-11-27,39.0,42.0,38.0,39.7,24.4,20036
2003-11-28,39.5,40.6,38.5,38.9,23.91,23716
2003-12-01,41.1,41.1,38.15,40.15,24.67,16977
2003-12-02,41.3,41.3,38.15,39.85,24.49,11432
2003-12-03,40.2,40.6,39.2,39.7,24.4,34662
2003-12-04,41.4,41.4,38.6,40.4,24.83,36806
2003-12-05,41.0,47.9,40.55,44.2,27.16,181102
2003-12-08,45.0,48.9,44.25,48.25,29.65,134726
2003-12-09,49.1,52.0,48.25,50.95,31.31,121863
2003-12-10,50.6,52.0,47.15,50.6,31.1,110358
2003-12-11,51.9,52.0,50.5,50.95,31.31,59038
2003-12-12,51.75,59.0,50.0,55.2,33.92,178656
2003-12-15,57.8,57.8,53.1,53.6,32.94,143806
2003-12-16,53.5,53.85,51.6,52.05,31.99,34112
2003-12-17,52.5,53.0,49.6,50.25,30.88,90250
2003-12-18,51.4,52.7,50.15,51.8,31.83,58155
2003-12-19,52.45,52.7,50.8,51.05,31.37,37007
2003-12-22,51.75,51.9,49.5,49.9,30.67,27484
2003-12-23,50.7,50.7,47.6,48.0,29.5,30036
2003-12-24,50.85,50.85,47.55,48.2,29.62,19641
2003-12-25,48.2,48.2,48.2,48.2,29.62,0
2003-12-26,47.7,49.2,47.65,48.5,29.81,70689
2003-12-29,49.2,49.9,48.5,49.15,30.2,32738
2003-12-30,50.0,50.0,45.1,46.1,28.33,26780
2003-12-31,43.0,46.9,43.0,43.95,27.01,25207
2004-01-01,45.65,46.5,44.6,46.0,28.27,26052
2004-01-02,46.9,48.35,46.8,47.5,29.19,42394
2004-01-05,48.0,48.9,45.2,46.2,28.39,21539
2004-01-06,47.9,47.9,44.0,44.45,27.32,11991
2004-01-07,44.0,44.0,41.4,43.5,26.73,9879
2004-01-08,44.1,46.0,44.1,45.2,27.78,11369
2004-01-09,46.0,49.9,45.0,47.6,29.25,67489
2004-01-12,46.5,48.5,45.0,46.0,28.27,25130
2004-01-13,46.95,46.95,45.0,45.25,27.81,7364
2004-01-14,45.6,47.5,45.6,47.2,29.01,14649
2004-01-15,46.0,47.8,44.15,44.4,27.29,22618
2004-01-16,44.5,45.4,42.15,42.9,26.36,10086
2004-01-19,41.55,42.7,40.0,42.45,26.09,8645
2004-01-20,43.0,43.7,41.5,41.95,25.78,5660
2004-01-21,41.5,42.0,37.5,38.35,23.57,8598
2004-01-22,39.8,40.0,35.0,36.45,22.4,13522
2004-01-23,36.0,41.75,35.0,40.55,24.92,5518
2004-01-26,40.55,40.55,40.55,40.55,24.92,0
2004-01-27,36.5,41.0,36.0,40.85,25.1,2341
2004-01-28,39.25,41.55,38.65,39.25,24.12,4718
2004-01-29,41.15,41.15,38.35,39.85,24.49,1204
2004-01-30,38.5,38.5,33.3,34.95,21.48,17146
2004-02-02,34.95,34.95,34.95,34.95,21.48,0
2004-02-03,31.65,38.0,31.65,35.8,22.0,11374
2004-02-04,35.0,37.9,35.0,37.0,22.74,18442
2004-02-05,37.4,38.5,36.0,37.1,22.8,20807
2004-02-06,37.75,37.75,36.0,36.6,22.49,6378
2004-02-09,37.0,39.35,37.0,39.15,24.06,11757
2004-02-10,38.25,39.65,38.25,38.7,23.78,4208
2004-02-11,38.2,39.0,37.5,37.9,23.29,7758
2004-02-12,38.15,39.0,37.2,37.5,23.05,4560
2004-02-13,36.95,39.5,36.5,39.15,24.06,20509
2004-02-16,39.5,41.05,38.5,40.0,24.58,18533
2004-02-17,40.25,40.85,39.0,40.5,24.89,6730
2004-02-18,40.5,40.5,39.1,39.4,24.21,2684
2004-02-19,37.85,38.75,37.75,38.35,23.57,1072
2004-02-20,36.7,38.5,36.65,36.9,22.68,2679
2004-02-23,37.0,39.7,36.1,37.15,22.83,11984
2004-02-24,35.1,38.75,35.1,36.4,22.37,1325
2004-02-25,35.2,37.0,35.2,36.2,22.25,6801
2004-02-26,36.0,36.0,34.05,34.55,21.23,8694
2004-02-27,35.0,35.0,32.25,32.8,20.16,9222
2004-03-01,33.0,33.0,30.55,30.9,18.99,37547
2004-03-02,30.9,30.9,30.9,30.9,18.99,0
2004-03-03,32.0,35.0,31.0,32.4,19.91,311145
2004-03-04,33.7,34.5,32.75,33.15,20.37,16185
2004-03-05,32.85,35.6,30.1,34.75,21.36,65678
2004-03-08,34.5,35.45,33.1,34.55,21.23,9618
2004-03-09,33.8,34.9,33.2,34.45,21.17,7430
2004-03-10,32.5,34.1,31.65,31.8,19.54,17379
2004-03-11,32.75,33.5,31.65,32.05,19.7,16473
2004-03-12,31.0,32.55,30.55,31.35,19.27,24124
2004-03-15,31.9,33.45,30.25,30.7,18.87,7853
2004-03-16,32.45,32.45,29.15,30.9,18.99,5945
2004-03-17,29.5,31.0,29.5,30.6,18.8,3480
2004-03-18,30.5,31.0,30.15,30.8,18.93,2764
2004-03-19,30.7,31.0,29.75,30.1,18.5,4780
2004-03-22,30.5,30.5,28.5,28.75,17.67,11576
2004-03-23,29.0,29.0,27.4,28.1,17.27,3909
2004-03-24,29.45,29.9,27.55,27.65,16.99,14767
2004-03-25,28.85,29.45,28.75,28.95,17.79,7060
2004-03-26,29.9,31.35,29.9,30.65,18.84,15159
2004-03-29,31.05,31.05,30.0,30.3,18.62,14891
2004-03-30,31.0,32.9,30.75,32.2,19.79,10705
2004-03-31,30.3,36.0,30.05,34.9,21.45,117836
2004-04-01,35.1,38.0,34.65,36.4,22.37,15671
2004-04-02,37.0,37.0,35.25,36.3,22.31,18201
2004-04-05,37.65,37.9,35.55,36.75,22.58,11557
2004-04-06,36.0,38.5,35.55,38.0,23.35,19295
2004-04-07,37.9,38.45,37.35,38.1,23.41,11760
2004-04-08,38.0,41.0,37.6,40.65,24.98,20536
2004-04-09,40.65,40.65,40.65,40.65,24.98,0
2004-04-12,42.05,42.05,40.15,40.4,24.83,16374
2004-04-13,41.5,42.8,38.3,41.6,25.56,20115
2004-04-14,41.6,41.6,41.6,41.6,25.56,0
2004-04-15,41.9,43.0,39.6,41.25,25.35,32284
