Date,Open,High,Low,Close,Adj Close,Volume
2002-10-29,9.76,9.86,9.65,9.78,7.47,84985.0
2002-10-30,9.6,10.0,9.42,9.57,7.31,74290.0
2002-10-31,9.72,9.76,9.44,9.59,7.33,174510.0
2002-11-01,9.46,9.72,9.34,9.51,7.27,98980.0
2002-11-04,9.8,9.8,9.46,9.54,7.3,25385.0
2002-11-05,9.56,9.66,9.4,9.43,7.21,37475.0
2002-11-06,9.43,9.43,9.43,9.43,7.21,0.0
2002-11-07,9.44,9.78,9.44,9.45,7.22,147735.0
2002-11-08,9.56,9.6,9.3,9.4,7.19,38370.0
2002-11-11,9.3,9.4,9.02,9.23,7.05,82525.0
2002-11-12,9.32,9.32,9.18,9.23,7.06,155530.0
2002-11-13,9.32,9.44,9.13,9.21,7.04,154520.0
2002-11-14,9.28,9.42,8.93,8.96,6.85,242000.0
2002-11-15,9.0,9.14,8.8,8.94,6.83,250270.0
2002-11-18,8.96,9.0,8.85,8.88,6.79,81910.0
2002-11-19,8.88,8.88,8.88,8.88,6.79,0.0
2002-11-20,8.96,8.99,8.57,8.63,6.6,329515.0
2002-11-21,8.84,8.9,8.72,8.84,6.76,598255.0
2002-11-22,8.96,8.96,8.5,8.6,6.58,367680.0
2002-11-25,8.66,9.04,8.66,8.99,6.88,424295.0
2002-11-26,9.08,9.55,9.04,9.45,7.22,721630.0
2002-11-27,9.44,9.67,9.28,9.61,7.35,450990.0
2002-11-28,9.7,9.84,9.56,9.69,7.41,181020.0
2002-11-29,9.71,9.79,9.45,9.6,7.34,308840.0
2002-12-02,9.6,9.72,9.52,9.66,7.38,223490.0
2002-12-03,9.28,9.75,9.28,9.71,7.42,199265.0
2002-12-04,9.7,9.96,9.6,9.84,7.52,137250.0
2002-12-05,10.0,10.12,9.93,10.01,7.65,234760.0
2002-12-06,10.12,10.12,10.0,10.01,7.65,34610.0
2002-12-09,10.0,10.08,10.0,10.01,7.65,37795.0
2002-12-10,10.04,10.04,9.8,9.98,7.63,44410.0
2002-12-11,9.81,10.04,9.8,10.01,7.65,72995.0
2002-12-12,10.0,10.07,9.92,9.99,7.64,98595.0
2002-12-13,9.96,10.0,9.92,9.99,7.63,99050.0
2002-12-16,9.97,10.02,9.86,9.99,7.64,64385.0
2002-12-17,9.85,10.04,9.69,10.0,7.64,82410.0
2002-12-18,10.0,10.3,10.0,10.18,7.79,123355.0
2002-12-19,10.24,10.24,9.98,10.0,7.65,40270.0
2002-12-20,10.04,10.12,9.93,9.99,7.64,45290.0
2002-12-23,9.92,10.0,9.72,9.99,7.63,31550.0
2002-12-24,10.16,10.16,9.8,9.99,7.63,9310.0
2002-12-25,9.99,9.99,9.99,9.99,7.63,0.0
2002-12-26,10.0,10.04,9.93,9.99,7.63,52300.0
2002-12-27,9.98,10.0,9.72,9.75,7.45,259305.0
2002-12-30,9.44,9.98,9.44,9.93,7.59,32955.0
2002-12-31,9.64,9.98,9.64,9.95,7.6,30435.0
2003-01-01,9.99,10.04,9.82,10.0,7.64,25305.0
2003-01-02,10.07,10.08,9.92,10.03,7.67,24875.0
2003-01-03,9.78,10.26,9.78,10.16,7.76,45195.0
2003-01-06,10.32,10.7,10.14,10.51,8.03,230735.0
2003-01-07,10.52,10.64,10.44,10.51,8.03,69430.0
2003-01-08,10.76,11.18,10.66,10.75,8.22,366035.0
2003-01-09,11.07,11.36,10.76,10.81,8.26,84215.0
2003-01-10,10.48,10.88,10.48,10.71,8.19,47025.0
2003-01-13,11.0,11.0,10.56,10.59,8.09,30350.0
2003-01-14,10.41,10.75,10.41,10.61,8.11,15815.0
2003-01-15,10.24,10.72,10.24,10.57,8.08,103930.0
2003-01-16,10.44,10.92,10.4,10.59,8.09,10855.0
2003-01-17,9.92,11.28,9.92,11.04,8.44,82630.0
2003-01-20,10.72,11.16,10.72,11.05,8.45,71690.0
2003-01-21,10.96,11.16,10.96,11.12,8.5,571090.0
2003-01-22,11.16,11.16,10.88,11.0,8.41,163260.0
2003-01-23,11.1,11.2,10.84,11.04,8.44,123175.0
2003-01-24,10.73,11.12,10.73,11.04,8.44,63905.0
2003-01-27,11.04,11.04,10.48,10.71,8.19,50590.0
2003-01-28,11.68,11.68,10.57,10.8,8.26,48820.0
2003-01-29,10.7,10.97,10.64,10.64,8.13,15810.0
2003-01-30,10.6,10.8,10.32,10.58,8.09,63925.0
2003-01-31,10.95,11.26,10.61,11.16,8.53,477485.0
2003-02-03,11.16,11.52,11.16,11.47,8.77,169950.0
2003-02-04,11.67,11.67,11.38,11.58,8.86,171375.0
2003-02-05,11.44,12.38,11.44,11.99,9.16,428320.0
2003-02-06,11.8,12.33,11.8,12.2,9.33,782100.0
2003-02-07,12.08,12.31,12.08,12.19,9.32,319985.0
2003-02-10,12.52,12.56,12.18,12.36,9.45,420170.0
2003-02-11,12.32,12.56,12.21,12.28,9.39,226490.0
2003-02-12,11.94,12.32,11.94,12.01,9.18,127240.0
2003-02-13,12.01,12.01,12.01,12.01,9.18,0.0
2003-02-14,12.0,12.06,11.6,11.79,9.01,152005.0
2003-02-17,12.99,12.99,12.04,12.49,9.55,501740.0
2003-02-18,12.56,13.2,12.56,12.88,9.84,786190.0
2003-02-19,13.0,13.16,12.8,12.96,9.91,304115.0
2003-02-20,13.14,13.34,12.64,12.81,9.79,237625.0
2003-02-21,12.8,12.95,12.0,12.86,9.83,245975.0
2003-02-24,13.12,13.19,12.84,12.97,9.91,177125.0
2003-02-25,12.48,12.96,12.48,12.8,9.78,181875.0
2003-02-26,12.84,13.2,12.63,12.92,9.88,246590.0
2003-02-27,12.52,13.0,12.52,12.94,9.89,385070.0
2003-02-28,13.0,13.12,11.86,12.7,9.71,857775.0
2003-03-03,12.8,12.96,12.16,12.26,9.37,126100.0
2003-03-04,12.36,12.36,12.2,12.34,9.43,119715.0
2003-03-05,12.36,12.36,12.0,12.14,9.28,114605.0
2003-03-06,12.0,12.44,12.0,12.21,9.33,99560.0
2003-03-07,12.19,12.19,11.96,12.09,9.24,64060.0
2003-03-10,12.27,12.27,11.64,11.84,9.05,70790.0
2003-03-11,12.0,12.15,11.68,11.76,8.99,80680.0
2003-03-12,11.96,11.96,11.53,11.67,8.92,97305.0
2003-03-13,11.45,12.0,11.37,11.79,9.01,52495.0
2003-03-14,11.79,11.79,11.79,11.79,9.01,0.0
2003-03-17,11.37,11.99,11.37,11.86,9.06,61835.0
2003-03-18,11.86,11.86,11.86,11.86,9.06,0.0
2003-03-19,11.96,12.0,11.4,11.58,8.85,78740.0
2003-03-20,11.6,12.13,11.42,11.97,9.15,108240.0
2003-03-21,11.76,12.04,11.76,11.91,9.1,66595.0
2003-03-24,12.08,12.28,12.04,12.13,9.27,83270.0
2003-03-25,11.85,12.16,11.84,12.13,9.27,35800.0
2003-03-26,11.93,12.2,11.9,12.13,9.28,58480.0
2003-03-27,12.1,12.11,11.4,11.78,9.99,76135.0
2003-03-28,11.6,12.0,11.6,11.82,10.03,54660.0
2003-03-31,11.98,12.0,11.2,11.45,9.71,98930.0
2003-04-01,11.8,11.8,11.46,11.71,9.94,47615.0
2003-04-02,11.77,11.92,11.76,11.85,10.05,29035.0
2003-04-03,12.0,12.64,12.0,12.27,10.41,193350.0
2003-04-04,12.28,12.39,12.16,12.28,10.42,158740.0
2003-04-07,12.4,12.4,12.28,12.36,10.49,78735.0
2003-04-08,12.36,12.4,12.28,12.38,10.5,51760.0
2003-04-09,12.36,12.4,12.28,12.31,10.45,27650.0
2003-04-10,12.36,13.19,12.26,12.58,10.67,492730.0
2003-04-11,12.6,12.92,12.16,12.22,10.37,237695.0
2003-04-14,12.22,12.22,12.22,12.22,10.37,0.0
2003-04-15,12.2,12.69,12.2,12.5,10.6,51075.0
2003-04-16,12.56,12.56,12.2,12.26,10.4,34140.0
2003-04-17,13.4,13.4,12.25,12.35,10.48,56840.0
2003-04-18,12.35,12.35,12.35,12.35,10.48,0.0
2003-04-21,12.32,12.6,12.08,12.58,10.67,112415.0
2003-04-22,12.53,12.6,12.3,12.54,10.64,45835.0
2003-04-23,12.6,12.68,12.33,12.42,10.53,29125.0
2003-04-24,12.28,12.51,11.6,12.03,10.2,109035.0
2003-04-25,12.08,12.36,12.08,12.29,10.43,123885.0
2003-04-28,12.39,12.44,12.25,12.37,10.5,48860.0
2003-04-29,12.44,12.44,12.3,12.32,10.45,27225.0
2003-04-30,12.0,12.64,12.0,12.33,10.46,86315.0
2003-05-01,12.33,12.33,12.33,12.33,10.46,0.0
2003-05-02,12.36,12.52,12.32,12.41,10.53,67855.0
2003-05-05,12.6,12.87,12.37,12.69,10.77,164310.0
2003-05-06,12.73,12.97,12.73,12.84,10.89,178585.0
2003-05-07,12.24,12.89,12.24,12.76,10.82,113790.0
2003-05-08,12.64,12.68,12.41,12.56,10.66,64040.0
2003-05-09,12.12,12.8,12.12,12.53,10.63,103225.0
2003-05-12,12.44,12.9,12.44,12.77,10.83,99655.0
2003-05-13,12.98,12.99,12.72,12.8,10.86,120135.0
2003-05-14,12.94,12.94,12.72,12.77,10.83,102990.0
2003-05-15,12.88,13.12,12.72,12.92,10.96,203650.0
2003-05-16,13.24,13.66,13.16,13.58,11.52,270090.0
2003-05-19,13.6,14.15,13.36,13.52,11.47,307265.0
2003-05-20,13.32,13.55,13.29,13.43,11.39,77765.0
2003-05-21,13.75,13.75,13.24,13.28,11.27,352600.0
2003-05-22,13.28,13.6,12.52,13.41,11.38,117550.0
2003-05-23,13.7,13.7,13.4,13.45,11.41,121005.0
2003-05-26,13.52,13.68,13.24,13.51,11.46,144030.0
2003-05-27,13.64,13.92,13.52,13.6,11.54,175080.0
2003-05-28,13.61,13.72,13.52,13.59,11.53,71140.0
2003-05-29,13.48,13.72,13.48,13.67,11.6,156635.0
2003-05-30,13.68,13.76,13.58,13.7,11.63,155155.0
2003-06-02,13.45,14.0,13.45,13.62,11.56,205420.0
2003-06-03,13.46,13.75,13.4,13.46,11.42,76240.0
2003-06-04,13.42,13.64,13.4,13.57,11.51,58080.0
2003-06-05,13.6,13.88,13.46,13.8,11.71,137130.0
2003-06-06,14.0,14.15,13.68,13.82,11.72,178535.0
2003-06-09,13.8,14.48,13.68,14.24,12.08,420885.0
2003-06-10,14.08,14.44,14.08,14.37,12.19,162340.0
2003-06-11,14.67,15.77,14.36,15.17,12.87,1248045.0
2003-06-12,15.52,15.52,14.88,14.96,12.69,485965.0
2003-06-13,15.12,15.16,14.48,14.65,12.43,169655.0
2003-06-16,14.72,15.12,14.72,15.05,12.77,151110.0
2003-06-17,15.0,15.44,15.0,15.2,12.89,279425.0
2003-06-18,15.28,15.52,13.83,14.81,12.56,292075.0
2003-06-19,14.88,15.08,14.5,14.63,12.41,209345.0
2003-06-20,14.84,14.91,14.72,14.87,12.62,107265.0
2003-06-23,14.76,15.0,14.54,14.68,12.45,113970.0
2003-06-24,14.56,14.93,13.64,13.93,11.82,378260.0
2003-06-25,14.08,15.16,14.08,14.72,12.48,577650.0
2003-06-26,14.85,15.0,14.6,14.96,12.69,240810.0
2003-06-27,15.16,15.16,14.75,14.86,12.6,82560.0
2003-06-30,15.12,15.12,14.12,14.84,12.59,107085.0
2003-07-01,14.9,15.2,14.64,15.08,12.79,285620.0
2003-07-02,15.28,15.78,15.28,15.52,13.17,443695.0
2003-07-03,15.76,15.84,15.05,15.22,12.91,158315.0
2003-07-04,15.48,15.68,15.2,15.26,12.95,122115.0
2003-07-07,15.32,15.52,15.16,15.3,12.98,133415.0
2003-07-08,15.32,15.32,15.12,15.2,12.89,542870.0
2003-07-09,15.03,15.36,14.89,15.0,12.73,54765.0
2003-07-10,15.16,15.2,14.62,14.85,12.59,122120.0
2003-07-11,14.88,15.2,14.64,14.75,12.51,158245.0
2003-07-14,15.03,15.11,14.77,14.84,12.59,56880.0
2003-07-15,14.92,14.92,13.2,14.67,12.44,47225.0
2003-07-16,14.72,14.88,14.68,14.77,12.53,81945.0
2003-07-17,14.68,14.88,14.24,14.44,12.25,71150.0
2003-07-18,12.8,14.96,12.8,14.8,12.55,132105.0
2003-07-21,14.94,14.95,14.33,14.48,12.29,92695.0
2003-07-22,14.96,14.96,14.32,14.62,12.4,300320.0
2003-07-23,14.72,14.96,14.58,14.89,12.63,143545.0
2003-07-24,14.96,15.2,14.72,14.78,12.54,182300.0
2003-07-25,14.84,15.0,14.68,14.8,12.56,190985.0
2003-07-28,14.74,15.88,14.74,15.71,13.33,467055.0
2003-07-29,15.88,16.0,15.2,15.3,12.98,236435.0
2003-07-30,15.68,15.68,15.28,15.37,13.04,78440.0
2003-07-31,15.64,15.68,15.08,15.18,12.88,205835.0
2003-08-01,15.2,15.52,14.96,15.02,12.74,172545.0
2003-08-04,15.2,15.32,14.9,15.0,12.72,164010.0
2003-08-05,15.28,15.44,15.04,15.34,13.02,163980.0
2003-08-06,15.4,15.4,14.94,15.01,12.74,64125.0
2003-08-07,15.24,15.36,14.96,15.01,12.74,152175.0
2003-08-08,14.89,16.28,14.58,16.07,13.63,417240.0
2003-08-11,16.16,16.6,15.96,16.29,13.82,312545.0
2003-08-12,16.52,16.8,16.0,16.18,13.72,211695.0
2003-08-13,16.24,16.84,15.98,16.49,13.99,252940.0
2003-08-14,16.56,17.26,16.56,17.11,14.52,257050.0
2003-08-15,17.11,17.11,17.11,17.11,14.52,0.0
2003-08-18,17.2,19.92,17.04,18.78,15.93,576485.0
2003-08-19,18.88,19.36,17.84,17.98,15.25,353020.0
2003-08-20,18.72,18.72,18.2,18.42,15.63,264835.0
2003-08-21,18.4,18.42,17.72,18.05,15.31,140840.0
2003-08-22,18.12,20.24,17.72,17.97,15.24,189270.0
2003-08-25,18.0,19.0,17.32,17.94,15.22,680660.0
2003-08-26,14.8,19.4,14.8,19.13,16.23,557280.0
2003-08-27,19.2,19.7,18.6,18.78,15.94,233085.0
2003-08-28,19.24,19.24,18.6,18.79,15.94,293240.0
2003-08-29,18.4,19.2,18.4,19.02,16.14,165850.0
2003-09-01,19.16,19.48,18.4,18.55,15.74,193985.0
2003-09-02,18.72,19.12,18.41,18.55,15.74,172495.0
2003-09-03,18.88,19.12,18.64,18.78,15.93,224810.0
2003-09-04,19.0,19.12,18.8,18.9,16.04,90515.0
2003-09-05,19.0,19.4,18.72,19.11,16.21,252135.0
2003-09-08,19.58,20.72,19.25,20.41,17.31,649190.0
2003-09-09,20.52,20.91,19.24,19.42,16.47,496260.0
2003-09-10,19.96,20.06,18.89,19.19,16.28,287355.0
2003-09-11,19.56,19.56,19.0,19.08,16.18,194555.0
2003-09-12,19.47,19.48,18.82,18.92,16.05,137850.0
2003-09-15,18.88,19.19,18.21,18.56,15.74,112565.0
2003-09-16,17.8,19.4,17.8,18.86,16.0,134385.0
2003-09-17,19.6,19.6,18.52,18.81,15.96,125365.0
2003-09-18,18.88,19.2,18.56,18.68,15.85,95990.0
2003-09-19,19.0,19.0,18.09,18.28,15.51,169670.0
2003-09-22,18.6,18.96,18.26,18.49,15.69,130265.0
2003-09-23,18.4,18.84,18.2,18.83,15.97,117750.0
2003-09-24,18.4,19.15,18.4,19.11,16.22,165170.0
2003-09-25,19.4,19.4,18.88,19.22,16.3,133685.0
2003-09-26,19.6,19.6,19.0,19.22,16.31,84490.0
2003-09-29,18.44,19.52,18.44,19.27,16.35,80405.0
2003-09-30,18.84,19.52,18.84,19.02,16.13,76295.0
2003-10-01,19.32,20.08,19.1,19.53,16.57,381355.0
2003-10-02,19.53,19.53,19.53,19.53,16.57,0.0
2003-10-03,19.86,19.88,19.08,19.22,16.31,192195.0
2003-10-06,19.6,19.8,19.28,19.42,16.48,129770.0
2003-10-07,19.62,19.79,19.32,19.35,16.41,88780.0
2003-10-08,19.54,19.68,19.36,19.6,16.62,325625.0
2003-10-09,19.28,19.8,19.28,19.56,16.6,136480.0
2003-10-10,19.56,20.0,19.28,19.84,16.83,138500.0
2003-10-13,19.92,20.08,19.52,19.76,16.76,164545.0
2003-10-14,19.96,19.96,19.36,19.58,16.61,134450.0
2003-10-15,19.2,19.78,19.2,19.6,16.62,168365.0
2003-10-16,19.4,19.75,19.4,19.53,16.57,137770.0
2003-10-17,19.32,20.16,19.32,19.75,16.75,276075.0
2003-10-20,19.55,20.8,19.55,20.36,17.27,700950.0
2003-10-21,20.6,20.6,20.02,20.16,17.1,393715.0
2003-10-22,20.24,20.34,19.68,20.02,16.98,124870.0
2003-10-23,19.92,20.15,19.83,19.98,16.95,165225.0
2003-10-24,19.82,20.48,19.82,20.41,17.32,88860.0
2003-10-27,20.32,21.48,20.24,21.38,18.14,336155.0
2003-10-28,21.38,21.38,20.6,21.16,17.95,177430.0
2003-10-29,21.08,21.24,20.4,20.66,17.53,114545.0
2003-10-30,20.86,22.2,20.48,21.93,18.61,445820.0
2003-10-31,22.09,22.12,21.0,21.21,17.99,288395.0
2003-11-03,22.0,22.2,21.44,21.74,18.44,283355.0
2003-11-04,22.2,22.2,20.8,21.2,17.98,269155.0
2003-11-05,21.42,21.6,20.4,20.71,17.57,374440.0
2003-11-06,20.8,21.92,20.8,21.51,18.25,417385.0
2003-11-07,20.88,21.56,20.8,20.87,17.71,123040.0
2003-11-10,21.16,21.35,20.44,20.77,17.62,127520.0
2003-11-11,20.98,21.56,20.88,21.15,17.94,192425.0
2003-11-12,21.04,21.32,20.92,21.15,17.94,118995.0
2003-11-13,21.38,21.46,20.8,20.91,17.74,138090.0
2003-11-14,21.12,21.12,20.24,20.43,17.33,108670.0
2003-11-17,20.4,20.6,20.32,20.42,17.32,151660.0
2003-11-18,20.6,21.8,20.44,21.23,18.01,333650.0
2003-11-19,18.04,21.68,18.04,21.19,17.98,305035.0
2003-11-20,20.88,21.6,20.68,21.33,18.09,284840.0
2003-11-21,21.56,21.6,20.91,21.4,18.16,128265.0
2003-11-24,21.0,21.51,20.76,20.93,17.76,120660.0
2003-11-25,20.87,21.16,20.68,20.94,17.77,116380.0
2003-11-26,20.94,20.94,20.94,20.94,17.77,0.0
2003-11-27,21.15,21.8,20.8,21.03,17.84,118490.0
2003-11-28,21.11,21.44,21.11,21.22,18.0,74870.0
2003-12-01,20.88,21.92,20.88,21.74,18.44,174315.0
2003-12-02,21.64,22.94,21.6,22.82,19.36,407750.0
2003-12-03,22.88,26.2,22.04,24.95,21.17,803720.0
2003-12-04,24.8,25.76,24.09,24.31,20.62,213140.0
2003-12-05,22.04,24.5,22.04,23.71,20.12,206455.0
2003-12-08,23.2,24.0,23.2,23.75,20.14,103105.0
2003-12-09,23.96,24.75,23.8,24.19,20.52,137355.0
2003-12-10,24.58,24.84,23.72,24.51,20.79,132205.0
2003-12-11,25.56,25.56,24.01,24.48,20.77,170300.0
2003-12-12,24.0,24.96,24.0,24.15,20.49,82630.0
2003-12-15,24.54,24.78,24.32,24.52,20.8,97810.0
2003-12-16,24.6,24.92,23.72,24.13,20.47,175660.0
2003-12-17,24.4,25.0,24.2,24.82,21.05,203865.0
2003-12-18,24.8,24.82,24.41,24.51,20.79,158085.0
2003-12-19,24.6,25.2,24.52,24.58,20.86,130910.0
2003-12-22,24.92,25.55,24.7,25.35,21.51,402875.0
2003-12-23,25.4,25.56,24.88,25.21,21.39,121595.0
2003-12-24,24.24,25.48,24.24,25.3,21.46,122080.0
2003-12-25,25.3,25.3,25.3,25.3,21.46,0.0
2003-12-26,25.2,25.44,24.78,24.91,21.13,97365.0
2003-12-29,25.35,26.0,25.02,25.93,22.0,165400.0
2003-12-30,24.62,26.24,24.62,26.07,22.12,123210.0
2003-12-31,25.56,27.02,25.52,26.79,22.73,296555.0
2004-01-01,27.24,27.55,26.4,26.62,22.58,185185.0
2004-01-02,27.36,29.2,26.77,28.15,23.88,504045.0
2004-01-05,28.72,29.6,27.72,28.63,24.29,334870.0
2004-01-06,28.8,28.8,27.2,27.57,23.39,153495.0
2004-01-07,27.76,28.76,26.89,27.49,23.32,162240.0
2004-01-08,27.7,28.4,27.26,27.98,23.74,305715.0
2004-01-09,28.6,28.8,27.48,27.6,23.41,346050.0
2004-01-12,27.6,28.04,26.72,26.84,22.77,592875.0
2004-01-13,27.09,27.19,26.13,26.68,22.64,86100.0
2004-01-14,26.91,27.82,26.91,27.73,23.52,153245.0
2004-01-15,27.44,28.28,27.04,28.07,23.81,286940.0
2004-01-16,27.8,28.62,27.24,27.82,23.6,214345.0
2004-01-19,27.32,28.2,27.32,27.94,23.7,431975.0
2004-01-20,28.6,29.8,27.8,28.34,24.04,363910.0
2004-01-21,25.68,29.0,25.68,27.56,23.38,281715.0
2004-01-22,27.96,28.16,26.9,27.18,23.06,152615.0
2004-01-23,27.56,27.86,26.28,27.24,23.11,193190.0
2004-01-26,27.24,27.24,27.24,27.24,23.11,0.0
2004-01-27,26.78,28.56,26.78,28.35,24.05,281775.0
2004-01-28,28.48,28.52,27.6,27.93,23.7,212175.0
2004-01-29,28.12,28.12,25.72,26.95,22.86,207465.0
2004-01-30,26.68,27.35,26.6,26.9,22.82,184060.0
2004-02-02,26.9,26.9,26.9,26.9,22.82,0.0
2004-02-03,27.2,27.4,26.08,26.61,22.58,328205.0
2004-02-04,26.96,27.0,25.61,26.1,22.14,150835.0
2004-02-05,26.34,26.96,26.0,26.2,22.22,144195.0
2004-02-06,26.08,26.59,25.36,25.84,21.92,100735.0
2004-02-09,26.08,26.7,26.0,26.47,22.46,96030.0
2004-02-10,26.2,26.72,25.84,25.99,22.05,90630.0
2004-02-11,27.6,27.6,25.93,26.2,22.22,98170.0
2004-02-12,26.36,26.39,25.68,25.99,22.05,111410.0
2004-02-13,26.32,26.96,25.93,26.71,22.66,264860.0
2004-02-16,26.88,26.88,25.84,26.62,22.58,178505.0
2004-02-17,26.64,26.88,26.06,26.5,22.48,135170.0
2004-02-18,26.04,27.0,26.04,26.9,22.82,83400.0
2004-02-19,26.92,27.15,26.74,26.9,22.82,182190.0
2004-02-20,26.9,27.0,26.6,26.74,22.68,92280.0
2004-02-23,27.0,27.0,26.6,26.81,22.74,102320.0
2004-02-24,26.96,27.84,26.29,27.37,23.22,180820.0
2004-02-25,27.37,27.6,26.69,26.99,22.9,105390.0
2004-02-26,27.16,27.98,26.68,27.4,23.24,134555.0
2004-02-27,27.52,28.24,27.08,27.85,23.63,117395.0
2004-03-01,27.84,28.24,27.2,27.73,23.52,90450.0
