Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,270.0,273.0,272.0,273.0,208.86,400
1996-01-03,273.0,265.0,265.0,265.0,202.74,150
1996-01-04,260.0,261.0,260.0,260.0,198.92,150
1996-01-05,260.0,260.0,260.0,260.0,198.92,100
1996-01-08,257.05,265.0,257.05,265.0,202.74,450
1996-01-09,259.95,265.0,259.95,261.05,199.72,250
1996-01-10,263.0,263.0,262.0,262.0,200.45,150
1996-01-11,255.0,264.0,255.0,264.0,201.98,150
1996-01-12,260.0,260.0,250.0,257.55,197.04,5800
1996-01-15,257.55,260.0,255.05,255.05,195.13,200
1996-01-16,255.0,259.0,255.0,259.0,198.15,150
1996-01-17,257.0,257.0,255.0,255.0,195.09,550
1996-01-18,253.6,253.6,253.6,253.6,194.02,50
1996-01-19,247.5,252.95,247.5,252.95,193.52,1000
1996-01-22,253.0,265.1,253.0,262.2,200.6,1000
1996-01-23,261.0,265.0,257.0,264.5,202.36,3800
1996-01-24,264.5,125.0,121.0,122.0,93.34,2400
1996-01-25,122.0,121.5,117.0,117.95,90.24,3150
1996-01-26,117.95,117.95,117.95,117.95,90.24,0
1996-01-29,117.95,121.0,116.0,121.0,92.57,1150
1996-01-30,121.0,124.95,121.0,124.0,94.87,700
1996-01-31,123.95,134.0,123.5,134.0,102.52,2300
1996-02-01,125.0,132.0,124.1,130.0,99.46,2100
1996-02-02,130.0,134.95,128.0,134.95,103.24,11800
1996-02-05,134.95,139.5,135.0,138.0,105.58,3100
1996-02-06,140.0,147.45,133.0,139.65,106.84,6050
1996-02-07,139.65,138.0,135.0,137.5,105.2,950
1996-02-08,137.0,142.0,135.95,135.95,104.01,2900
1996-02-09,135.95,150.0,146.95,150.0,114.76,1800
1996-02-12,150.0,167.0,150.0,165.65,126.73,12100
1996-02-13,165.65,185.0,170.0,174.55,133.54,9150
1996-02-14,174.55,190.05,180.0,190.05,145.4,3450
1996-02-15,188.0,200.0,185.2,187.5,143.45,2700
1996-02-16,182.0,185.0,182.0,183.5,140.39,800
1996-02-19,185.0,185.0,182.0,183.0,140.01,1200
1996-02-20,183.0,183.25,174.0,179.0,136.95,3350
1996-02-21,179.0,179.0,179.0,179.0,136.95,0
1996-02-22,177.0,178.5,170.0,170.0,130.06,500
1996-02-23,175.0,175.25,175.0,175.0,133.89,550
1996-02-26,175.0,179.75,175.0,175.0,133.89,1000
1996-02-27,175.0,185.0,175.0,183.35,140.27,3050
1996-02-28,176.0,185.0,175.05,179.95,137.67,2250
1996-02-29,179.9,180.0,175.0,176.2,134.8,650
1996-03-01,173.0,177.0,172.05,176.95,135.38,2300
1996-03-04,176.95,175.0,170.0,171.85,131.48,1300
1996-03-05,171.85,171.85,171.85,171.85,131.48,0
1996-03-06,172.0,172.0,171.0,171.0,130.83,250
1996-03-07,170.0,172.0,166.55,167.05,127.8,300
1996-03-08,167.05,168.5,166.55,168.0,128.53,250
1996-03-11,168.0,165.0,160.5,160.5,122.79,500
1996-03-12,155.05,155.05,155.0,155.0,118.58,350
1996-03-13,155.0,157.0,153.6,155.0,118.58,500
1996-03-14,155.05,162.0,155.05,162.0,123.94,350
1996-03-15,160.95,161.9,158.0,158.0,120.88,550
1996-03-18,155.0,156.0,153.0,155.0,118.58,650
1996-03-19,155.0,155.0,143.25,147.6,112.92,600
1996-03-20,147.6,147.6,147.6,147.6,112.92,0
1996-03-21,147.6,146.25,145.0,146.0,111.7,950
1996-03-22,146.0,149.45,147.0,148.0,113.23,700
