Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,11.58,11.66,11.49,11.63,5.97,33160
1996-01-02,11.63,11.74,11.4,11.48,5.89,176162
1996-01-03,11.48,11.6,11.39,11.41,5.86,104661
1996-01-04,11.41,11.39,11.16,11.24,5.77,77718
1996-01-05,11.24,11.48,11.1,11.46,5.88,113469
1996-01-08,11.46,11.65,11.31,11.56,5.93,863715
1996-01-09,11.56,11.82,11.29,11.73,6.02,315538
1996-01-10,11.73,11.84,11.49,11.63,5.97,764753
1996-01-11,11.63,12.16,11.63,12.05,6.19,251290
1996-01-12,12.05,12.33,12.06,12.29,6.31,1237801
1996-01-15,12.29,12.32,12.01,12.31,6.32,1161119
1996-01-16,12.31,12.18,11.98,12.14,6.23,298958
1996-01-17,12.14,12.26,11.92,11.98,6.15,867860
1996-01-18,11.98,12.16,11.59,12.12,6.22,959568
1996-01-19,11.87,12.24,11.87,12.16,6.24,1247128
1996-01-22,12.26,12.26,11.98,12.0,6.16,194815
1996-01-23,12.0,12.16,11.92,12.14,6.23,219685
1996-01-24,12.14,12.13,11.97,12.13,6.22,692215
1996-01-25,12.13,12.16,12.01,12.06,6.19,311393
1996-01-26,12.06,12.06,12.06,12.06,6.19,0
1996-01-29,12.06,12.3,11.97,12.26,6.29,347662
1996-01-30,12.26,12.45,12.19,12.32,6.32,705168
1996-01-31,12.32,12.45,12.12,12.35,6.34,1188061
1996-02-01,12.35,12.55,12.3,12.49,6.41,535223
1996-02-02,12.49,13.37,12.74,13.23,6.79,1962659
1996-02-05,13.23,13.61,13.01,13.13,6.74,2445552
1996-02-06,13.13,13.38,12.84,13.11,6.73,967340
1996-02-07,13.11,13.41,12.93,13.11,6.73,268907
1996-02-08,13.11,14.37,13.22,14.05,7.21,795322
1996-02-09,14.05,14.35,13.7,14.16,7.27,510353
1996-02-12,14.16,14.57,13.7,14.1,7.24,1025888
1996-02-13,14.1,14.57,13.94,14.48,7.43,827964
1996-02-14,14.48,15.63,14.67,15.31,7.86,1001018
1996-02-15,15.31,15.63,14.96,15.22,7.81,1354380
1996-02-16,15.22,15.25,14.67,14.74,7.56,444551
1996-02-19,14.74,15.17,14.5,14.61,7.5,330045
1996-02-20,14.61,14.98,14.52,14.78,7.59,1205678
1996-02-21,14.78,14.78,14.78,14.78,7.59,0
1996-02-22,14.78,14.98,14.72,14.94,7.67,283414
1996-02-23,14.94,15.44,14.86,15.09,7.74,495327
1996-02-26,15.09,15.19,14.76,14.8,7.6,219167
1996-02-27,14.8,14.91,14.48,14.6,7.49,497400
1996-02-28,14.6,15.2,14.29,14.98,7.69,681335
1996-02-29,14.98,14.48,13.97,14.06,7.22,1535205
1996-03-01,14.06,14.33,13.92,14.19,7.28,366832
1996-03-04,14.19,14.48,14.15,14.37,7.37,454914
1996-03-05,14.37,14.37,14.37,14.37,7.37,0
1996-03-06,14.37,14.33,14.0,14.2,7.29,240410
1996-03-07,14.2,14.33,14.09,14.15,7.26,139375
1996-03-08,14.15,14.19,13.87,14.16,7.27,170981
1996-03-11,14.16,14.16,13.7,13.98,7.17,316056
1996-03-12,13.98,13.97,13.75,13.93,7.15,515534
1996-03-13,13.93,14.19,13.83,14.09,7.23,188597
1996-03-14,14.09,14.28,13.99,14.19,7.28,155955
1996-03-15,14.19,14.38,14.09,14.29,7.33,754390
1996-03-18,14.29,14.37,14.11,14.23,7.31,613460
1996-03-19,14.23,14.47,13.99,14.32,7.35,418127
1996-03-20,14.32,14.32,14.32,14.32,7.35,0
1996-03-21,14.33,14.36,14.19,14.34,7.36,296885
1996-03-22,14.34,14.31,14.11,14.21,7.29,186525
1996-03-25,14.21,14.28,14.09,14.15,7.26,102588
1996-03-26,14.15,14.48,13.94,14.47,7.43,804130
1996-03-27,14.47,14.38,14.19,14.25,7.32,98961
1996-03-28,14.25,14.48,14.19,14.45,7.42,131085
1996-03-29,14.45,14.47,14.09,14.1,7.24,131603
1996-04-01,14.1,14.28,14.09,14.16,7.27,164245
1996-04-02,14.16,14.33,14.09,14.24,7.31,163727
1996-04-03,14.24,14.86,14.45,14.5,7.44,347662
1996-04-04,14.5,14.57,14.29,14.39,7.38,107251
1996-04-05,14.39,14.39,14.39,14.39,7.38,0
1996-04-08,14.39,14.75,14.43,14.68,7.53,317092
1996-04-09,14.68,14.74,14.52,14.54,7.46,288595
1996-04-10,14.54,14.8,14.28,14.52,7.45,561129
1996-04-11,14.52,14.46,14.38,14.42,7.4,77200
1996-04-12,14.42,14.46,14.31,14.38,7.38,71501
1996-04-15,14.38,14.6,14.45,14.57,7.48,253363
1996-04-16,14.57,14.76,14.48,14.58,7.48,222275
1996-04-17,14.58,15.54,14.81,15.38,7.89,585999
1996-04-18,15.38,16.69,15.82,16.53,8.48,1492719
1996-04-19,16.53,17.56,16.65,17.04,8.74,1327955
1996-04-22,17.04,17.47,16.65,16.69,8.57,1079773
1996-04-23,16.69,16.74,16.21,16.37,8.4,682371
1996-04-24,16.37,17.76,16.84,17.03,8.74,677708
1996-04-25,17.03,17.37,15.97,16.14,8.29,559575
1996-04-26,16.14,16.55,15.97,16.05,8.24,544031
1996-04-29,16.05,16.04,15.76,15.91,8.17,144557
1996-04-30,15.91,16.12,15.34,15.47,7.94,647656
1996-05-01,15.47,16.12,15.78,16.04,8.23,330045
1996-05-02,16.04,16.11,15.73,16.07,8.25,233156
1996-05-03,16.07,16.6,15.93,16.34,8.39,838845
1996-05-06,16.34,16.34,15.57,15.84,8.13,504136
1996-05-07,15.92,16.12,15.75,15.97,8.19,615014
1996-05-08,15.97,16.4,15.44,16.24,8.33,417609
1996-05-09,16.24,16.12,15.74,15.78,8.1,127458
1996-05-10,15.78,15.62,15.16,15.53,7.97,384967
1996-05-13,15.53,15.78,15.54,15.58,7.99,206213
1996-05-14,15.58,15.78,15.46,15.69,8.05,310357
1996-05-15,15.69,16.12,15.63,15.9,8.16,241446
1996-05-16,15.9,16.55,16.12,16.13,8.28,479266
1996-05-17,16.13,16.02,15.54,15.86,8.14,191706
1996-05-20,15.86,15.63,15.32,15.55,7.98,120205
1996-05-21,15.55,15.44,15.25,15.36,7.88,401029
1996-05-22,15.36,15.72,15.3,15.43,7.92,300512
