Date,Open,High,Low,Close,Adj Close,Volume
2006-12-27,86.27,88.28,86.27,86.82,67.91,249
2006-12-28,86.82,86.82,86.82,86.82,67.91,0
2006-12-29,90.31,90.31,88.18,89.15,69.73,130
2007-01-02,87.23,96.22,87.23,93.99,73.52,66
2007-01-03,98.69,102.21,96.9,98.63,77.14,1098
2007-01-04,96.9,106.01,96.9,104.83,81.99,2074
2007-01-05,100.78,107.56,100.78,102.43,80.12,947
2007-01-08,100.78,106.3,100.78,105.43,82.46,53
2007-01-09,105.33,105.33,96.8,96.8,75.71,63
2007-01-10,92.15,98.35,90.66,98.26,76.85,288
2007-01-11,94.48,96.9,94.48,96.9,75.79,691
2007-01-12,93.03,101.95,93.03,97.29,76.09,28
2007-01-15,94.11,101.54,94.11,97.87,76.55,22
2007-01-16,96.9,101.65,96.9,99.83,78.08,33
2007-01-17,107.56,109.5,100.78,101.3,79.23,443
2007-01-18,103.3,103.3,100.29,100.29,78.44,74
2007-01-19,100.78,101.6,96.92,98.38,76.95,167
2007-01-22,98.35,109.01,96.9,100.8,78.84,30
2007-01-23,99.32,99.32,94.5,96.97,75.85,1077
2007-01-24,99.39,99.39,93.51,93.51,73.14,158
2007-01-25,91.57,95.93,91.57,94.86,74.2,49
2007-01-29,96.79,96.79,96.42,96.42,75.41,4
2007-01-31,93.51,93.52,86.24,86.84,67.92,274
2007-02-01,94.77,94.77,85.27,89.91,70.32,154
2007-02-02,88.18,92.05,85.76,90.93,71.12,82
2007-02-05,87.21,89.63,83.34,88.26,69.03,177
2007-02-06,86.43,86.43,86.24,86.24,67.45,105
2007-02-07,85.27,85.27,82.85,83.51,65.32,233
2007-02-08,84.79,84.79,82.37,82.37,64.43,68
2007-02-09,82.46,82.46,80.31,80.31,62.81,125
2007-02-12,65.24,92.05,65.24,81.25,63.55,1308
2007-02-13,75.67,77.04,74.61,74.64,58.38,763
2007-02-14,75.58,75.58,75.58,75.58,59.12,6
2007-02-15,86.72,86.72,77.23,77.72,60.79,2216
2007-02-19,79.94,79.94,79.94,79.94,62.53,20
2007-02-20,74.81,79.26,74.15,76.47,59.81,291
2007-02-21,73.67,79.17,73.67,78.34,61.27,117
2007-02-22,78.0,78.0,77.99,78.0,61.01,22
2007-02-23,73.93,77.81,72.67,72.98,57.08,173
2007-02-26,74.61,79.94,74.13,78.13,61.11,2148
2007-02-27,76.17,80.43,75.68,77.32,60.47,947
2007-02-28,77.52,77.52,72.67,72.73,56.88,80
2007-03-01,73.44,77.52,73.44,73.67,57.62,103
2007-03-02,78.97,78.97,74.61,74.61,58.36,94
2007-03-05,77.98,77.98,67.93,68.02,53.2,37
2007-03-06,79.34,79.34,71.8,72.09,56.39,61
2007-03-07,72.19,73.64,71.22,71.22,55.71,206
2007-03-08,72.67,75.1,71.22,75.06,58.71,866
2007-03-09,72.77,75.0,72.77,75.0,58.66,2084
2007-03-12,71.71,71.71,71.71,71.71,56.08,2
2007-03-13,78.0,78.0,70.93,70.93,55.48,1651
2007-03-14,75.1,75.1,67.83,70.26,54.95,763
2007-03-15,70.75,72.19,70.75,72.19,56.46,90
2007-03-16,66.96,66.96,66.86,66.86,52.3,41
2007-03-19,69.28,73.16,69.28,70.25,54.95,1459
2007-03-20,68.41,78.97,68.41,70.93,55.48,414
2007-03-21,69.86,69.86,69.86,69.86,54.64,20
2007-03-22,77.51,77.51,73.16,73.16,57.22,41
2007-03-23,73.64,75.58,72.77,75.58,59.11,871
2007-03-26,70.91,75.78,70.91,72.67,56.84,2920
2007-03-28,74.62,75.0,71.61,73.93,57.83,3323
2007-03-29,73.93,73.93,73.93,73.93,57.83,0
2007-03-30,77.49,77.49,76.55,76.55,59.87,28
2007-04-02,69.51,76.28,68.8,68.94,53.92,144
2007-04-03,69.28,69.28,62.39,68.31,53.43,291
2007-04-04,69.28,72.19,68.9,70.96,55.5,474
2007-04-05,68.82,68.82,68.82,68.82,53.83,20
2007-04-09,71.71,72.67,71.22,72.67,56.84,2094
2007-04-10,72.67,72.67,72.67,72.67,56.84,0
2007-04-11,76.07,76.07,71.73,71.8,56.16,72
2007-04-12,74.02,74.02,72.7,73.21,57.26,185
2007-04-13,76.55,80.43,75.78,75.78,59.27,247
2007-04-16,77.52,78.39,76.55,76.55,59.87,169
2007-04-17,76.55,77.52,72.67,74.13,57.98,503
2007-04-18,76.08,76.55,76.08,76.55,59.87,10
2007-04-19,71.96,71.96,71.96,71.96,56.28,30
2007-04-20,74.61,77.04,73.84,75.97,59.42,503
2007-04-23,75.97,75.97,75.97,75.97,59.42,0
2007-04-24,75.97,75.97,75.97,75.97,59.42,0
2007-04-25,74.61,74.61,74.61,74.61,58.36,24
2007-04-26,70.75,75.58,70.75,75.36,58.94,375
2007-04-27,75.36,75.36,75.36,75.36,58.94,0
2007-04-30,75.36,75.36,75.36,75.36,58.94,0
2007-05-03,70.95,70.95,70.95,70.95,55.49,206
2007-05-04,74.62,75.39,72.2,73.95,57.84,144
2007-05-07,74.61,74.61,73.9,73.9,57.8,443
2007-05-08,74.61,74.61,71.23,72.0,56.31,51
2007-05-09,72.0,72.0,72.0,72.0,56.31,0
2007-05-10,72.0,72.0,72.0,72.0,56.31,0
2007-05-11,72.0,72.0,72.0,72.0,56.31,0
2007-05-14,74.62,77.51,74.61,76.55,59.87,811
2007-05-15,77.52,77.52,72.82,76.91,60.15,817
2007-05-16,76.65,80.14,76.65,80.14,62.68,1356
2007-05-17,79.94,81.4,77.72,80.06,62.62,1180
2007-05-18,80.23,81.57,78.98,80.73,63.14,59
2007-05-21,77.76,78.04,77.52,77.75,60.81,163
2007-05-22,77.54,77.54,77.54,77.54,60.65,51
2007-05-23,78.56,78.56,78.56,78.56,61.45,18
2007-05-24,78.49,80.43,77.52,78.24,61.2,311
2007-05-25,77.04,77.04,77.04,77.04,60.25,20
2007-05-28,77.04,78.49,75.58,78.49,61.39,123
2007-05-29,78.49,78.49,78.49,78.49,61.39,0
2007-05-30,78.49,78.49,77.81,77.81,60.86,82
2007-05-31,80.42,85.37,80.42,84.33,65.96,1380
2007-06-01,86.24,89.63,82.46,84.15,65.82,5560
2007-06-04,86.24,87.21,85.47,85.83,67.14,404
2007-06-05,83.36,87.19,83.36,86.43,67.6,375
2007-06-06,86.73,87.21,84.62,84.78,66.31,736
2007-06-07,83.33,87.19,82.67,85.88,67.17,487
2007-06-08,86.7,93.01,85.27,90.64,70.89,571
2007-06-11,93.99,98.35,90.28,95.43,74.64,5341
2007-06-12,96.9,97.87,95.06,96.43,75.42,584
2007-06-13,95.49,96.42,94.57,95.78,74.91,160
2007-06-14,96.9,101.26,94.96,97.29,76.1,1624
2007-06-15,97.0,97.0,87.56,87.59,68.51,4600
2007-06-18,92.05,92.05,79.97,82.7,64.68,4086
2007-06-19,86.43,88.93,84.31,86.55,67.7,796
2007-06-20,89.97,94.96,87.65,87.94,68.78,809
