Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,1.1,1.25,1.03,1.03,0.71,657260
2002-07-02,1.0,1.0,0.94,0.94,0.64,367010
2002-07-03,0.85,0.9,0.85,0.85,0.58,1187970
2002-07-04,0.81,0.85,0.76,0.76,0.52,1550940
2002-07-05,0.8,0.83,0.69,0.8,0.55,1922940
2002-07-08,0.83,0.88,0.78,0.87,0.6,1442790
2002-07-09,0.88,0.93,0.85,0.88,0.6,1361680
2002-07-10,0.89,0.9,0.8,0.8,0.55,462510
2002-07-11,0.76,0.8,0.72,0.74,0.5,611900
2002-07-12,0.79,0.8,0.7,0.79,0.54,628960
2002-07-15,0.77,0.77,0.71,0.71,0.49,390600
2002-07-16,0.67,0.79,0.66,0.75,0.51,686410
2002-07-17,0.74,0.8,0.69,0.74,0.51,583820
2002-07-18,0.73,0.75,0.73,0.74,0.5,154170
2002-07-19,0.71,0.74,0.7,0.74,0.5,264650
2002-07-22,0.7,0.72,0.67,0.67,0.46,237960
2002-07-23,0.64,0.69,0.64,0.66,0.45,214820
2002-07-24,0.64,0.67,0.64,0.65,0.44,224170
2002-07-25,0.65,0.7,0.65,0.68,0.47,663590
2002-07-26,0.68,0.7,0.64,0.65,0.45,315970
2002-07-29,0.65,0.71,0.59,0.69,0.47,595480
2002-07-30,0.7,0.75,0.67,0.71,0.49,1007160
2002-07-31,0.72,0.72,0.65,0.69,0.47,180810
2002-08-01,0.69,0.69,0.65,0.66,0.45,98560
2002-08-02,0.64,0.67,0.61,0.63,0.43,159830
2002-08-05,0.64,0.67,0.64,0.65,0.44,143660
2002-08-06,0.66,0.67,0.64,0.64,0.44,49920
2002-08-07,0.65,0.66,0.62,0.62,0.42,108360
2002-08-08,0.62,0.63,0.61,0.62,0.42,87050
2002-08-09,0.61,0.61,0.59,0.6,0.41,118890
2002-08-12,0.62,0.62,0.58,0.58,0.4,62480
2002-08-13,0.56,0.59,0.56,0.58,0.4,92040
2002-08-14,0.57,0.6,0.56,0.57,0.39,1280570
2002-08-15,0.57,0.57,0.57,0.57,0.39,0
2002-08-16,0.56,0.6,0.54,0.59,0.4,181360
2002-08-19,0.57,0.6,0.57,0.59,0.4,67390
2002-08-20,0.58,0.6,0.56,0.58,0.4,1198320
2002-08-21,0.57,0.6,0.56,0.58,0.4,138570
2002-08-22,0.6,0.6,0.57,0.6,0.41,101780
2002-08-23,0.6,0.62,0.59,0.61,0.42,97620
2002-08-26,0.6,0.67,0.6,0.65,0.44,125400
2002-08-27,0.66,0.68,0.65,0.65,0.44,209050
2002-08-28,0.64,0.69,0.64,0.68,0.47,341630
2002-08-29,0.69,0.7,0.67,0.68,0.46,223500
2002-08-30,0.68,0.68,0.64,0.65,0.44,724070
2002-09-02,0.65,0.69,0.64,0.64,0.44,178640
2002-09-03,0.65,0.66,0.65,0.65,0.44,1030100
2002-09-04,0.68,0.68,0.63,0.64,0.44,567690
2002-09-05,0.66,0.66,0.63,0.64,0.44,294510
2002-09-06,0.66,0.66,0.64,0.65,0.44,381780
2002-09-09,0.62,0.67,0.62,0.65,0.44,274920
2002-09-10,0.65,0.65,0.65,0.65,0.44,0
2002-09-11,0.65,0.66,0.64,0.65,0.44,253170
2002-09-12,0.65,0.65,0.65,0.65,0.44,344570
2002-09-13,0.66,0.69,0.65,0.65,0.44,305570
2002-09-16,0.65,0.68,0.65,0.68,0.46,402420
2002-09-17,0.67,0.68,0.67,0.68,0.46,183700
2002-09-18,0.72,0.72,0.68,0.69,0.48,513290
2002-09-19,0.7,0.7,0.7,0.7,0.48,290900
2002-09-20,0.7,0.73,0.7,0.72,0.49,1012890
2002-09-23,0.72,0.74,0.72,0.73,0.5,405120
2002-09-24,0.73,0.73,0.73,0.73,0.5,302140
2002-09-25,0.73,0.73,0.72,0.73,0.5,623690
2002-09-26,0.73,0.74,0.73,0.73,0.5,57810
2002-09-27,0.73,0.74,0.73,0.73,0.5,167940
2002-09-30,0.75,0.77,0.75,0.76,0.52,342850
2002-10-01,0.76,0.8,0.75,0.79,0.54,645920
2002-10-02,0.79,0.79,0.79,0.79,0.54,0
2002-10-03,0.86,0.86,0.8,0.84,0.58,483900
2002-10-04,0.89,0.89,0.85,0.85,0.58,487920
2002-10-07,0.85,0.86,0.85,0.85,0.58,256860
2002-10-08,0.85,0.85,0.77,0.77,0.53,272440
2002-10-09,0.78,0.79,0.7,0.7,0.48,208570
2002-10-10,0.7,0.73,0.67,0.71,0.49,137400
2002-10-11,0.77,0.77,0.69,0.7,0.48,100220
2002-10-14,0.7,0.74,0.7,0.71,0.49,86010
2002-10-15,0.71,0.71,0.71,0.71,0.49,0
2002-10-16,0.76,0.76,0.7,0.7,0.48,49420
2002-10-17,0.69,0.74,0.69,0.69,0.48,22510
2002-10-18,0.74,0.74,0.69,0.69,0.48,34770
2002-10-21,0.66,0.72,0.66,0.7,0.48,92750
2002-10-22,0.74,0.74,0.69,0.7,0.48,58490
2002-10-23,0.67,0.72,0.67,0.69,0.47,39250
2002-10-24,0.69,0.69,0.67,0.69,0.47,71870
2002-10-25,0.67,0.68,0.67,0.67,0.46,40120
2002-10-28,0.65,0.74,0.63,0.63,0.43,98210
2002-10-29,0.62,0.65,0.62,0.64,0.44,103580
2002-10-30,0.65,0.65,0.65,0.65,0.44,5000
2002-10-31,0.7,0.7,0.65,0.68,0.47,592790
2002-11-01,0.73,0.73,0.65,0.67,0.46,180490
2002-11-04,0.68,0.71,0.68,0.7,0.48,133410
2002-11-05,0.71,0.71,0.69,0.69,0.48,76640
2002-11-06,0.69,0.69,0.69,0.69,0.48,0
2002-11-07,0.7,0.72,0.69,0.69,0.48,137640
2002-11-08,0.7,0.7,0.69,0.69,0.47,561820
2002-11-11,0.7,0.7,0.68,0.69,0.47,94720
2002-11-12,0.7,0.7,0.67,0.67,0.46,26400
2002-11-13,0.64,0.69,0.64,0.67,0.46,36970
2002-11-14,0.68,0.68,0.65,0.65,0.45,35370
2002-11-15,0.65,0.67,0.65,0.66,0.45,35820
2002-11-18,0.65,0.7,0.65,0.67,0.46,101910
2002-11-19,0.67,0.67,0.67,0.67,0.46,0
2002-11-20,0.68,0.71,0.68,0.7,0.48,104460
2002-11-21,0.67,0.7,0.67,0.7,0.48,54040
2002-11-22,0.7,0.73,0.68,0.71,0.49,609520
2002-11-25,0.72,0.72,0.67,0.7,0.48,129630
2002-11-26,0.71,0.71,0.69,0.69,0.47,76130
2002-11-27,0.7,0.7,0.67,0.67,0.46,145590
2002-11-28,0.67,0.69,0.67,0.69,0.47,40230
2002-11-29,0.7,0.71,0.69,0.71,0.49,116270
2002-12-02,0.73,0.75,0.72,0.74,0.51,192420
2002-12-03,0.75,0.75,0.7,0.72,0.49,339340
2002-12-04,0.75,0.75,0.7,0.75,0.51,303600
2002-12-05,0.71,0.75,0.71,0.74,0.51,322520
2002-12-06,0.75,0.8,0.73,0.76,0.52,623550
