Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,12.8,13.25,12.73,13.09,8.34,1628945
2002-07-02,12.08,12.54,12.08,12.37,8.39,702900
2002-07-03,12.38,12.5,12.08,12.13,8.23,385765
2002-07-04,12.23,12.29,12.0,12.07,8.19,308835
2002-07-05,12.19,12.2,11.81,11.86,8.04,313690
2002-07-08,11.8,12.26,11.8,12.02,8.15,735540
2002-07-09,11.82,12.28,11.82,12.18,8.26,267095
2002-07-10,12.2,12.5,12.15,12.22,8.29,1325750
2002-07-11,12.19,12.24,12.07,12.09,8.2,224875
2002-07-12,12.2,12.2,11.97,12.05,8.17,861960
2002-07-15,12.0,12.1,11.58,11.68,7.92,828060
2002-07-16,11.6,11.65,10.96,11.07,7.51,1043050
2002-07-17,11.05,11.29,11.0,11.21,7.6,277260
2002-07-18,11.8,11.8,11.3,11.36,7.7,186985
2002-07-19,11.58,11.58,11.31,11.37,7.71,137715
2002-07-22,11.1,11.1,10.36,10.44,7.08,684615
2002-07-23,10.41,11.05,10.4,10.99,7.45,402560
2002-07-24,10.99,11.0,10.76,10.84,7.35,386045
2002-07-25,11.16,11.2,10.8,10.82,7.34,117270
2002-07-26,10.65,10.69,10.5,10.59,7.18,212455
2002-07-29,10.1,10.5,10.1,10.41,7.06,352725
2002-07-30,10.53,10.69,10.2,10.25,6.95,504930
2002-07-31,10.0,10.39,9.82,10.24,6.95,278470
2002-08-01,10.44,10.52,10.25,10.4,7.05,196820
2002-08-02,10.4,10.4,10.2,10.28,6.97,145470
2002-08-05,10.1,11.8,10.1,10.69,7.25,427945
2002-08-06,10.54,10.62,10.2,10.26,6.96,674880
2002-08-07,10.3,10.47,10.23,10.26,6.96,155085
2002-08-08,10.32,10.32,10.0,10.04,6.81,366015
2002-08-09,9.96,10.29,9.96,10.24,6.95,86265
2002-08-12,10.3,10.48,10.3,10.43,7.07,100390
2002-08-13,10.6,10.6,10.25,10.32,7.0,49290
2002-08-14,8.77,10.4,8.77,10.23,6.94,364250
2002-08-15,10.23,10.23,10.23,10.23,6.94,0
2002-08-16,10.37,10.38,10.18,10.35,7.02,98485
2002-08-19,8.58,10.4,8.58,10.31,6.99,396145
2002-08-20,10.37,10.37,10.28,10.3,6.99,47500
2002-08-21,10.25,10.35,10.25,10.28,6.97,90605
2002-08-22,10.2,10.35,10.1,10.16,6.89,144075
2002-08-23,10.28,10.4,10.25,10.3,6.99,140710
2002-08-26,10.27,10.39,10.27,10.33,7.01,108420
2002-08-27,10.34,10.44,10.2,10.3,6.99,361795
2002-08-28,10.36,10.36,10.3,10.31,6.99,41885
2002-08-29,10.22,10.36,10.22,10.3,6.99,60860
2002-08-30,10.35,10.44,10.24,10.4,7.05,189100
2002-09-02,10.51,10.59,10.22,10.28,6.97,163990
2002-09-03,10.4,10.4,10.0,10.01,6.79,531540
2002-09-04,10.69,10.69,9.9,9.98,6.77,223670
2002-09-05,10.41,10.41,9.93,9.96,6.76,81530
2002-09-06,10.1,10.1,9.8,9.82,6.66,207450
2002-09-09,9.78,9.89,9.61,9.68,6.57,185160
2002-09-10,9.68,9.68,9.68,9.68,6.57,0
2002-09-11,9.95,9.95,9.51,9.57,6.49,268255
2002-09-12,9.78,9.78,9.5,9.56,6.48,430175
2002-09-13,9.6,9.69,9.56,9.6,6.51,106450
2002-09-16,9.8,9.82,9.44,9.5,6.44,134780
2002-09-17,9.54,9.54,9.4,9.47,6.42,120375
2002-09-18,9.42,9.5,9.4,9.41,6.38,237505
2002-09-19,9.32,9.47,9.0,9.24,6.27,432160
2002-09-20,9.2,9.35,9.2,9.3,6.31,107740
2002-09-23,9.4,9.4,9.15,9.16,6.21,176840
2002-09-24,10.4,10.4,8.89,8.95,6.07,575215
2002-09-25,8.9,9.08,8.82,8.92,6.05,391945
2002-09-26,8.97,9.0,8.88,8.91,6.04,146880
2002-09-27,8.96,9.0,8.9,8.91,6.04,190010
2002-09-30,8.9,9.02,8.86,8.91,6.04,237730
2002-10-01,8.9,8.92,8.85,8.87,6.02,146955
2002-10-02,8.87,8.87,8.87,8.87,6.02,0
2002-10-03,8.95,8.95,8.84,8.85,6.0,108005
2002-10-04,8.89,8.9,8.77,8.78,5.96,203160
2002-10-07,9.0,9.0,8.78,8.82,5.98,267830
2002-10-08,8.9,9.18,8.9,9.08,6.16,166560
2002-10-09,9.18,9.35,9.12,9.2,6.24,132490
