Date,Open,High,Low,Close,Adj Close,Volume
2007-03-20,6.18,6.82,6.0,6.32,6.02,80436696
2007-03-21,6.3,6.45,5.86,5.93,5.65,20556978
2007-03-22,6.12,6.24,5.84,5.9,5.62,7321231
2007-03-23,6.0,6.0,5.41,5.57,5.31,3335399
2007-03-26,5.52,5.52,5.17,5.21,4.97,1992782
2007-03-28,5.31,5.31,4.74,4.82,4.59,1007699
2007-03-29,4.8,4.86,4.57,4.66,4.44,1453599
2007-03-30,4.86,5.1,4.56,4.97,4.74,2301282
2007-04-02,4.71,5.09,4.69,4.81,4.58,593849
2007-04-03,4.82,4.98,4.75,4.82,4.59,316233
2007-04-04,4.88,4.88,4.64,4.67,4.45,273499
2007-04-05,4.65,5.01,4.64,4.72,4.49,457899
2007-04-09,4.77,4.95,4.73,4.76,4.54,352049
2007-04-10,4.69,4.84,4.57,4.79,4.56,213816
2007-04-11,4.77,4.91,4.76,4.79,4.56,259033
2007-04-12,4.71,4.82,4.68,4.7,4.48,58816
2007-04-13,4.59,4.79,4.56,4.67,4.45,100966
2007-04-16,4.72,5.12,4.69,5.03,4.79,896849
2007-04-17,4.99,5.27,4.92,5.09,4.85,455133
2007-04-18,5.1,5.84,5.1,5.58,5.32,4103532
2007-04-19,5.64,5.68,5.28,5.48,5.23,583766
2007-04-20,5.5,5.62,5.25,5.28,5.03,311783
2007-04-23,5.41,5.49,5.24,5.28,5.03,210516
2007-04-24,5.22,5.86,5.19,5.56,5.3,1690532
2007-04-25,5.55,6.33,5.54,5.91,5.63,4155898
2007-04-26,6.08,6.3,5.71,5.76,5.49,1546016
2007-04-27,5.83,6.0,5.73,5.87,5.59,547049
2007-04-30,5.77,6.23,5.77,6.13,5.84,564333
2007-05-03,6.17,6.31,5.96,6.05,5.76,384283
2007-05-04,6.06,6.51,6.06,6.26,5.96,1694066
2007-05-07,6.6,6.72,6.38,6.44,6.13,984883
2007-05-08,6.3,6.48,6.21,6.32,6.03,448349
2007-05-09,6.21,6.41,6.09,6.22,5.92,297899
2007-05-10,6.12,6.59,6.12,6.48,6.18,514399
2007-05-11,6.84,6.84,6.12,6.5,6.2,578483
2007-05-14,6.55,6.74,6.53,6.61,6.29,331333
2007-05-15,6.74,7.05,6.55,6.84,6.52,2186616
2007-05-16,6.93,7.04,6.66,6.73,6.41,440916
2007-05-17,6.78,6.83,6.49,6.54,6.23,305933
2007-05-18,6.49,6.75,6.48,6.57,6.26,236083
2007-05-21,6.6,6.9,6.6,6.73,6.41,344016
2007-05-22,6.67,7.01,6.67,6.88,6.55,1426566
2007-05-23,6.93,7.09,6.73,6.78,6.46,749933
2007-05-24,6.62,6.84,6.62,6.74,6.42,121333
2007-05-25,6.75,6.95,6.66,6.86,6.53,313466
2007-05-28,6.88,6.92,6.78,6.87,6.55,210583
2007-05-29,6.87,6.87,6.73,6.83,6.51,144583
2007-05-30,6.83,6.84,6.72,6.75,6.43,181566
2007-05-31,6.48,6.75,6.48,6.56,6.25,267166
2007-06-01,6.65,6.92,6.65,6.89,6.56,432683
2007-06-04,6.9,6.93,6.78,6.82,6.5,192999
2007-06-05,6.81,6.89,6.66,6.68,6.37,72616
2007-06-06,6.84,6.86,6.49,6.5,6.19,122566
2007-06-07,6.58,6.6,6.31,6.43,6.13,98199
2007-06-08,6.31,6.6,6.3,6.56,6.25,85616
2007-06-11,6.48,6.66,6.37,6.44,6.14,56966
2007-06-12,6.18,6.33,6.18,6.23,5.94,83183
2007-06-13,6.14,6.34,6.03,6.08,5.79,45049
