Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,6.0,6.5,6.0,6.5,5.76,7901
2002-07-02,6.3,6.4,6.15,6.4,5.68,1600
2002-07-03,6.1,6.45,6.1,6.25,5.54,1900
2002-07-04,6.4,7.5,6.25,7.5,6.65,12944
2002-07-05,8.2,9.0,8.15,9.0,7.98,49703
2002-07-08,10.0,10.5,9.6,9.8,8.69,39676
2002-07-09,9.2,9.8,8.8,8.8,7.8,13181
2002-07-10,8.1,8.5,7.75,7.8,6.92,4850
2002-07-11,7.8,7.95,7.3,7.5,6.65,4245
2002-07-12,7.6,7.6,7.2,7.45,6.61,3059
2002-07-15,7.1,7.4,7.1,7.4,6.56,2470
2002-07-16,7.1,7.3,6.75,6.75,5.99,1207
2002-07-17,6.35,6.35,5.85,5.9,5.23,4700
2002-07-18,6.0,6.4,6.0,6.25,5.54,4200
2002-07-19,6.5,6.9,6.05,6.15,5.45,3795
2002-07-22,5.3,5.95,5.3,5.45,4.83,5800
2002-07-23,5.45,6.05,5.3,5.3,4.7,2480
2002-07-24,5.5,5.5,5.45,5.5,4.88,200
2002-07-25,5.5,6.0,5.5,6.0,5.32,1675
2002-07-26,5.9,6.0,5.75,5.8,5.14,6190
2002-07-29,6.45,6.9,5.1,5.1,4.52,3546
2002-07-30,5.7,5.7,5.0,5.0,4.43,250
2002-07-31,5.05,5.15,5.05,5.15,4.57,400
2002-08-01,5.4,5.4,4.95,5.2,4.61,1878
2002-08-02,5.0,5.3,4.95,5.25,4.66,600
2002-08-05,5.05,5.05,4.75,4.95,4.39,1500
2002-08-06,5.65,5.65,5.0,5.0,4.43,560
2002-08-07,4.1,5.0,4.1,4.9,4.35,575
2002-08-08,4.1,5.5,4.1,5.0,4.43,301
2002-08-09,4.1,5.0,4.1,4.65,4.12,1641
2002-08-12,4.1,5.25,4.1,5.25,4.66,400
2002-08-13,4.3,6.25,4.3,6.1,5.41,5200
2002-08-14,6.7,6.75,6.15,6.25,5.54,5000
2002-08-15,6.25,6.25,6.25,6.25,5.54,0
2002-08-16,6.5,7.1,6.5,6.7,5.94,3100
2002-08-19,6.5,6.5,5.85,6.0,5.32,1600
2002-08-20,6.2,6.3,5.45,5.45,4.83,400
2002-08-21,6.3,6.3,5.35,5.6,4.97,2100
2002-08-22,5.35,5.85,5.3,5.85,5.19,773
2002-08-23,6.65,6.65,5.15,5.2,4.61,2100
2002-08-26,5.9,5.9,5.15,5.3,4.7,700
2002-08-27,4.6,5.65,4.6,5.2,4.61,3000
2002-08-28,5.0,5.4,5.0,5.4,4.79,3400
2002-08-29,5.0,5.0,4.75,4.9,4.35,2100
2002-08-30,4.2,5.2,4.2,5.2,4.61,600
2002-09-02,4.35,5.4,4.35,5.0,4.43,700
2002-09-03,4.35,5.35,4.35,5.0,4.43,143
2002-09-04,5.5,5.5,4.8,4.8,4.26,1200
2002-09-05,4.9,5.2,4.6,4.6,4.08,2000
2002-09-06,4.8,4.95,4.6,4.7,4.17,3600
2002-09-09,4.4,4.45,4.4,4.45,3.95,499
2002-09-10,4.45,4.45,4.45,4.45,3.95,0
2002-09-11,4.7,4.9,4.7,4.85,4.3,700
