Date,Open,High,Low,Close,Adj Close,Volume
2016-04-04,18.9,19.48,18.37,18.6,18.53,175990205
2016-04-05,18.4,19.18,18.4,18.59,18.52,23450210
2016-04-06,18.61,19.07,18.37,18.82,18.75,15299787
2016-04-07,18.82,19.14,18.5,18.58,18.51,14505259
2016-04-08,18.63,18.82,18.02,18.76,18.69,20150197
2016-04-11,18.67,18.84,18.48,18.69,18.62,2697825
2016-04-12,18.65,19.77,18.54,19.46,19.38,8672078
2016-04-13,19.56,21.78,19.46,21.11,21.03,40612621
2016-04-18,21.16,21.31,20.29,20.55,20.47,7243413
2016-04-20,20.78,21.16,20.32,20.64,20.56,7892985
2016-04-21,20.9,20.9,20.32,20.69,20.61,7574335
2016-04-22,20.53,21.11,20.45,20.6,20.52,1986704
2016-04-25,20.62,20.82,20.57,20.69,20.61,9701921
2016-04-26,20.69,21.89,20.68,21.15,21.07,18310438
2016-04-27,21.2,21.67,20.99,21.5,21.42,14847038
2016-04-28,21.53,22.0,21.07,21.21,21.12,13818513
2016-04-29,21.32,21.63,21.0,21.37,21.28,14969656
2016-05-02,21.44,21.86,21.07,21.67,21.59,16075189
2016-05-03,21.86,22.41,21.37,21.71,21.63,17708322
2016-05-04,21.74,22.03,21.28,21.41,21.33,15622296
2016-05-05,21.49,21.6,21.11,21.29,21.21,14860915
2016-05-06,21.29,21.69,20.95,21.38,21.3,16198982
2016-05-09,21.52,22.4,20.31,21.27,21.19,15561130
2016-05-10,21.48,21.52,20.86,21.2,21.12,15024422
2016-05-11,20.94,21.15,20.86,20.97,20.89,14779688
2016-05-12,21.11,21.11,20.49,20.82,20.74,14533493
2016-05-13,20.78,21.0,20.07,20.79,20.71,17161620
2016-05-16,21.08,21.36,20.66,21.19,21.11,17063089
2016-05-17,21.11,21.36,20.94,21.19,21.11,15887163
2016-05-18,21.2,21.26,20.94,21.16,21.07,16496828
2016-05-19,21.16,21.2,20.57,20.9,20.82,16719009
2016-05-20,20.53,20.99,20.04,20.5,20.42,18076681
