Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,64.2,64.4,63.6,64.0,38.47,10750
1996-01-02,64.0,63.7,61.5,61.69,37.08,26500
1996-01-03,61.69,63.6,62.5,62.5,37.57,14250
1996-01-04,62.5,62.69,61.6,62.61,37.64,5500
1996-01-05,62.61,62.49,62.0,62.02,37.28,4250
1996-01-08,62.02,62.0,60.25,60.42,36.32,6500
1996-01-09,60.42,61.6,60.2,60.89,36.6,18000
1996-01-10,60.89,62.0,60.42,61.7,37.09,5000
1996-01-11,61.7,62.2,60.6,62.0,37.27,2000
1996-01-12,62.0,62.6,61.7,61.8,37.15,5250
1996-01-15,62.01,62.01,61.7,61.73,37.11,60750
1996-01-16,61.73,61.6,61.1,61.19,36.78,7750
1996-01-17,61.19,61.8,61.01,61.01,36.68,4250
1996-01-18,61.01,60.4,59.5,60.2,36.19,7250
1996-01-19,60.2,59.54,58.6,58.6,35.23,17750
1996-01-22,58.6,58.15,57.85,57.85,34.78,4500
1996-01-23,57.85,58.0,56.0,56.1,33.72,12000
1996-01-24,56.1,56.3,53.4,54.2,32.58,11750
1996-01-25,54.2,54.5,52.21,52.21,31.39,7500
1996-01-26,52.21,52.21,52.21,52.21,31.39,0
1996-01-29,52.21,53.8,53.0,53.64,32.24,7000
1996-01-30,53.64,55.94,54.0,54.06,32.5,13000
1996-01-31,54.06,56.2,54.71,55.1,33.12,11750
1996-02-01,55.1,55.7,55.42,55.58,33.41,3750
1996-02-02,55.58,58.0,57.4,57.65,34.66,18250
1996-02-05,59.0,59.5,57.05,57.33,34.46,43250
1996-02-06,57.33,57.4,55.01,55.11,33.13,25250
1996-02-07,55.11,55.4,54.0,55.1,33.12,178500
1996-02-08,55.1,57.6,55.6,56.86,34.18,53500
1996-02-09,59.8,62.0,59.7,61.68,37.08,151500
1996-02-12,61.0,66.5,61.0,62.85,37.78,63250
1996-02-13,62.85,64.58,63.2,63.77,38.33,29750
1996-02-14,63.77,67.6,65.7,66.49,39.97,94000
1996-02-15,66.49,66.3,65.0,65.46,39.35,77500
1996-02-16,65.46,64.6,62.48,62.48,37.56,15250
1996-02-19,62.48,63.79,62.0,62.35,37.48,14500
1996-02-20,62.35,62.0,60.25,60.6,36.43,65000
1996-02-21,60.6,60.6,60.6,60.6,36.43,0
1996-02-22,60.6,62.4,61.42,62.26,37.43,17750
1996-02-23,62.26,62.0,60.3,61.15,36.76,36500
1996-02-26,61.15,61.59,60.6,60.94,36.63,35000
1996-02-27,60.94,63.2,60.2,60.37,36.29,33750
1996-02-28,60.37,62.0,60.6,60.64,36.45,22500
1996-02-29,60.64,59.8,57.2,58.31,35.05,21500
1996-03-01,58.31,58.5,57.42,58.29,35.04,18000
1996-03-04,58.29,59.05,58.6,58.68,35.27,69500
1996-03-05,58.68,58.68,58.68,58.68,35.27,0
1996-03-06,59.4,59.4,58.8,59.2,35.59,5000
1996-03-07,59.2,59.6,58.91,59.16,35.56,33000
1996-03-08,59.16,58.62,57.4,58.38,35.09,17250
1996-03-11,58.38,58.0,57.05,57.32,34.46,70500
1996-03-12,57.32,57.6,56.4,57.35,34.47,43250
1996-03-13,57.35,57.95,56.8,57.95,34.84,24750
1996-03-14,57.95,58.39,57.45,57.8,34.75,1750
1996-03-15,57.8,58.0,57.6,57.62,34.64,7500
1996-03-18,57.62,57.78,56.2,57.6,34.63,12250
1996-03-19,57.6,57.1,55.8,56.39,33.9,30500
1996-03-20,56.39,56.39,56.39,56.39,33.9,0
