Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,11.65,11.93,11.65,11.78,7.34,2800
2002-07-02,11.88,12.22,11.64,11.69,7.28,6808
2002-07-03,11.65,11.97,11.62,11.68,7.28,10372
2002-07-04,11.87,12.44,11.75,12.31,7.67,15512
2002-07-05,12.48,12.5,11.88,12.17,7.58,17940
2002-07-08,12.32,13.14,12.31,12.9,8.03,42888
2002-07-09,13.0,14.25,12.88,13.57,8.45,62104
2002-07-10,13.74,13.98,13.12,13.17,8.2,17392
2002-07-11,13.14,13.5,12.69,12.94,8.06,15448
2002-07-12,13.35,13.35,12.75,13.18,8.21,15024
2002-07-15,13.12,13.2,12.74,13.1,8.16,7676
2002-07-16,13.0,13.5,12.83,12.94,8.06,13720
2002-07-17,12.85,12.99,12.59,12.73,8.41,26096
2002-07-18,12.68,12.88,12.65,12.74,8.42,10800
2002-07-19,12.69,12.82,12.54,12.65,8.36,14008
2002-07-22,12.38,12.74,12.12,12.3,8.13,8484
2002-07-23,12.25,12.5,12.22,12.33,8.15,8600
2002-07-24,12.38,12.38,12.02,12.12,8.02,5704
2002-07-25,12.02,12.3,12.0,12.17,8.05,5696
2002-07-26,11.88,12.06,11.53,12.01,7.94,18080
2002-07-29,11.82,12.03,11.82,11.95,7.9,10912
2002-07-30,11.89,12.0,11.4,11.44,7.57,3408
2002-07-31,11.31,11.5,11.06,11.15,7.38,41000
2002-08-01,11.36,11.81,11.15,11.19,7.4,6776
2002-08-02,10.94,11.57,10.94,11.31,7.48,2480
2002-08-05,11.88,13.24,11.88,12.41,8.21,16048
2002-08-06,12.5,12.5,11.89,11.94,7.9,6076
2002-08-07,11.89,12.12,11.88,12.04,7.96,4160
2002-08-08,11.83,11.87,11.54,11.66,7.71,4080
2002-08-09,11.75,11.75,11.44,11.68,7.72,2128
2002-08-12,11.98,11.98,11.6,11.8,7.8,1472
2002-08-13,11.89,11.97,11.77,11.89,7.86,3344
2002-08-14,11.86,11.88,11.62,11.69,7.73,1400
2002-08-15,11.69,11.69,11.69,11.69,7.73,0
2002-08-16,11.52,11.88,11.52,11.62,7.69,2720
2002-08-19,11.68,11.81,11.64,11.78,7.79,1900
2002-08-20,11.69,11.88,11.62,11.79,7.8,3700
2002-08-21,11.62,11.75,11.62,11.75,7.77,500
2002-08-22,11.81,11.81,11.52,11.69,7.73,4940
2002-08-23,11.63,11.88,11.63,11.81,7.81,808
2002-08-26,11.88,11.88,11.56,11.6,7.67,3928
2002-08-27,11.62,11.62,11.38,11.48,7.59,4944
2002-08-28,11.5,11.61,11.31,11.61,7.68,848
2002-08-29,11.75,12.11,11.33,11.63,7.69,4668
2002-08-30,11.81,11.81,11.52,11.6,7.67,2576
2002-09-02,12.05,12.05,11.65,11.65,7.7,1964
2002-09-03,11.65,11.65,11.5,11.52,7.61,2100
2002-09-04,11.53,11.53,11.35,11.47,7.58,9408
2002-09-05,11.4,11.69,11.4,11.62,7.68,7580
2002-09-06,11.6,11.62,11.38,11.52,7.61,12896
2002-09-09,11.32,11.38,11.29,11.38,7.52,1800
2002-09-10,11.38,11.38,11.38,11.38,7.52,0
2002-09-11,11.15,11.47,11.15,11.35,7.5,5192
2002-09-12,11.25,11.38,11.22,11.23,7.42,4248
2002-09-13,11.25,11.37,11.14,11.23,7.42,5840
2002-09-16,11.12,11.31,11.12,11.3,7.47,1848
2002-09-17,11.13,11.47,11.13,11.29,7.47,396
2002-09-18,11.25,11.25,11.23,11.23,7.42,752
2002-09-19,11.15,11.36,11.15,11.16,7.38,9800
2002-09-20,11.25,11.44,11.25,11.43,7.56,1900
2002-09-23,11.69,12.12,11.57,11.61,7.68,11696
2002-09-24,11.78,11.86,11.29,11.35,7.51,3024
2002-09-25,11.34,11.81,11.13,11.66,7.71,3880
2002-09-26,11.38,11.49,11.26,11.26,7.44,1020
2002-09-27,11.25,11.38,11.25,11.32,7.49,1100
2002-09-30,11.27,11.31,11.27,11.3,7.47,420
2002-10-01,11.19,11.37,11.19,11.27,7.45,1264
2002-10-02,11.27,11.27,11.27,11.27,7.45,0
2002-10-03,11.13,11.28,11.13,11.24,7.43,3464
2002-10-04,11.27,11.43,11.19,11.23,7.42,3812
2002-10-07,11.36,11.37,11.13,11.27,7.45,1648
2002-10-08,11.19,11.28,11.19,11.25,7.44,3048
2002-10-09,11.18,11.28,11.0,11.15,7.37,5848
2002-10-10,11.28,11.36,11.25,11.35,7.5,600
2002-10-11,11.14,11.4,11.14,11.25,7.44,800
2002-10-14,11.25,11.48,11.12,11.3,7.47,5852
2002-10-15,11.3,11.3,11.3,11.3,7.47,0
