Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,31.25,31.5,31.2,31.25,28.42,1900.0
1996-01-02,31.25,31.95,31.0,31.25,28.42,3600.0
1996-01-03,31.25,34.0,31.25,32.35,29.42,2200.0
1996-01-04,31.0,31.25,30.0,31.0,28.19,1500.0
1996-01-05,30.5,31.25,30.25,30.65,27.87,1700.0
1996-01-08,29.15,30.7,29.15,29.95,27.23,3400.0
1996-01-09,29.95,30.0,28.0,29.5,26.82,4700.0
1996-01-10,29.5,29.0,28.0,29.0,26.37,1000.0
1996-01-11,29.0,32.0,29.0,30.75,27.96,3600.0
1996-01-12,30.75,33.0,31.5,32.25,29.32,3600.0
1996-01-15,32.25,32.5,30.35,31.05,28.23,1500.0
1996-01-16,31.05,30.95,30.05,30.8,28.01,1400.0
1996-01-17,30.8,31.0,30.05,30.55,27.78,2900.0
1996-01-18,30.55,31.0,30.0,30.95,28.14,6900.0
1996-01-19,30.95,31.5,30.5,31.5,28.64,5100.0
1996-01-22,31.5,31.25,29.8,29.8,27.1,5800.0
1996-01-23,29.8,30.0,29.25,29.25,26.6,1200.0
1996-01-24,29.5,29.5,28.5,28.5,25.91,1100.0
1996-01-25,28.5,29.35,28.5,29.35,26.69,800.0
1996-01-26,29.35,29.35,29.35,29.35,26.69,0.0
1996-01-29,27.05,27.95,27.05,27.2,24.73,2700.0
1996-01-30,27.25,28.4,26.5,26.5,24.1,5400.0
1996-01-31,26.5,28.0,27.15,27.5,25.01,1800.0
1996-02-01,28.6,29.6,28.5,29.45,26.78,1600.0
1996-02-02,29.45,30.85,30.0,30.8,28.01,1400.0
1996-02-05,30.8,33.25,31.0,32.6,29.64,3300.0
1996-02-06,32.6,34.9,32.5,34.9,31.73,7100.0
1996-02-07,34.9,32.0,31.25,31.8,28.92,900.0
1996-02-08,31.8,35.0,32.75,34.75,31.6,3900.0
1996-02-09,34.75,38.2,35.5,38.1,34.64,2900.0
1996-02-12,38.5,42.0,38.0,41.05,37.33,4200.0
1996-02-13,41.05,40.5,39.0,40.1,36.46,5500.0
1996-02-14,40.1,43.25,41.55,42.5,38.65,5800.0
1996-02-15,43.0,43.0,42.0,43.0,39.1,4000.0
1996-02-16,43.0,41.95,40.0,40.6,36.92,2800.0
1996-02-19,40.6,40.0,37.3,39.0,35.46,4000.0
1996-02-20,39.0,39.05,38.0,38.5,35.01,4600.0
1996-02-21,38.5,38.5,38.5,38.5,35.01,0.0
1996-02-22,38.5,41.9,39.0,39.15,35.6,1300.0
1996-02-23,39.15,40.05,38.25,39.0,35.46,1800.0
1996-02-26,39.0,40.0,39.0,40.0,36.37,3000.0
1996-02-27,39.75,41.0,39.75,40.0,36.37,4700.0
1996-02-28,40.0,40.5,40.0,40.05,36.42,6000.0
1996-02-29,40.05,40.1,38.75,39.2,35.64,13300.0
1996-03-01,38.0,38.05,37.1,37.75,34.33,6200.0
1996-03-04,36.25,37.45,36.25,37.15,33.78,2700.0
1996-03-05,37.15,37.15,37.15,37.15,33.78,0.0
1996-03-06,35.0,37.0,35.0,35.0,31.83,2900.0
1996-03-07,35.0,36.9,35.0,36.9,33.55,4100.0
1996-03-08,36.9,36.0,35.2,36.0,32.73,600.0
1996-03-11,35.0,35.0,35.0,35.0,31.83,1000.0
1996-03-12,35.0,35.0,33.0,33.75,30.69,1700.0
1996-03-13,33.5,33.55,33.25,33.5,30.46,1800.0
1996-03-14,33.75,34.25,33.75,34.25,31.14,800.0
1996-03-15,34.25,34.5,33.0,33.0,30.01,1100.0
1996-03-18,32.0,32.0,31.0,31.15,28.32,1600.0
1996-03-19,31.0,31.9,31.0,31.5,28.64,1700.0
1996-03-20,31.5,31.5,31.5,31.5,28.64,0.0
1996-03-21,31.0,32.95,31.0,32.95,29.96,500.0
1996-03-22,33.05,33.05,33.05,33.05,30.05,400.0
1996-03-25,32.0,33.0,32.0,32.8,29.82,1100.0
1996-03-26,32.55,33.0,32.55,33.0,30.01,300.0
1996-03-27,33.0,35.0,34.0,34.25,31.14,1000.0
1996-03-28,34.25,35.25,34.5,34.5,31.37,1000.0
1996-03-29,34.5,35.5,34.0,34.35,31.23,4200.0
1996-04-01,34.35,35.25,35.0,35.0,31.83,1300.0
1996-04-02,35.0,36.0,34.0,35.25,32.05,3100.0
1996-04-03,37.0,38.75,37.0,37.55,34.14,1800.0
1996-04-04,37.55,37.5,36.0,36.25,32.96,3000.0
1996-04-05,36.25,36.25,36.25,36.25,32.96,0.0
1996-04-08,36.25,36.0,35.6,35.6,32.37,1300.0
1996-04-09,35.6,35.8,35.45,35.65,32.42,1200.0
1996-04-10,35.65,35.65,35.65,35.65,32.42,0.0
1996-04-11,35.95,36.1,35.5,35.75,32.51,6900.0
1996-04-12,35.75,36.5,35.75,36.5,33.19,400.0
1996-04-15,36.0,37.0,36.0,36.95,33.6,1800.0
1996-04-16,36.95,37.25,36.5,36.5,33.19,4700.0
1996-04-17,37.0,38.0,37.0,38.0,34.55,2000.0
1996-04-18,38.0,38.5,38.0,38.5,35.01,600.0
1996-04-19,38.55,39.65,38.55,39.0,35.46,6900.0
1996-04-22,38.75,39.45,37.5,38.5,35.01,6000.0
1996-04-23,37.0,38.9,37.0,37.75,34.33,4200.0
1996-04-24,38.05,38.05,36.3,37.0,33.64,800.0
1996-04-25,37.0,39.0,38.05,38.05,34.6,3000.0
1996-04-26,37.0,38.0,36.0,36.5,33.19,1600.0
1996-04-29,36.5,37.0,36.05,36.05,32.78,1400.0
1996-04-30,36.0,36.0,35.1,35.1,31.92,900.0
1996-05-01,35.25,38.0,35.0,38.0,34.55,3000.0
1996-05-02,38.0,38.0,37.5,38.0,34.55,2200.0
1996-05-03,38.0,37.45,37.0,37.45,34.05,2000.0
1996-05-06,37.0,37.0,36.0,36.4,33.1,3000.0
1996-05-07,36.4,35.75,35.5,35.75,32.51,1100.0
1996-05-08,36.0,36.15,35.75,36.15,32.87,1200.0
1996-05-09,36.0,36.5,34.0,35.5,32.28,1500.0
1996-05-10,35.5,35.5,32.0,34.85,31.69,1000.0
1996-05-13,36.0,36.0,33.3,33.3,30.28,400.0
1996-05-14,33.3,33.75,33.25,33.3,30.28,1700.0
1996-05-15,33.3,35.8,35.05,35.05,31.87,400.0
1996-05-16,35.05,36.9,33.8,35.7,32.46,2300.0
1996-05-17,35.7,35.0,34.0,34.6,31.46,6600.0
1996-05-20,34.6,38.0,36.0,38.0,34.55,3500.0
1996-05-21,38.0,38.0,34.25,34.75,31.6,14600.0
1996-05-22,34.75,35.0,33.1,34.5,31.37,13000.0
1996-05-23,34.5,32.6,32.3,32.55,29.6,2000.0
1996-05-24,32.55,33.0,32.5,32.5,29.55,400.0
1996-05-27,32.5,33.0,32.0,32.8,29.82,2100.0
