Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,8.04,8.78,8.04,8.56,4.66,103565
2002-07-02,8.5,9.0,8.4,8.94,4.87,73155
2002-07-03,8.82,9.38,8.61,9.2,5.01,57875
2002-07-04,9.5,10.0,9.43,9.83,5.35,55745
2002-07-05,10.4,10.8,9.62,10.49,5.71,110625
2002-07-08,10.6,11.2,10.1,10.21,5.56,39915
2002-07-09,10.6,10.65,9.5,10.03,5.46,41135
2002-07-10,9.48,9.6,9.2,9.42,5.13,27165
2002-07-11,9.7,9.7,8.72,9.2,5.14,41585
2002-07-12,9.42,9.6,9.02,9.02,5.04,46790
2002-07-15,8.81,9.0,8.5,8.5,4.75,24345
2002-07-16,8.57,8.6,8.08,8.08,4.51,75135
2002-07-17,8.88,8.88,7.7,7.99,4.46,20085
2002-07-18,8.18,8.47,8.05,8.18,4.57,6820
2002-07-19,8.2,8.2,7.8,7.82,4.37,64865
2002-07-22,8.0,8.3,7.65,8.0,4.47,92200
2002-07-23,8.0,8.14,7.7,7.8,4.36,92755
2002-07-24,7.78,7.8,7.4,7.41,4.14,24770
2002-07-25,7.8,7.9,7.61,7.69,4.3,24950
2002-07-26,7.3,7.5,7.0,7.03,3.93,12025
2002-07-29,6.82,6.82,6.4,6.56,3.66,25880
2002-07-30,6.41,6.41,6.22,6.24,3.49,7510
2002-07-31,5.84,6.5,5.7,6.21,3.47,46580
2002-08-01,6.21,6.21,6.0,6.0,3.35,8975
2002-08-02,5.84,6.1,5.81,6.05,3.38,5820
2002-08-05,6.2,6.48,6.1,6.48,3.62,1760
2002-08-06,6.11,6.58,6.11,6.14,3.43,780
2002-08-07,6.6,6.61,6.44,6.6,3.69,15950
2002-08-08,6.42,6.42,6.41,6.42,3.59,1415
2002-08-09,6.1,6.25,6.1,6.21,3.47,1000
2002-08-12,6.24,6.75,6.24,6.75,3.77,1385
2002-08-13,6.64,6.66,6.64,6.66,3.72,750
2002-08-14,6.44,6.78,6.44,6.78,3.79,1000
2002-08-15,6.78,6.78,6.78,6.78,3.79,0
2002-08-16,6.72,6.96,6.24,6.64,3.71,77955
2002-08-19,6.5,6.8,6.26,6.35,3.55,66240
2002-08-20,6.55,6.55,6.02,6.04,3.37,8130
2002-08-21,5.46,6.5,5.46,6.39,3.57,2185
2002-08-22,6.12,6.15,6.11,6.14,3.43,2750
2002-08-23,6.24,6.24,6.07,6.12,3.42,9250
2002-08-26,6.2,6.2,6.19,6.19,3.46,7750
2002-08-27,6.15,6.15,6.0,6.13,3.42,3750
