Date,Open,High,Low,Close,Adj Close,Volume
2004-04-07,32.0,46.85,31.1,44.8,25.66,80469751
2004-04-08,45.0,45.65,41.3,41.9,24.0,32315425
2004-04-09,41.9,41.9,41.9,41.9,24.0,0
2004-04-12,42.25,48.2,42.25,45.05,25.81,28040910
2004-04-13,45.5,45.7,43.4,44.3,25.38,10634390
2004-04-14,44.3,44.3,44.3,44.3,25.38,0
2004-04-15,44.45,47.4,43.4,45.15,25.86,14855262
2004-04-16,45.5,49.7,45.5,48.95,28.04,24501672
2004-04-19,59.0,61.2,54.65,55.2,31.62,44900680
2004-04-20,55.5,55.85,51.3,51.85,29.7,22060587
2004-04-21,51.25,54.0,50.65,53.1,30.42,15790234
2004-04-22,53.8,54.7,53.05,53.5,30.65,8865052
2004-04-23,54.25,56.7,51.8,52.65,30.16,11381727
2004-04-27,52.0,52.0,45.55,48.3,27.67,11682673
2004-04-28,48.25,50.25,48.25,49.25,28.21,11621060
2004-04-29,49.5,51.45,48.5,49.9,28.59,10311209
2004-04-30,49.75,51.1,48.35,48.85,27.98,5897781
2004-05-03,49.0,49.15,44.7,47.4,27.15,7508813
2004-05-04,48.45,50.2,48.2,49.15,28.16,3977170
2004-05-05,49.7,52.15,49.15,51.4,29.45,9787501
2004-05-06,52.4,53.5,52.4,52.8,30.25,6764509
2004-05-07,53.2,53.3,50.4,51.15,29.3,7883664
2004-05-10,51.5,52.0,49.0,51.3,29.39,7733864
2004-05-11,49.65,50.75,48.0,48.45,27.76,5132763
2004-05-12,48.4,50.35,48.4,49.3,28.24,4432065
2004-05-13,48.0,53.75,45.1,52.3,29.96,11155675
2004-05-14,52.55,53.3,47.0,48.0,27.5,7219796
2004-05-17,48.5,48.5,38.4,39.9,22.86,4041809
2004-05-18,40.0,46.6,40.0,46.0,26.35,6267961
2004-05-19,48.7,49.9,46.6,48.3,27.67,4259771
2004-05-20,49.0,50.0,47.55,48.0,27.5,3339749
2004-05-21,47.85,47.85,46.15,47.25,27.07,2505232
2004-05-24,48.0,49.4,47.85,48.1,27.55,2307521
2004-05-25,47.95,47.95,46.7,47.05,26.95,1608563
2004-05-26,47.85,49.25,47.5,48.55,27.81,3108672
2004-05-27,48.4,53.0,47.6,51.25,29.36,13057847
2004-05-28,50.6,53.2,49.5,52.25,29.93,11544812
2004-05-31,53.0,53.0,47.55,49.2,28.18,6196845
2004-06-01,49.5,52.15,49.3,50.95,29.19,4610988
2004-06-02,51.65,51.85,50.45,50.9,29.16,1507650
2004-06-03,51.6,51.9,48.7,49.55,28.39,2781782
2004-06-04,49.3,51.6,48.8,50.75,29.07,3211996
2004-06-07,51.4,51.85,50.1,50.35,28.84,1456186
2004-06-08,51.0,51.1,49.75,50.1,28.7,1203583
2004-06-09,50.45,50.65,49.65,49.85,28.56,1095114
2004-06-10,49.9,50.5,49.4,49.55,28.39,666448
2004-06-11,49.65,51.35,49.25,49.55,28.39,2121171
2004-06-14,49.75,50.0,48.35,49.3,28.24,1202179
2004-06-15,49.55,50.2,47.5,47.8,27.38,1668123
2004-06-16,48.5,49.1,47.5,47.75,27.35,725899
2004-06-17,48.35,48.35,46.6,47.1,26.98,1229544
2004-06-18,47.5,47.6,45.3,46.05,26.38,1397698
2004-06-21,46.5,46.85,45.7,46.15,26.44,859856
2004-06-22,46.5,46.5,44.3,44.9,25.72,1055384
2004-06-23,45.3,45.65,42.55,43.15,24.72,1052336
2004-06-24,43.45,43.45,42.1,43.15,24.72,561210
2004-06-25,43.5,47.1,42.5,46.3,26.52,1877874
2004-06-28,46.5,47.45,46.25,46.7,26.75,726510
2004-06-29,46.8,47.45,45.6,46.8,27.28,897763
2004-06-30,47.1,48.8,46.9,47.25,27.54,1334913
2004-07-01,48.0,48.7,47.55,48.1,28.03,1114169
2004-07-02,48.0,48.65,47.05,48.1,28.03,680827
2004-07-05,48.45,48.5,47.2,48.0,27.98,477373
2004-07-06,48.05,50.35,48.0,49.8,29.03,2719071
2004-07-07,50.4,51.75,49.65,50.4,29.38,2364338
2004-07-08,50.95,53.4,49.5,50.2,29.26,5039633
2004-07-09,49.0,50.4,43.15,49.45,28.82,883381
2004-07-12,48.0,50.45,47.8,49.0,28.56,447179
2004-07-13,49.3,49.95,48.1,48.5,28.27,328458
2004-07-14,49.9,49.9,47.4,48.0,27.98,377645
2004-07-15,48.5,49.0,47.2,48.65,28.36,335940
2004-07-16,48.95,50.8,48.5,50.3,29.32,971788
2004-07-19,50.3,52.2,49.7,50.15,29.23,1652221
2004-07-20,50.1,50.1,49.0,49.15,28.65,365593
2004-07-21,54.5,54.5,49.25,50.1,29.2,790918
2004-07-22,50.9,54.8,50.2,54.15,31.56,6914520
2004-07-23,54.85,57.1,54.6,56.0,32.64,6506841
2004-07-26,55.9,55.9,52.5,52.95,30.86,2203326
2004-07-27,53.7,53.9,50.35,50.65,29.52,2062061
2004-07-28,50.8,50.8,48.5,48.7,28.38,3283203
2004-07-29,49.0,49.8,48.1,48.6,28.33,2354212
2004-07-30,49.35,50.8,48.8,49.6,28.91,2608237
2004-08-02,49.9,51.0,49.2,50.15,29.23,1731525
2004-08-03,50.8,51.65,47.0,50.15,29.23,3061956
2004-08-04,50.25,50.25,49.05,49.2,28.68,1068018
2004-08-05,54.0,54.0,49.25,49.8,29.03,990575
2004-08-06,50.7,51.6,49.55,50.1,29.2,2974306
2004-08-09,51.5,51.5,49.1,49.55,28.88,973335
2004-08-10,51.9,51.9,49.45,49.65,28.94,1232251
2004-08-11,49.9,50.65,48.25,48.45,28.24,2112441
2004-08-12,48.5,49.2,47.5,47.85,27.89,1195976
2004-08-13,48.2,48.45,47.3,47.75,27.83,952716
2004-08-16,48.2,48.25,47.5,47.85,27.89,641738
2004-08-17,48.5,49.45,48.15,48.8,28.44,893460
2004-08-18,49.4,49.4,47.35,47.55,27.71,889858
2004-08-19,48.0,48.35,47.2,47.65,27.77,708009
2004-08-20,47.65,48.7,47.2,47.8,27.86,1006728
2004-08-23,48.85,48.85,45.6,46.35,27.01,710294
2004-08-24,46.4,50.1,46.0,49.8,29.03,2796595
2004-08-25,50.8,54.3,50.05,52.85,30.8,11924304
2004-08-26,52.95,53.9,51.9,52.25,30.45,3120363
2004-08-27,52.8,53.9,51.3,52.0,30.31,2116657
2004-08-30,52.7,53.45,52.25,52.5,30.6,1785581
2004-08-31,52.75,54.75,52.4,54.35,31.68,3155623
2004-09-01,55.4,55.75,53.2,53.45,31.15,3314069
2004-09-02,54.0,57.95,52.8,56.4,32.87,10805354
2004-09-03,57.5,58.45,56.25,57.25,33.37,6411524
2004-09-06,58.3,58.65,56.55,56.9,33.16,3352794
2004-09-07,57.35,57.35,55.35,55.75,32.49,1868367
2004-09-08,56.0,57.55,55.7,56.6,32.99,2743236
2004-09-09,56.9,57.9,55.75,56.15,32.73,2815425
2004-09-10,56.4,57.1,55.95,56.3,32.81,1811217
2004-09-13,56.7,56.95,55.45,55.7,32.46,981681
2004-09-14,56.0,56.0,54.4,54.55,31.79,825949
2004-09-15,54.9,56.6,53.8,56.15,32.73,2919078
2004-09-16,56.25,56.7,55.7,56.3,32.81,1752788
2004-09-17,56.55,57.0,55.35,55.75,32.49,1296890
2004-09-20,56.0,57.0,55.05,55.35,32.26,1042526
2004-09-21,55.6,57.5,55.6,56.75,33.08,2294609
2004-09-22,57.1,57.95,56.5,56.95,33.19,2624808
2004-09-23,57.15,57.3,55.8,56.05,32.67,1098887
2004-09-24,56.1,56.8,55.6,55.8,32.52,846538
2004-09-27,56.1,56.65,55.5,55.7,32.46,615853
2004-09-28,56.1,58.3,56.0,57.25,33.37,3961248
2004-09-29,57.45,57.9,56.35,56.85,33.13,1278595
2004-09-30,57.2,57.5,56.5,56.65,33.02,820290
2004-10-01,56.7,57.25,56.1,56.8,33.11,605616
2004-10-04,57.4,58.35,57.0,57.35,33.43,1304543
2004-10-05,57.7,57.7,56.7,56.9,33.16,730810
2004-10-06,57.1,60.2,56.8,58.1,33.86,4332768
2004-10-07,58.5,59.9,58.5,58.9,34.33,2911502
2004-10-08,59.2,59.75,58.5,58.7,34.21,1728744
2004-10-11,59.0,59.0,56.5,56.9,33.16,721801
2004-10-12,57.05,57.5,55.45,55.6,32.41,731268
2004-10-14,55.9,55.9,55.05,55.35,32.26,525130
2004-10-15,55.5,56.5,55.0,55.2,32.17,600093
2004-10-18,55.55,55.75,54.65,54.9,32.0,358519
2004-10-19,55.25,55.7,54.6,55.15,32.14,504481
2004-10-20,55.35,55.7,54.55,54.75,31.91,380929
2004-10-21,55.0,55.55,54.4,54.9,32.0,497684
2004-10-22,54.9,54.9,54.9,54.9,32.0,0
2004-10-25,55.0,55.0,52.5,52.85,30.8,380871
2004-10-26,53.1,53.85,52.0,52.5,30.6,557556
2004-10-27,52.9,54.0,52.8,53.55,31.21,386274
2004-10-28,53.4,54.2,51.1,51.5,30.02,892133
2004-10-29,53.5,53.5,51.8,52.5,30.6,469702
2004-11-01,52.5,54.0,51.5,53.45,31.15,711832
2004-11-02,53.8,54.45,53.2,53.45,31.15,602534
2004-11-03,53.85,54.8,53.55,54.5,31.77,656359
2004-11-04,54.1,56.0,54.1,55.1,32.11,951153
2004-11-05,56.0,56.6,52.4,53.0,30.89,1552306
2004-11-08,53.55,53.9,52.05,52.3,30.48,871069
2004-11-09,52.9,52.9,51.0,51.2,29.84,828016
2004-11-10,51.8,51.85,51.1,51.25,29.87,518355
2004-11-11,51.8,52.8,50.95,51.4,29.96,1015560
2004-11-12,52.35,52.35,51.4,51.65,30.1,214234
2004-11-15,51.65,51.65,51.65,51.65,30.1,0
