Date,Open,High,Low,Close,Adj Close,Volume
2007-03-02,32.1,34.79,29.01,30.03,28.74,265180
2007-03-05,29.99,29.99,27.1,27.75,26.55,30570
2007-03-06,25.5,29.0,25.5,28.58,27.35,14290
2007-03-07,29.2,29.2,27.1,27.83,26.63,17940
2007-03-08,29.0,29.5,26.55,28.19,26.98,15490
2007-03-09,29.69,29.69,27.05,27.98,26.77,17170
2007-03-12,28.5,28.5,27.9,28.17,26.95,14970
2007-03-13,27.65,28.5,27.65,28.5,27.27,37860
2007-03-14,27.51,28.65,27.51,27.92,26.72,5730
2007-03-15,28.9,30.0,27.01,27.87,26.67,11990
2007-03-16,27.7,28.65,27.7,28.33,27.11,20140
2007-03-19,28.01,28.49,28.0,28.25,27.03,5220
2007-03-20,30.5,30.5,27.42,28.25,27.03,68090
2007-03-21,27.64,28.55,27.64,27.86,26.66,12250
2007-03-22,28.3,28.39,28.05,28.1,26.89,4200
2007-03-23,27.9,28.9,27.9,28.53,27.3,10530
2007-03-26,28.5,28.5,27.01,28.17,26.95,13410
2007-03-28,27.4,27.59,27.0,27.11,25.94,22690
2007-03-29,27.5,27.88,27.2,27.47,26.28,3670
2007-03-30,29.65,29.65,27.51,27.72,26.52,15930
2007-04-02,28.1,28.1,27.01,27.29,26.11,2910
2007-04-03,27.9,27.9,26.85,27.09,25.92,3250
2007-04-04,27.4,27.6,27.2,27.4,26.22,2750
2007-04-05,28.49,28.6,26.58,27.09,25.92,8760
2007-04-09,27.5,27.59,26.8,27.03,25.87,5410
2007-04-10,27.0,28.49,26.0,26.78,25.63,28890
2007-04-11,27.5,28.49,27.5,27.98,26.77,28140
2007-04-12,27.63,27.9,26.61,27.17,26.0,28400
2007-04-13,27.25,28.29,27.25,28.22,27.0,16220
2007-04-16,28.0,30.1,28.0,29.98,28.68,56840
2007-04-17,28.5,31.17,28.5,29.3,28.03,33230
2007-04-18,28.75,29.2,28.5,28.6,27.37,27810
2007-04-19,28.1,28.9,28.1,28.25,27.03,2250
2007-04-20,28.5,29.0,27.1,27.88,26.67,21410
2007-04-23,28.39,28.39,25.09,25.09,24.01,109330
2007-04-24,25.09,26.0,22.59,24.78,23.71,153820
2007-04-25,24.78,26.95,24.78,26.59,25.45,65580
2007-04-26,26.9,27.3,25.21,25.35,24.26,22620
2007-04-27,25.8,27.49,25.2,26.99,25.83,86290
2007-04-30,27.2,27.3,26.1,27.01,25.85,51970
2007-05-03,27.11,27.51,26.5,26.71,25.56,17350
2007-05-04,27.4,27.4,26.02,26.5,25.36,12270
