Date,Open,High,Low,Close,Adj Close,Volume
2002-08-12,19.97,20.12,19.65,19.82,11.64,545650
2002-08-13,20.17,20.21,19.8,19.9,11.68,327339
2002-08-14,19.81,20.01,19.55,19.88,11.67,410201
2002-08-15,19.88,19.88,19.88,19.88,11.67,0
2002-08-16,20.12,20.39,19.84,19.91,11.69,442111
2002-08-19,20.12,20.16,19.66,19.88,11.67,478026
2002-08-20,20.05,21.24,19.83,20.64,12.12,2059669
2002-08-21,20.85,21.34,20.45,20.55,12.06,1977689
2002-08-22,20.77,20.93,19.97,20.15,11.83,824532
2002-08-23,20.1,20.53,20.04,20.16,11.84,755699
2002-08-26,20.25,20.25,19.08,19.81,11.63,2991972
2002-08-27,20.23,20.84,19.65,19.86,11.66,2887803
2002-08-28,19.65,20.01,19.55,19.88,11.67,719029
2002-08-29,20.03,20.03,19.65,19.87,11.67,647577
2002-08-30,20.37,21.84,19.7,21.19,12.44,4144751
2002-09-02,21.24,21.62,20.38,20.66,12.13,5257686
2002-09-03,20.65,20.79,19.95,20.06,11.78,1470195
2002-09-04,19.92,20.41,19.51,20.19,11.85,1436446
2002-09-05,20.75,21.18,20.25,20.39,11.97,2429170
2002-09-06,20.25,20.35,19.82,19.89,11.68,1190834
2002-09-09,19.85,20.17,19.75,19.89,11.68,825867
2002-09-10,19.89,19.89,19.89,19.89,11.68,0
2002-09-11,19.99,20.32,19.88,19.95,11.71,834481
2002-09-12,20.24,20.25,19.87,19.92,11.7,605164
2002-09-13,19.91,19.98,19.75,19.84,11.65,826723
2002-09-16,20.05,20.05,19.73,19.82,11.64,382270
2002-09-17,20.03,20.09,19.83,19.88,11.67,568770
2002-09-18,20.04,20.04,19.6,19.66,11.54,771995
2002-09-19,19.81,19.81,19.07,19.36,11.36,929456
2002-09-20,19.16,19.24,18.66,19.1,11.21,914420
2002-09-23,19.72,19.73,19.06,19.17,11.25,721623
2002-09-24,19.06,19.06,18.46,18.5,10.86,582774
2002-09-25,18.07,18.54,17.07,18.41,10.81,491249
2002-09-26,18.66,18.86,18.48,18.55,10.89,484197
2002-09-27,17.82,19.01,17.82,18.59,10.91,563406
2002-09-30,18.26,18.66,18.01,18.13,10.64,353659
2002-10-01,18.06,18.32,17.52,17.63,10.35,801815
2002-10-02,17.63,17.63,17.63,17.63,10.35,0
2002-10-03,17.7,18.05,17.47,17.62,10.34,558117
2002-10-04,17.72,17.72,17.27,17.43,10.23,589448
2002-10-07,17.07,17.7,17.07,17.25,10.13,468002
2002-10-08,17.45,17.85,17.08,17.56,10.31,742678
2002-10-09,17.94,18.07,17.2,17.28,10.15,855536
2002-10-10,17.37,17.37,16.89,17.11,10.05,614382
2002-10-11,18.24,18.24,16.44,17.47,10.26,474097
2002-10-14,17.92,18.07,17.1,17.24,10.12,915957
2002-10-15,17.24,17.24,17.24,17.24,10.12,0
2002-10-16,17.67,17.83,17.11,17.2,10.1,566881
2002-10-17,17.19,17.67,16.98,17.55,10.3,688529
2002-10-18,17.87,18.16,17.69,17.79,10.44,1234280
2002-10-21,18.03,18.12,16.89,17.05,10.01,1356784
2002-10-22,17.26,17.47,17.07,17.13,10.06,1488682
2002-10-23,17.27,17.47,16.88,17.05,10.01,649869
2002-10-24,17.21,17.32,16.75,16.84,9.89,470470
2002-10-25,17.39,17.39,15.88,15.97,9.38,864502
2002-10-28,16.08,16.44,15.48,15.58,9.15,592521
2002-10-29,15.84,15.84,15.48,15.62,9.17,746582
2002-10-30,16.03,16.03,15.41,15.47,9.08,688201
2002-10-31,15.88,15.88,15.32,15.44,9.06,589246
2002-11-01,15.68,15.68,15.29,15.33,9.0,372573
2002-11-04,16.62,16.62,15.21,15.44,9.06,168115
2002-11-05,15.58,15.58,15.31,15.49,9.1,368191
2002-11-06,15.49,15.49,15.49,15.49,9.1,0
2002-11-07,15.56,15.88,15.41,15.55,9.13,495052
2002-11-08,15.39,15.6,15.27,15.35,9.01,338396
2002-11-11,15.56,15.68,15.13,15.3,8.98,485456
2002-11-12,15.19,15.25,14.92,15.17,8.9,330110
2002-11-13,15.11,15.23,15.0,15.05,8.83,202619
2002-11-14,15.09,15.43,15.09,15.3,8.98,403249
2002-11-15,15.58,16.06,15.47,15.74,9.24,1322556
2002-11-18,15.86,16.18,15.7,16.03,9.41,769098
2002-11-19,16.03,16.03,16.03,16.03,9.41,0
2002-11-20,16.09,16.65,15.99,16.5,9.69,1000077
2002-11-21,16.87,17.21,16.36,16.5,9.69,1679817
2002-11-22,17.05,17.05,16.63,16.71,9.81,1138070
2002-11-25,16.68,16.83,16.13,16.7,9.8,374966
2002-11-26,16.87,16.95,16.68,16.75,9.83,874954
2002-11-27,16.74,16.74,16.28,16.33,9.88,651178
2002-11-28,16.68,16.77,16.52,16.59,10.04,605139
2002-11-29,16.59,16.59,16.59,16.59,10.04,0
2002-12-02,18.96,20.01,18.05,19.33,11.69,6353823
2002-12-03,19.26,20.45,18.56,18.89,11.43,5696247
2002-12-04,18.67,18.84,18.11,18.23,11.03,2258612
2002-12-05,18.16,19.15,18.16,18.79,11.37,1557892
2002-12-06,19.02,19.13,18.76,18.92,11.45,1361065
2002-12-09,19.46,19.46,18.16,18.54,11.22,2357365
2002-12-10,17.87,18.63,17.87,18.51,11.2,1150159
2002-12-11,19.02,19.85,18.56,18.8,11.37,1872010
2002-12-12,19.06,19.06,18.46,18.79,11.37,1144896
2002-12-13,19.48,19.7,19.11,19.28,11.66,4422072
2002-12-16,19.71,19.71,18.5,18.62,11.27,2306087
2002-12-17,18.98,19.04,18.21,18.35,11.1,2401491
2002-12-18,18.45,19.53,18.26,18.54,11.22,9480413
2002-12-19,18.36,18.53,17.47,17.85,10.8,4067103
2002-12-20,17.89,18.36,17.81,18.2,11.01,2716817
2002-12-23,18.35,18.35,17.91,18.16,10.98,1420554
2002-12-24,18.31,18.61,17.96,18.43,11.15,848333
2002-12-25,18.43,18.43,18.43,18.43,11.15,0
2002-12-26,18.86,18.86,18.39,18.44,11.16,739631
2002-12-27,18.44,18.51,18.26,18.4,11.13,825817
2002-12-30,18.07,18.44,18.07,18.3,11.07,897218
2002-12-31,18.44,18.56,18.26,18.45,11.16,1054428
2003-01-01,18.62,18.62,18.36,18.43,11.15,521220
2003-01-02,18.47,18.51,17.78,17.87,10.81,881578
2003-01-03,18.44,19.3,18.02,18.04,10.91,520666
2003-01-06,18.44,18.44,17.52,18.03,10.91,592621
2003-01-07,18.07,18.23,17.69,17.93,10.85,833624
2003-01-08,17.82,18.04,17.82,17.84,10.79,351593
2003-01-09,17.88,18.07,17.87,17.98,10.88,463469
2003-01-10,18.09,18.26,17.69,17.78,10.76,350611
2003-01-13,17.15,17.87,16.87,17.5,10.59,340411
2003-01-14,18.29,18.29,17.47,17.62,10.66,136557
2003-01-15,17.87,18.04,17.58,17.63,10.67,669337
2003-01-16,18.07,18.07,17.35,17.63,10.67,413273
2003-01-17,17.57,17.65,17.29,17.38,10.52,184360
2003-01-20,17.4,17.62,16.7,16.73,10.12,377232
2003-01-21,17.25,17.43,16.8,17.15,10.38,1113514
2003-01-22,17.87,18.46,17.6,18.12,10.96,3194214
2003-01-23,17.87,18.58,17.57,18.26,11.05,2840152
2003-01-24,18.44,18.46,17.68,17.82,10.78,1859341
2003-01-27,17.37,17.85,17.27,17.7,10.71,1142402
2003-01-28,17.57,18.26,17.57,17.98,10.88,1148724
