Date,Open,High,Low,Close,Adj Close,Volume
2002-08-12,5.61,6.08,5.61,5.99,5.4483,894575
2002-08-13,6.08,6.08,5.9,5.91,5.3755,176575
2002-08-14,5.83,5.83,5.72,5.76,5.2391,210075
2002-08-15,5.76,5.76,5.76,5.76,5.2391,0
2002-08-16,5.94,6.05,5.9,5.92,5.3846,660025
2002-08-19,6.14,6.25,5.8,5.82,5.2937,1263625
2002-08-20,5.9,6.0,5.85,5.91,5.3755,75900
2002-08-21,5.8,6.49,5.8,6.13,5.5756,1094375
2002-08-22,6.2,6.21,6.0,6.03,5.4847,203275
2002-08-23,6.17,6.5,6.02,6.3,5.7302,563825
2002-08-26,6.2,6.34,6.15,6.19,5.6302,342350
2002-08-27,6.19,6.2,5.8,5.84,5.3118,271025
2002-08-28,5.9,6.0,5.7,5.89,5.3573,146500
2002-08-29,5.85,5.88,5.66,5.69,5.1754,149450
2002-08-30,5.72,5.87,5.7,5.74,5.2209,99950
2002-09-02,5.7,5.95,5.7,5.8,5.2755,250925
2002-09-03,5.77,5.84,5.7,5.74,5.2209,93050
2002-09-04,5.53,5.7,5.53,5.67,5.1572,128675
2002-09-05,5.61,5.74,5.43,5.65,5.139,88150
2002-09-06,5.6,5.6,5.4,5.44,4.948,337000
2002-09-09,5.2,5.27,4.8,4.86,4.4205,369000
2002-09-10,4.86,4.86,4.86,4.86,4.4205,0
2002-09-11,4.85,5.13,4.85,5.06,4.6024,122675
2002-09-12,5.19,5.27,4.91,5.18,4.7115,78025
2002-09-13,5.1,5.29,5.1,5.13,4.6661,73775
2002-09-16,5.08,5.15,5.0,5.03,4.5751,47500
2002-09-17,4.92,5.12,4.9,5.0,4.5478,420175
2002-09-18,5.04,5.04,4.85,4.86,4.4205,46425
2002-09-19,4.9,4.9,4.7,4.72,4.2931,67200
2002-09-20,4.69,4.77,4.53,4.66,4.2386,200075
2002-09-23,4.0,4.73,4.0,4.49,4.0839,268200
2002-09-24,4.36,4.5,4.35,4.39,3.993,235350
2002-09-25,4.2,4.68,4.2,4.57,4.1567,284375
2002-09-26,4.93,5.13,4.6,5.02,4.566,343975
2002-09-27,5.0,5.02,4.55,4.73,4.3022,625350
2002-09-30,4.62,4.74,4.2,4.37,3.9748,663425
2002-10-01,4.37,4.37,4.37,4.37,3.9748,0
2002-10-02,4.37,4.37,4.37,4.37,3.9748,0
2002-10-03,4.37,4.37,4.37,4.37,3.9748,0
2002-10-04,4.37,4.37,4.37,4.37,3.9748,0
2002-10-07,4.37,4.37,4.37,4.37,3.9748,0
2002-10-08,4.37,4.37,4.37,4.37,3.9748,0
2002-10-09,4.37,4.37,4.37,4.37,3.9748,0
2002-10-10,4.37,4.37,4.37,4.37,3.9748,0
2002-10-11,4.37,4.37,4.37,4.37,3.9748,0
2002-10-14,4.37,4.37,4.37,4.37,3.9748,0
2002-10-15,4.37,4.37,4.37,4.37,3.9748,0
2002-10-16,4.37,4.37,4.37,4.37,3.9748,0
2002-10-17,4.37,4.37,4.37,4.37,3.9748,0
2002-10-18,4.37,4.37,4.37,4.37,3.9748,0
2002-10-21,4.37,4.37,4.37,4.37,3.9748,0
2002-10-22,4.37,4.37,4.37,4.37,3.9748,0
2002-10-23,4.37,4.37,4.37,4.37,3.9748,0
2002-10-24,4.37,4.37,4.37,4.37,3.9748,0
2002-10-25,4.37,4.37,4.37,4.37,3.9748,0
2002-10-28,4.37,4.37,4.37,4.37,3.9748,0
2002-10-29,4.37,4.37,4.37,4.37,3.9748,0
2002-10-30,4.37,4.37,4.37,4.37,3.9748,0
2002-10-31,4.37,4.37,4.37,4.37,3.9748,0
2002-11-01,4.37,4.37,4.37,4.37,3.9748,0
2002-11-04,4.37,4.37,4.37,4.37,3.9748,0
2002-11-05,4.37,4.37,4.37,4.37,3.9748,0
2002-11-06,4.37,4.37,4.37,4.37,3.9748,0
2002-11-07,4.37,4.37,4.37,4.37,3.9748,0
2002-11-08,4.37,4.37,4.37,4.37,3.9748,0
2002-11-11,4.37,4.37,4.37,4.37,3.9748,0
2002-11-12,4.37,4.37,4.37,4.37,3.9748,0
2002-11-13,4.37,4.37,4.37,4.37,3.9748,0
2002-11-14,4.37,4.37,4.37,4.37,3.9748,0
2002-11-15,4.37,4.37,4.37,4.37,3.9748,0
2002-11-18,4.37,4.37,4.37,4.37,3.9748,0
