Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,1.94,2.21,1.89,2.18,0.09,96000
2002-07-02,2.07,2.19,2.07,2.08,0.09,29043
2002-07-03,2.02,2.12,1.97,1.99,0.08,12841
2002-07-04,2.0,2.09,1.96,1.99,0.08,23749
2002-07-05,2.05,2.11,1.97,2.02,0.08,29597
2002-07-08,2.02,2.08,1.99,2.05,0.09,14804
2002-07-09,2.04,2.07,1.96,1.96,0.08,21768
2002-07-10,1.96,1.98,1.94,1.97,0.08,9861
2002-07-11,1.97,1.97,1.87,1.9,0.08,10755
2002-07-12,1.86,1.92,1.86,1.9,0.08,8506
2002-07-15,1.89,1.92,1.84,1.88,0.08,14569
2002-07-16,1.86,1.86,1.66,1.74,0.07,47024
2002-07-17,1.73,1.75,1.69,1.73,0.07,9013
2002-07-18,1.76,1.81,1.75,1.8,0.08,14666
2002-07-19,1.81,1.84,1.76,1.79,0.08,5251
2002-07-22,1.67,1.67,1.51,1.53,0.06,69017
2002-07-23,1.59,1.59,1.52,1.57,0.07,11646
2002-07-24,1.59,1.59,1.55,1.57,0.07,9328
2002-07-25,1.65,1.82,1.54,1.59,0.07,15568
2002-07-26,1.53,1.54,1.46,1.47,0.06,23173
2002-07-29,1.46,1.46,1.4,1.42,0.06,10168
2002-07-30,1.46,1.49,1.42,1.43,0.06,14587
2002-07-31,1.42,1.42,1.34,1.36,0.06,18744
2002-08-01,1.39,1.39,1.37,1.37,0.06,2716
2002-08-02,1.37,1.39,1.37,1.38,0.06,3802
2002-08-05,1.46,1.46,1.41,1.44,0.06,3443
2002-08-06,1.49,1.49,1.43,1.44,0.06,2987
2002-08-07,1.48,1.49,1.46,1.49,0.06,908
2002-08-08,1.42,1.48,1.42,1.47,0.06,731
2002-08-09,1.47,1.49,1.39,1.39,0.06,2578
2002-08-12,1.41,1.45,1.37,1.38,0.06,4345
2002-08-13,1.39,1.45,1.39,1.42,0.06,550
2002-08-14,1.43,1.43,1.39,1.42,0.06,814
2002-08-15,1.42,1.42,1.42,1.42,0.06,0
2002-08-16,1.43,1.43,1.41,1.41,0.06,2897
2002-08-19,1.4,1.44,1.36,1.38,0.06,4617
2002-08-20,1.38,1.41,1.36,1.38,0.06,10875
2002-08-21,1.45,1.45,1.33,1.36,0.06,5805
2002-08-22,1.36,1.41,1.36,1.38,0.06,2180
2002-08-23,1.36,1.36,1.36,1.36,0.06,3802
2002-08-26,1.38,1.39,1.3,1.33,0.06,13612
2002-08-27,1.4,1.4,1.34,1.34,0.06,738
2002-08-28,1.25,1.35,1.25,1.34,0.06,3574
2002-08-29,1.31,1.31,1.31,1.31,0.05,2987
2002-08-30,1.39,1.39,1.29,1.31,0.05,6819
2002-09-02,1.32,1.39,1.3,1.31,0.06,7152
2002-09-03,1.33,1.33,1.3,1.3,0.05,6152
2002-09-04,1.3,1.31,1.3,1.31,0.09,1028
2002-09-05,1.33,1.34,1.31,1.33,0.09,7713
2002-09-06,1.37,1.37,1.33,1.34,0.09,9781
2002-09-09,1.26,1.33,1.26,1.33,0.09,724
2002-09-10,1.33,1.33,1.33,1.33,0.09,0
2002-09-11,1.31,1.31,1.29,1.31,0.09,6971
2002-09-12,1.29,1.3,1.29,1.29,0.09,5432
2002-09-13,1.35,1.35,1.28,1.32,0.09,7445
2002-09-16,1.32,1.32,1.32,1.32,0.09,181
2002-09-17,1.38,1.38,1.26,1.28,0.09,155
2002-09-18,1.2,1.35,1.2,1.24,0.08,4161
2002-09-19,1.29,1.31,1.21,1.24,0.08,5395
2002-09-20,1.18,1.27,1.18,1.23,0.08,1647
2002-09-23,1.21,1.41,1.21,1.23,0.08,8637
2002-09-24,1.21,1.26,1.19,1.21,0.08,4917
2002-09-25,1.21,1.21,1.17,1.18,0.08,12928
2002-09-26,1.24,1.24,1.21,1.21,0.08,412
2002-09-27,1.24,1.26,1.24,1.25,0.08,1817
2002-09-30,1.24,1.24,1.21,1.21,0.08,1448
2002-10-01,1.25,1.25,1.2,1.21,0.08,2929
