Date,Open,High,Low,Close,Adj Close,Volume
2007-03-16,56.25,61.66,51.8,56.5,53.89,39870888
2007-03-19,58.75,59.95,55.5,57.79,55.12,12409736
2007-03-20,58.29,58.62,54.0,54.76,52.23,4326448
2007-03-21,50.59,54.75,50.09,50.61,48.27,4008000
2007-03-22,50.81,52.42,49.28,49.75,47.45,5377796
2007-03-23,49.78,54.42,48.76,51.33,48.95,11665664
2007-03-26,51.26,53.36,50.29,50.53,48.19,6663492
2007-03-28,50.0,51.25,48.75,49.19,46.91,3749848
2007-03-29,48.4,52.17,48.4,50.67,48.33,5811468
2007-03-30,50.75,52.11,50.75,51.64,49.25,3095600
2007-04-02,51.59,51.59,47.55,49.31,47.03,1081600
2007-04-03,49.15,50.25,48.78,49.04,46.77,765600
2007-04-04,50.49,50.5,49.12,50.15,47.83,930972
2007-04-05,49.81,50.91,49.12,49.65,47.35,878400
2007-04-09,49.75,52.0,49.75,50.86,48.51,1216800
2007-04-10,50.75,53.34,50.12,50.49,48.15,4199600
2007-04-11,50.62,51.61,49.72,50.0,47.69,1216400
2007-04-12,49.62,50.85,49.28,50.28,47.95,1042400
2007-04-13,50.25,51.25,49.58,49.78,47.47,872156
2007-04-16,50.45,50.6,48.85,49.21,46.94,1030800
2007-04-17,49.25,49.65,47.75,47.94,45.72,985600
2007-04-18,48.25,48.72,46.89,47.08,44.9,559600
2007-04-19,46.53,46.7,45.15,45.53,43.42,422800
2007-04-20,46.28,47.5,45.55,45.88,43.75,723600
2007-04-23,46.7,48.75,45.8,46.95,44.78,2151200
2007-04-24,47.85,47.85,46.28,46.44,44.29,501600
2007-04-25,46.0,47.42,46.0,46.67,44.52,487600
2007-04-26,47.0,47.88,46.25,46.6,44.45,449200
2007-04-27,46.62,47.12,44.79,45.21,43.12,432000
2007-04-30,43.54,45.81,43.54,44.97,42.9,368400
2007-05-03,45.0,46.22,45.0,45.2,43.11,313600
2007-05-04,45.53,45.85,44.35,44.74,42.67,335600
2007-05-07,44.88,46.88,44.88,46.44,44.29,1164400
2007-05-08,46.75,48.89,46.66,47.46,45.27,3034400
2007-05-09,47.75,48.6,47.25,48.19,45.96,1622400
2007-05-10,48.67,48.9,46.4,46.66,44.5,528400
2007-05-11,46.5,47.06,45.4,45.71,43.6,482000
2007-05-14,46.25,47.5,46.25,47.16,44.98,417200
2007-05-15,47.58,56.6,47.16,56.6,53.98,10946400
2007-05-16,66.05,66.05,60.17,62.6,59.71,23447200
2007-05-17,64.25,64.41,58.99,59.79,57.02,6510800
2007-05-18,57.89,63.88,57.89,62.11,59.24,11213200
2007-05-21,63.92,67.25,62.6,65.69,62.65,11292400
2007-05-22,67.32,72.26,67.0,72.26,68.92,6668400
2007-05-23,76.25,79.5,75.09,79.5,75.82,1433600
2007-05-24,83.47,83.47,76.56,79.36,75.69,16045600
2007-05-25,78.0,83.34,76.59,83.34,79.48,7284400
2007-05-28,85.25,87.51,85.25,87.51,83.47,733200
2007-05-29,89.6,91.22,83.15,87.54,83.49,9050800
2007-05-30,86.75,89.25,85.75,86.8,82.79,3044000
2007-05-31,88.57,89.72,82.75,84.65,80.74,2253200
2007-06-01,86.25,88.89,80.5,88.89,84.78,673764
2007-06-04,91.0,93.34,87.53,89.11,84.99,731488
2007-06-05,90.0,90.0,84.7,85.69,81.73,174512
2007-06-06,83.75,86.75,81.41,83.2,79.35,244508
2007-06-07,83.2,83.75,79.28,79.86,76.17,169256
2007-06-08,80.0,80.0,75.88,76.96,73.4,190244
2007-06-11,78.72,78.75,73.12,73.12,69.74,86748
2007-06-12,69.47,72.0,69.47,69.47,66.26,127520
2007-06-13,66.0,69.0,66.0,66.0,62.95,114976
2007-06-14,66.25,66.25,62.7,62.7,59.8,30336
2007-06-15,59.58,65.84,59.58,65.84,62.79,285976
2007-06-18,68.5,68.5,62.55,62.55,59.66,161252
2007-06-19,61.25,63.0,59.5,62.25,59.37,98420
2007-06-20,64.47,64.47,60.0,62.03,59.16,68456
2007-06-21,62.03,62.5,60.01,61.0,58.18,66936
2007-06-22,60.0,64.05,58.75,63.96,61.01,181940
2007-06-25,64.5,66.0,63.53,64.81,61.82,158388
2007-06-26,65.5,66.5,63.0,64.54,61.55,68532
2007-06-27,66.12,66.21,62.5,64.06,61.1,134444
2007-06-28,64.5,65.0,61.0,61.47,58.63,69440
2007-06-29,61.25,62.5,60.25,60.75,57.94,65960
2007-07-02,63.0,63.75,58.28,62.49,59.6,45132
2007-07-03,64.5,64.5,61.38,63.46,60.53,96880
2007-07-04,60.3,64.5,60.3,61.96,59.1,52976
2007-07-05,62.5,62.5,60.0,61.01,58.19,57696
2007-07-06,61.25,61.25,59.75,60.11,57.33,45892
2007-07-09,61.25,61.75,60.0,60.26,57.48,60332
2007-07-10,60.03,61.0,58.25,58.75,56.03,67680
2007-07-11,58.62,59.75,57.0,58.61,55.9,108372
2007-07-12,59.5,60.25,56.25,58.95,56.22,94452
2007-07-13,59.69,60.0,57.75,58.3,55.6,94528
2007-07-16,58.0,60.75,58.0,59.45,56.7,123976
2007-07-17,59.5,60.49,58.03,58.26,55.57,42988
2007-07-18,58.74,58.75,55.35,55.8,53.22,97312
2007-07-19,57.5,57.5,53.78,55.69,53.11,57656
2007-07-20,56.25,56.25,53.12,54.64,52.11,47112
2007-07-23,54.5,54.5,51.91,53.12,50.67,84400
2007-07-24,52.5,52.5,50.55,50.8,48.45,70000
2007-07-25,50.75,50.75,48.78,49.72,47.43,45676
2007-07-26,49.25,52.21,49.04,52.21,49.8,65600
2007-07-27,54.5,54.83,50.53,52.47,50.05,126000
2007-07-30,50.25,55.1,50.25,55.1,52.55,107600
2007-07-31,57.75,57.85,55.51,56.67,54.05,65200
2007-08-01,56.25,56.25,53.85,54.2,51.69,34400
2007-08-02,54.25,56.75,52.5,53.51,51.04,32400
2007-08-03,52.5,54.75,50.84,52.22,49.81,36800
2007-08-06,50.05,53.22,50.01,52.47,50.05,24800
2007-08-07,52.75,53.94,51.62,52.05,49.64,30000
2007-08-08,52.05,53.75,51.0,52.35,49.93,44400
2007-08-09,52.5,53.25,51.25,51.61,49.23,24800
2007-08-10,51.5,51.5,49.62,50.65,48.31,50800
2007-08-13,51.99,52.0,50.25,50.67,48.33,23332
2007-08-14,51.53,52.25,50.53,51.03,48.67,28240
2007-08-16,48.5,53.25,48.5,51.69,49.3,53484
2007-08-17,52.0,52.0,49.11,50.03,47.71,38692
2007-08-20,52.44,52.44,49.5,49.84,47.53,20780
2007-08-21,49.85,51.25,47.5,47.84,45.63,18108
2007-08-22,48.0,49.0,45.55,47.01,44.84,16728
2007-08-23,48.38,49.25,45.5,46.08,43.94,33112
2007-08-24,47.42,47.42,45.0,45.44,43.34,22860
2007-08-27,47.44,47.46,45.75,46.54,44.39,25816
2007-08-28,46.75,48.88,46.75,48.88,46.62,22000
2007-08-29,51.31,51.33,51.0,51.33,48.95,23600
2007-08-30,53.9,53.9,53.9,53.9,51.41,29200
2007-08-31,56.59,56.6,54.5,56.6,53.98,120400
2007-09-03,58.75,59.44,58.75,59.44,56.69,157600
2007-09-04,62.41,62.41,62.41,62.41,59.53,64000
2007-09-05,65.34,65.54,64.85,65.54,62.51,113600
2007-09-06,68.5,68.72,62.26,67.57,64.45,903912
2007-09-07,67.75,69.61,64.2,64.62,61.64,388152
2007-09-10,64.5,64.5,61.75,62.4,59.51,129124
2007-09-11,64.47,64.47,61.0,61.49,58.64,97940
2007-09-12,62.5,62.72,59.5,60.06,57.29,153676
2007-09-13,62.25,62.25,58.24,59.74,56.98,64224
2007-09-14,60.38,61.35,56.75,57.81,55.14,113392
2007-09-17,57.25,60.38,55.5,56.2,53.83,110908
2007-09-18,55.55,56.0,54.4,55.12,52.8,155496
