Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,1.81,1.8,1.8,1.8,1.46,38730
1996-01-02,1.8,1.8,1.74,1.74,1.41,77460
1996-01-03,1.74,1.75,1.75,1.75,1.42,12910
1996-01-04,1.75,1.76,1.74,1.74,1.41,64550
1996-01-05,1.74,1.74,1.74,1.74,1.41,12910
1996-01-08,1.73,1.74,1.67,1.67,1.35,167830
1996-01-09,1.63,1.65,1.62,1.62,1.31,309840
1996-01-10,1.62,1.7,1.61,1.7,1.38,490580
1996-01-11,1.67,1.67,1.67,1.67,1.35,38730
1996-01-12,1.67,1.7,1.67,1.7,1.37,77460
1996-01-15,1.67,1.67,1.67,1.67,1.35,116190
1996-01-16,1.67,1.7,1.64,1.69,1.37,1665392
1996-01-17,1.69,1.68,1.55,1.67,1.35,387300
1996-01-18,1.67,1.67,1.63,1.65,1.34,129100
1996-01-19,1.63,1.65,1.62,1.62,1.31,219470
1996-01-22,1.62,1.63,1.59,1.63,1.32,116190
1996-01-23,1.63,1.63,1.56,1.62,1.31,167830
1996-01-24,1.62,1.62,1.58,1.6,1.29,296930
1996-01-25,1.6,1.61,1.57,1.6,1.3,232380
1996-01-26,1.6,1.6,1.6,1.6,1.3,0
1996-01-29,1.6,1.62,1.57,1.62,1.31,51640
1996-01-30,1.62,1.64,1.61,1.64,1.32,1665392
1996-01-31,1.64,1.63,1.59,1.63,1.32,77460
1996-02-01,1.63,1.66,1.65,1.65,1.33,25820
1996-02-02,1.65,1.74,1.7,1.72,1.39,142010
1996-02-05,1.72,1.78,1.76,1.78,1.44,116190
1996-02-06,1.78,1.8,1.77,1.77,1.43,154920
1996-02-07,1.74,1.78,1.72,1.78,1.44,142010
1996-02-08,1.78,1.86,1.78,1.85,1.5,348570
1996-02-09,1.9,1.97,1.87,1.97,1.59,374390
1996-02-12,1.94,1.97,1.9,1.93,1.56,271110
1996-02-13,1.93,1.97,1.9,1.97,1.59,503490
1996-02-14,1.95,2.05,1.95,2.04,1.65,490580
1996-02-15,2.01,2.09,2.01,2.05,1.66,361480
1996-02-16,2.05,2.15,2.05,2.13,1.72,1420102
1996-02-19,2.1,2.14,2.09,2.13,1.72,890791
1996-02-20,2.13,2.21,2.13,2.17,1.75,787511
