Date,Open,High,Low,Close,Adj Close,Volume
2019-08-19,10.9,10.9,10.9,10.9,10.9,4907
2019-08-20,11.4,11.4,11.4,11.4,11.4,213739
2019-08-21,11.95,11.95,11.4,11.95,11.95,316813
2019-08-22,12.5,12.5,12.5,12.5,12.5,24202
2019-08-23,13.1,13.1,12.0,13.1,13.1,848605
2019-08-26,12.6,13.4,12.45,12.45,12.45,570745
2019-08-27,12.25,12.65,12.25,12.25,12.25,79635
2019-08-28,12.05,12.1,12.05,12.05,12.05,288612
2019-08-29,11.85,11.85,11.85,11.85,11.85,7878
2019-08-30,11.65,11.65,11.65,11.65,11.65,44996
2019-09-03,11.45,11.45,11.45,11.45,11.45,22733
2019-09-04,11.25,11.25,11.25,11.25,11.25,5263
2019-09-05,11.05,11.05,11.05,11.05,11.05,19477
2019-09-06,10.85,10.85,10.85,10.85,10.85,18859
2019-09-09,10.45,11.35,10.45,11.35,11.35,302279
2019-09-11,11.8,11.9,11.1,11.8,11.8,279002
2019-09-12,11.6,11.85,11.25,11.3,11.3,198568
2019-09-13,11.25,11.3,10.8,10.9,10.9,159857
2019-09-16,11.0,11.2,10.65,10.75,10.75,125482
2019-09-17,10.55,11.2,10.55,10.95,10.95,59879
2019-09-18,10.75,11.15,10.5,10.6,10.6,121510
2019-09-19,10.5,10.55,10.1,10.2,10.2,84620
2019-09-20,10.0,10.65,9.9,10.5,10.5,176898
2019-09-23,10.9,10.9,10.3,10.7,10.7,71546
2019-09-24,11.2,11.2,10.45,11.2,11.2,357373
2019-09-25,11.4,11.65,10.9,11.25,11.25,235039
2019-09-26,11.2,11.55,11.0,11.0,11.0,181810
2019-09-27,10.9,11.25,10.6,10.85,10.85,239616
2019-09-30,11.2,11.35,11.05,11.35,11.35,388414
2019-10-01,11.7,11.9,11.45,11.9,11.9,423169
2019-10-03,12.0,12.35,11.35,11.5,11.5,411261
2019-10-04,11.35,11.7,10.95,11.0,11.0,359893
2019-10-07,10.8,11.0,10.45,10.45,10.45,327626
2019-10-09,10.3,10.55,10.1,10.2,10.2,80969
2019-10-10,10.0,10.45,10.0,10.1,10.1,147990
2019-10-11,10.0,10.45,10.0,10.25,10.25,202992
2019-10-14,10.75,10.75,10.35,10.75,10.75,454787
2019-10-15,11.25,11.25,10.35,10.85,10.85,294956
2019-10-16,10.65,11.0,10.4,10.45,10.45,125622
2019-10-17,10.45,10.95,10.4,10.9,10.9,98354
2019-10-18,11.0,11.0,10.65,10.75,10.75,86603
2019-10-22,10.75,10.75,10.25,10.35,10.35,227624
2019-10-23,10.75,10.75,10.0,10.15,10.15,133600
2019-10-24,10.1,10.65,10.1,10.15,10.15,239502
2019-10-25,10.5,10.5,10.15,10.25,10.25,258950
2019-10-29,10.75,10.75,10.1,10.25,10.25,153985
2019-10-30,10.2,10.45,10.05,10.2,10.2,182743
2019-10-31,10.2,10.3,10.0,10.05,10.05,271983
2019-11-01,10.3,10.55,10.05,10.3,10.3,203383
2019-11-04,10.4,10.5,10.1,10.15,10.15,382644
2019-11-05,10.15,10.3,10.05,10.1,10.1,259234
2019-11-06,10.1,10.3,9.9,9.95,9.95,181898
2019-11-07,10.1,10.15,9.8,9.95,9.95,139509
2019-11-08,9.9,10.15,9.85,9.9,9.9,311114
2019-11-11,10.0,10.15,9.7,9.75,9.75,186777
2019-11-13,9.9,10.2,9.5,10.2,10.2,662576
2019-11-14,9.7,9.7,9.7,9.7,9.7,385319
2019-11-15,9.25,9.75,9.25,9.25,9.25,331397
2019-11-18,8.95,9.45,8.8,9.3,9.3,468736
2019-11-19,9.6,9.75,9.25,9.75,9.75,161111
2019-11-20,9.9,10.2,9.9,10.15,10.15,285027
2019-11-21,10.15,10.3,9.65,9.75,9.75,426047
2019-11-22,9.8,10.2,9.55,9.7,9.7,362587
2019-11-25,9.45,10.15,9.45,9.8,9.8,281081
2019-11-26,10.05,10.05,9.6,9.8,9.8,162817
2019-11-27,9.5,9.85,9.5,9.65,9.65,206057
2019-11-28,9.55,9.7,9.2,9.25,9.25,273581
2019-11-29,9.5,9.7,9.0,9.7,9.7,277111
2019-12-02,9.7,9.75,9.25,9.3,9.3,242394
2019-12-03,9.55,9.55,9.15,9.35,9.35,82845
2019-12-04,9.35,9.5,8.95,9.1,9.1,149551
2019-12-05,9.25,9.4,9.0,9.25,9.25,263264
2019-12-06,9.15,9.45,9.15,9.15,9.15,184830
2019-12-09,9.15,9.45,8.85,9.15,9.15,235720
