Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,39.34,39.2,38.97,39.2,27.68,2540
1996-01-02,39.2,39.38,38.65,39.34,27.78,32392
1996-01-03,39.34,39.22,39.2,39.2,27.68,5081
1996-01-04,38.02,38.57,38.02,38.57,27.24,10162
1996-01-05,38.57,38.97,38.22,38.65,27.3,12702
1996-01-08,38.65,38.81,38.34,38.81,27.41,12067
1996-01-09,38.81,38.73,38.26,38.58,27.25,34297
1996-01-10,38.58,39.36,38.65,39.2,27.68,482707
1996-01-11,39.2,39.36,38.58,39.23,27.7,19689
1996-01-12,39.23,39.2,38.97,39.05,27.58,10162
1996-01-15,39.05,39.05,38.74,38.96,27.51,12067
1996-01-16,38.96,38.97,38.57,38.66,27.3,10162
1996-01-17,38.66,38.73,38.58,38.73,27.35,5716
1996-01-18,38.73,38.81,38.5,38.5,27.18,8256
1996-01-19,38.5,37.79,37.55,37.55,26.52,6351
1996-01-22,37.55,37.31,37.0,37.27,26.32,8891
1996-01-23,37.27,37.79,37.65,37.79,26.68,8256
1996-01-24,37.79,37.79,37.0,37.74,26.65,14608
1996-01-25,37.74,37.87,37.24,37.63,26.57,5081
1996-01-26,37.63,37.63,37.63,37.63,26.57,0
1996-01-29,37.63,38.12,37.67,38.1,26.91,34932
1996-01-30,38.1,38.93,38.1,38.78,27.38,32392
1996-01-31,38.78,39.28,38.81,39.23,27.7,13337
1996-02-01,39.23,39.83,39.36,39.69,28.03,16513
1996-02-02,40.31,42.12,40.31,40.53,28.62,346151
1996-02-05,40.53,42.04,40.31,41.72,29.46,48905
1996-02-06,41.72,44.28,42.51,43.76,30.9,87014
1996-02-07,43.76,44.08,42.51,43.86,30.98,53351
1996-02-08,43.86,44.87,43.69,44.67,31.55,87014
1996-02-09,44.67,45.35,44.24,45.33,32.01,68595
1996-02-12,45.33,46.84,45.66,46.74,33.01,120041
1996-02-13,46.74,47.92,45.66,47.78,33.74,114960
1996-02-14,47.78,52.35,48.89,49.8,35.17,144812
1996-02-15,49.8,49.63,48.59,48.67,34.37,27946
1996-02-16,48.67,49.2,46.06,46.49,32.83,47635
1996-02-19,46.49,46.6,46.25,46.59,32.9,55257
1996-02-20,46.59,46.45,45.66,45.78,32.33,76852
1996-02-21,45.78,45.78,45.78,45.78,32.33,0
1996-02-22,45.78,47.86,44.48,46.84,33.08,33662
1996-02-23,46.84,47.25,46.45,46.99,33.19,31757
1996-02-26,46.99,48.18,47.15,47.95,33.86,104798
1996-02-27,47.95,48.72,47.63,48.23,34.06,46365
1996-02-28,48.23,49.56,48.42,48.71,34.4,67324
1996-02-29,48.71,47.86,47.23,47.23,33.35,31121
1996-03-01,47.23,47.08,46.49,46.49,32.83,22229
1996-03-04,46.49,47.0,45.86,46.06,32.52,23500
1996-03-05,46.06,46.06,46.06,46.06,32.52,0
1996-03-06,46.06,46.47,41.33,46.47,32.81,24770
1996-03-07,46.47,46.68,46.05,46.05,32.52,12067
1996-03-08,46.05,45.27,44.54,44.87,31.69,8256
1996-03-11,44.87,44.48,44.08,44.48,31.41,9527
1996-03-12,44.48,43.69,43.14,43.53,30.74,6351
1996-03-13,43.53,44.08,42.91,44.08,31.13,17148
1996-03-14,44.08,44.87,44.08,44.5,31.43,139095
