Date,Open,High,Low,Close,Adj Close,Volume
2010-10-11,5.2,8.7,4.9,7.82,7.58,753654000
2010-10-12,7.9,7.9,6.51,6.62,6.42,115650690
2010-10-13,6.61,6.61,5.64,5.82,5.64,47597160
2010-10-14,5.97,5.97,5.46,5.63,5.46,16265000
2010-10-15,5.68,5.97,5.39,5.57,5.39,16146990
2010-10-18,5.59,5.6,5.43,5.47,5.31,4475350
2010-10-19,5.49,5.78,5.41,5.44,5.27,5623000
2010-10-20,5.51,5.65,5.31,5.35,5.19,4176000
2010-10-21,5.45,5.48,5.25,5.3,5.14,3516990
2010-10-22,5.32,5.44,5.22,5.3,5.14,3470210
2010-10-25,5.31,5.45,5.2,5.23,5.07,3411900
2010-10-26,5.28,5.29,5.19,5.25,5.09,1499000
2010-10-27,5.21,5.37,5.2,5.29,5.13,4398110
2010-10-28,5.3,5.47,5.2,5.27,5.11,1967130
2010-10-29,5.27,5.32,5.27,5.27,5.11,982000
2010-11-01,5.3,5.32,5.21,5.26,5.1,900310
2010-11-02,5.29,5.29,5.21,5.22,5.06,674000
2010-11-03,5.22,5.31,5.2,5.28,5.11,679990
2010-11-04,5.3,5.3,5.15,5.24,5.08,812780
2010-11-08,5.3,5.3,5.22,5.25,5.09,334810
2010-11-09,5.23,5.29,5.22,5.26,5.1,274180
2010-11-10,5.22,5.39,5.22,5.3,5.14,309620
2010-11-11,5.34,5.35,5.23,5.3,5.14,1151340
2010-11-12,5.22,5.34,5.2,5.22,5.06,792070
2010-11-15,5.2,5.34,5.2,5.3,5.14,294300
2010-11-16,5.23,5.3,5.11,5.24,5.07,486610
2010-11-18,5.12,5.26,5.12,5.2,5.04,481880
2010-11-19,5.16,5.26,5.1,5.11,4.96,314310
2010-11-22,5.11,5.35,5.01,5.3,5.14,427620
2010-11-23,5.17,5.74,5.17,5.48,5.31,1757730
2010-11-24,5.53,5.63,5.31,5.49,5.32,511530
2010-11-25,5.5,5.64,5.28,5.57,5.39,716880
