Date,Open,High,Low,Close,Adj Close,Volume
2005-05-17,7.46,7.46,7.27,7.32,6.27,175427
2005-05-18,7.32,7.32,7.32,7.32,6.27,0
2005-05-19,7.69,7.69,7.28,7.34,6.29,132278
2005-05-20,7.44,7.44,7.24,7.27,6.23,76042
2005-05-23,7.46,7.46,7.29,7.37,6.31,85238
2005-05-24,7.39,7.39,7.25,7.32,6.27,107520
2005-05-25,7.28,7.39,7.24,7.29,6.25,124850
2005-05-26,7.28,7.31,7.18,7.21,6.18,82762
2005-05-27,7.21,7.21,7.21,7.21,6.18,0
2005-05-30,7.18,7.27,6.93,7.03,6.02,128033
2005-05-31,7.01,7.12,6.96,7.01,6.01,102214
2005-06-01,7.07,7.38,7.07,7.11,6.09,173659
2005-06-02,7.14,7.2,7.07,7.08,6.07,118838
2005-06-03,7.08,7.08,7.08,7.08,6.07,0
2005-06-06,7.1,7.32,7.1,7.17,6.14,118484
2005-06-07,7.18,7.24,7.07,7.1,6.08,100800
2005-06-08,7.08,7.63,7.08,7.46,6.4,651487
2005-06-09,7.61,7.61,7.35,7.38,6.32,348379
2005-06-10,7.35,7.72,7.35,7.46,6.4,484548
2005-06-14,7.49,7.59,7.35,7.38,6.32,116008
2005-06-15,7.38,7.49,7.31,7.35,6.3,197356
2005-06-16,7.46,7.46,7.21,7.24,6.2,123789
2005-06-17,7.15,7.28,7.03,7.08,6.07,128741
2005-06-20,7.18,7.25,7.05,7.14,6.12,138644
2005-06-21,7.08,7.14,7.0,7.04,6.03,55528
2005-06-22,7.25,7.25,7.0,7.04,6.03,65785
2005-06-23,7.1,7.1,7.0,7.07,6.06,110703
2005-06-24,7.07,7.07,6.86,6.96,5.96,126972
2005-06-27,7.42,7.59,6.98,7.03,6.02,96909
2005-06-28,7.01,7.07,6.88,6.91,5.92,84530
2005-06-29,6.93,6.98,6.79,6.83,5.85,129448
2005-06-30,7.01,7.01,6.79,6.84,5.86,95848
2005-07-01,6.84,6.84,6.84,6.84,5.86,0
2005-07-04,6.9,7.0,6.88,6.9,5.91,65431
2005-07-05,6.88,7.05,6.86,6.88,5.9,166939
2005-07-06,6.94,6.96,6.79,6.87,5.89,103629
2005-07-07,6.83,6.9,6.52,6.77,5.8,185684
2005-07-08,6.67,6.86,6.67,6.7,5.74,120960
2005-07-11,6.7,6.79,6.64,6.72,5.75,151377
2005-07-12,6.72,6.72,6.72,6.72,5.75,0
2005-07-13,6.69,6.74,6.62,6.64,5.69,137583
2005-07-14,6.79,6.84,6.64,6.66,5.71,101153
2005-07-15,6.79,7.21,6.69,6.96,5.96,326097
2005-07-18,7.15,7.31,7.12,7.2,6.17,507537
2005-07-19,7.22,7.28,7.15,7.2,6.17,247933
2005-07-20,7.28,7.49,7.17,7.27,6.23,448472
2005-07-21,7.34,7.48,7.14,7.18,6.15,300278
2005-07-22,7.21,7.32,7.08,7.25,6.21,146425
2005-07-25,7.21,7.25,7.1,7.12,6.1,102922
2005-07-26,6.81,7.28,6.81,7.08,6.07,123435
2005-07-27,7.05,7.07,6.84,7.05,6.04,191697
2005-07-28,7.05,7.05,7.05,7.05,6.04,0
2005-07-29,6.84,7.04,6.81,6.86,5.87,159158
2005-08-01,6.87,6.88,6.74,6.86,5.87,121313
2005-08-02,6.9,6.9,6.8,6.87,5.89,153499
2005-08-03,6.91,8.26,6.86,8.26,7.07,4601792
2005-08-04,8.61,9.02,8.51,8.88,7.61,7191473
2005-08-05,8.85,8.91,8.6,8.78,7.52,2536627
2005-08-08,8.89,8.96,8.82,8.85,7.58,1183429
2005-08-09,8.76,8.96,8.55,8.89,7.62,924885
2005-08-10,8.95,10.04,8.91,9.77,8.37,4984833
2005-08-11,9.9,11.73,9.83,11.61,9.94,16460490
2005-08-12,12.23,12.24,11.18,11.39,9.76,10095578
2005-08-16,11.49,11.49,10.83,11.04,9.46,3062556
2005-08-17,11.28,11.28,10.63,10.94,9.38,1415800
2005-08-18,11.06,11.18,10.66,10.73,9.19,866881
2005-08-19,10.93,11.18,10.74,11.01,9.44,1249568
2005-08-22,11.18,12.41,11.18,11.47,9.82,9782214
2005-08-23,11.47,11.47,11.47,11.47,9.82,0
2005-08-24,11.15,11.15,10.49,10.66,9.13,1081214
2005-08-25,11.28,11.28,10.6,10.81,9.27,557053
2005-08-26,11.31,11.31,10.72,10.81,9.27,647596
2005-08-29,10.26,11.07,10.18,10.6,9.08,351562
2005-08-30,10.8,10.8,10.6,10.7,9.17,389406
2005-08-31,11.03,11.45,10.62,10.81,9.27,1334806
2005-09-01,10.49,11.41,10.49,11.04,9.46,1317829
2005-09-02,11.39,11.39,10.55,11.32,9.7,1335513
2005-09-05,11.17,11.71,11.17,11.34,9.71,1058578
2005-09-06,11.41,11.52,11.31,11.32,9.7,506122
2005-09-08,11.45,11.45,11.31,11.32,9.7,460143
2005-09-09,11.3,11.38,10.83,11.3,9.68,489499
2005-09-12,11.44,11.62,11.07,11.1,9.57,343074
2005-09-13,11.59,11.59,11.04,11.17,9.63,369600
2005-09-14,11.28,11.28,10.98,11.03,9.51,366417
2005-09-15,11.07,11.2,11.07,11.08,9.56,320438
2005-09-16,11.2,11.2,10.98,11.07,9.54,219638
2005-09-19,11.07,11.15,10.59,11.03,9.51,530173
2005-09-20,11.1,11.1,10.76,10.89,9.39,342013
2005-09-21,10.89,10.89,10.89,10.89,9.39,0
2005-09-22,10.6,10.6,9.43,9.61,8.29,375259
2005-09-23,9.47,10.74,8.76,9.63,8.3,329634
2005-09-26,9.92,11.52,9.9,11.04,9.52,2247313
2005-09-27,11.14,11.28,10.49,10.8,9.31,1289888
2005-09-28,10.87,10.94,10.55,10.86,9.36,481718
2005-09-29,10.89,10.94,10.48,10.53,9.08,259958
2005-09-30,10.46,10.46,10.04,10.21,8.8,357221
2005-10-03,11.22,11.22,10.46,10.67,9.2,338476
2005-10-04,10.89,11.17,10.81,10.9,9.4,584994
2005-10-05,10.9,10.93,10.63,10.74,9.26,309827
2005-10-06,10.55,10.83,10.55,10.6,9.14,240859
2005-10-07,10.57,10.87,10.55,10.62,9.15,204783
2005-10-10,10.67,10.91,10.6,10.74,9.26,281533
2005-10-11,10.55,10.83,10.55,10.66,9.19,144303
2005-10-13,10.73,10.89,10.7,10.76,9.28,241213
2005-10-14,10.89,10.89,10.21,10.33,8.91,248994
2005-10-17,10.6,10.7,10.18,10.24,8.82,193819
2005-10-18,10.43,10.63,10.32,10.45,9.01,387992
2005-10-19,10.32,10.49,9.57,9.63,8.3,455899
2005-10-20,9.77,9.77,9.16,9.27,8.0,269242
2005-10-21,9.05,9.5,9.05,9.36,8.07,159821
2005-10-24,9.48,9.48,9.18,9.23,7.96,122242
2005-10-25,9.25,9.39,9.12,9.18,7.92,71179
2005-10-26,9.18,9.66,9.16,9.21,7.94,515937
2005-10-27,9.23,9.48,8.91,8.96,7.72,249126
2005-10-28,9.0,9.0,8.19,8.37,7.22,191652
2005-10-31,8.41,8.71,8.35,8.57,7.39,52168
2005-11-02,8.6,8.89,8.5,8.75,7.55,39789
2005-11-04,8.75,8.75,8.75,8.75,7.55,0
2005-11-07,8.96,9.05,8.78,8.91,7.68,94389
2005-11-08,8.91,9.59,8.91,9.16,7.9,260842
2005-11-09,9.27,9.32,9.02,9.07,7.82,143684
2005-11-10,9.07,9.16,8.84,8.87,7.65,71842
2005-11-11,9.0,9.16,8.89,9.02,7.78,126221
2005-11-14,9.23,9.25,9.02,9.07,7.82,124673
2005-11-16,9.14,9.18,8.98,9.07,7.82,78252
2005-11-17,9.5,9.5,8.6,8.96,7.72,52831
2005-11-18,9.05,9.14,8.78,8.89,7.66,115168
2005-11-21,8.69,9.05,8.69,8.8,7.59,83558
2005-11-22,9.0,9.02,8.64,8.66,7.47,58357
2005-11-23,8.71,8.8,8.62,8.66,7.47,259516
2005-11-24,8.69,8.73,8.35,8.48,7.31,124231
2005-11-25,7.01,9.02,7.01,8.53,7.35,103231
2005-11-28,8.75,8.75,8.46,8.48,7.31,85768
2005-11-29,8.6,8.6,8.28,8.37,7.22,84221
2005-11-30,8.3,10.04,8.28,9.73,8.39,4042396
2005-12-01,10.09,10.13,9.39,9.52,8.21,856580
2005-12-02,9.64,9.64,8.93,9.05,7.8,301958
2005-12-05,9.07,9.07,8.82,8.87,7.65,136831
2005-12-06,8.62,9.02,8.62,8.93,7.7,89526
2005-12-07,9.07,10.22,9.07,9.48,8.17,5810378
2005-12-08,9.61,9.95,9.34,9.57,8.25,3689816
2005-12-09,9.68,9.84,9.41,9.48,8.17,2352003
2005-12-12,9.91,9.93,9.39,9.43,8.13,2288782
2005-12-13,9.48,9.68,9.25,9.34,8.05,1431318
2005-12-14,9.45,9.55,9.0,9.07,7.82,1846234
2005-12-15,8.82,9.21,8.82,8.93,7.7,929306
2005-12-16,9.05,9.45,8.87,8.96,7.72,482779
2005-12-19,9.48,9.48,8.93,8.96,7.72,162473
2005-12-20,9.05,9.07,8.82,8.87,7.65,209558
2005-12-21,8.87,9.09,8.82,8.87,7.65,349042
2005-12-22,8.87,8.93,8.73,8.8,7.59,130200
2005-12-23,9.05,9.05,8.64,8.66,7.47,116052
2005-12-26,8.55,8.75,8.01,8.48,7.31,131526
2005-12-27,8.84,8.84,8.37,8.6,7.41,126000
2005-12-28,8.93,8.93,8.46,8.48,7.31,115389
2005-12-29,8.87,8.87,8.46,8.55,7.37,101021
2005-12-30,8.55,8.69,8.37,8.57,7.39,139705
2006-01-02,8.6,8.78,8.37,8.55,7.37,119810
2006-01-03,8.53,8.87,8.53,8.6,7.41,233874
2006-01-04,8.69,8.78,8.5,8.57,7.39,229674
2006-01-05,8.44,8.73,8.44,8.6,7.41,212652
2006-01-06,8.46,8.64,8.46,8.53,7.35,132410
2006-01-09,8.57,8.64,8.55,8.57,7.39,204695
2006-01-10,8.14,8.6,8.14,8.5,7.33,108979
2006-01-12,8.6,8.69,8.48,8.55,7.37,172200
2006-01-13,8.69,8.69,8.37,8.37,7.22,363190
2006-01-16,8.5,8.55,8.37,8.37,7.22,392590
2006-01-17,8.37,8.37,8.37,8.37,7.22,0
2006-01-18,8.19,8.26,8.01,8.17,7.04,136168
2006-01-19,8.21,8.32,8.19,8.26,7.12,63884
2006-01-20,8.26,8.26,8.26,8.26,7.12,0
2006-01-23,8.21,8.32,8.14,8.14,7.02,98810
2006-01-24,8.14,8.3,8.14,8.17,7.04,115389
2006-01-25,8.32,8.32,7.92,8.05,6.94,123126
2006-01-27,8.07,8.19,7.98,8.07,6.96,93505
2006-01-30,7.96,8.17,7.96,8.01,6.9,89084
2006-01-31,7.87,9.25,7.87,8.69,7.49,2106635
2006-02-01,8.82,8.87,8.1,8.17,7.04,370263
2006-02-02,8.41,8.41,7.92,7.96,6.86,154073
2006-02-03,8.05,8.14,7.92,8.07,6.96,111852
2006-02-06,8.1,8.19,8.01,8.05,6.94,106547
2006-02-07,8.14,8.14,7.96,8.01,6.9,73610
2006-02-08,8.23,8.26,8.03,8.14,7.02,376895
2006-02-10,8.14,8.32,8.14,8.17,7.04,291126
2006-02-13,8.26,8.32,8.07,8.14,7.02,193863
2006-02-14,8.28,8.28,8.05,8.07,6.96,78915
2006-02-15,8.05,8.14,7.92,7.94,6.85,172421
2006-02-16,8.03,8.05,7.65,7.85,6.77,200274
2006-02-17,8.03,8.03,7.69,7.76,6.69,196295
2006-02-20,7.37,7.74,7.37,7.67,6.61,126663
2006-02-21,7.67,7.67,7.67,7.67,6.61,0
2006-02-22,7.87,7.87,7.55,7.67,6.61,78031
2006-02-23,7.96,7.96,7.53,7.58,6.53,69189
2006-02-24,7.49,7.74,7.49,7.58,6.53,60126
2006-02-27,7.46,7.69,7.46,7.6,6.55,62336
2006-02-28,7.42,7.69,7.42,7.53,6.49,76705
2006-03-01,7.51,7.6,7.35,7.37,6.36,93947
2006-03-02,7.58,8.6,7.4,7.44,6.42,190768
2006-03-03,7.46,7.55,7.31,7.42,6.4,99694
2006-03-06,7.28,7.62,7.28,7.44,6.42,95494
2006-03-07,7.46,7.58,7.33,7.35,6.34,94831
2006-03-08,7.28,7.44,7.19,7.24,6.24,118705
2006-03-09,7.17,7.37,7.06,7.12,6.14,104558
2006-03-10,7.35,7.35,7.1,7.15,6.16,97926
2006-03-13,7.4,7.4,7.03,7.06,6.08,78694
2006-03-14,7.06,7.24,6.9,6.92,5.97,118926
2006-03-16,6.9,7.03,6.79,6.79,5.85,156505
2006-03-17,7.1,7.1,6.51,6.63,5.71,282726
2006-03-20,6.79,6.79,6.33,6.4,5.52,141473
2006-03-21,6.7,6.76,6.22,6.47,5.58,86431
2006-03-22,6.56,6.56,6.33,6.38,5.5,136831
2006-03-23,6.42,6.56,6.33,6.51,5.62,159158
2006-03-24,6.47,6.56,6.4,6.47,5.58,85105
2006-03-27,6.4,6.58,6.36,6.51,5.62,157389
2006-03-28,6.42,6.6,6.42,6.56,5.66,135063
2006-03-29,6.56,6.56,6.56,6.56,5.66,0
2006-03-30,6.79,8.01,6.63,7.31,6.3,406295
2006-03-31,7.74,7.92,7.35,7.65,6.59,273000
2006-04-03,7.69,7.85,7.51,7.55,6.51,109421
2006-04-04,7.65,7.67,7.24,7.55,6.51,156726
2006-04-05,7.69,7.8,7.51,7.65,6.59,164463
2006-04-07,7.55,7.69,7.26,7.4,6.38,111189
2006-04-10,6.02,7.6,6.02,7.33,6.32,57915
2006-04-12,7.33,7.33,7.33,7.33,6.32,0
2006-04-13,7.24,7.37,6.9,7.03,6.07,134400
2006-04-17,7.24,7.24,6.92,7.17,6.18,88200
2006-04-18,7.26,7.33,7.01,7.1,6.12,91515
2006-04-19,6.9,7.33,6.9,7.12,6.14,79800
2006-04-20,7.08,7.26,7.01,7.06,6.08,77147
2006-04-21,7.08,7.22,6.79,7.08,6.1,101021
2006-04-24,7.08,7.19,6.79,7.03,6.07,80905
2006-04-25,7.92,8.37,6.49,7.08,6.1,139926
2006-04-26,7.58,7.6,6.92,7.1,6.12,81568
2006-04-27,7.1,7.24,7.1,7.15,6.16,76926
2006-04-28,7.15,7.15,7.15,7.15,6.16,0
2006-05-02,7.24,7.24,7.01,7.12,6.14,84663
2006-05-03,7.12,7.24,7.03,7.15,6.16,91515
2006-05-04,7.62,7.83,6.88,7.46,6.44,683716
2006-05-05,7.46,7.92,7.4,7.83,6.75,555948
2006-05-08,8.03,8.14,7.92,8.05,6.94,316768
2006-05-09,8.1,8.14,7.74,7.94,6.85,152968
2006-05-10,7.96,8.1,7.85,7.96,6.86,126221
2006-05-11,7.96,7.96,7.69,7.76,6.69,119810
2006-05-12,7.69,7.92,7.37,7.65,6.59,150758
2006-05-15,7.46,7.87,7.17,7.26,6.26,103673
2006-05-16,7.1,7.67,6.79,7.35,6.34,172200
2006-05-17,7.6,7.74,7.26,7.6,6.55,96158
2006-05-18,6.88,8.1,6.88,7.65,6.59,244263
2006-05-19,8.32,8.37,6.81,7.62,6.57,335779
2006-05-22,7.01,7.69,6.11,7.62,6.57,334011
2006-05-23,7.24,7.8,6.92,7.6,6.55,229674
2006-05-24,7.31,7.74,7.31,7.49,6.46,142800
2006-05-25,7.58,7.69,7.24,7.53,6.49,109421
2006-05-26,7.74,7.78,7.4,7.71,6.65,190547
2006-05-29,7.71,7.8,7.4,7.65,6.59,211989
2006-05-30,7.62,7.8,7.42,7.71,6.65,86873
2006-05-31,7.71,7.71,7.71,7.71,6.65,0
2006-06-01,7.58,7.89,7.46,7.51,6.47,110747
2006-06-02,7.26,8.39,7.26,8.26,7.12,695653
2006-06-05,8.53,8.53,7.78,8.12,7.0,195410
2006-06-06,7.78,8.05,7.51,7.55,6.51,105221
2006-06-07,7.44,7.69,7.24,7.62,6.57,300632
2006-06-08,6.9,7.46,6.24,6.7,5.77,166452
2006-06-09,6.79,7.26,6.33,6.79,5.85,192758
2006-06-12,7.42,7.42,6.45,6.74,5.81,77589
2006-06-13,6.47,6.63,6.17,6.22,5.36,79579
2006-06-14,6.33,6.42,5.93,5.99,5.17,51284
2006-06-15,5.99,5.99,5.99,5.99,5.17,0
2006-06-16,5.99,5.99,5.99,5.99,5.17,0
2006-06-19,6.9,7.01,6.38,6.56,5.66,63884
2006-06-20,6.33,6.6,6.33,6.42,5.54,36473
2006-06-21,6.4,6.76,6.4,6.72,5.79,64547
2006-06-22,6.79,7.01,6.74,6.85,5.91,44210
2006-06-23,7.24,7.24,6.65,6.67,5.75,92179
2006-06-26,6.88,6.88,6.56,6.56,5.66,37800
2006-06-27,6.56,6.74,6.33,6.42,5.54,73831
2006-06-28,6.45,6.47,6.33,6.4,5.52,22768
2006-06-29,6.51,6.56,6.42,6.51,5.62,15252
2006-06-30,6.65,6.74,6.38,6.63,5.71,70073
2006-07-03,6.79,6.79,6.45,6.51,5.62,36694
2006-07-04,6.38,6.58,6.33,6.49,5.6,41336
2006-07-05,6.42,6.51,6.27,6.33,5.46,74494
2006-07-06,6.42,6.42,6.29,6.36,5.48,19010
2006-07-07,6.38,6.74,6.11,6.6,5.69,162473
2006-07-10,6.33,6.9,6.17,6.74,5.81,132631
2006-07-11,6.38,7.06,6.38,6.63,5.71,32273
2006-07-12,6.4,6.54,6.36,6.42,5.54,35589
2006-07-13,6.54,6.54,6.36,6.45,5.56,17021
2006-07-14,6.49,6.49,6.33,6.33,5.46,17905
2006-07-17,6.33,6.45,6.29,6.33,5.46,12378
2006-07-18,6.54,6.54,6.11,6.13,5.29,30726
2006-07-19,6.33,6.33,5.88,5.95,5.13,44873
2006-07-20,6.24,6.24,5.99,6.06,5.23,19673
2006-07-21,6.13,6.13,5.88,5.97,5.15,19452
2006-07-24,5.75,5.95,5.75,5.84,5.03,25421
2006-07-25,5.99,6.11,5.79,5.99,5.17,34484
2006-07-26,6.08,7.01,5.97,6.72,5.79,193642
2006-07-27,6.83,6.88,6.45,6.58,5.68,95273
2006-07-28,7.19,7.19,6.29,6.47,5.58,47305
2006-07-31,6.4,6.54,6.29,6.36,5.48,14589
2006-08-01,6.31,6.33,6.2,6.27,5.4,19010
2006-08-02,6.33,6.38,6.13,6.36,5.48,33379
