Date,Open,High,Low,Close,Adj Close,Volume
2002-07-03,3.66,3.66,3.66,3.66,1.68,20
2002-07-04,3.48,3.48,3.48,3.48,1.59,30
2002-07-05,3.48,3.48,3.48,3.48,1.59,0
2002-07-08,3.48,3.48,3.48,3.48,1.59,0
2002-07-09,3.48,3.48,3.48,3.48,1.59,0
2002-07-10,3.3,3.3,3.3,3.3,1.51,30
2002-07-11,3.3,3.3,3.3,3.3,1.51,0
2002-07-12,3.3,3.3,3.3,3.3,1.51,0
2002-07-15,3.3,3.3,3.3,3.3,1.51,0
2002-07-16,3.14,3.14,3.14,3.14,1.44,30
2002-07-17,2.98,2.98,2.98,2.98,1.37,20
2002-07-18,2.84,2.84,2.84,2.84,1.3,20
2002-07-19,2.7,2.7,2.7,2.7,1.24,1018
2002-07-22,2.56,2.56,2.56,2.56,1.18,30
2002-07-23,2.36,2.36,2.36,2.36,1.12,20
2002-07-24,2.25,2.25,2.25,2.25,1.06,40
2002-07-25,2.25,2.25,2.25,2.25,1.06,0
2002-07-26,2.25,2.25,2.25,2.25,1.06,0
2002-07-29,2.25,2.25,2.25,2.25,1.06,0
2002-07-30,2.25,2.25,2.25,2.25,1.06,0
2002-07-31,2.25,2.25,2.25,2.25,1.06,0
2002-08-01,2.25,2.25,2.25,2.25,1.06,0
2002-08-02,2.25,2.25,2.25,2.25,1.06,0
2002-08-05,2.25,2.25,2.25,2.25,1.06,0
2002-08-06,2.25,2.25,2.25,2.25,1.06,0
2002-08-07,2.25,2.25,2.25,2.25,1.06,0
2002-08-08,2.25,2.25,2.25,2.25,1.06,0
2002-08-09,2.25,2.25,2.25,2.25,1.06,0
2002-08-12,2.25,2.25,2.25,2.25,1.06,0
2002-08-13,2.25,2.25,2.25,2.25,1.06,0
2002-08-14,2.25,2.25,2.25,2.25,1.06,0
2002-08-15,2.25,2.25,2.25,2.25,1.06,0
2002-08-16,2.25,2.25,2.25,2.25,1.06,0
2002-08-19,2.25,2.25,2.25,2.25,1.06,0
2002-08-20,2.25,2.25,2.25,2.25,1.06,0
2002-08-21,2.25,2.25,2.25,2.25,1.06,0
2002-08-22,2.25,2.25,2.25,2.25,1.06,0
2002-08-23,2.25,2.25,2.25,2.25,1.06,0
2002-08-26,2.25,2.25,2.25,2.25,1.06,0
2002-08-27,2.25,2.25,2.25,2.25,1.06,0
2002-08-28,2.25,2.25,2.25,2.25,1.06,0
2002-08-29,2.25,2.25,2.25,2.25,1.06,0
2002-08-30,2.25,2.25,2.25,2.25,1.06,0
2002-09-02,2.25,2.25,2.25,2.25,1.06,0
2002-09-03,2.25,2.25,2.25,2.25,1.06,0
2002-09-04,2.25,2.25,2.25,2.25,1.06,0
2002-09-05,2.25,2.25,2.25,2.25,1.06,0
2002-09-06,2.25,2.25,2.25,2.25,1.06,0
2002-09-09,2.25,2.25,2.25,2.25,1.06,0
2002-09-10,2.25,2.25,2.25,2.25,1.06,0
2002-09-11,2.25,2.25,2.25,2.25,1.06,0
2002-09-12,2.25,2.25,2.25,2.25,1.06,0
2002-09-13,2.25,2.25,2.25,2.25,1.06,0
2002-09-16,2.25,2.25,2.25,2.25,1.06,0
2002-09-17,2.25,2.25,2.25,2.25,1.06,0
2002-09-18,2.25,2.25,2.25,2.25,1.06,0
2002-09-19,2.25,2.25,2.25,2.25,1.06,0
2002-09-20,2.25,2.25,2.25,2.25,1.06,0
2002-09-23,2.25,2.25,2.25,2.25,1.06,0
2002-09-24,2.25,2.25,2.25,2.25,1.06,0
2002-09-25,2.25,2.25,2.25,2.25,1.06,0
2002-09-26,2.25,2.25,2.25,2.25,1.06,0
2002-09-27,2.25,2.25,2.25,2.25,1.06,0
2002-09-30,2.25,2.25,2.25,2.25,1.06,0
2002-10-01,2.25,2.25,2.25,2.25,1.06,0
