Date,Open,High,Low,Close,Adj Close,Volume
2002-10-30,34.5,35.55,33.9,34.9,24.57,3518776
2002-10-31,35.0,35.62,34.38,34.85,24.53,2603908
2002-11-01,34.75,35.25,34.1,34.5,24.29,1707376
2002-11-04,35.5,35.7,34.83,35.0,24.64,595206
2002-11-05,35.17,35.2,34.42,34.8,24.5,819584
2002-11-06,34.8,34.8,34.8,34.8,24.5,0
2002-11-07,35.0,35.62,34.45,34.85,24.53,1536648
2002-11-08,34.6,34.62,34.28,34.5,24.29,850678
2002-11-11,34.55,34.85,34.2,34.5,24.29,1028004
2002-11-12,34.45,34.7,34.15,34.55,24.32,794454
2002-11-13,34.7,34.8,34.25,34.47,24.27,611932
2002-11-14,34.45,35.7,34.33,35.28,24.83,2469128
2002-11-15,35.8,36.45,35.8,36.1,25.41,2439966
2002-11-18,36.45,37.1,36.2,36.78,25.89,2381298
2002-11-19,36.78,36.78,36.78,36.78,25.89,0
2002-11-20,36.88,37.45,36.58,37.08,26.1,1625372
2002-11-21,37.5,38.45,37.5,38.08,26.8,2121852
2002-11-22,38.53,40.1,38.53,39.17,27.58,3733244
2002-11-25,38.5,39.6,38.5,39.2,27.59,2190840
2002-11-26,39.5,39.97,39.4,39.6,27.88,1764862
2002-11-27,39.47,39.8,38.28,38.53,27.12,2150140
2002-11-28,39.6,39.72,38.9,39.25,27.63,1677536
2002-11-29,39.92,43.25,39.15,42.35,29.81,6534634
2002-12-02,43.4,49.78,43.4,48.85,34.39,14450354
2002-12-03,49.05,49.38,45.7,46.42,32.68,8970706
2002-12-04,45.03,46.0,44.0,44.28,31.17,4776858
2002-12-05,44.38,46.25,44.38,45.92,32.33,4127400
2002-12-06,46.42,47.38,46.12,46.78,32.93,3704024
2002-12-09,47.05,50.5,46.85,49.08,34.55,12156010
2002-12-10,47.5,49.85,47.38,49.55,34.88,8800994
2002-12-11,50.5,51.62,48.15,49.0,34.49,13103564
2002-12-12,48.95,48.95,47.15,47.4,33.37,5624226
2002-12-13,47.62,48.62,47.5,47.88,33.7,3392592
2002-12-16,48.62,49.0,45.6,46.15,32.49,3568006
2002-12-17,46.5,46.67,44.5,45.0,31.68,3857122
2002-12-18,44.12,45.4,44.12,44.67,31.45,1866194
2002-12-19,44.25,46.7,43.62,46.0,32.38,4169666
2002-12-20,47.22,47.22,45.28,46.22,32.54,3990862
2002-12-23,46.53,46.7,44.45,44.8,31.54,2945644
2002-12-24,44.97,46.35,44.17,46.08,32.43,3918068
2002-12-25,46.08,46.08,46.08,46.08,32.43,0
2002-12-26,46.12,47.3,45.78,46.03,32.4,4604780
2002-12-27,46.22,46.9,45.3,45.55,32.06,3535478
2002-12-30,45.47,45.83,44.55,45.62,32.12,2596296
2002-12-31,45.62,46.5,45.5,45.7,32.17,3505700
2003-01-01,45.88,46.22,45.33,45.62,32.12,1970926
2003-01-02,45.83,45.92,44.22,44.42,31.27,3800682
2003-01-03,45.0,45.62,44.3,44.47,31.31,2726576
2003-01-06,45.0,45.0,43.53,43.75,30.8,2518964
2003-01-07,44.5,44.5,43.55,43.9,30.9,2635192
2003-01-08,44.38,44.95,44.0,44.8,31.54,2549138
2003-01-09,44.45,45.4,44.1,44.2,31.11,3012844
2003-01-10,46.08,46.08,44.15,44.4,31.25,4202296
2003-01-13,44.53,44.55,43.5,43.8,30.83,1956412
2003-01-14,44.03,44.4,43.9,44.08,31.03,1580052
2003-01-15,44.15,44.4,43.53,43.8,30.83,1425550
2003-01-16,43.72,44.0,43.15,43.6,30.69,1661730
2003-01-17,43.75,43.78,42.75,43.05,30.3,1455876
2003-01-20,43.1,43.1,41.5,41.78,29.41,1462264
2003-01-21,41.25,41.72,40.3,40.55,28.54,1415296
2003-01-22,40.38,40.62,39.78,40.05,28.19,1572964
2003-01-23,39.6,39.83,38.0,38.28,26.94,1430312
2003-01-24,38.05,38.65,37.28,37.53,26.42,1323856
2003-01-27,37.5,37.7,33.3,34.1,24.0,2935146
2003-01-28,33.72,35.2,32.85,34.92,24.58,3386230
2003-01-29,35.05,36.12,34.47,34.97,24.62,2403712
2003-01-30,35.4,36.0,35.0,35.25,24.81,1302894
2003-01-31,35.03,35.75,34.15,35.15,24.74,1864308
2003-02-03,34.55,37.67,34.55,37.35,26.29,2749154
2003-02-04,37.75,38.7,36.55,36.78,25.89,2031880
2003-02-05,36.75,36.75,35.25,36.05,25.38,1096018
2003-02-06,36.25,36.7,35.25,36.4,25.62,1291686
2003-02-07,36.5,36.88,35.65,36.05,25.38,1610460
2003-02-10,35.33,35.65,34.65,34.85,24.53,919736
2003-02-11,35.2,35.5,34.55,34.67,24.41,892890
2003-02-12,34.25,34.9,34.15,34.3,24.14,513234
2003-02-13,34.3,34.3,34.3,34.3,24.14,0
2003-02-14,34.25,34.35,33.03,33.33,23.46,790432
2003-02-17,34.4,36.33,34.4,36.17,25.46,1738062
2003-02-18,37.0,37.4,35.9,36.25,25.52,3087044
2003-02-19,36.53,37.12,35.78,36.0,25.34,1691808
2003-02-20,36.0,36.35,34.92,36.03,25.36,1255218
2003-02-21,36.0,36.4,35.22,35.38,24.9,2070440
2003-02-24,35.65,36.05,35.2,35.42,24.94,1149708
2003-02-25,35.0,35.05,34.6,34.75,24.46,611928
2003-02-26,35.12,35.35,34.25,34.58,24.34,785690
2003-02-27,34.1,35.12,33.6,34.88,24.55,842106
2003-02-28,35.75,36.25,35.05,35.88,25.25,1497682
2003-03-03,36.05,36.4,34.95,35.15,24.74,900624
2003-03-04,34.53,35.05,34.38,34.53,24.3,523714
2003-03-05,33.55,34.5,33.5,33.97,23.92,571954
2003-03-06,34.5,34.5,33.25,33.45,23.55,438880
2003-03-07,32.75,32.97,31.75,31.92,22.47,826708
2003-03-10,31.9,32.47,30.9,31.4,22.1,984038
2003-03-11,31.05,31.23,30.35,31.1,21.89,861404
2003-03-12,31.05,32.1,29.5,30.15,21.22,1296308
2003-03-13,30.17,30.73,29.85,30.08,21.17,880022
2003-03-14,30.08,30.08,30.08,30.08,21.17,0
2003-03-17,30.35,30.35,28.8,29.17,20.54,822700
2003-03-18,29.17,29.17,29.17,29.17,20.54,0
2003-03-19,29.5,30.95,29.27,29.52,20.78,954914
2003-03-20,29.45,30.42,28.4,30.15,21.22,1870788
2003-03-21,30.48,31.25,29.75,30.85,21.72,1635002
2003-03-24,31.92,32.2,30.0,30.27,21.31,1271712
2003-03-25,29.27,29.98,28.75,29.62,20.85,1503848
2003-03-26,30.0,30.6,29.0,29.23,20.57,1329690
2003-03-27,29.23,29.7,29.08,29.23,20.57,663350
2003-03-28,29.4,29.62,28.52,28.7,20.2,856568
2003-03-31,28.02,28.5,25.05,25.52,17.97,1788346
2003-04-01,25.15,26.9,25.1,26.25,18.48,1572550
2003-04-02,26.5,27.45,26.3,27.15,19.11,1196968
2003-04-03,27.75,28.88,27.55,28.45,20.03,1260604
2003-04-04,29.0,32.7,28.0,31.73,22.33,3478566
2003-04-07,32.0,34.35,31.7,33.4,23.51,4412238
2003-04-08,32.62,33.4,32.15,32.42,22.83,2334434
2003-04-09,32.25,32.25,31.5,31.7,22.31,1342050
2003-04-10,31.5,31.5,28.6,29.05,20.45,2275982
2003-04-11,28.75,29.75,27.02,28.77,20.26,1776436
2003-04-15,29.12,30.3,29.12,29.65,20.87,840030
2003-04-16,29.95,30.25,29.0,29.12,20.5,884396
2003-04-17,29.15,29.15,28.0,28.3,19.92,799764
2003-04-18,28.3,28.3,28.3,28.3,19.92,0
2003-04-21,29.0,29.95,28.75,29.5,20.77,913426
2003-04-22,29.27,29.83,28.85,29.42,20.71,985384
2003-04-23,29.98,30.25,28.88,29.02,20.43,901054
2003-04-24,29.05,29.75,28.52,29.05,20.45,604122
2003-04-25,29.0,29.45,28.9,29.12,20.5,479586
2003-04-28,29.02,29.25,28.75,28.92,20.36,295834
2003-04-29,29.4,29.5,28.77,28.92,20.36,326526
2003-04-30,29.0,29.2,28.12,28.3,19.92,434508
2003-05-01,28.3,28.3,28.3,28.3,19.92,0
2003-05-02,27.5,29.9,26.6,28.75,20.24,2292486
2003-05-05,29.2,30.0,29.2,29.52,20.78,1293216
2003-05-06,29.6,29.98,29.12,29.4,20.7,932706
2003-05-07,29.7,29.73,29.0,29.2,20.55,632042
2003-05-08,29.05,29.48,28.8,29.0,20.41,439414
2003-05-09,29.02,29.05,28.27,28.38,19.97,433334
2003-05-12,30.0,30.0,28.12,28.3,19.92,379734
2003-05-13,28.25,28.85,28.25,28.6,20.13,428842
2003-05-14,28.83,29.25,28.6,28.98,20.4,534058
2003-05-15,29.0,29.5,28.92,29.23,20.57,557698
2003-05-16,29.5,31.45,29.27,30.98,21.8,1695274
2003-05-19,31.55,32.2,29.55,29.88,21.03,1781278
2003-05-20,29.45,30.65,29.0,30.33,21.35,968422
2003-05-21,30.6,30.92,29.4,29.52,20.78,1072112
2003-05-22,30.0,30.2,29.02,29.38,20.68,404396
2003-05-23,29.5,29.8,28.6,29.08,20.47,723912
2003-05-26,29.15,29.7,28.58,28.92,20.36,868498
2003-05-27,28.7,29.95,28.6,29.2,20.55,853490
2003-05-28,29.85,30.0,29.5,29.6,20.84,439546
2003-05-29,29.7,29.8,29.2,29.4,20.7,425108
2003-05-30,29.48,29.73,29.05,29.17,20.54,386042
2003-06-02,29.25,31.25,29.25,30.85,21.72,1237354
2003-06-03,30.95,31.2,29.58,29.65,20.87,919032
2003-06-04,29.12,30.67,27.5,30.1,21.19,499966
2003-06-05,30.92,31.8,30.38,30.7,21.61,1773392
2003-06-06,31.25,34.12,30.65,33.28,23.42,3942648
2003-06-09,33.5,35.45,33.5,34.42,24.23,3755540
2003-06-10,33.97,36.17,33.15,33.6,23.65,4168500
2003-06-11,34.2,35.33,33.5,33.92,23.88,2338474
2003-06-12,34.3,34.75,34.05,34.38,24.2,1226808
2003-06-13,34.35,34.78,30.2,33.88,23.85,1011158
2003-06-16,33.88,33.95,33.12,33.5,23.58,810196
2003-06-17,34.1,34.75,33.88,34.1,24.0,939490
2003-06-18,34.33,35.9,34.25,34.47,24.27,2381768
2003-06-19,35.25,35.25,33.75,33.9,23.86,1092110
2003-06-20,33.9,34.2,33.5,33.83,23.81,571758
2003-06-23,34.35,34.5,33.5,33.7,23.72,691454
2003-06-24,33.08,33.67,33.05,33.17,23.35,446038
2003-06-25,33.38,33.88,33.12,33.33,23.46,632376
2003-06-26,33.42,34.83,33.33,34.3,24.14,1612962
2003-06-27,35.0,35.5,34.2,34.97,24.62,2562390
2003-06-30,35.0,37.7,34.62,36.72,25.85,6476396
2003-07-01,37.0,37.22,35.38,35.58,25.04,2076984
2003-07-02,35.92,36.35,35.0,35.1,24.71,1495588
2003-07-03,35.58,35.95,34.05,34.42,24.23,1371442
2003-07-04,34.62,34.9,33.9,34.42,24.23,1046804
2003-07-07,34.92,34.92,34.2,34.38,24.2,749298
2003-07-08,34.67,36.2,34.58,35.83,25.22,2938100
2003-07-09,36.5,36.5,34.33,34.5,24.29,1591600
2003-07-10,36.03,38.08,35.85,37.4,26.33,6132512
2003-07-11,37.25,37.62,35.5,35.8,25.2,2200230
2003-07-14,36.3,36.72,35.58,35.67,25.11,1243460
2003-07-15,37.38,37.38,34.05,34.55,24.32,1599290
2003-07-16,35.0,35.45,34.33,34.85,24.53,1015912
2003-07-17,34.47,35.25,33.85,34.1,24.0,990148
2003-07-18,33.2,34.15,33.2,33.45,23.55,800418
2003-07-21,33.97,33.97,32.5,32.65,22.98,835346
2003-07-22,32.5,33.0,32.15,32.5,22.88,781972
2003-07-23,32.67,33.33,32.62,32.97,23.21,592892
2003-07-24,33.45,33.6,33.08,33.42,23.53,532990
2003-07-25,33.25,33.95,33.08,33.62,23.67,759906
2003-07-28,34.4,34.85,33.62,34.17,24.06,1040228
2003-07-29,34.47,35.95,33.8,35.45,24.95,2541270
2003-07-30,35.65,37.15,35.6,36.25,25.52,3471404
2003-07-31,36.25,36.25,34.5,34.83,24.51,1426396
2003-08-01,33.5,35.8,33.5,35.17,24.76,1331374
2003-08-04,35.0,36.6,34.78,36.22,25.5,2080648
2003-08-05,36.62,36.7,34.55,34.78,24.48,1556238
2003-08-06,34.0,34.85,34.0,34.22,24.09,780674
2003-08-07,34.5,36.2,34.5,35.4,24.92,1505796
2003-08-08,35.25,35.95,34.88,35.03,24.66,885116
2003-08-11,35.47,35.5,34.78,35.0,24.64,1063968
2003-08-12,35.25,35.4,34.12,34.33,24.16,689308
2003-08-13,34.9,34.9,34.03,34.3,24.14,636354
2003-08-14,34.45,34.45,33.58,33.72,23.74,626940
2003-08-15,33.72,33.72,33.72,33.72,23.74,0
2003-08-18,34.05,34.35,33.5,33.62,23.67,532858
2003-08-19,34.05,34.97,33.25,33.45,23.55,665654
2003-08-20,33.92,35.42,33.62,34.85,24.53,1504030
2003-08-21,35.45,35.55,34.45,34.67,24.41,746426
2003-08-22,35.0,35.25,33.92,34.17,24.06,756150
2003-08-25,34.7,34.7,32.7,33.03,23.25,640910
2003-08-26,33.5,33.92,32.75,33.75,23.76,483886
2003-08-27,34.5,34.83,33.8,34.0,23.93,747346
2003-08-28,34.75,37.25,34.2,36.58,25.75,4509760
2003-08-29,37.0,38.25,35.25,35.67,25.11,4243660
2003-09-01,35.7,36.6,35.55,35.8,25.2,1330238
2003-09-02,36.25,36.5,35.0,36.28,25.54,1413170
2003-09-03,37.2,37.3,35.5,35.72,25.15,1943936
2003-09-04,35.75,36.5,35.33,36.12,25.43,1429274
2003-09-05,36.75,37.7,36.45,36.78,25.89,3520028
2003-09-08,37.03,37.5,36.5,37.22,26.2,2096494
2003-09-09,37.88,40.75,37.65,39.03,27.47,10027008
2003-09-10,40.5,40.5,38.4,39.35,27.7,7226164
2003-09-11,38.65,40.95,38.5,39.75,27.98,7204130
2003-09-12,40.25,40.72,38.17,38.58,27.15,4446410
2003-09-15,38.28,38.65,36.25,36.45,25.66,2171398
2003-09-16,36.7,37.75,36.0,37.42,26.34,2234658
2003-09-17,38.15,38.88,37.35,37.58,26.45,2462258
2003-09-18,37.75,37.85,36.0,36.15,25.45,1681374
2003-09-19,36.62,36.97,35.0,35.72,25.15,1488042
2003-09-22,36.12,36.47,35.5,35.62,25.08,972310
2003-09-23,35.5,36.03,35.05,35.7,25.13,862176
2003-09-24,36.25,36.38,35.03,35.55,25.02,1369770
2003-09-25,35.45,36.4,34.78,35.8,25.2,1211402
2003-09-26,35.7,37.45,35.7,37.0,26.05,1600984
2003-09-29,37.42,38.25,37.17,37.62,26.49,1467234
2003-09-30,38.2,38.7,37.12,37.53,26.42,1656824
2003-10-01,38.1,38.1,35.58,36.6,25.76,1418258
2003-10-02,36.6,36.6,36.6,36.6,25.76,0
2003-10-03,37.35,37.35,36.05,36.25,25.52,1090878
2003-10-06,36.7,36.75,36.08,36.2,25.48,847326
2003-10-07,36.65,37.35,35.83,36.2,25.48,1211044
2003-10-08,36.5,36.78,35.5,35.7,25.13,779768
2003-10-09,35.88,36.3,35.65,35.85,25.24,651954
2003-10-10,36.35,36.92,36.3,36.75,25.87,1389668
2003-10-13,37.1,37.45,36.5,36.62,25.78,1524826
2003-10-14,37.05,37.05,35.4,35.53,25.01,857652
2003-10-15,35.5,35.9,35.0,35.42,24.94,689808
2003-10-16,35.53,35.75,35.0,35.15,24.74,574168
2003-10-17,35.3,35.85,35.0,35.3,24.85,799756
2003-10-20,35.5,35.62,34.42,34.6,24.36,753754
2003-10-21,34.53,34.9,33.4,33.58,23.63,613570
2003-10-22,33.75,33.75,32.55,32.8,23.09,532770
2003-10-23,33.0,33.35,32.55,32.75,23.05,507992
2003-10-24,32.5,34.45,32.5,34.22,24.09,843508
2003-10-27,36.05,36.9,35.53,35.97,25.32,1938688
2003-10-28,36.25,36.85,35.38,35.67,25.11,1122820
2003-10-29,36.25,36.4,35.1,35.4,24.92,910804
2003-10-30,35.72,35.72,35.2,35.33,24.87,537900
2003-10-31,35.5,36.9,35.35,36.38,25.61,1148002
2003-11-03,36.78,37.8,36.47,37.12,26.13,2196232
2003-11-04,37.6,38.15,36.75,37.28,26.24,2121746
2003-11-05,37.42,41.15,36.67,39.9,28.09,8830158
2003-11-06,40.25,42.17,40.0,41.1,28.93,7385464
2003-11-07,41.8,41.92,39.75,40.1,28.23,3458958
2003-11-10,40.15,41.08,38.62,40.6,28.58,1686262
2003-11-11,40.95,41.45,39.88,40.47,28.49,2085520
2003-11-12,41.0,41.35,40.53,40.88,28.77,1817058
2003-11-13,41.22,41.75,39.0,39.4,27.74,2653634
2003-11-14,39.5,39.55,38.0,38.25,26.93,1527242
2003-11-17,38.7,39.0,38.1,38.75,27.28,1027336
2003-11-18,38.85,39.4,38.33,38.7,27.24,1484844
2003-11-19,38.5,40.7,38.3,39.83,28.03,2679068
2003-11-20,40.2,40.47,38.05,38.35,27.0,2079202
2003-11-21,38.5,38.62,37.53,38.2,26.89,1515988
2003-11-24,38.6,40.2,38.08,39.78,28.0,1378996
2003-11-25,40.58,41.7,40.15,40.5,28.51,3292740
2003-11-26,40.5,40.5,40.5,40.5,28.51,0
2003-11-27,41.03,41.97,40.75,41.62,29.3,3349384
2003-11-28,41.45,42.62,40.85,41.4,30.23,4619542
2003-12-01,42.05,43.75,41.78,43.2,31.55,4745744
2003-12-02,44.25,44.25,41.9,42.58,31.09,3451098
2003-12-03,43.0,45.9,42.6,45.4,33.15,6697130
2003-12-04,45.88,46.42,43.9,45.7,33.37,5545662
2003-12-05,46.25,47.67,45.45,45.88,33.5,7503434
2003-12-08,45.5,47.4,45.5,47.0,34.32,4390344
2003-12-09,47.5,54.9,47.5,54.33,39.67,16959994
2003-12-10,56.0,56.0,50.55,51.9,37.9,10822504
2003-12-11,52.5,53.75,50.62,52.75,38.52,6849872
2003-12-12,53.4,55.95,53.3,54.1,39.51,10173894
2003-12-15,54.0,56.38,54.0,56.03,40.91,6894118
2003-12-16,55.95,55.95,52.97,54.25,39.62,6134754
2003-12-17,54.22,55.4,53.62,54.03,39.45,5337712
2003-12-18,54.6,55.45,54.05,54.9,40.09,3602560
2003-12-19,55.5,56.25,54.15,54.4,39.73,4567058
2003-12-22,54.88,54.88,53.55,53.97,39.42,2382766
2003-12-23,54.3,55.9,53.78,54.1,39.51,3748464
2003-12-24,54.6,57.45,54.25,56.65,41.37,6884130
2003-12-25,56.65,56.65,56.65,56.65,41.37,0
2003-12-26,57.0,58.7,57.0,57.58,42.04,5642336
2003-12-29,58.1,59.38,57.75,58.53,42.74,4188830
2003-12-30,59.5,60.0,54.83,55.72,40.69,4756422
2003-12-31,56.5,57.08,54.9,55.47,40.51,3383892
2004-01-01,56.03,57.4,55.9,56.97,41.61,2836632
2004-01-02,57.47,61.1,57.0,59.03,43.1,9581986
2004-01-05,59.67,60.85,58.5,58.75,42.9,5294726
2004-01-06,59.47,61.4,56.62,57.4,41.92,7481890
2004-01-07,57.75,57.88,55.28,56.35,41.15,3827792
2004-01-08,57.28,59.65,57.0,58.9,43.01,4955894
2004-01-09,60.25,64.5,58.55,59.0,43.08,7991656
2004-01-12,59.38,59.62,56.67,57.03,41.64,2905066
2004-01-13,57.5,57.6,56.0,57.22,41.79,2577350
2004-01-14,57.5,58.5,57.08,57.33,41.86,2138004
2004-01-15,57.9,58.0,55.75,56.1,40.97,2670382
2004-01-16,56.45,56.5,52.12,52.83,38.58,2133664
2004-01-19,53.45,53.5,51.12,52.72,38.5,2124994
2004-01-20,53.42,54.33,51.5,51.88,37.88,1985054
2004-01-21,52.15,52.25,48.0,48.38,35.33,2796328
2004-01-22,48.65,49.67,46.75,46.95,34.29,2714080
2004-01-23,47.38,51.0,46.65,49.88,36.42,2269312
2004-01-26,49.88,49.88,49.88,49.88,36.42,0
2004-01-27,51.0,52.0,49.65,51.67,37.74,2608128
2004-01-28,51.75,52.0,48.6,49.4,36.07,2005450
2004-01-29,49.0,49.5,48.05,48.53,35.44,1299734
2004-01-30,48.5,49.2,46.6,46.92,34.27,1430600
2004-02-02,46.92,46.92,46.92,46.92,34.27,0
2004-02-03,47.25,47.25,45.0,45.55,33.26,1519692
2004-02-04,46.0,46.45,42.65,45.67,33.35,1885214
2004-02-05,45.5,46.75,44.15,44.85,32.75,2197520
2004-02-06,45.0,45.4,42.75,43.22,31.57,2744526
2004-02-09,43.85,44.78,43.55,44.58,32.55,1290984
2004-02-10,44.85,46.35,44.4,45.12,32.95,2281186
2004-02-11,45.5,45.85,44.42,44.88,32.77,1542760
2004-02-12,45.28,45.72,44.35,44.83,32.73,1402712
2004-02-13,45.0,45.6,44.5,45.3,33.08,1127428
2004-02-16,45.45,47.45,45.25,46.88,34.23,2078854
2004-02-17,47.4,47.8,45.9,46.4,33.88,1617180
2004-02-18,46.83,46.88,46.0,46.28,33.79,1213004
2004-02-19,46.25,46.25,43.5,43.88,32.04,1413488
2004-02-20,44.0,44.05,42.67,43.25,31.58,1091738
2004-02-23,43.7,43.72,41.28,41.67,30.43,1091130
2004-02-24,41.6,41.6,40.33,40.92,29.89,936396
2004-02-25,41.2,41.8,40.4,40.62,29.67,885428
2004-02-26,40.88,41.4,39.03,39.35,28.74,1036850
2004-02-27,39.75,40.35,38.88,40.03,29.23,1242486
2004-03-01,40.25,40.6,39.6,40.45,29.54,831098
2004-03-02,40.45,40.45,40.45,40.45,29.54,0
2004-03-03,40.78,40.9,39.35,39.97,29.19,1198656
2004-03-04,40.47,40.62,39.33,39.65,28.95,892398
2004-03-05,40.0,40.0,38.9,39.17,28.61,603332
2004-03-08,39.3,39.5,38.67,39.05,28.52,606044
2004-03-09,38.55,38.85,37.88,38.22,27.91,551532
2004-03-10,38.22,38.22,37.05,37.33,27.26,458556
2004-03-11,37.25,37.5,36.5,36.78,26.85,505520
2004-03-12,36.67,37.0,36.28,36.58,26.71,459316
2004-03-15,36.88,37.2,34.0,34.78,25.39,807822
2004-03-16,34.17,34.4,33.28,33.83,24.7,612148
2004-03-17,34.1,34.45,33.78,34.1,24.9,384082
2004-03-18,34.22,34.7,33.0,33.3,24.32,535192
2004-03-19,33.53,33.85,33.0,33.3,24.32,474916
2004-03-22,33.3,33.7,32.3,32.5,23.73,459320
2004-03-23,30.5,32.7,30.5,31.25,22.82,572570
2004-03-24,31.3,31.6,30.75,31.08,22.69,577420
2004-03-25,31.4,32.1,31.17,31.42,22.95,582958
2004-03-26,32.12,34.25,31.65,33.25,24.28,1205722
2004-03-29,33.47,33.55,31.75,32.53,23.75,973968
