Date,Open,High,Low,Close,Adj Close,Volume
2013-02-25,39.64,40.36,38.57,38.93,36.37,2308
2013-02-26,37.61,39.71,37.29,38.93,36.37,2256
2013-02-27,37.86,40.64,37.86,39.36,36.77,1393
2013-02-28,40.54,42.71,39.29,40.36,37.71,26553
2013-03-01,38.57,41.36,38.57,39.89,37.27,1227
2013-03-04,39.25,40.57,38.64,39.0,36.44,9441
2013-03-05,39.93,39.93,39.29,39.79,37.17,2332
2013-03-06,39.96,40.0,38.79,39.11,36.54,1803
2013-03-07,41.79,41.79,38.75,39.0,36.44,5635
2013-03-08,38.96,39.64,38.68,38.75,36.21,5763
2013-03-11,38.75,39.11,37.93,38.57,36.04,3640
2013-03-12,39.11,39.11,38.57,38.61,36.07,427
2013-03-13,38.07,39.64,37.43,37.46,35.0,11657
2013-03-14,38.57,38.57,37.29,37.54,35.07,3159
2013-03-15,37.14,37.86,36.43,37.36,34.9,5801
2013-03-18,35.86,37.75,35.86,37.64,35.17,5859
2013-03-19,37.14,37.29,35.86,37.25,34.8,861
2013-03-20,35.75,37.5,35.0,35.07,32.77,5954
2013-03-21,35.07,37.14,35.0,36.75,34.34,5915
2013-03-22,36.61,36.61,35.0,36.21,33.84,2962
2013-03-25,35.64,36.75,35.04,35.04,32.74,3123
2013-03-26,34.0,34.93,33.93,34.5,32.24,2671
2013-03-28,36.25,36.25,33.79,35.21,32.9,956
2013-04-01,36.43,37.86,35.79,37.68,35.21,9791
2013-04-02,40.43,40.43,37.89,39.29,36.71,35943
2013-04-03,39.64,42.14,39.29,41.82,39.08,15918
2013-04-04,41.93,42.14,38.64,40.36,37.71,23367
2013-04-05,40.18,41.43,38.07,40.32,37.67,14919
2013-04-08,40.07,41.96,39.07,39.79,37.17,10103
2013-04-09,39.86,40.0,38.71,39.93,37.31,13095
2013-04-10,37.86,40.36,37.86,39.96,37.34,12909
2013-04-11,40.0,40.25,39.29,39.96,37.34,5678
2013-04-12,38.54,39.64,35.71,39.18,36.61,7385
2013-04-15,39.21,39.54,39.21,39.32,36.74,4284
2013-04-16,38.64,40.25,38.57,39.79,37.17,31971
2013-04-17,40.0,40.46,40.0,40.0,37.37,6949
2013-04-18,40.64,42.79,40.64,41.75,39.01,16023
2013-04-22,41.75,43.21,40.89,42.86,40.04,10304
2013-04-23,43.46,44.43,42.32,44.14,41.24,30448
2013-04-25,44.07,45.86,44.07,45.61,42.61,11936
2013-04-26,45.71,46.36,45.0,45.0,42.05,4284
2013-04-29,47.5,47.5,44.36,44.64,41.71,812
2013-04-30,44.29,45.68,43.93,45.21,42.25,4937
2013-05-02,43.93,45.29,43.71,43.82,40.94,1093
2013-05-03,44.21,44.75,43.21,43.75,40.88,1289
2013-05-06,45.46,45.46,42.11,43.04,40.21,22715
2013-05-07,42.32,43.82,42.25,43.25,40.95,6626
2013-05-08,44.89,44.89,41.43,43.29,40.99,5282
2013-05-09,44.21,44.21,42.86,42.89,40.62,17738
2013-05-10,43.82,46.18,43.82,45.46,43.05,64866
2013-05-13,44.11,46.07,44.11,45.0,42.61,7821
2013-05-14,44.29,46.25,43.39,46.0,43.56,11292
2013-05-15,45.71,46.29,43.21,44.21,41.87,27277
2013-05-16,43.21,45.61,42.86,44.46,42.1,6659
2013-05-17,43.21,43.86,42.64,42.96,40.68,20000
2013-05-20,42.5,43.57,42.07,42.86,40.58,8660
2013-05-21,42.89,45.71,42.86,45.39,42.98,17046
2013-05-22,45.64,46.32,43.96,44.64,42.27,10830
2013-05-23,45.68,45.68,42.5,43.5,41.19,3120
2013-05-24,45.29,45.29,42.86,43.14,40.85,6070
2013-05-27,45.39,45.39,43.14,43.21,40.92,4753
2013-05-28,43.14,44.25,43.0,43.46,41.16,40812
2013-05-29,43.57,44.79,42.93,42.93,40.65,3941
2013-05-30,45.68,45.68,43.36,43.68,41.36,5528
2013-05-31,45.18,45.36,43.57,44.89,42.51,22703
2013-06-03,45.61,45.71,41.61,43.0,40.72,14637
2013-06-04,42.21,45.43,42.21,45.18,42.78,7460
2013-06-05,44.64,45.0,43.93,44.54,42.17,3575
2013-06-06,45.0,45.14,43.93,44.25,41.9,4981
2013-06-07,44.36,45.32,42.93,43.32,41.02,5525
2013-06-10,44.64,44.64,43.21,44.21,41.87,8723
2013-06-11,43.25,43.5,42.36,42.82,40.55,4541
2013-06-12,42.86,45.0,42.71,42.89,40.62,4656
2013-06-13,42.86,43.46,40.75,41.36,39.16,4183
2013-06-14,40.71,44.29,40.71,41.96,39.74,3171
2013-06-17,42.18,43.14,42.14,42.64,40.38,3283
2013-06-18,43.14,43.14,42.86,42.86,40.58,10703
2013-06-19,42.14,43.57,41.21,41.93,39.7,3942
2013-06-20,41.21,41.96,40.71,40.79,38.62,3775
2013-06-21,41.43,42.5,39.29,40.32,38.18,5485
2013-06-24,40.29,41.36,37.07,40.0,37.88,7359
2013-06-25,39.36,40.0,38.07,39.0,36.93,5059
2013-06-26,38.57,42.32,38.57,39.57,37.47,3563
2013-06-27,39.36,41.71,37.86,39.07,37.0,3771
2013-06-28,38.93,41.07,37.39,40.64,38.49,3060
2013-07-01,41.43,42.0,40.0,40.93,38.76,3557
2013-07-02,40.71,41.71,39.71,40.39,38.25,2891
2013-07-03,42.54,42.54,35.96,38.18,36.15,42197
2013-07-04,38.93,39.71,37.79,39.54,37.44,4146
2013-07-05,39.46,41.04,39.04,39.32,37.23,3581
2013-07-08,39.89,39.89,39.61,39.61,37.51,618
2013-07-09,39.64,40.0,37.64,38.96,36.9,12318
2013-07-10,38.64,41.07,38.64,39.71,37.61,4002
2013-07-11,39.75,41.07,38.68,39.29,37.2,5248
2013-07-12,40.5,40.5,38.93,39.21,37.13,4036
2013-07-15,39.29,40.43,39.21,39.21,37.13,5828
2013-07-16,40.64,40.64,39.43,40.0,37.88,12801
2013-07-17,39.96,40.68,39.29,40.11,37.98,24438
2013-07-18,40.0,43.36,39.68,42.32,40.08,50218
2013-07-19,43.07,44.21,41.43,41.89,39.67,25730
2013-07-22,42.86,42.86,40.54,40.93,38.76,1876
2013-07-23,40.36,42.14,39.68,42.0,39.77,6991
2013-07-24,41.39,42.07,40.5,40.82,38.65,9713
2013-07-25,41.79,42.46,40.75,42.21,39.97,6533
2013-07-26,41.43,41.79,40.5,40.79,38.62,4333
2013-07-29,41.43,42.14,40.71,40.86,38.69,3623
2013-07-30,42.11,42.86,41.36,42.46,40.21,17444
2013-07-31,40.54,42.46,40.54,41.96,39.74,16083
2013-08-01,42.46,42.46,41.39,41.5,39.3,6185
2013-08-02,42.14,42.14,40.71,40.75,38.59,3242
2013-08-05,42.14,42.14,40.39,41.79,39.57,5551
2013-08-06,40.71,42.71,39.71,41.89,39.67,12065
2013-08-07,40.82,42.46,37.79,41.64,39.43,13218
2013-08-08,41.64,42.5,41.43,42.36,40.11,19117
2013-08-12,41.79,42.43,41.79,42.36,40.11,3290
2013-08-13,41.57,42.5,40.75,41.86,39.64,16898
2013-08-14,42.39,42.39,41.5,42.11,39.87,6375
2013-08-16,41.61,42.43,40.79,41.0,38.82,3887
2013-08-19,41.43,42.11,38.57,40.39,38.25,2473
2013-08-20,40.0,40.96,38.93,40.14,38.01,15864
2013-08-21,40.11,42.14,39.64,40.04,37.91,5975
2013-08-22,41.0,41.36,40.0,40.61,38.45,14263
2013-08-23,39.71,42.07,39.71,41.29,39.09,5706
2013-08-26,41.32,42.11,41.14,41.18,38.99,4292
2013-08-27,41.43,41.43,40.54,41.0,38.82,5696
2013-08-28,40.71,41.43,40.0,41.39,39.2,11671
2013-08-29,41.39,41.79,40.21,41.68,39.47,3438
2013-08-30,40.89,41.71,40.71,41.04,38.86,12203
2013-09-02,41.71,42.14,40.36,42.04,39.8,8310
2013-09-03,40.82,42.07,39.29,40.46,38.32,14012
2013-09-04,40.0,41.36,40.0,40.89,38.72,3823
2013-09-05,41.43,41.43,40.68,40.71,38.55,2815
2013-09-06,41.29,41.29,40.0,40.11,37.98,2406
2013-09-10,40.36,42.07,40.0,41.14,38.96,7407
2013-09-11,40.43,41.86,40.11,40.96,38.79,7471
2013-09-12,40.64,42.14,40.64,41.89,39.67,3362
2013-09-13,43.39,43.39,41.14,41.21,39.03,7464
2013-09-16,40.89,41.86,40.89,41.64,39.43,3130
2013-09-17,41.57,41.71,40.86,41.61,39.4,2606
2013-09-18,41.43,42.57,41.18,41.82,39.6,6788
2013-09-19,42.71,42.71,41.14,41.61,39.4,5539
2013-09-20,42.14,42.71,41.57,42.39,40.14,9678
2013-09-23,42.71,43.71,41.32,42.61,40.35,3241
2013-09-24,42.86,43.54,41.5,42.39,40.14,4135
2013-09-25,42.43,43.71,42.43,43.57,41.26,10171
2013-09-26,42.86,44.21,40.96,43.29,40.99,23752
2013-09-27,42.86,46.79,41.43,46.39,43.93,27161
2013-09-30,45.0,45.07,43.71,44.14,41.8,11036
2013-10-01,46.43,46.43,42.14,42.89,40.62,6948
2013-10-03,45.0,45.0,41.29,41.71,39.5,19044
2013-10-04,42.82,42.82,41.07,41.25,39.06,6153
2013-10-07,42.11,42.11,41.18,41.43,39.23,4426
2013-10-08,41.93,42.43,41.11,41.43,39.23,3199
2013-10-09,42.61,43.14,41.18,42.86,40.58,21295
2013-10-10,42.5,43.29,41.54,42.39,40.14,11764
2013-10-11,42.71,42.82,41.93,42.39,40.14,17067
2013-10-14,46.43,46.43,42.14,42.68,40.41,3529
2013-10-15,42.36,42.82,42.32,42.32,40.08,4233
2013-10-17,42.86,42.86,41.93,42.07,39.84,8047
2013-10-18,42.82,42.86,41.89,42.07,39.84,16177
2013-10-21,42.86,42.86,41.39,41.86,39.64,14842
2013-10-22,42.14,42.86,41.93,42.43,40.18,20340
2013-10-23,43.43,44.93,42.5,42.82,40.55,17610
2013-10-24,42.86,43.14,42.36,42.61,40.35,20867
2013-10-25,42.61,44.14,42.61,43.75,41.43,12618
2013-10-28,44.14,44.14,42.93,43.21,40.92,13340
2013-10-29,42.89,42.89,42.5,42.82,40.55,5569
2013-10-30,42.36,43.57,42.32,43.57,41.26,14113
2013-10-31,42.93,44.29,42.86,44.14,41.8,11460
2013-11-01,42.86,44.29,42.86,43.71,41.39,11474
2013-11-05,44.29,44.29,43.21,43.29,40.99,2387
2013-11-06,43.11,44.25,43.11,43.43,41.12,2277
2013-11-07,43.75,44.29,43.43,43.96,41.63,11613
2013-11-08,43.57,44.43,43.04,44.32,41.97,6454
2013-11-11,43.57,44.5,43.57,44.29,41.94,5398
2013-11-12,44.29,44.61,43.57,43.96,41.63,5357
2013-11-13,43.57,44.21,42.86,43.86,41.53,4176
2013-11-14,44.64,44.86,43.29,44.29,41.94,3952
2013-11-18,43.64,44.79,43.36,44.29,41.94,36593
2013-11-19,43.93,44.57,43.57,43.82,41.5,16122
2013-11-20,44.29,44.29,43.71,43.93,41.6,5983
2013-11-21,43.21,44.96,42.89,43.64,41.33,11708
2013-11-22,44.29,44.29,43.21,43.57,41.26,16314
2013-11-25,42.93,44.75,42.14,43.86,41.53,16087
2013-11-26,44.89,45.0,44.0,44.61,42.24,14226
2013-11-27,44.96,45.36,44.21,45.07,42.68,12791
2013-11-28,45.32,45.64,44.93,45.57,43.15,7081
2013-11-29,48.57,48.57,45.07,46.18,43.73,7354
2013-12-02,46.43,48.82,45.32,45.64,43.22,7051
2013-12-03,45.21,50.0,45.21,45.86,43.42,129424
2013-12-04,46.43,49.64,45.86,49.21,46.6,19710
2013-12-05,48.57,51.43,48.04,49.57,46.94,21400
2013-12-06,49.96,50.68,48.82,49.96,47.31,12073
2013-12-09,53.46,53.46,48.93,49.32,46.7,21418
2013-12-10,49.0,50.39,47.54,49.75,47.11,16231
2013-12-11,48.82,49.68,46.5,48.75,46.16,9804
2013-12-12,51.32,51.43,48.79,50.5,47.82,36841
2013-12-13,50.0,51.25,48.93,49.64,47.01,6253
2013-12-16,49.5,49.96,48.64,48.89,46.3,4071
2013-12-17,48.86,49.96,48.86,49.43,46.81,5145
2013-12-18,47.61,50.0,47.61,49.25,46.64,9716
2013-12-19,49.29,49.93,49.07,49.29,46.67,7152
2013-12-20,49.64,50.46,48.96,49.96,47.31,11008
2013-12-23,50.0,51.43,49.64,51.32,48.6,13904
2013-12-24,51.36,51.71,50.11,50.64,47.96,13237
2013-12-26,51.07,52.79,50.14,51.96,49.21,12957
2013-12-27,51.43,55.71,51.43,53.89,51.03,36079
2013-12-30,52.86,58.32,52.14,57.11,54.08,30772
2013-12-31,59.29,59.93,57.61,59.07,55.94,27577
2014-01-01,59.29,59.71,56.5,58.89,55.77,25208
2014-01-02,58.82,59.82,57.46,57.93,54.85,18520
2014-01-03,59.54,59.54,57.21,58.79,55.67,16455
2014-01-06,60.0,64.21,58.68,63.18,59.83,41452
2014-01-07,64.29,71.43,63.0,69.5,65.81,116579
2014-01-08,69.32,74.82,68.71,71.71,67.91,86557
2014-01-09,71.43,72.21,62.29,64.11,60.7,132924
2014-01-10,64.29,64.29,57.93,59.36,56.21,56870
2014-01-13,59.29,62.86,57.86,61.71,58.44,20162
2014-01-14,60.71,64.36,60.11,63.79,60.4,21908
2014-01-15,64.29,66.04,63.57,65.04,61.58,24696
2014-01-16,65.71,67.43,64.54,66.5,62.97,27675
2014-01-17,65.96,67.86,65.96,66.86,63.31,20665
2014-01-20,67.5,68.61,66.04,67.93,64.32,9623
2014-01-21,65.79,69.29,65.79,68.75,65.1,15827
2014-01-22,66.14,70.71,66.14,69.39,65.71,15850
2014-01-23,69.29,70.5,68.57,69.21,65.54,15178
2014-01-24,70.0,71.43,69.64,70.04,66.32,26427
2014-01-27,68.79,71.43,67.54,68.39,64.76,29808
2014-01-28,69.25,71.04,67.14,70.11,66.39,18590
2014-01-29,68.57,72.43,68.57,70.89,67.13,65676
2014-01-30,69.29,71.36,68.0,68.32,64.7,5684
2014-01-31,70.71,70.71,68.57,69.36,65.68,3276
2014-02-03,67.14,71.43,66.79,68.39,64.76,12741
2014-02-04,67.14,67.86,64.36,66.46,62.94,19496
2014-02-05,70.14,70.14,64.64,68.18,64.56,8268
2014-02-06,67.5,68.89,67.14,67.46,63.88,1710
2014-02-07,68.18,70.18,68.18,69.18,65.51,30895
2014-02-10,68.46,70.5,67.54,67.61,64.02,13431
2014-02-11,69.61,69.61,65.86,66.25,62.73,6501
2014-02-12,69.25,69.25,64.71,65.75,62.26,11674
2014-02-13,65.0,68.96,64.32,67.5,63.92,20381
2014-02-14,68.5,69.29,66.86,67.75,64.15,5037
2014-02-17,67.86,67.86,66.32,66.36,62.84,11478
2014-02-18,66.54,66.54,65.04,65.14,61.69,4937
2014-02-19,64.61,66.5,64.61,65.71,62.23,11989
2014-02-20,65.0,66.04,64.64,64.93,61.48,1314
2014-02-21,65.18,65.54,63.57,64.07,60.67,12597
2014-02-24,65.39,65.39,62.86,63.96,60.57,11289
2014-02-25,63.11,63.93,62.93,63.43,60.06,12740
2014-02-26,63.11,67.68,63.11,64.89,61.45,7123
2014-02-28,67.14,67.39,64.25,64.82,61.38,6316
2014-03-03,67.11,67.14,64.25,64.57,61.14,6531
2014-03-04,64.96,65.0,63.68,64.46,61.04,8346
2014-03-05,63.57,64.29,63.54,64.29,60.87,2251
2014-03-06,67.46,67.46,62.93,63.68,60.3,5455
2014-03-07,66.93,67.0,63.57,64.25,60.84,14659
2014-03-10,64.29,64.64,63.82,64.11,60.7,2662
2014-03-11,63.68,65.0,63.68,64.57,61.14,8317
2014-03-12,64.25,64.54,63.39,64.18,60.77,7166
2014-03-13,63.46,66.04,63.46,63.93,60.54,4719
2014-03-14,63.04,64.29,63.04,63.89,60.5,3147
2014-03-18,63.57,64.71,62.96,63.64,60.27,4691
2014-03-19,64.18,67.46,63.68,66.46,62.94,97357
2014-03-20,67.14,67.14,63.79,64.0,60.6,7393
2014-03-21,63.64,65.54,63.5,64.07,60.67,9035
2014-03-24,66.04,66.04,63.61,63.75,60.37,1866
2014-03-25,66.93,66.93,62.57,62.89,59.55,8724
2014-03-26,66.29,66.29,63.14,63.79,60.4,10687
2014-03-27,62.5,64.29,62.5,63.18,59.83,16179
2014-03-28,62.5,64.18,62.5,63.57,60.2,6011
2014-03-31,64.29,64.32,63.29,63.32,59.96,9457
2014-04-01,65.0,65.0,63.54,64.04,60.64,10957
2014-04-02,64.29,65.71,63.57,64.32,60.91,13594
2014-04-03,65.68,77.18,62.32,77.18,73.08,219256
2014-04-04,92.61,92.61,85.75,92.32,87.42,553523
2014-04-07,93.57,94.79,85.0,88.07,83.4,156534
2014-04-09,87.89,92.5,86.86,90.86,86.03,126092
2014-04-10,90.36,94.18,90.36,92.46,87.56,118678
2014-04-11,91.43,92.86,90.39,92.18,87.29,49506
2014-04-15,90.71,92.86,90.64,91.07,86.24,22054
2014-04-16,90.71,92.07,87.11,88.21,83.53,30262
2014-04-17,90.0,90.0,87.5,89.21,84.48,6494
2014-04-21,90.0,90.71,88.57,89.0,84.28,91351
2014-04-22,90.71,90.71,87.5,88.57,83.87,24008
2014-04-23,90.29,90.32,87.39,87.54,82.89,18992
2014-04-24,87.54,87.54,87.54,87.54,82.89,0
2014-04-25,89.25,92.14,86.14,88.61,83.9,162304
2014-04-28,91.36,91.43,88.0,88.68,83.97,61173
2014-04-29,88.57,89.54,85.71,86.07,81.5,23640
2014-04-30,85.71,92.07,83.57,87.79,83.13,82023
2014-05-02,86.46,90.71,85.71,87.64,82.99,23958
2014-05-05,89.96,90.0,86.86,87.96,83.3,29472
2014-05-06,87.89,89.21,85.86,87.43,82.79,24921
2014-05-07,87.14,89.93,87.14,89.25,85.21,54460
2014-05-08,89.64,91.07,88.61,89.71,85.65,94941
2014-05-09,91.43,91.43,89.75,90.21,86.13,39566
2014-05-12,87.14,95.71,87.14,93.79,89.54,125960
2014-05-13,94.29,98.54,93.32,97.39,92.98,287000
2014-05-14,96.61,98.43,96.43,97.14,92.74,178413
2014-05-15,97.18,116.57,97.11,116.57,111.29,851557
2014-05-16,139.29,139.86,128.5,139.86,133.53,670406
2014-05-19,142.86,153.82,142.86,153.39,146.45,419370
2014-05-20,153.04,160.68,147.18,150.82,143.99,208245
2014-05-21,149.93,153.57,136.57,152.25,145.36,229433
2014-05-22,152.86,158.57,148.57,155.61,148.56,78209
2014-05-23,157.14,171.14,153.79,170.86,163.12,264612
2014-05-26,175.29,180.29,165.71,172.14,164.35,226305
2014-05-27,175.71,177.14,157.14,165.14,157.67,86364
2014-05-28,166.43,169.18,160.0,166.36,158.83,33293
2014-05-29,166.43,172.82,164.64,170.32,162.61,102579
2014-05-30,171.61,176.79,168.25,170.18,162.47,84291
2014-06-02,168.5,176.0,167.96,173.04,165.2,59771
2014-06-03,174.79,176.43,165.46,166.5,158.96,64388
2014-06-04,167.86,168.86,161.82,162.82,155.45,123400
2014-06-05,166.39,166.43,160.93,164.39,156.95,147579
2014-06-06,171.43,180.82,163.61,180.04,171.88,394518
2014-06-09,182.79,190.0,170.71,173.21,165.37,171435
2014-06-10,174.36,180.36,172.18,177.25,169.23,71108
2014-06-11,182.89,182.89,172.18,174.54,166.63,78712
2014-06-12,174.29,178.18,172.32,172.68,164.86,44472
2014-06-13,172.36,174.07,168.57,169.93,162.24,43296
2014-06-16,170.0,170.71,161.54,166.68,159.13,51416
2014-06-17,167.71,171.43,166.43,170.46,162.75,28176
2014-06-18,171.0,173.21,167.89,168.5,160.87,57209
2014-06-19,167.89,178.5,166.46,169.11,161.45,122662
2014-06-20,174.29,174.29,167.86,169.07,161.42,60785
2014-06-23,168.68,174.29,153.57,169.25,161.59,55456
2014-06-24,170.0,171.14,167.14,167.36,159.78,54166
2014-06-25,171.43,171.43,160.14,164.39,156.95,57778
2014-06-26,166.14,167.14,162.5,165.32,157.84,40973
2014-06-27,168.43,168.46,162.93,164.04,156.61,21345
2014-06-30,164.29,170.36,163.18,163.89,156.47,37535
2014-07-01,163.21,175.71,162.89,169.71,162.03,206693
2014-07-02,173.57,173.57,168.29,170.29,162.58,98428
2014-07-03,174.21,174.21,167.5,169.5,161.83,53277
2014-07-04,171.14,175.0,167.18,172.86,165.03,130562
2014-07-07,174.96,194.79,174.96,189.04,180.48,538815
2014-07-08,193.57,213.0,191.43,197.11,188.18,965195
2014-07-09,199.29,208.07,159.29,169.5,161.83,1351228
2014-07-10,171.39,182.14,164.29,169.29,161.62,298401
2014-07-11,166.64,173.57,162.5,164.75,157.29,80378
2014-07-14,167.14,167.14,157.54,160.93,153.64,57869
2014-07-15,157.54,163.57,156.5,160.86,153.57,59053
2014-07-16,159.21,176.43,159.21,174.32,166.43,203173
2014-07-17,176.36,189.29,175.64,185.21,176.83,368369
2014-07-18,185.0,207.14,180.0,200.46,191.39,623397
2014-07-21,201.43,205.0,196.43,199.36,190.33,154554
2014-07-22,203.21,203.21,191.5,194.11,185.32,130951
2014-07-23,194.29,197.82,186.46,188.32,179.8,67478
2014-07-24,188.57,195.64,186.43,191.11,182.45,64115
2014-07-25,191.43,192.14,183.57,186.89,178.43,96152
2014-07-28,181.54,187.36,180.89,181.89,173.66,31878
2014-07-30,181.71,187.82,172.5,177.54,169.5,69375
2014-07-31,180.96,192.14,176.5,187.82,179.32,163209
2014-08-01,187.14,190.71,180.0,185.79,177.37,65042
2014-08-04,187.57,192.5,185.0,190.96,182.32,42652
2014-08-05,186.54,191.14,186.54,189.29,180.72,43285
2014-08-06,189.43,196.86,187.82,193.71,184.94,106299
2014-08-07,197.75,197.75,190.0,192.11,183.41,51058
2014-08-08,191.43,200.61,182.54,190.79,182.15,260244
2014-08-11,188.86,194.96,187.21,187.75,179.25,110971
2014-08-12,188.93,204.43,187.29,197.5,188.56,322324
2014-08-13,198.46,202.5,192.86,194.68,185.86,152248
