Date,Open,High,Low,Close,Adj Close,Volume
2002-09-02,0.29,0.29,0.29,0.29,0.18,47105
2002-09-03,0.23,0.23,0.23,0.23,0.15,6748
2002-09-04,0.23,0.23,0.23,0.23,0.15,19460
2002-09-05,0.23,0.23,0.23,0.23,0.15,7005
2002-09-06,0.23,0.23,0.23,0.23,0.15,2853
2002-09-09,0.23,0.23,0.23,0.23,0.15,16863
2002-09-10,0.23,0.23,0.23,0.23,0.15,0
2002-09-11,0.23,0.23,0.23,0.23,0.15,392
2002-09-12,0.23,0.23,0.23,0.23,0.15,0
2002-09-13,0.23,0.23,0.23,0.23,0.15,2597
2002-09-16,0.23,0.23,0.23,0.23,0.15,0
2002-09-17,0.23,0.23,0.23,0.23,0.15,8696
2002-09-18,0.23,0.23,0.23,0.23,0.15,0
2002-09-19,0.23,0.23,0.23,0.23,0.15,6612
2002-09-20,0.23,0.23,0.23,0.23,0.15,28157
2002-09-23,0.23,0.23,0.23,0.23,0.15,0
2002-09-24,0.23,0.23,0.23,0.23,0.15,23749
2002-09-25,0.23,0.23,0.23,0.23,0.15,22707
2002-09-26,0.23,0.23,0.23,0.23,0.15,0
2002-09-27,0.23,0.23,0.23,0.23,0.15,37230
2002-09-30,0.23,0.23,0.23,0.23,0.15,0
2002-10-01,0.23,0.23,0.23,0.23,0.15,6492
2002-10-02,0.23,0.23,0.23,0.23,0.15,0
2002-10-03,0.23,0.23,0.23,0.23,0.15,31147
2002-10-04,0.23,0.23,0.23,0.23,0.15,12968
2002-10-07,0.23,0.23,0.23,0.23,0.15,2597
2002-10-08,0.23,0.23,0.23,0.23,0.15,12968
2002-10-09,0.23,0.23,0.23,0.23,0.15,6492
2002-10-10,0.23,0.23,0.23,0.23,0.15,0
2002-10-11,0.23,0.23,0.23,0.23,0.15,0
2002-10-14,0.23,0.23,0.23,0.23,0.15,3502
2002-10-15,0.23,0.23,0.23,0.23,0.15,0
2002-10-16,0.23,0.23,0.23,0.23,0.15,38921
2002-10-17,0.23,0.23,0.23,0.23,0.15,136
2002-10-18,0.23,0.23,0.23,0.23,0.15,22707
2002-10-21,0.23,0.23,0.23,0.23,0.15,29199
2002-10-22,0.23,0.23,0.23,0.23,0.15,2597
2002-10-23,0.23,0.23,0.23,0.23,0.15,26073
2002-10-24,0.23,0.23,0.23,0.23,0.15,1435
2002-10-25,0.23,0.23,0.23,0.23,0.15,51633
2002-10-28,0.23,0.23,0.23,0.23,0.15,3365
2002-10-29,0.23,0.23,0.23,0.23,0.15,85498
2002-10-30,0.23,0.23,0.23,0.23,0.15,73435
2002-10-31,0.23,0.23,0.23,0.23,0.15,0
2002-11-01,0.23,0.23,0.23,0.23,0.15,12968
2002-11-04,0.23,0.23,0.23,0.23,0.15,0
2002-11-05,0.23,0.23,0.23,0.23,0.15,6492
2002-11-06,0.23,0.23,0.23,0.23,0.15,0
2002-11-07,0.23,0.23,0.23,0.23,0.15,28550
2002-11-08,0.23,0.23,0.23,0.23,0.15,72017
2002-11-11,0.23,0.23,0.23,0.23,0.15,0
2002-11-12,0.23,0.23,0.23,0.23,0.15,6492
2002-11-13,0.23,0.23,0.23,0.23,0.15,16863
2002-11-14,0.23,0.23,0.23,0.23,0.15,64875
2002-11-15,0.23,0.23,0.23,0.23,0.15,15565
2002-11-18,0.23,0.23,0.23,0.23,0.15,0
2002-11-19,0.23,0.23,0.23,0.23,0.15,0
2002-11-20,0.23,0.23,0.23,0.23,0.15,338643
2002-11-21,0.23,0.23,0.23,0.23,0.15,19460
2002-11-22,0.23,0.23,0.23,0.23,0.15,44115
2002-11-25,0.23,0.23,0.23,0.23,0.15,69420
2002-11-26,0.23,0.29,0.23,0.29,0.18,285318
2002-11-27,0.29,0.29,0.29,0.29,0.18,318533
2002-11-28,0.29,0.29,0.29,0.29,0.18,234589
2002-11-29,0.29,0.29,0.29,0.29,0.18,103797
2002-12-02,0.29,0.29,0.29,0.29,0.18,247558
2002-12-03,0.29,0.29,0.29,0.29,0.18,265583
2002-12-04,0.29,0.29,0.29,0.29,0.18,97304
2002-12-05,0.29,0.29,0.29,0.29,0.18,3246
2002-12-06,0.29,0.29,0.29,0.29,0.18,0
2002-12-09,0.29,0.29,0.29,0.29,0.18,0
2002-12-10,0.23,0.29,0.23,0.23,0.15,34513
2002-12-11,0.29,0.29,0.29,0.29,0.18,31267
2002-12-12,0.29,0.29,0.29,0.29,0.18,84199
2002-12-13,0.29,0.29,0.29,0.29,0.18,25953
2002-12-16,0.29,0.29,0.29,0.29,0.18,135713
2002-12-17,0.29,0.29,0.29,0.29,0.18,6492
2002-12-18,0.29,0.29,0.29,0.29,0.18,35931
2002-12-19,0.29,0.29,0.29,0.29,0.18,51907
2002-12-20,0.29,0.29,0.29,0.29,0.18,27627
2002-12-23,0.29,0.29,0.29,0.29,0.18,26466
2002-12-24,0.29,0.29,0.29,0.29,0.18,25953
2002-12-25,0.29,0.29,0.29,0.29,0.18,0
2002-12-26,0.29,0.29,0.29,0.29,0.18,38921
2002-12-27,0.29,0.29,0.23,0.29,0.18,268317
2002-12-30,0.29,0.29,0.29,0.29,0.18,0
2002-12-31,0.29,0.29,0.29,0.29,0.18,97304
2003-01-01,0.29,0.29,0.29,0.29,0.18,166724
2003-01-02,0.29,0.29,0.29,0.29,0.18,69539
2003-01-03,0.29,0.29,0.29,0.29,0.18,136499
2003-01-06,0.29,0.29,0.29,0.29,0.18,768354
2003-01-07,0.29,0.29,0.29,0.29,0.18,341889
2003-01-08,0.29,0.29,0.29,0.29,0.18,78099
2003-01-09,0.29,0.29,0.29,0.29,0.18,193327
2003-01-10,0.29,0.29,0.29,0.29,0.18,192797
2003-01-13,0.29,0.29,0.29,0.29,0.18,89274
2003-01-14,0.29,0.29,0.29,0.29,0.18,117294
2003-01-15,0.29,0.29,0.29,0.29,0.18,66566
2003-01-16,0.29,0.29,0.29,0.29,0.18,86796
2003-01-17,0.35,0.35,0.29,0.35,0.22,152970
2003-01-20,0.35,0.35,0.29,0.35,0.22,533901
2003-01-21,0.35,0.35,0.35,0.35,0.22,229788
2003-01-22,0.35,0.41,0.35,0.35,0.22,409601
2003-01-23,0.35,0.41,0.35,0.35,0.22,272213
2003-01-24,0.35,0.41,0.35,0.41,0.25,615640
2003-01-27,0.41,0.41,0.35,0.41,0.25,273767
2003-01-28,0.35,0.41,0.35,0.35,0.22,1158887
2003-01-29,0.35,0.35,0.35,0.35,0.22,45414
2003-01-30,0.35,0.35,0.35,0.35,0.22,313339
2003-01-31,0.35,0.35,0.35,0.35,0.22,188133
2003-02-03,0.35,0.35,0.35,0.35,0.22,178394
2003-02-04,0.35,0.35,0.35,0.35,0.22,95356
2003-02-05,0.35,0.35,0.35,0.35,0.22,545707
2003-02-06,0.35,0.35,0.35,0.35,0.22,437895
2003-02-07,0.35,0.35,0.35,0.35,0.22,213300
2003-02-10,0.29,0.35,0.29,0.35,0.22,62278
2003-02-11,0.29,0.29,0.29,0.29,0.18,319182
2003-02-12,0.29,0.29,0.29,0.29,0.18,454110
2003-02-13,0.29,0.29,0.29,0.29,0.18,0
2003-02-14,0.29,0.29,0.29,0.29,0.18,56691
2003-02-17,0.29,0.29,0.29,0.29,0.18,1298
2003-02-18,0.35,0.35,0.35,0.35,0.22,38921
2003-02-19,0.35,0.35,0.35,0.35,0.22,72666
2003-02-20,0.35,0.35,0.35,0.35,0.22,1298
2003-02-21,0.35,0.35,0.29,0.29,0.18,311391
2003-02-24,0.35,0.35,0.35,0.35,0.22,220562
2003-02-25,0.35,0.35,0.35,0.35,0.22,350312
2003-02-26,0.35,0.35,0.35,0.35,0.22,145315
2003-02-27,0.35,0.35,0.35,0.35,0.22,241971
2003-02-28,0.35,0.35,0.35,0.35,0.22,6492
2003-03-03,0.35,0.35,0.35,0.35,0.22,154405
2003-03-04,0.35,0.35,0.35,0.35,0.22,0
2003-03-05,0.29,0.29,0.29,0.29,0.18,153107
2003-03-06,0.29,0.29,0.29,0.29,0.18,0
2003-03-07,0.29,0.29,0.29,0.29,0.18,84336
2003-03-10,0.29,0.29,0.29,0.29,0.18,0
2003-03-11,0.29,0.29,0.29,0.29,0.18,12968
2003-03-12,0.29,0.35,0.29,0.35,0.22,194625
2003-03-13,0.29,0.29,0.29,0.29,0.18,96655
2003-03-14,0.29,0.29,0.29,0.29,0.18,0
2003-03-17,0.29,0.29,0.29,0.29,0.18,74597
2003-03-18,0.29,0.29,0.29,0.29,0.18,0
2003-03-19,0.35,0.35,0.29,0.29,0.18,116765
2003-03-20,0.29,0.29,0.29,0.29,0.18,0
2003-03-21,0.29,0.35,0.29,0.29,0.18,67472
2003-03-24,0.29,0.29,0.29,0.29,0.18,0
2003-03-25,0.29,0.29,0.29,0.29,0.18,0
2003-03-26,0.29,0.29,0.29,0.29,0.18,227055
2003-03-27,0.29,0.29,0.29,0.29,0.18,1435
2003-03-28,0.29,0.29,0.29,0.29,0.18,97304
2003-03-31,0.29,0.29,0.29,0.29,0.18,0
2003-04-01,0.29,0.29,0.29,0.29,0.18,64875
2003-04-02,0.29,0.29,0.29,0.29,0.18,0
2003-04-03,0.35,0.35,0.29,0.29,0.18,19460
2003-04-04,0.29,0.29,0.29,0.29,0.18,17120
2003-04-07,0.29,0.35,0.29,0.35,0.22,156985
2003-04-08,0.35,0.35,0.35,0.35,0.22,0
2003-04-09,0.35,0.35,0.35,0.35,0.22,195924
2003-04-10,0.35,0.35,0.35,0.35,0.22,226405
2003-04-11,0.35,0.35,0.35,0.35,0.22,513927
2003-04-14,0.35,0.35,0.35,0.35,0.22,0
2003-04-15,0.35,0.41,0.35,0.35,0.22,295825
2003-04-16,0.35,0.35,0.35,0.35,0.22,16351
2003-04-17,0.35,0.35,0.35,0.35,0.22,25953
2003-04-18,0.35,0.35,0.35,0.35,0.22,0
2003-04-21,0.35,0.41,0.35,0.41,0.25,491084
2003-04-22,0.35,0.41,0.35,0.41,0.25,430360
2003-04-23,0.41,0.41,0.41,0.41,0.25,670793
2003-04-24,0.41,0.41,0.41,0.41,0.25,121310
2003-04-25,0.41,0.41,0.35,0.41,0.25,262730
2003-04-28,0.41,0.41,0.41,0.41,0.25,929372
2003-04-29,0.41,0.47,0.41,0.47,0.29,12203818
2003-04-30,0.47,0.47,0.47,0.47,0.29,2715980
2003-05-01,0.47,0.47,0.47,0.47,0.29,0
2003-05-02,0.47,0.47,0.47,0.47,0.29,341889
2003-05-05,0.47,0.47,0.47,0.47,0.29,4028368
2003-05-06,0.47,0.47,0.47,0.47,0.29,5554569
2003-05-07,0.47,0.53,0.47,0.53,0.33,5937841
2003-05-08,0.53,0.53,0.53,0.53,0.33,7033289
2003-05-09,0.53,0.53,0.53,0.53,0.33,5971842
2003-05-12,0.59,0.64,0.53,0.64,0.4,10241789
2003-05-13,0.7,0.7,0.64,0.64,0.4,9706589
2003-05-14,0.7,0.76,0.64,0.76,0.47,9856433
2003-05-15,0.76,0.82,0.7,0.7,0.44,15831385
2003-05-16,0.76,0.76,0.7,0.7,0.44,5668225
2003-05-19,0.7,0.7,0.64,0.64,0.4,2530188
2003-05-20,0.64,0.76,0.64,0.76,0.47,8282220
2003-05-21,0.76,0.76,0.7,0.7,0.44,2438197
2003-05-22,0.7,0.7,0.7,0.7,0.44,1871337
2003-05-23,0.59,0.76,0.59,0.7,0.44,3438271
2003-05-26,0.7,0.76,0.7,0.7,0.44,2720645
2003-05-27,0.7,0.76,0.7,0.76,0.47,2548094
2003-05-28,0.76,0.76,0.76,0.76,0.47,1350147
2003-05-29,0.76,0.76,0.7,0.76,0.47,4382440
2003-05-30,0.76,0.76,0.76,0.76,0.47,3266745
2003-06-02,0.76,0.76,0.76,0.76,0.47,1925568
2003-06-03,0.76,0.76,0.76,0.76,0.47,1090783
2003-06-04,0.76,0.76,0.76,0.76,0.47,798853
2003-06-05,0.76,0.76,0.76,0.76,0.47,776795
2003-06-06,0.76,0.76,0.76,0.76,0.47,941042
2003-06-09,0.76,0.82,0.76,0.82,0.51,3483942
2003-06-10,0.76,0.82,0.76,0.82,0.51,1812424
2003-06-11,0.76,0.82,0.76,0.82,0.51,1156564
2003-06-12,0.82,0.82,0.82,0.82,0.51,1437064
2003-06-13,0.82,0.82,0.82,0.82,0.51,1191334
2003-06-16,0.82,0.82,0.76,0.76,0.47,503932
2003-06-17,0.76,0.82,0.76,0.76,0.47,1910378
2003-06-18,0.76,0.88,0.76,0.82,0.51,1869252
2003-06-19,0.82,0.82,0.76,0.82,0.51,832836
2003-06-20,0.82,0.82,0.82,0.82,0.51,56434
2003-06-23,0.82,0.82,0.76,0.76,0.47,787695
2003-06-24,0.82,0.82,0.82,0.82,0.51,1345603
2003-06-25,0.82,0.82,0.82,0.82,0.51,730594
2003-06-26,0.82,0.88,0.82,0.88,0.55,3202007
2003-06-27,0.88,0.88,0.82,0.88,0.55,1058080
2003-06-30,0.88,0.88,0.88,0.88,0.55,640944
2003-07-01,0.88,0.88,0.82,0.82,0.51,675851
2003-07-02,0.82,0.88,0.82,0.82,0.51,1020850
2003-07-03,0.82,0.94,0.82,0.88,0.55,4570830
2003-07-04,0.88,0.94,0.88,0.88,0.55,1414493
2003-07-07,0.94,0.94,0.88,0.88,0.55,663651
2003-07-08,0.88,0.94,0.88,0.94,0.58,2313384
2003-07-09,0.94,0.94,0.88,0.88,0.55,1067170
2003-07-10,0.94,0.94,0.88,0.88,0.55,308144
2003-07-11,0.88,0.88,0.88,0.88,0.55,877482
2003-07-14,0.88,0.94,0.88,0.88,0.55,1065598
2003-07-15,0.94,0.94,0.88,0.88,0.55,463199
2003-07-16,0.88,0.88,0.88,0.88,0.55,144666
2003-07-17,0.94,0.94,0.82,0.88,0.55,230301
2003-07-18,0.88,0.88,0.82,0.88,0.55,176976
2003-07-21,0.82,0.88,0.82,0.88,0.55,290375
2003-07-22,0.88,0.88,0.88,0.88,0.55,129750
2003-07-23,0.82,0.82,0.82,0.82,0.51,113792
2003-07-24,0.82,0.88,0.82,0.82,0.51,343564
2003-07-25,0.88,0.88,0.82,0.88,0.55,353303
2003-07-28,0.88,1.05,0.88,0.99,0.62,4162134
2003-07-29,1.05,1.05,0.94,0.99,0.62,748893
2003-07-30,0.99,0.99,0.99,0.99,0.62,871639
2003-07-31,1.05,1.05,0.99,0.99,0.62,267412
2003-08-01,0.99,0.99,0.99,0.99,0.62,149860
2003-08-04,0.99,1.05,0.99,1.05,0.65,1398022
2003-08-05,0.99,1.05,0.99,0.99,0.62,800151
2003-08-06,0.99,1.05,0.99,1.05,0.65,640432
2003-08-07,1.05,1.05,0.99,1.05,0.65,1372069
2003-08-08,1.05,1.11,1.05,1.05,0.65,2395773
2003-08-11,1.11,1.11,1.05,1.05,0.65,843088
2003-08-12,1.05,1.05,0.99,0.99,0.62,323197
2003-08-13,1.11,1.11,0.99,0.99,0.62,707904
2003-08-14,1.05,1.05,0.99,1.05,0.65,848419
2003-08-15,1.05,1.05,1.05,1.05,0.65,0
2003-08-18,1.05,1.05,1.05,1.05,0.65,1034604
2003-08-19,1.05,1.05,0.99,1.05,0.65,364323
2003-08-20,1.05,1.05,0.99,0.99,0.62,276108
2003-08-21,1.05,1.05,0.99,0.99,0.62,479158
2003-08-22,0.99,0.99,0.99,0.99,0.62,525478
2003-08-25,0.99,0.99,0.94,0.94,0.58,185672
2003-08-26,0.94,0.99,0.94,0.99,0.62,364579
2003-08-27,0.99,0.99,0.94,0.94,0.58,457100
2003-08-28,0.99,0.99,0.99,0.99,0.62,472409
2003-08-29,0.99,0.99,0.99,0.99,0.62,88881
2003-09-01,0.99,0.99,0.99,0.99,0.62,194625
2003-09-02,0.99,0.99,0.94,0.94,0.58,433999
2003-09-03,0.94,0.99,0.94,0.94,0.58,478252
2003-09-04,0.99,0.99,0.94,0.94,0.58,451905
2003-09-05,0.88,0.94,0.88,0.94,0.58,784842
2003-09-08,0.99,1.05,0.99,1.05,0.65,1604574
2003-09-09,1.11,1.11,1.05,1.05,0.83,3274929
2003-09-10,1.05,1.05,1.05,1.05,0.83,562451
2003-09-11,0.99,1.05,0.99,1.05,0.83,730338
2003-09-12,1.05,1.05,0.99,1.05,0.83,540394
2003-09-15,1.05,1.05,0.99,0.99,0.78,305171
2003-09-16,0.99,0.99,0.94,0.99,0.78,618237
2003-09-17,0.99,0.99,0.99,0.99,0.78,227055
2003-09-18,0.94,0.99,0.94,0.94,0.73,1256858
2003-09-19,0.94,0.99,0.94,0.94,0.73,336815
2003-09-22,0.94,0.99,0.94,0.99,0.78,530142
2003-09-23,0.99,0.99,0.94,0.94,0.73,295825
2003-09-24,0.99,0.99,0.99,0.99,0.78,442303
2003-09-25,0.94,0.99,0.94,0.99,0.78,300370
2003-09-26,0.99,0.99,0.99,0.99,0.78,985551
2003-09-29,1.05,1.05,0.99,0.99,0.78,900053
2003-09-30,1.05,1.05,0.99,0.99,0.78,1498317
2003-10-01,1.05,1.05,0.99,0.99,0.78,1957091
2003-10-02,0.99,0.99,0.99,0.99,0.78,0
2003-10-03,1.05,1.05,0.99,1.05,0.83,2290147
2003-10-06,1.05,1.17,1.05,1.17,0.92,3512356
2003-10-07,1.17,1.17,1.11,1.11,0.87,2601163
2003-10-08,1.11,1.17,1.11,1.11,0.87,761349
2003-10-09,1.11,1.11,1.11,1.11,0.87,588525
2003-10-10,1.11,1.11,1.05,1.05,0.83,552456
2003-10-13,1.11,1.11,1.11,1.11,0.87,534943
2003-10-14,1.11,1.11,1.05,1.05,0.83,444644
2003-10-15,1.05,1.11,1.05,1.05,0.83,447497
2003-10-16,1.11,1.11,1.05,1.05,0.83,625379
2003-10-17,1.05,1.05,1.05,1.05,0.83,564399
2003-10-20,1.05,1.05,0.99,0.99,0.78,952728
2003-10-21,0.88,1.05,0.88,0.99,0.78,556745
2003-10-22,0.99,0.99,0.99,0.99,0.78,300370
2003-10-23,0.99,0.99,0.99,0.99,0.78,112886
2003-10-24,0.94,0.99,0.94,0.94,0.73,1094285
2003-10-27,0.99,0.99,0.99,0.99,0.78,952985
2003-10-28,0.99,0.99,0.94,0.94,0.73,307495
2003-10-29,0.94,0.99,0.94,0.94,0.73,614615
2003-10-30,0.99,0.99,0.94,0.94,0.73,838936
2003-10-31,0.99,0.99,0.94,0.99,0.78,2421589
2003-11-03,1.05,1.05,0.99,1.05,0.83,3114561
2003-11-04,1.05,1.05,0.99,0.99,0.78,1558647
2003-11-05,1.05,1.05,0.99,0.99,0.78,1012153
2003-11-06,0.99,1.05,0.99,0.99,0.78,1262565
2003-11-07,1.05,1.11,0.99,1.11,0.87,5625408
2003-11-10,1.17,1.17,1.11,1.11,0.87,1875096
2003-11-11,1.17,1.23,1.11,1.11,0.87,3654562
2003-11-12,1.17,1.17,1.11,1.11,0.87,2616472
2003-11-13,1.17,1.17,1.11,1.11,0.87,10012137
2003-11-14,1.11,1.17,1.11,1.11,0.87,7546311
2003-11-17,1.11,1.23,1.11,1.23,0.96,2967297
2003-11-18,1.23,1.35,1.23,1.23,0.96,5776567
2003-11-19,1.29,1.29,1.23,1.29,1.01,2791620
2003-11-20,1.29,1.4,1.29,1.29,1.01,5877511
2003-11-21,1.29,1.35,1.23,1.29,1.01,3940529
2003-11-24,1.29,1.35,1.29,1.35,1.06,1773366
2003-11-25,1.35,1.46,1.35,1.46,1.15,5333102
2003-11-26,1.46,1.46,1.46,1.46,1.15,0
2003-11-27,1.58,1.58,1.4,1.4,1.1,2799274
2003-11-28,1.46,1.46,1.4,1.4,1.1,2155476
2003-12-01,1.4,1.52,1.4,1.52,1.19,2221257
2003-12-02,1.58,1.58,1.52,1.52,1.19,1759099
2003-12-03,1.52,1.7,1.52,1.58,1.24,4059892
2003-12-04,1.64,1.7,1.58,1.58,1.24,2040265
2003-12-05,1.64,1.64,1.52,1.52,1.19,719437
2003-12-08,1.52,1.58,1.52,1.52,1.19,930278
2003-12-09,1.58,1.58,1.46,1.52,1.19,998006
2003-12-10,1.52,1.64,1.52,1.58,1.24,3752516
2003-12-11,1.64,1.64,1.58,1.64,1.29,2223461
2003-12-12,1.64,1.64,1.52,1.58,1.24,958042
2003-12-15,1.52,1.58,1.52,1.58,1.24,1979286
2003-12-16,1.58,1.58,1.52,1.58,1.24,1094149
2003-12-17,1.58,1.58,1.52,1.58,1.24,415581
2003-12-18,1.58,1.64,1.58,1.58,1.24,2152110
2003-12-19,1.58,1.7,1.58,1.64,1.29,3522881
2003-12-22,1.64,1.64,1.58,1.58,1.24,2467773
2003-12-23,1.64,1.64,1.58,1.64,1.29,2950177
2003-12-24,1.58,1.64,1.58,1.58,1.24,2080879
2003-12-25,1.58,1.58,1.58,1.58,1.24,0
2003-12-26,1.64,1.76,1.64,1.76,1.38,4726277
2003-12-29,1.76,1.93,1.76,1.81,1.42,2102151
2003-12-30,1.81,1.87,1.7,1.7,1.33,1192495
2003-12-31,1.7,1.7,1.64,1.64,1.29,899010
2004-01-01,1.64,1.76,1.64,1.76,1.38,1449519
2004-01-02,1.76,1.87,1.76,1.87,1.47,3041262
2004-01-05,1.87,1.93,1.76,1.76,1.38,1448750
2004-01-06,1.81,1.81,1.7,1.7,1.33,1429409
2004-01-07,1.7,1.7,1.64,1.7,1.33,1364414
2004-01-08,1.76,1.76,1.7,1.7,1.33,869691
2004-01-09,1.81,1.81,1.7,1.7,1.33,989702
2004-01-12,1.7,1.7,1.58,1.64,1.29,1111269
2004-01-13,1.64,1.64,1.58,1.58,1.24,1223506
2004-01-14,1.64,1.7,1.58,1.7,1.33,2743881
2004-01-15,1.7,1.7,1.64,1.64,1.29,704265
2004-01-16,1.64,1.64,1.58,1.58,1.24,691929
2004-01-19,1.64,1.7,1.58,1.64,1.29,1781943
2004-01-20,1.7,1.7,1.64,1.64,1.29,2062187
2004-01-21,1.58,1.64,1.52,1.52,1.19,976854
2004-01-22,1.52,1.58,1.4,1.46,1.15,914319
2004-01-23,1.35,1.58,1.35,1.58,1.24,1208590
2004-01-26,1.58,1.58,1.58,1.58,1.24,0
2004-01-27,1.64,1.64,1.58,1.58,1.24,1530233
2004-01-28,1.58,1.58,1.58,1.58,1.24,624593
2004-01-29,1.58,1.58,1.52,1.58,1.24,580614
2004-01-30,1.58,1.58,1.46,1.46,1.15,623175
2004-02-02,1.46,1.46,1.46,1.46,1.15,0
2004-02-03,1.52,1.52,1.4,1.4,1.1,508990
2004-02-04,1.35,1.46,1.35,1.4,1.1,510169
2004-02-05,1.46,1.46,1.4,1.4,1.1,321386
2004-02-06,1.46,1.46,1.4,1.46,1.15,539744
2004-02-09,1.52,1.52,1.46,1.46,1.15,930414
2004-02-10,1.46,1.46,1.46,1.46,1.15,243918
2004-02-11,1.52,1.52,1.4,1.46,1.15,572173
2004-02-12,1.46,1.46,1.4,1.46,1.15,498738
2004-02-13,1.4,1.46,1.4,1.46,1.15,264165
2004-02-16,1.52,1.58,1.46,1.58,1.24,1427461
2004-02-17,1.7,1.7,1.58,1.58,1.24,880985
2004-02-18,1.58,1.58,1.58,1.58,1.24,425576
2004-02-19,1.58,1.58,1.52,1.52,1.19,401041
2004-02-20,1.52,1.52,1.46,1.52,1.19,308794
2004-02-23,1.46,1.52,1.46,1.52,1.19,436084
2004-02-24,1.46,1.46,1.46,1.46,1.15,298149
2004-02-25,1.46,1.52,1.4,1.4,1.1,800014
2004-02-26,1.46,1.52,1.4,1.4,1.1,1808016
2004-02-27,1.46,1.46,1.4,1.4,1.1,458142
2004-03-01,1.4,1.46,1.4,1.46,1.15,450863
2004-03-02,1.46,1.46,1.46,1.46,1.15,0
2004-03-03,1.46,1.52,1.46,1.52,1.19,457868
2004-03-04,1.58,1.58,1.46,1.46,1.15,234196
2004-03-05,1.46,1.52,1.46,1.52,1.19,568807
2004-03-08,1.58,1.58,1.46,1.46,1.15,770439
2004-03-09,1.46,1.46,1.46,1.46,1.15,289333
2004-03-10,1.52,1.52,1.46,1.46,1.15,291281
2004-03-11,1.4,1.52,1.4,1.46,1.15,527545
2004-03-12,1.4,1.46,1.4,1.46,1.15,627190
2004-03-15,1.52,1.52,1.4,1.4,1.1,2417301
2004-03-16,1.4,1.4,1.35,1.35,1.06,1061583
2004-03-17,1.35,1.4,1.35,1.4,1.1,390669
2004-03-18,1.4,1.4,1.35,1.35,1.06,624593
2004-03-19,1.35,1.35,1.29,1.29,1.01,435042
2004-03-22,1.35,1.35,1.29,1.35,1.06,551294
2004-03-23,1.29,1.35,1.29,1.29,1.01,723469
2004-03-24,1.35,1.35,1.29,1.35,1.06,919257
2004-03-25,1.4,1.4,1.23,1.29,1.01,4031614
2004-03-26,1.35,1.35,1.23,1.29,1.01,4554102
2004-03-29,1.29,1.29,1.23,1.23,0.96,1268135
2004-03-30,1.35,1.35,1.23,1.23,0.96,4413964
2004-03-31,1.29,1.29,1.23,1.29,1.01,15755882
2004-04-01,1.29,1.29,1.29,1.29,1.01,4924525
2004-04-02,1.29,1.4,1.29,1.35,1.06,3246379
2004-04-05,1.4,1.46,1.29,1.35,1.06,4658549
