Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,4.42,4.98,4.42,4.78,3.64,199135
2002-07-02,4.61,5.06,4.61,4.78,3.64,338845
2002-07-03,4.8,4.95,4.62,4.74,3.61,130320
2002-07-04,4.93,4.93,4.7,4.72,3.6,71825
2002-07-05,4.6,4.85,4.6,4.7,3.58,112530
2002-07-08,4.46,5.27,4.46,5.08,3.87,470650
2002-07-09,5.16,5.25,4.9,4.95,3.77,274700
2002-07-10,5.05,5.05,4.85,4.9,3.73,81155
2002-07-11,4.8,4.93,4.75,4.77,3.64,46685
2002-07-12,4.8,4.89,4.75,4.78,3.64,47005
2002-07-15,4.95,4.95,4.6,4.62,3.52,47050
2002-07-16,4.66,4.66,4.55,4.56,3.48,26750
2002-07-17,4.43,4.6,4.34,4.36,3.32,34880
2002-07-18,4.36,4.49,4.36,4.44,3.38,14500
2002-07-19,4.42,4.53,4.4,4.42,3.37,12230
2002-07-22,4.4,4.4,4.22,4.23,3.22,25295
2002-07-23,4.25,4.39,4.25,4.32,3.29,34580
2002-07-24,4.38,4.47,4.32,4.4,3.35,50100
2002-07-25,4.51,4.51,4.36,4.41,3.36,47500
2002-07-26,4.4,4.4,4.13,4.19,3.19,39000
2002-07-29,4.14,4.19,4.01,4.07,3.1,38120
2002-07-30,4.2,4.23,4.08,4.11,3.13,24800
2002-07-31,4.02,4.1,3.96,4.04,3.08,40125
2002-08-01,4.05,4.18,4.04,4.14,3.16,10225
2002-08-02,4.1,4.17,4.03,4.1,3.12,6260
2002-08-05,4.15,4.19,4.06,4.15,3.16,5515
2002-08-06,4.14,4.16,4.0,4.16,3.17,36570
2002-08-07,4.14,4.14,3.98,4.1,3.12,69000
2002-08-08,4.1,4.18,4.08,4.1,3.12,31200
2002-08-09,4.05,4.17,4.05,4.11,3.13,13670
2002-08-12,4.13,4.19,4.04,4.13,3.15,7250
2002-08-13,4.12,4.12,4.05,4.05,3.09,10750
2002-08-14,4.03,4.15,4.01,4.14,3.16,9000
2002-08-15,4.14,4.14,4.14,4.14,3.16,0
2002-08-16,4.07,4.22,4.07,4.2,3.2,19750
2002-08-19,4.16,4.31,4.16,4.18,3.19,9090
2002-08-20,4.18,4.26,4.12,4.24,3.23,10420
2002-08-21,4.22,4.25,4.21,4.25,3.24,4000
2002-08-22,4.14,4.25,4.14,4.18,3.19,11300
2002-08-23,4.15,4.28,4.15,4.23,3.22,5000
2002-08-26,4.01,4.4,4.01,4.37,3.33,73890
2002-08-27,4.28,4.31,4.25,4.27,3.25,12490
2002-08-28,4.2,4.33,4.2,4.3,3.28,31300
2002-08-29,4.28,4.3,4.25,4.3,3.28,8770
2002-08-30,4.26,4.3,4.22,4.25,3.24,19750
2002-09-02,4.1,4.32,4.1,4.29,3.27,22340
2002-09-03,4.1,4.1,3.86,4.02,3.06,43150
2002-09-04,3.85,3.93,3.83,3.89,2.96,13510
2002-09-05,3.88,3.92,3.86,3.87,2.95,4225
2002-09-06,3.92,3.99,3.78,3.84,2.93,17250
2002-09-09,3.8,3.8,3.74,3.8,2.9,10125
2002-09-10,3.8,3.8,3.8,3.8,2.9,0
2002-09-11,3.79,3.8,3.73,3.78,2.88,8250
2002-09-12,3.71,3.8,3.7,3.77,2.87,10060
2002-09-13,3.52,3.78,3.52,3.72,2.83,6985
2002-09-16,3.4,3.78,3.4,3.6,2.74,7350
2002-09-17,3.86,3.86,3.65,3.73,2.84,4375
2002-09-18,3.58,3.63,3.57,3.62,2.76,10100
2002-09-19,3.53,3.53,3.45,3.47,2.64,5000
2002-09-20,3.6,3.6,3.51,3.51,2.67,3750
2002-09-23,3.54,3.54,3.5,3.5,2.67,2420
2002-09-24,3.42,3.46,3.42,3.45,2.63,4255
2002-09-25,3.42,3.49,3.42,3.48,2.65,3000
2002-09-26,3.5,3.58,3.5,3.58,2.73,2250
2002-09-27,3.55,3.59,3.55,3.59,2.74,1500
2002-09-30,3.53,3.6,3.53,3.57,2.72,12875
2002-10-01,3.51,3.62,3.5,3.62,2.76,7250
2002-10-02,3.62,3.62,3.62,3.62,2.76,0
2002-10-03,3.6,3.6,3.55,3.56,2.71,6750
2002-10-04,3.55,3.55,3.52,3.54,2.7,3000
