Date,Open,High,Low,Close,Adj Close,Volume
2003-03-03,6.12,6.42,5.95,5.95,5.58,8715
2003-03-04,5.96,6.25,5.95,6.15,5.77,56032
2003-03-05,5.57,6.15,5.57,5.91,5.55,7483
2003-03-06,5.9,5.9,5.64,5.64,5.3,1657
2003-03-07,5.24,5.37,5.24,5.36,5.03,85090
2003-03-10,5.21,5.51,5.21,5.51,5.18,3564
2003-03-11,5.32,5.4,5.32,5.4,5.07,84675
2003-03-12,5.4,5.4,5.4,5.4,5.07,0
2003-03-13,5.32,5.7,5.32,5.7,5.35,141406
2003-03-14,5.7,5.7,5.7,5.7,5.35,0
2003-03-17,5.4,5.4,5.4,5.4,5.07,165
2003-03-18,5.4,5.4,5.4,5.4,5.07,0
2003-03-19,5.83,5.83,5.26,5.41,5.08,169351
2003-03-20,5.8,5.91,5.8,5.91,5.55,26595
2003-03-21,5.75,6.0,5.75,5.84,5.49,13463
2003-03-24,5.77,5.77,5.59,5.59,5.25,3315
2003-03-25,5.74,5.91,5.57,5.66,5.31,99263
2003-03-26,5.67,5.91,5.67,5.9,5.54,16684
2003-03-27,5.9,5.9,5.9,5.9,5.54,0
2003-03-28,5.7,5.7,5.7,5.7,5.35,1539
2003-03-31,5.51,5.57,5.5,5.57,5.23,2356
2003-04-01,5.09,5.74,5.09,5.73,5.37,7483
2003-04-02,5.49,5.49,5.49,5.49,5.15,1657
2003-04-03,5.79,5.84,5.5,5.5,5.16,14576
2003-04-04,5.83,5.96,5.83,5.91,5.55,3339
2003-04-07,6.0,6.0,6.0,6.0,5.63,3315
2003-04-08,5.57,5.57,5.57,5.57,5.22,8300
2003-04-09,5.95,5.95,5.67,5.67,5.32,1243
2003-04-10,5.49,5.91,5.49,5.91,5.55,9378
2003-04-11,5.66,5.87,5.49,5.68,5.33,4985
2003-04-14,5.68,5.68,5.68,5.68,5.33,0
2003-04-15,5.85,5.91,5.85,5.91,5.55,3315
2003-04-16,5.91,5.91,5.91,5.91,5.55,9958
2003-04-17,5.83,6.08,5.83,6.08,5.71,27376
2003-04-18,6.08,6.08,6.08,6.08,5.71,0
2003-04-21,5.91,6.33,5.91,6.3,5.91,10064
2003-04-22,6.29,6.29,6.08,6.08,5.71,1148
2003-04-23,6.25,6.38,6.08,6.38,5.98,9295
2003-04-24,6.33,6.33,6.33,6.33,5.95,828
2003-04-25,6.59,6.59,5.83,6.08,5.71,5067
2003-04-28,5.53,5.91,5.53,5.84,5.48,4499
2003-04-29,5.57,5.91,5.57,5.91,5.55,331
2003-04-30,6.16,6.16,5.9,5.91,5.55,852
2003-05-01,5.91,5.91,5.91,5.91,5.55,0
2003-05-02,5.69,5.91,5.69,5.82,5.46,4487
2003-05-05,5.91,5.91,5.91,5.91,5.55,1290
2003-05-06,5.91,5.91,5.91,5.91,5.55,1160
2003-05-07,5.87,5.87,5.87,5.87,5.51,1657
2003-05-08,5.87,5.87,5.87,5.87,5.51,0
2003-05-09,6.12,6.33,6.0,6.16,5.79,15559
2003-05-12,6.16,6.45,6.16,6.28,5.9,4369
2003-05-13,6.46,6.76,6.46,6.67,6.26,10893
2003-05-14,6.76,7.34,6.55,7.12,6.68,72680
2003-05-15,7.18,7.52,7.04,7.43,6.98,35085
2003-05-16,8.02,8.02,7.35,7.37,6.92,33368
2003-05-19,7.6,7.6,7.01,7.01,6.58,1456
2003-05-20,7.19,7.19,7.16,7.18,6.74,19087
2003-05-21,6.84,7.6,6.84,7.47,7.01,43172
2003-05-22,7.39,7.39,7.26,7.26,6.82,9958
2003-05-23,6.8,7.35,6.8,7.26,6.82,7791
2003-05-26,7.01,7.01,6.84,6.84,6.42,1657
2003-05-27,7.09,7.09,6.88,6.89,6.47,3374
2003-05-28,6.93,7.35,6.49,7.19,6.75,23232
2003-05-29,7.09,7.18,6.94,6.94,6.52,2605
2003-05-30,6.94,7.26,6.94,7.26,6.82,8016
2003-06-02,6.88,7.26,6.88,7.26,6.82,43480
2003-06-03,7.18,7.35,7.02,7.26,6.82,10692
2003-06-04,7.77,7.85,7.49,7.69,7.21,24487
2003-06-05,7.65,7.77,7.44,7.74,7.27,34895
2003-06-06,7.94,8.02,7.87,7.87,7.39,19229
2003-06-09,7.6,7.6,7.43,7.43,6.98,32373
2003-06-10,7.43,7.43,7.43,7.43,6.98,0
2003-06-11,6.76,7.35,6.76,7.35,6.9,1693
2003-06-12,7.35,7.35,7.26,7.29,6.84,4203
2003-06-13,7.77,8.02,7.77,8.02,7.53,12054
2003-06-16,8.28,8.83,8.28,8.83,8.28,60638
2003-06-17,8.95,9.7,8.95,9.7,9.11,53083
2003-06-18,9.71,10.19,9.29,10.19,9.57,472708
2003-06-19,9.8,10.13,9.8,9.97,9.36,38388
2003-06-20,10.05,10.14,9.63,10.0,9.39,41656
2003-06-23,9.71,9.71,9.54,9.54,8.96,19111
2003-06-24,9.29,9.67,9.29,9.29,8.72,5813
2003-06-25,9.29,9.54,9.12,9.54,8.96,23504
2003-06-26,10.02,10.02,9.07,9.08,8.52,7838
2003-06-27,9.08,9.08,8.66,8.66,8.12,10787
2003-06-30,8.95,9.1,8.95,9.1,8.54,53332
2003-07-01,9.28,9.46,9.28,9.3,8.73,41645
2003-07-02,9.63,9.71,9.46,9.47,8.89,20650
2003-07-03,9.46,9.54,9.46,9.54,8.96,8300
2003-07-04,9.08,9.54,9.08,9.29,8.72,13179
2003-07-07,9.12,9.75,8.87,9.75,9.15,109613
2003-07-08,10.08,10.13,9.45,9.67,9.08,63574
2003-07-09,9.29,9.29,9.29,9.29,8.72,11
2003-07-10,8.45,8.87,8.45,8.87,8.32,6406
2003-07-11,8.78,8.79,8.78,8.78,8.24,5660
2003-07-14,8.78,9.31,8.78,9.27,8.7,28229
2003-07-15,9.45,9.71,9.33,9.44,8.86,30135
2003-07-16,9.63,9.97,9.63,9.71,9.12,291776
2003-07-17,10.22,10.22,9.71,9.71,9.12,85054
2003-07-18,9.46,9.94,9.37,9.94,9.33,6394
2003-07-21,9.71,9.88,9.29,9.84,9.23,4700
2003-07-22,9.63,9.71,9.63,9.71,9.12,2486
2003-07-23,10.05,10.13,9.71,9.71,9.12,495881
2003-07-24,9.59,10.13,9.59,9.8,9.2,35866
2003-07-25,9.88,9.97,9.46,9.58,8.99,466527
2003-07-28,9.82,10.37,9.82,9.84,9.23,58873
2003-07-29,9.97,9.97,9.8,9.8,9.2,120364
2003-07-30,9.74,10.13,9.74,10.13,9.51,278206
2003-07-31,10.05,11.1,10.05,10.75,10.09,592552
2003-08-01,11.05,11.05,10.43,10.8,10.14,357482
2003-08-04,11.06,11.4,10.81,11.31,10.61,467699
2003-08-05,11.56,12.41,10.81,10.85,10.19,597359
2003-08-06,10.98,11.92,10.83,10.98,10.3,57026
2003-08-07,11.07,11.57,10.57,11.46,10.76,459399
2003-08-08,11.06,11.72,11.06,11.56,10.85,455988
2003-08-11,11.32,12.11,11.32,11.92,11.18,305749
2003-08-12,11.74,11.99,10.99,11.74,11.02,89187
2003-08-13,11.99,12.07,10.98,11.3,10.61,257603
2003-08-14,11.15,11.57,10.73,10.99,10.31,65860
2003-08-15,10.99,10.99,10.99,10.99,10.31,0
2003-08-18,8.93,11.16,8.93,10.94,10.27,119453
2003-08-19,9.88,11.65,9.88,10.93,10.26,64960
2003-08-20,11.06,11.65,10.98,11.33,10.64,89648
2003-08-21,11.49,13.07,9.75,12.31,11.56,617205
2003-08-22,12.58,13.6,12.27,12.91,12.12,179534
2003-08-25,13.51,13.51,11.53,11.77,11.05,216111
2003-08-26,12.41,13.34,12.25,13.05,12.25,340573
2003-08-27,13.51,13.82,13.01,13.07,12.27,258159
2003-08-28,13.33,13.5,12.86,13.1,12.29,149801
2003-08-29,13.09,13.24,12.67,12.82,12.03,49389
2003-09-01,12.58,13.09,12.56,12.74,11.96,57974
2003-09-02,12.75,12.75,12.5,12.54,11.77,36553
2003-09-03,12.58,13.06,12.25,12.39,11.63,304304
2003-09-04,12.16,12.74,11.95,12.02,11.28,19952
2003-09-05,12.0,12.33,11.65,12.19,11.45,20402
2003-09-08,12.67,12.92,12.42,12.63,11.85,20698
2003-09-09,12.92,12.92,12.25,12.33,11.57,10787
2003-09-10,12.31,12.31,11.94,12.08,11.34,19336
2003-09-11,12.16,12.54,12.09,12.14,11.4,8099
2003-09-12,12.03,12.37,11.32,11.42,10.72,20283
2003-09-15,11.65,11.65,11.32,11.33,10.64,3398
2003-09-16,11.23,11.53,11.23,11.49,10.78,9993
2003-09-17,11.43,11.87,11.43,11.79,11.07,11888
2003-09-18,11.74,12.16,11.49,12.01,11.27,52491
2003-09-19,11.82,11.87,11.65,11.66,10.95,21799
2003-09-22,11.4,11.4,11.4,11.4,10.7,1657
2003-09-23,11.25,11.25,11.24,11.24,10.55,331
2003-09-24,11.32,11.57,11.32,11.49,10.78,6275
2003-09-25,11.32,11.49,11.32,11.4,10.7,8134
2003-09-26,11.17,11.4,11.17,11.38,10.68,127043
2003-09-29,11.43,11.44,11.4,11.41,10.71,4700
2003-09-30,11.65,11.65,11.49,11.49,10.78,4156
2003-10-01,11.49,11.53,11.49,11.51,10.8,6642
2003-10-02,11.51,11.51,11.51,11.51,10.8,0
2003-10-03,11.49,11.49,11.43,11.46,10.76,13167
2003-10-06,11.44,11.44,11.0,11.41,10.71,32420
2003-10-07,11.32,11.4,11.17,11.32,10.62,16731
2003-10-08,11.32,11.57,11.32,11.57,10.86,19727
2003-10-09,11.57,11.81,11.35,11.4,10.7,25896
2003-10-10,11.37,11.4,11.15,11.32,10.62,263985
2003-10-13,11.32,11.57,11.32,11.56,10.85,10704
2003-10-14,11.74,11.74,11.15,11.16,10.47,7388
2003-10-15,11.4,11.4,11.26,11.4,10.7,11699
2003-10-16,11.4,11.49,11.37,11.37,10.67,33498
2003-10-17,11.16,11.4,11.16,11.4,10.7,11533
2003-10-20,10.76,11.21,10.76,11.21,10.52,15275
2003-10-21,11.15,12.75,11.15,12.69,11.91,970792
2003-10-22,12.67,14.27,12.44,13.39,12.57,367749
2003-10-23,13.18,13.43,12.85,12.9,12.11,39336
2003-10-24,12.27,12.68,11.92,12.26,11.51,21065
2003-10-27,12.24,12.75,12.24,12.58,11.81,17299
2003-10-28,12.75,13.79,12.75,13.42,12.6,81632
2003-10-29,13.51,13.51,12.58,13.38,12.56,125444
2003-10-30,13.92,13.93,13.51,13.54,12.71,49756
2003-10-31,13.34,13.51,13.26,13.27,12.45,16340
2003-11-03,13.12,13.98,13.12,13.71,12.87,132868
2003-11-04,13.93,14.38,13.6,14.13,13.26,394663
2003-11-05,14.19,14.69,14.1,14.26,13.39,176432
2003-11-06,14.53,15.54,14.45,15.07,14.15,184140
2003-11-07,15.71,16.05,15.03,15.64,14.68,148889
2003-11-10,16.72,17.63,16.72,17.43,16.36,101122
2003-11-11,17.74,18.66,17.32,17.73,16.65,291539
2003-11-12,17.73,18.58,17.57,17.84,16.74,194715
2003-11-13,17.73,18.24,16.64,16.85,15.81,123443
2003-11-14,17.73,18.4,16.51,16.92,15.89,44688
2003-11-17,17.12,19.21,17.12,18.28,17.16,78494
2003-11-18,17.73,18.16,17.57,17.68,16.59,102839
2003-11-19,17.72,17.72,17.4,17.52,16.45,32243
2003-11-20,17.48,17.82,17.23,17.5,16.42,36044
2003-11-21,16.96,17.23,16.76,17.09,16.04,24428
2003-11-24,17.31,17.48,17.14,17.19,16.13,18673
2003-11-25,17.48,17.74,16.89,16.98,15.94,56553
2003-11-26,16.98,16.98,16.98,16.98,15.94,0
2003-11-27,17.31,17.57,17.13,17.13,16.08,38033
2003-11-28,17.23,17.23,16.64,16.92,15.88,30846
2003-12-01,17.23,17.73,16.89,17.19,16.13,113248
2003-12-02,17.06,17.9,17.03,17.48,16.41,85019
2003-12-03,17.73,18.16,17.67,18.08,16.97,72100
2003-12-04,17.83,18.16,17.48,17.95,16.85,145787
2003-12-05,17.4,17.91,17.4,17.61,16.53,88677
2003-12-08,17.98,18.16,17.48,17.57,16.49,40745
2003-12-09,17.81,17.9,17.68,17.73,16.65,29934
2003-12-10,17.45,18.56,17.45,18.38,17.25,84888
2003-12-11,18.49,18.83,17.79,17.99,16.88,54611
2003-12-12,18.58,20.52,18.58,19.61,18.41,604085
2003-12-15,20.12,20.44,19.76,19.82,18.6,241913
2003-12-16,20.94,20.94,18.75,19.09,17.92,218551
2003-12-17,18.88,20.18,18.88,19.82,18.6,128570
2003-12-18,20.86,20.94,20.27,20.36,19.11,180647
2003-12-19,19.59,20.02,19.25,19.88,18.66,113816
2003-12-22,20.08,20.68,19.64,20.03,18.8,119535
2003-12-23,20.26,21.45,20.26,20.85,19.57,637903
2003-12-24,22.03,22.63,21.54,22.51,21.13,210807
2003-12-25,22.51,22.51,22.51,22.51,21.13,0
2003-12-26,22.97,24.07,22.76,23.64,22.19,229634
2003-12-29,24.73,28.37,24.66,28.37,26.63,745207
2003-12-30,33.61,33.61,28.71,28.94,27.16,661810
2003-12-31,28.38,31.84,27.85,29.95,28.11,1007606
2004-01-01,30.15,31.08,29.14,29.44,27.63,299828
2004-01-02,30.44,32.39,30.44,32.39,30.4,250782
2004-01-05,34.23,35.38,31.67,32.29,30.3,487580
2004-01-06,32.18,32.32,29.06,29.19,27.39,232109
2004-01-07,28.46,28.71,26.26,27.75,26.05,595583
2004-01-08,28.54,30.53,28.54,30.53,28.66,513406
2004-01-09,32.43,33.27,28.88,29.47,27.66,393467
2004-01-12,30.06,30.99,28.05,28.74,26.97,153140
2004-01-13,29.56,29.56,27.45,28.64,26.88,88441
2004-01-14,26.69,30.69,26.69,28.87,27.09,182329
2004-01-15,29.05,29.05,28.29,28.69,26.93,245797
2004-01-16,28.06,28.71,27.36,28.67,26.91,127777
2004-01-19,29.55,29.55,27.49,28.34,26.6,154254
2004-01-20,29.14,29.55,26.18,27.89,26.17,151637
2004-01-21,27.02,28.28,25.34,25.9,24.31,195792
2004-01-22,27.87,27.87,23.73,25.61,24.03,133910
2004-01-23,24.66,26.35,24.66,26.09,24.49,36458
2004-01-26,26.09,26.09,26.09,26.09,24.49,0
2004-01-27,26.26,26.69,25.76,26.18,24.57,25032
2004-01-28,27.02,27.87,25.76,27.46,25.77,80152
2004-01-29,27.62,28.29,26.6,27.05,25.39,44747
2004-01-30,28.29,28.29,25.59,25.83,24.25,131957
2004-02-02,25.83,25.83,25.83,25.83,24.25,0
2004-02-03,25.84,26.52,25.34,25.83,24.25,62094
2004-02-04,26.17,26.43,25.34,25.9,24.31,38945
2004-02-05,25.59,26.6,25.59,25.84,24.26,21349
2004-02-06,26.26,26.26,25.51,25.8,24.22,33237
2004-02-09,26.69,28.38,26.35,28.38,26.63,130334
2004-02-10,29.73,30.4,28.5,29.55,27.74,184010
2004-02-11,29.73,29.9,27.45,29.41,27.61,77239
2004-02-12,30.19,30.19,28.12,29.47,27.66,71745
2004-02-13,29.47,32.42,29.47,32.42,30.43,373042
2004-02-16,35.05,35.05,32.52,33.44,31.39,280799
2004-02-17,32.94,33.78,32.09,32.82,30.8,73000
2004-02-18,32.94,33.61,32.94,33.12,31.09,28087
2004-02-19,34.2,34.2,30.91,31.26,29.34,75688
2004-02-20,30.99,32.42,30.57,31.47,29.53,52479
2004-02-23,32.34,32.34,31.37,31.48,29.55,51745
2004-02-24,31.84,31.84,30.82,31.66,29.72,14943
2004-02-25,32.34,32.51,31.72,32.09,30.12,35641
2004-02-26,32.09,32.09,31.58,31.59,29.65,24688
2004-02-27,31.67,31.67,30.4,31.06,29.15,46582
2004-03-01,30.82,33.19,30.82,32.91,30.89,88121
2004-03-02,32.91,32.91,32.91,32.91,30.89,0
2004-03-03,32.94,34.63,32.6,34.02,31.93,269112
2004-03-04,33.44,34.14,33.44,33.57,31.51,74527
2004-03-05,33.53,34.59,33.53,33.55,31.49,137830
2004-03-08,34.71,35.75,34.38,34.88,32.74,180553
2004-03-09,35.64,35.64,33.78,34.15,32.06,71425
2004-03-10,34.71,34.86,33.04,33.42,31.37,73983
2004-03-11,33.36,33.78,32.85,33.05,31.02,51449
2004-03-12,34.2,35.89,33.89,34.24,32.13,153508
2004-03-15,34.62,35.38,30.82,31.22,29.31,199037
2004-03-16,31.5,32.59,31.5,31.54,29.61,53308
2004-03-17,31.75,32.43,31.33,31.44,29.75,52527
2004-03-18,31.58,31.92,31.26,31.53,29.84,21207
2004-03-19,30.82,32.94,30.82,32.8,31.04,80969
2004-03-22,34.46,34.46,32.22,32.78,31.01,110453
2004-03-23,34.63,34.63,31.77,32.85,31.08,61052
2004-03-24,32.18,32.43,30.91,30.98,29.31,10112
2004-03-25,32.01,32.77,31.88,32.49,30.74,39632
2004-03-26,33.19,33.19,32.01,32.16,30.43,78068
2004-03-29,31.92,32.6,31.5,32.28,30.54,16601
2004-03-30,31.92,33.36,31.84,33.29,31.5,67008
2004-03-31,32.26,33.68,32.26,33.38,31.59,75889
2004-04-01,33.86,34.79,33.7,34.55,32.69,72870
2004-04-02,34.46,34.63,33.45,33.87,32.05,57772
2004-04-05,34.37,35.68,33.96,35.36,33.46,72266
2004-04-06,35.47,35.68,35.15,35.49,33.58,25387
2004-04-07,35.47,35.89,34.96,35.52,33.61,50608
2004-04-08,36.95,39.08,36.15,39.08,36.97,188427
2004-04-09,39.08,39.08,39.08,39.08,36.97,0
2004-04-12,40.54,42.73,40.11,41.95,39.69,322658
