Date,Open,High,Low,Close,Adj Close,Volume
2004-06-14,13.2,15.57,13.11,15.02,13.85,16512735
2004-06-15,15.03,15.03,12.32,13.01,11.99,15987922
2004-06-16,13.2,13.53,12.63,13.22,12.19,11772142
2004-06-17,13.21,13.37,12.77,13.27,12.24,8366190
2004-06-18,13.23,13.23,12.54,12.63,11.64,2978505
2004-06-21,12.79,12.79,11.14,11.55,10.65,3470587
2004-06-22,11.56,11.56,10.43,10.74,9.9,7220580
2004-06-23,10.89,11.32,9.95,10.18,9.39,6732990
2004-06-24,10.24,10.59,9.82,10.43,9.62,8392620
2004-06-25,10.65,12.05,10.43,11.93,11.0,12105277
2004-06-28,12.13,14.31,11.74,13.77,12.69,26002477
2004-06-29,13.87,14.05,12.95,13.17,12.14,19035180
2004-06-30,13.31,14.08,13.15,13.67,12.6,16271767
2004-07-01,13.87,14.09,13.61,13.95,12.86,8216452
2004-07-02,14.0,14.0,13.4,13.53,12.48,7220047
2004-07-05,13.6,13.87,12.85,13.07,12.05,4370287
2004-07-06,13.07,13.45,13.07,13.39,12.34,5620185
2004-07-07,13.4,13.67,13.08,13.15,12.12,4785952
2004-07-08,13.26,13.59,12.47,12.74,11.75,9583080
2004-07-09,12.67,13.33,12.03,13.23,12.2,2875237
2004-07-12,13.32,13.33,13.0,13.07,12.05,2253712
2004-07-13,13.17,13.3,12.63,12.72,11.73,1296300
2004-07-14,12.8,12.89,12.08,12.27,11.31,5347687
2004-07-15,12.28,13.44,11.95,13.21,12.18,11521635
2004-07-16,13.45,13.65,13.21,13.34,12.3,4816785
2004-07-19,13.44,13.69,13.21,13.29,12.25,2361352
2004-07-20,13.2,13.73,13.2,13.62,12.56,4435875
2004-07-21,13.65,13.92,13.33,13.49,12.43,3362715
2004-07-22,13.84,13.84,13.33,13.34,12.3,2555325
2004-07-23,13.47,13.8,13.33,13.69,12.62,3593625
2004-07-26,13.65,14.79,13.47,14.61,13.47,10071570
2004-07-27,14.79,15.07,13.69,13.79,12.72,5306340
2004-07-28,13.91,14.21,13.89,14.02,12.93,2653462
2004-07-29,14.16,14.67,13.93,14.41,13.28,4006770
2004-07-30,14.53,14.69,13.93,14.17,13.06,3841852
2004-08-02,14.23,14.51,14.19,14.39,13.26,2631330
2004-08-03,14.35,15.7,14.35,15.13,13.95,14578102
2004-08-04,14.53,15.29,14.53,14.93,13.77,5843670
2004-08-05,15.13,15.47,15.07,15.37,14.17,5083965
2004-08-06,15.33,16.53,15.33,15.86,14.62,19756590
2004-08-09,15.87,16.63,15.76,16.2,14.94,12367830
2004-08-10,16.29,16.65,16.27,16.57,15.28,11146935
2004-08-11,16.73,16.76,16.2,16.27,15.0,7242967
2004-08-12,16.27,16.59,15.16,15.66,14.44,10284802
2004-08-13,15.79,16.67,15.47,16.52,15.23,9045105
2004-08-16,16.56,16.67,15.92,16.2,14.94,5123662
2004-08-17,16.37,17.45,16.34,17.23,15.89,13452990
2004-08-18,17.16,17.63,17.15,17.36,16.01,12056107
2004-08-19,17.52,18.13,17.33,17.87,16.47,8575942
2004-08-20,18.0,18.21,17.43,17.73,16.34,9360352
2004-08-23,18.0,18.1,17.47,17.91,16.52,7476697
2004-08-24,18.09,18.21,17.68,17.95,16.55,5120497
2004-08-25,18.08,18.47,17.87,18.35,16.92,5201355
2004-08-26,18.47,18.6,18.15,18.35,16.92,5119072
2004-08-27,18.47,18.47,17.87,17.99,16.59,2651122
2004-08-30,17.95,18.41,17.67,18.21,16.79,5971342
2004-08-31,18.36,19.19,18.05,18.75,17.28,9986617
2004-09-01,18.8,19.07,18.65,18.78,17.31,5911672
2004-09-02,18.89,18.9,18.08,18.2,16.78,4613895
2004-09-03,18.2,18.33,17.9,18.07,16.66,2118375
2004-09-06,18.07,18.65,18.07,18.19,16.77,3107437
2004-09-07,18.11,18.33,17.78,17.95,16.55,2105017
2004-09-08,18.01,19.33,17.97,19.25,17.75,10923592
2004-09-09,19.33,19.94,19.06,19.76,18.22,16893570
2004-09-10,19.73,19.87,18.65,18.92,17.44,6211470
2004-09-13,18.87,19.59,18.86,19.19,17.88,3658537
2004-09-14,19.33,19.33,18.83,19.15,17.85,2447242
2004-09-15,19.14,19.19,18.5,18.59,17.32,3799222
2004-09-16,18.7,18.93,18.6,18.7,17.42,2037360
2004-09-17,18.8,19.02,18.57,18.66,17.39,4276470
2004-09-20,18.93,20.0,18.93,19.77,18.43,11672145
2004-09-21,19.79,20.27,19.79,20.15,18.77,8549617
2004-09-22,20.2,20.53,19.75,19.84,18.49,5778652
2004-09-23,19.73,19.84,19.08,19.23,17.92,2798595
2004-09-24,19.11,19.87,19.11,19.73,18.39,3086370
2004-09-27,19.83,20.53,19.47,20.37,18.98,5031495
2004-09-28,20.46,20.47,19.55,19.64,18.3,1748572
2004-09-29,19.79,19.93,19.27,19.47,18.15,2324385
2004-09-30,19.69,20.27,19.6,20.21,18.84,2545342
2004-10-01,20.13,20.79,19.8,20.51,19.11,2305627
2004-10-04,20.67,21.31,20.4,21.09,19.65,2971612
2004-10-05,21.26,21.45,21.1,21.32,19.87,4456425
2004-10-06,21.56,21.56,20.67,20.83,19.41,4359352
2004-10-07,20.8,21.07,20.53,20.78,19.36,2028510
2004-10-08,20.97,21.07,20.68,20.93,19.51,2037270
2004-10-11,20.67,20.93,20.13,20.25,18.87,1402042
2004-10-12,20.25,20.5,19.39,20.42,19.03,3720562
2004-10-13,20.42,20.42,20.42,20.42,19.03,0
2004-10-14,20.53,20.53,19.34,19.87,18.52,1907565
2004-10-15,20.0,20.33,19.69,19.78,18.43,782857
2004-10-18,20.03,20.25,19.53,19.75,18.4,2410590
2004-10-19,19.87,20.13,19.79,20.04,18.67,2554140
2004-10-20,20.25,20.31,19.35,19.45,18.12,1466482
2004-10-21,19.56,20.0,19.47,19.55,18.22,1840245
2004-10-22,19.55,19.55,19.55,19.55,18.22,0
2004-10-25,19.63,19.77,18.6,18.81,17.52,2401897
2004-10-26,18.9,19.2,18.6,18.67,17.39,3384442
