Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,10.75,11.95,10.35,11.6,8.35,22050
2002-07-02,11.05,11.7,11.0,11.15,8.03,7900
2002-07-03,11.45,12.3,11.3,12.3,8.86,52715
2002-07-04,12.4,12.7,12.0,12.05,8.68,33231
2002-07-05,12.5,13.3,12.4,13.3,9.58,104877
2002-07-08,13.3,14.35,13.0,14.2,10.23,113765
2002-07-09,14.25,14.75,13.15,13.45,9.69,47708
2002-07-10,13.35,13.6,12.65,12.9,9.29,23388
2002-07-11,12.95,13.25,12.2,12.4,8.93,26601
2002-07-12,12.65,12.75,12.0,12.25,8.82,16765
2002-07-15,12.5,12.5,11.4,11.55,8.32,13050
2002-07-16,11.0,11.5,10.85,11.0,8.59,10100
2002-07-17,11.0,11.0,10.75,10.8,8.43,5350
2002-07-18,10.8,10.85,10.6,10.75,8.4,9100
2002-07-19,10.6,11.15,10.6,10.9,8.51,7250
2002-07-22,10.1,10.5,9.85,10.0,7.81,8660
2002-07-23,10.0,10.0,9.8,9.95,7.77,4215
2002-07-24,9.6,9.8,9.0,9.05,7.07,6770
2002-07-25,10.0,10.0,8.95,9.0,7.03,8570
2002-07-26,8.75,8.95,8.7,8.9,6.95,5070
2002-07-29,8.5,8.85,8.05,8.35,6.52,7270
2002-07-30,9.15,9.15,8.5,8.5,6.64,3805
2002-07-31,8.65,8.85,8.65,8.75,6.83,2200
2002-08-01,9.1,9.15,8.85,8.9,6.95,3685
2002-08-02,9.0,9.0,8.3,8.5,6.64,1201
2002-08-05,8.9,8.9,8.35,8.85,6.91,684
2002-08-06,8.5,8.7,8.5,8.55,6.68,2450
2002-08-07,8.55,9.0,8.55,8.85,6.91,2650
2002-08-08,9.0,9.0,8.9,9.0,7.03,1700
2002-08-09,9.0,9.0,8.3,8.6,6.72,1650
2002-08-12,8.6,8.6,8.5,8.55,6.68,300
2002-08-13,9.0,9.15,8.75,9.0,7.03,1000
2002-08-14,9.0,9.2,8.75,8.85,6.91,1900
2002-08-15,8.85,8.85,8.85,8.85,6.91,0
2002-08-16,9.0,9.0,8.6,9.0,7.03,4400
2002-08-19,8.8,8.8,8.75,8.75,6.83,870
2002-08-20,9.2,9.2,8.85,8.9,6.95,3000
2002-08-21,9.2,9.6,9.0,9.0,7.03,1300
2002-08-22,9.35,9.35,8.95,8.95,6.99,200
2002-08-23,8.75,9.1,8.65,9.1,7.11,2900
2002-08-26,8.75,8.75,8.75,8.75,6.83,1500
2002-08-27,8.5,9.0,8.5,8.75,6.83,700
2002-08-28,8.5,9.45,8.25,9.0,7.03,7000
2002-08-29,8.6,8.75,8.3,8.4,6.56,1900
2002-08-30,8.5,8.75,8.25,8.75,6.83,8800
2002-09-02,8.45,8.95,8.45,8.65,6.76,1000
2002-09-03,8.15,8.5,8.15,8.3,6.48,1700
2002-09-04,7.85,8.75,7.85,8.75,6.83,3000
2002-09-05,9.2,9.2,8.5,8.6,6.72,2400
2002-09-06,8.65,8.65,8.5,8.6,6.72,3000
2002-09-09,8.05,8.3,8.05,8.3,6.48,200
2002-09-10,8.3,8.3,8.3,8.3,6.48,0
2002-09-11,8.35,8.75,8.35,8.75,6.83,2800
2002-09-12,8.6,8.6,8.4,8.6,6.72,1100
2002-09-13,8.6,8.6,8.5,8.5,6.64,1700
2002-09-16,8.35,8.6,8.25,8.6,6.72,3600
2002-09-17,9.2,9.2,8.55,8.55,6.68,560
2002-09-18,8.5,8.7,8.5,8.7,6.79,2000
2002-09-19,8.7,8.85,8.25,8.35,6.52,3300
2002-09-20,8.25,8.25,8.25,8.25,6.44,100
2002-09-23,8.7,8.7,8.1,8.35,6.52,1900
2002-09-24,7.85,8.4,7.85,8.05,6.29,5300
2002-09-25,7.55,8.0,7.55,7.95,6.21,9100
2002-09-26,8.0,8.0,7.95,7.95,6.21,1000
2002-09-27,8.0,8.25,8.0,8.25,6.44,1100
2002-09-30,7.9,8.25,7.9,8.25,6.44,1300
2002-10-01,8.0,8.0,8.0,8.0,6.25,200
2002-10-02,8.0,8.0,8.0,8.0,6.25,0
2002-10-03,7.8,8.05,7.8,8.05,6.29,1300
2002-10-04,7.85,8.25,7.55,8.0,6.25,2200
2002-10-07,7.85,8.25,7.8,8.2,6.4,2400
2002-10-08,8.2,8.25,8.2,8.2,6.4,2000
2002-10-09,8.15,8.2,8.0,8.0,6.25,1800
2002-10-10,8.05,8.05,8.0,8.05,6.29,1300
2002-10-11,8.05,8.05,8.05,8.05,6.29,0
2002-10-14,8.0,8.1,8.0,8.1,6.33,900
2002-10-15,8.1,8.1,8.1,8.1,6.33,0
2002-10-16,8.15,8.15,8.15,8.15,6.37,200
2002-10-17,8.05,8.5,8.0,8.3,6.48,1100
2002-10-18,8.05,8.5,8.05,8.15,6.37,2400
2002-10-21,8.15,8.15,8.15,8.15,6.37,500
2002-10-22,8.0,8.0,8.0,8.0,6.25,200
2002-10-23,7.95,8.2,7.95,8.2,6.4,500
2002-10-24,7.65,8.45,7.6,7.8,6.09,3500
2002-10-25,7.65,7.8,7.65,7.8,6.09,1800
2002-10-28,7.8,7.8,7.55,7.55,5.9,1800
2002-10-29,7.75,8.0,7.75,8.0,6.25,400
2002-10-30,8.0,8.25,7.85,8.1,6.33,1000
2002-10-31,8.15,8.15,8.0,8.0,6.25,1800
2002-11-01,7.8,8.0,7.8,7.95,6.21,1400
2002-11-04,7.95,7.95,7.95,7.95,6.21,0
2002-11-05,8.1,8.1,8.0,8.0,6.25,300
2002-11-06,8.0,8.0,8.0,8.0,6.25,0
2002-11-07,8.0,8.2,7.85,8.2,6.4,1100
2002-11-08,8.25,8.25,8.2,8.2,6.4,2200
2002-11-11,8.25,8.25,7.85,7.95,6.21,1900
2002-11-12,7.95,8.1,7.95,8.1,6.33,11900
2002-11-13,7.95,8.2,7.9,8.2,6.4,1200
2002-11-14,7.9,8.25,7.9,8.25,6.44,5600
2002-11-15,8.35,8.5,8.15,8.35,6.52,4500
2002-11-18,8.5,9.0,8.25,8.95,6.99,10100
2002-11-19,8.95,8.95,8.95,8.95,6.99,0
2002-11-20,8.7,9.2,8.7,9.05,7.07,5200
2002-11-21,9.0,9.25,9.0,9.0,7.03,4800
2002-11-22,8.15,9.9,8.15,9.2,7.19,7600
2002-11-25,9.0,10.15,9.0,10.15,7.93,31900
2002-11-26,10.7,10.85,10.2,10.35,8.08,38400
2002-11-27,10.2,10.5,10.05,10.3,8.04,20600
2002-11-28,10.15,10.3,9.9,10.0,7.81,11200
2002-11-29,9.2,10.0,9.2,10.0,7.81,5000
2002-12-02,10.35,10.9,9.95,10.7,8.36,28900
2002-12-03,11.0,11.45,10.2,10.25,8.01,15000
2002-12-04,10.4,10.4,9.85,9.85,7.69,17100
2002-12-05,10.25,10.25,9.55,9.85,7.69,17900
2002-12-06,10.15,10.25,9.55,10.0,7.81,3500
2002-12-09,10.15,10.25,10.0,10.0,7.81,10800
2002-12-10,9.6,10.6,9.6,10.0,7.81,800
2002-12-11,9.7,9.8,9.7,9.7,7.58,3100
2002-12-12,9.7,10.0,9.7,9.75,7.61,5700
2002-12-13,10.0,10.2,9.75,10.15,7.93,5200
2002-12-16,10.0,10.1,9.5,9.55,7.46,13200
2002-12-17,9.85,9.85,9.35,9.4,7.34,8700
2002-12-18,9.2,9.75,9.2,9.7,7.58,3500
2002-12-19,9.6,9.7,9.35,9.4,7.34,8300
2002-12-20,9.5,9.9,9.5,9.85,7.69,5300
2002-12-23,9.4,9.7,9.4,9.45,7.38,2400
2002-12-24,9.55,9.7,9.4,9.65,7.54,3000
2002-12-25,9.65,9.65,9.65,9.65,7.54,0
2002-12-26,9.9,9.9,9.55,9.65,7.54,4300
2002-12-27,9.9,9.9,9.6,9.85,7.69,7600
2002-12-30,9.5,9.75,9.5,9.5,7.42,2800
2002-12-31,9.5,9.55,9.45,9.5,7.42,2000
2003-01-01,9.55,9.55,9.5,9.5,7.42,3400
2003-01-02,9.5,9.85,9.5,9.8,7.65,3300
2003-01-03,9.8,9.8,9.65,9.7,7.58,6900
2003-01-06,10.0,10.4,9.5,9.5,7.42,6000
2003-01-07,9.6,9.9,9.5,9.55,7.46,3100
2003-01-08,9.6,9.75,9.6,9.6,7.5,4200
2003-01-09,9.55,9.75,9.55,9.55,7.46,500
2003-01-10,9.6,9.75,9.6,9.7,7.58,3000
2003-01-13,9.7,9.75,9.7,9.7,7.58,8200
2003-01-14,10.25,10.25,9.45,9.7,7.58,5100
2003-01-15,10.0,10.0,9.65,9.7,7.58,2000
2003-01-16,9.5,10.6,9.5,10.2,7.97,27500
2003-01-17,11.0,11.0,10.0,10.1,7.89,14300
2003-01-20,9.25,10.4,9.25,10.2,7.97,8900
2003-01-21,10.3,10.3,10.0,10.0,7.81,11500
2003-01-22,10.25,10.25,10.0,10.1,7.89,15500
2003-01-23,9.75,10.0,9.75,9.8,7.65,2800
2003-01-24,9.6,9.9,9.6,9.75,7.61,4800
2003-01-27,9.25,9.8,9.2,9.35,7.3,4400
2003-01-28,9.5,9.5,9.3,9.35,7.3,5300
2003-01-29,9.5,9.9,9.45,9.45,7.38,2300
2003-01-30,9.35,9.9,9.35,9.7,7.58,4500
2003-01-31,9.95,10.0,9.45,9.45,7.38,9600
2003-02-03,9.45,9.5,9.25,9.45,7.38,5800
2003-02-04,10.1,10.1,9.6,9.7,7.58,4300
2003-02-05,9.35,9.75,9.35,9.7,7.58,2100
2003-02-06,8.8,9.9,8.8,9.5,7.42,3200
2003-02-07,9.4,9.65,9.2,9.3,7.26,15000
2003-02-10,9.9,9.9,9.05,9.6,7.5,800
2003-02-11,8.95,9.4,8.95,9.1,7.11,6700
2003-02-12,10.0,10.0,9.0,9.15,7.15,13000
2003-02-13,9.15,9.15,9.15,9.15,7.15,0
2003-02-14,9.1,9.5,9.0,9.2,7.19,13300
2003-02-17,9.25,9.6,9.25,9.6,7.5,2300
2003-02-18,10.5,10.5,9.5,9.75,7.61,10800
2003-02-19,9.5,9.65,9.4,9.55,7.46,2300
2003-02-20,9.5,9.75,9.5,9.6,7.5,2800
2003-02-21,9.3,9.5,9.25,9.25,7.22,3400
2003-02-24,9.45,9.45,9.3,9.4,7.34,4600
2003-02-25,9.25,9.4,9.15,9.3,7.26,1300
2003-02-26,9.45,9.45,9.4,9.4,7.34,700
2003-02-27,9.1,9.4,8.65,9.4,7.34,4700
2003-02-28,9.6,9.95,9.4,9.4,7.34,10000
2003-03-03,9.65,9.65,9.4,9.4,7.34,3300
2003-03-04,10.2,10.2,9.35,9.4,7.34,2000
2003-03-05,9.25,9.6,9.05,9.05,7.07,11400
2003-03-06,8.15,9.5,8.15,9.2,7.19,1400
2003-03-07,9.2,9.4,9.1,9.1,7.11,57000
2003-03-10,8.25,9.35,8.25,9.2,7.19,600
2003-03-11,9.2,9.6,9.2,9.6,7.5,800
2003-03-12,9.45,9.5,9.2,9.3,7.26,5200
2003-03-13,9.3,9.6,9.3,9.5,7.42,6100
2003-03-14,9.5,9.5,9.5,9.5,7.42,0
2003-03-17,9.2,9.5,9.2,9.45,7.38,8500
2003-03-18,9.45,9.45,9.45,9.45,7.38,0
2003-03-19,9.5,9.9,9.5,9.75,7.61,5400
2003-03-20,9.8,9.8,9.55,9.55,7.46,400
2003-03-21,9.6,9.9,9.5,9.65,7.54,7726
2003-03-24,9.3,9.5,9.2,9.45,7.38,3900
2003-03-25,9.4,9.55,9.25,9.5,7.42,4600
2003-03-26,9.5,10.35,9.5,10.05,7.85,15600
2003-03-27,10.0,10.0,9.85,9.85,7.69,2800
2003-03-28,9.45,9.9,9.45,9.65,7.54,1000
2003-03-31,9.4,9.45,9.4,9.45,7.38,2600
2003-04-01,9.3,9.55,9.3,9.4,7.34,1300
2003-04-02,9.5,9.5,9.5,9.5,7.42,400
2003-04-03,9.9,9.9,9.55,9.55,7.46,699
2003-04-04,8.0,10.0,8.0,9.95,7.77,2500
2003-04-07,9.6,9.95,9.55,9.95,7.77,2600
2003-04-08,8.5,10.15,8.5,10.0,7.81,2200
2003-04-09,9.85,10.15,9.8,10.0,7.81,3700
2003-04-10,9.9,9.95,9.65,9.8,7.65,10600
2003-04-11,8.0,9.85,8.0,9.85,7.69,1800
2003-04-15,9.95,9.95,9.95,9.95,7.77,1500
2003-04-16,9.85,9.85,9.8,9.85,7.69,1400
2003-04-17,9.25,9.8,9.25,9.75,7.61,2700
2003-04-18,9.75,9.75,9.75,9.75,7.61,0
2003-04-21,10.1,10.1,9.75,9.8,7.65,2100
2003-04-22,8.0,10.2,8.0,9.8,7.65,2500
2003-04-23,9.25,9.95,9.25,9.9,7.73,3800
2003-04-24,9.75,10.4,9.55,10.0,7.81,2100
2003-04-25,9.1,10.0,9.1,9.75,7.61,2600
2003-04-28,9.85,9.85,9.75,9.85,7.69,2200
2003-04-29,8.0,9.95,8.0,9.95,7.77,200
2003-04-30,10.35,10.35,9.7,9.85,7.69,1300
2003-05-01,9.85,9.85,9.85,9.85,7.69,0
2003-05-02,9.0,9.95,9.0,9.9,7.73,2400
2003-05-05,9.8,10.45,9.7,10.25,8.01,3900
2003-05-06,10.5,10.75,10.3,10.6,8.28,15300
2003-05-07,9.0,11.0,9.0,10.6,8.28,2600
2003-05-08,12.0,12.2,9.5,10.65,8.32,9800
2003-05-09,12.5,12.5,9.0,10.6,8.28,6800
2003-05-12,12.5,12.5,10.1,11.05,8.63,15000
2003-05-13,13.25,13.25,11.0,11.85,9.25,22400
2003-05-14,13.45,13.45,12.0,12.5,9.76,47800
2003-05-15,13.25,13.25,12.3,13.0,10.15,41600
2003-05-16,13.45,14.0,13.2,13.4,10.47,56900
2003-05-19,13.75,13.75,13.25,13.45,10.5,29400
2003-05-20,12.1,13.35,12.1,13.2,10.31,22800
2003-05-21,14.5,14.5,13.0,13.1,10.23,20900
2003-05-22,13.6,13.6,12.6,12.85,10.04,12800
2003-05-23,12.1,13.25,12.1,12.8,10.0,5800
2003-05-26,12.85,13.2,12.85,12.95,10.11,23900
2003-05-27,15.2,15.2,12.9,12.95,10.11,8300
2003-05-28,13.0,13.0,12.4,12.4,9.68,21000
2003-05-29,10.0,12.75,10.0,12.4,9.68,19700
2003-05-30,14.2,14.2,12.15,12.5,9.76,29400
2003-06-02,14.4,14.4,12.65,13.15,10.27,75500
2003-06-03,11.0,13.7,11.0,13.5,10.54,91000
2003-06-04,15.8,15.8,13.4,13.7,10.7,31300
2003-06-05,14.35,14.35,13.45,13.5,10.54,54000
2003-06-06,13.85,13.85,12.5,13.4,10.47,35100
