Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,12.17,12.33,12.02,12.05,10.55,70415
2002-07-02,12.33,12.73,9.7,11.95,10.45,101236
2002-07-03,12.09,12.16,11.78,11.91,10.42,65381
2002-07-04,12.16,12.16,11.86,11.89,10.4,66402
2002-07-05,12.24,12.92,12.01,12.28,10.74,579971
2002-07-08,12.45,12.64,12.18,12.25,10.72,154805
2002-07-09,12.33,12.45,12.03,12.17,10.65,205417
2002-07-10,12.33,12.33,12.04,12.1,10.58,75093
2002-07-11,12.09,12.76,11.85,11.97,10.48,171272
2002-07-12,12.17,12.18,11.86,11.92,10.43,57189
2002-07-15,11.94,11.94,11.39,11.45,10.02,89981
2002-07-16,11.42,11.57,11.29,11.4,9.97,85078
2002-07-17,11.37,11.45,11.05,11.11,9.72,40485
2002-07-18,11.39,12.33,11.37,11.43,10.0,97449
2002-07-19,11.23,11.67,11.23,11.45,10.02,38621
2002-07-22,11.61,11.61,10.82,10.93,9.56,57937
2002-07-23,10.9,11.21,10.47,10.99,9.61,148655
2002-07-24,11.05,11.61,11.05,11.11,9.72,238910
2002-07-25,11.39,11.52,10.66,10.86,9.5,172080
2002-07-26,10.72,10.81,10.02,10.35,9.05,157369
2002-07-29,10.34,10.98,9.49,10.6,9.28,179156
2002-07-30,10.9,10.98,9.63,9.97,8.72,162748
2002-07-31,9.7,10.5,9.38,10.38,9.08,364248
2002-08-01,10.02,10.74,10.02,10.56,9.24,202544
2002-08-02,11.13,11.17,10.26,11.14,9.75,403641
2002-08-05,11.13,11.37,11.05,11.25,9.85,182658
2002-08-06,11.77,11.77,10.83,10.92,9.55,98470
2002-08-07,11.29,11.29,10.9,10.99,9.62,124293
2002-08-08,11.77,11.77,10.5,10.75,9.41,95573
2002-08-09,10.76,10.91,10.54,10.71,9.37,55468
2002-08-12,9.7,11.18,9.7,11.09,9.7,350120
2002-08-13,11.12,11.12,10.76,10.8,9.45,51087
2002-08-14,10.9,11.29,10.9,11.2,9.8,156538
2002-08-15,11.2,11.2,11.2,11.2,9.8,0
2002-08-16,11.29,11.67,11.17,11.46,10.03,319441
2002-08-19,11.53,11.85,11.46,11.6,10.14,126311
2002-08-20,11.91,12.09,11.45,12.0,10.5,253501
2002-08-21,12.09,12.28,11.93,11.96,10.46,147040
2002-08-22,11.8,12.08,11.59,11.71,10.25,55907
2002-08-23,11.69,11.73,11.35,11.49,10.05,148145
2002-08-26,11.53,11.63,11.39,11.46,10.02,38383
2002-08-27,11.13,12.09,11.1,11.97,10.47,405825
2002-08-28,11.85,11.85,11.45,11.6,10.15,143870
2002-08-29,11.52,11.77,11.31,11.41,9.98,58246
2002-08-30,11.52,11.69,11.37,11.52,10.08,148809
2002-09-02,11.53,11.85,11.32,11.73,10.27,163401
2002-09-03,11.69,12.11,11.55,12.03,10.52,147313
2002-09-04,11.84,11.97,11.63,11.84,10.36,151920
2002-09-05,11.93,12.15,11.93,12.1,10.59,205311
2002-09-06,11.77,12.48,11.77,12.35,10.8,277840
2002-09-09,12.29,12.31,12.1,12.2,10.67,76731
2002-09-10,12.2,12.2,12.2,12.2,10.67,0
2002-09-11,12.41,12.41,12.21,12.36,10.82,87013
2002-09-12,12.51,13.43,12.5,13.3,11.63,733138
2002-09-13,13.12,13.68,12.98,13.39,11.71,762677
2002-09-16,13.52,13.96,13.36,13.49,11.8,891992
2002-09-17,13.6,13.68,13.2,13.29,11.63,245285
2002-09-18,13.39,13.46,13.01,13.25,11.6,344456
2002-09-19,13.08,13.27,12.96,13.14,11.49,137815
2002-09-20,12.82,13.16,12.8,13.15,11.51,144903
2002-09-23,13.12,13.18,12.8,12.96,11.34,44308
2002-09-24,13.12,13.2,12.29,12.39,10.84,133541
2002-09-25,12.39,12.69,12.18,12.53,10.97,74654
2002-09-26,12.73,12.73,12.33,12.44,10.88,42503
2002-09-27,13.64,13.64,12.53,12.73,11.13,161739
2002-09-30,12.58,12.88,12.43,12.6,11.02,108574
2002-10-01,12.42,12.56,12.25,12.37,10.83,59552
2002-10-02,12.37,12.37,12.37,12.37,10.83,0
2002-10-03,12.43,12.5,12.41,12.44,10.89,24267
2002-10-04,11.95,12.49,11.95,12.47,10.91,63672
2002-10-07,12.73,12.73,12.42,12.56,10.99,38170
2002-10-08,12.57,12.71,12.37,12.41,10.86,69228
2002-10-09,12.49,12.8,12.49,12.7,11.11,63921
2002-10-10,12.72,12.73,12.65,12.68,11.09,45091
2002-10-11,12.82,13.18,12.74,13.08,11.44,63755
2002-10-14,13.28,13.52,13.17,13.35,11.68,104216
2002-10-15,13.35,13.35,13.35,13.35,11.68,0
2002-10-16,13.31,13.38,13.06,13.18,11.53,74844
2002-10-17,13.2,13.27,13.06,13.11,11.47,33587
2002-10-18,13.12,13.48,13.08,13.38,11.7,91252
2002-10-21,13.16,13.26,13.11,13.16,11.51,33468
2002-10-22,13.12,13.14,13.0,13.09,11.45,40247
2002-10-23,12.97,13.15,12.88,12.97,11.35,22771
2002-10-24,13.12,13.12,12.8,12.98,11.36,44996
2002-10-25,12.89,13.01,12.87,12.94,11.32,117620
2002-10-28,12.76,13.52,12.76,13.22,11.56,251245
2002-10-29,13.2,13.2,12.9,12.96,11.34,40663
2002-10-30,12.96,13.02,12.91,12.97,11.35,27140
