Date,Open,High,Low,Close,Adj Close,Volume
2010-01-06,254.0,274.7,250.55,265.9,212.52,32223216
2010-01-07,240.0,271.8,240.0,256.5,205.0,5172864
2010-01-08,256.0,259.0,250.2,253.2,202.37,1969640
2010-01-11,254.7,262.0,252.25,254.7,203.56,1365490
2010-01-12,254.7,258.7,252.6,255.05,203.84,1056757
2010-01-13,250.1,269.0,250.1,266.25,212.8,2039768
2010-01-14,269.2,270.0,256.2,257.5,205.8,601900
2010-01-15,257.5,261.0,251.95,252.9,202.13,448127
2010-01-18,256.0,258.5,252.2,253.35,202.49,339566
2010-01-19,254.45,259.3,253.0,255.1,203.88,323768
2010-01-20,256.0,257.95,252.3,253.9,202.92,145320
2010-01-21,254.0,254.95,251.0,252.35,201.69,224458
2010-01-22,248.9,263.85,242.5,256.0,204.6,581285
2010-01-25,255.5,259.8,253.0,254.7,203.56,280798
2010-01-27,254.0,256.0,241.55,245.15,195.93,401477
2010-01-28,249.0,250.0,240.0,241.0,192.61,175743
2010-01-29,240.0,248.5,235.05,245.8,196.45,166484
2010-02-01,246.0,248.0,235.6,240.45,192.17,142169
2010-02-02,244.85,245.85,241.5,243.55,194.65,125886
2010-02-03,245.4,245.95,241.35,244.85,195.69,84278
2010-02-04,241.2,246.4,240.0,241.4,192.93,69947
2010-02-05,235.0,241.0,201.1,236.15,188.74,119325
2010-02-08,240.8,245.0,238.25,242.2,193.57,79757
2010-02-09,242.0,249.8,241.0,247.05,197.45,130966
2010-02-10,249.0,249.0,241.5,243.95,194.97,110703
2010-02-11,244.9,245.8,242.6,244.05,195.05,44104
2010-02-15,247.5,248.9,241.0,242.65,193.93,21399
2010-02-16,245.0,245.0,220.8,241.65,193.13,41448
2010-02-17,243.85,244.9,239.0,240.05,191.86,26917
2010-02-18,240.05,244.0,234.0,236.0,188.62,97200
2010-02-19,234.1,237.85,229.15,230.9,184.54,40088
2010-02-22,233.0,234.0,226.15,229.3,183.26,58938
2010-02-23,230.4,233.0,223.3,229.25,183.22,129189
2010-02-24,228.0,237.0,227.65,231.65,185.14,83046
2010-02-25,235.9,235.9,225.5,225.8,180.47,28615
2010-02-26,229.8,233.0,224.0,229.35,183.3,47232
2010-03-02,234.0,237.0,229.5,235.1,187.9,143998
2010-03-03,233.15,239.8,232.05,236.55,189.06,46867
2010-03-04,235.0,236.0,230.55,233.3,186.46,39257
2010-03-05,232.55,242.0,232.25,236.05,188.66,98700
2010-03-08,239.95,240.9,233.0,233.9,186.94,28960
2010-03-09,238.0,238.0,231.0,235.15,187.94,82162
2010-03-10,236.5,236.9,230.1,231.25,184.82,9575
2010-03-11,235.0,242.5,235.0,240.5,192.84,217848
2010-03-12,246.9,247.4,236.0,238.55,191.28,151177
2010-03-15,238.1,269.85,238.1,249.8,200.3,1474218
2010-03-16,250.5,256.9,241.15,249.35,199.94,375601
2010-03-17,250.0,260.0,247.0,258.6,207.35,216290
2010-03-18,258.0,261.8,251.75,255.45,204.83,120527
2010-03-19,257.8,259.95,246.2,249.2,199.82,83516
2010-03-22,245.0,259.0,243.0,254.05,203.71,135409
2010-03-23,257.8,264.4,254.5,262.55,210.52,178064
2010-03-25,261.0,271.95,258.1,264.65,212.2,368020
2010-03-26,267.0,268.55,250.0,254.05,203.71,59780
2010-03-29,257.3,258.6,247.0,248.15,198.97,38197
2010-03-30,253.4,258.9,244.1,245.25,196.65,82665
2010-03-31,249.0,252.5,236.1,239.9,192.36,118960
2010-04-01,240.5,253.5,239.0,251.95,202.02,96934
2010-04-05,255.5,266.1,254.25,256.4,205.59,82827
2010-04-06,258.7,265.4,255.0,258.5,207.27,105900
2010-04-07,260.95,261.8,257.0,258.55,207.31,238616
2010-04-08,257.55,262.9,252.3,255.9,205.19,108262
2010-04-09,256.4,261.95,251.6,253.85,203.54,59014
2010-04-12,256.0,259.9,253.5,258.4,207.19,38302
2010-04-13,256.0,261.0,256.0,258.7,207.43,32322
2010-04-15,257.0,263.05,257.0,260.2,208.64,201404
2010-04-16,257.0,261.9,255.0,257.0,206.07,33229
2010-04-19,252.0,256.0,246.0,250.95,201.22,148012
2010-04-20,252.2,255.0,248.0,248.75,199.46,63772
2010-04-21,254.0,254.0,249.15,252.7,202.62,20020
2010-04-22,250.0,255.75,250.0,255.15,204.59,34546
2010-04-23,255.25,255.25,251.05,252.1,202.14,7204
2010-04-26,255.0,264.95,254.2,255.7,205.03,62803
2010-04-27,254.4,264.65,254.0,262.7,210.64,76658
2010-04-28,256.3,261.9,254.1,256.25,205.47,44552
2010-04-29,255.0,258.5,248.0,251.3,201.5,58266
2010-04-30,253.0,255.0,250.85,251.8,201.9,50378
2010-05-03,253.0,253.0,248.55,250.05,200.5,56172
2010-05-04,251.0,253.5,245.0,245.55,196.89,18387
2010-05-05,238.0,246.9,238.0,243.7,195.41,17439
2010-05-06,246.5,256.0,245.15,246.35,197.53,78119
2010-05-07,239.0,258.8,211.35,240.05,192.48,67677
2010-05-10,247.0,247.0,240.0,242.5,194.44,59000
2010-05-11,242.5,248.0,240.05,242.85,194.72,43156
2010-05-12,240.05,247.9,240.05,246.25,197.45,24593
2010-05-13,247.75,247.75,241.1,246.1,197.33,396149
2010-05-14,244.2,246.0,241.6,241.75,193.84,60942
2010-05-17,239.0,239.8,233.0,237.35,190.31,24142
2010-05-18,235.05,243.0,235.05,237.85,190.72,7267
2010-05-19,239.45,241.8,235.55,237.4,190.35,20772
2010-05-20,234.0,241.15,232.1,234.4,187.95,6084
2010-05-21,232.1,236.0,229.3,235.0,188.43,85408
2010-05-24,238.0,239.6,235.4,237.05,190.07,6112
2010-05-25,233.3,236.0,225.55,227.1,182.1,14448
2010-05-26,228.0,235.0,228.0,233.7,187.39,7010
2010-05-27,235.15,238.5,234.5,236.55,189.67,8121
2010-05-28,241.0,243.0,237.1,240.05,192.48,22945
2010-05-31,244.0,244.0,238.25,241.0,193.24,19564
2010-06-01,239.1,243.0,230.55,233.35,187.11,11796
2010-06-02,238.5,240.0,231.35,237.6,190.52,70334
2010-06-03,241.8,242.0,235.7,236.85,189.91,28823
2010-06-04,239.8,243.9,236.1,237.65,190.56,36686
2010-06-07,230.0,239.0,227.55,235.8,189.07,39678
2010-06-08,239.4,240.0,235.7,237.15,190.15,14524
2010-06-09,238.9,239.0,235.85,236.85,189.91,5237
2010-06-10,237.05,238.9,237.0,238.2,191.0,2234
2010-06-11,242.5,243.5,236.5,238.0,190.84,14700
2010-06-14,240.7,248.0,240.7,244.65,196.17,14809
2010-06-15,248.8,249.5,244.0,247.8,198.69,12473
2010-06-16,249.0,249.7,244.0,246.6,197.73,9952
2010-06-17,249.5,250.9,227.9,249.3,199.9,20794
2010-06-18,247.9,253.0,245.0,247.65,198.57,14837
2010-06-21,246.0,252.0,246.0,250.45,200.82,323604
2010-06-22,235.0,249.5,235.0,241.7,193.8,41119
2010-06-23,238.95,245.0,238.95,242.15,194.16,3928
2010-06-24,243.0,243.8,242.0,242.15,194.16,6312
2010-06-25,240.3,243.5,239.2,241.15,193.36,49621
2010-06-28,240.2,248.0,240.2,243.75,195.45,9364
2010-06-29,248.95,248.95,241.1,242.2,194.2,6308
2010-06-30,238.0,242.65,238.0,239.85,192.32,5289
2010-07-01,240.25,241.75,239.0,239.3,191.88,3863
2010-07-02,237.1,241.7,235.0,235.75,189.03,8376
2010-07-05,239.45,242.0,234.15,234.65,188.15,8875
2010-07-06,234.2,239.5,234.2,236.55,189.67,4421
2010-07-07,237.2,241.0,233.0,234.25,187.83,11384
2010-07-08,238.5,241.0,232.7,239.5,192.04,9920
2010-07-09,241.6,246.0,235.5,240.55,193.89,14626
2010-07-12,240.0,242.6,239.0,240.7,194.01,3165
2010-07-13,240.0,241.85,239.15,240.85,194.13,17916
2010-07-14,242.8,242.9,239.15,239.75,193.25,11264
2010-07-15,237.2,240.85,234.0,234.85,189.3,194011
2010-07-16,234.05,236.9,234.05,234.35,188.9,6586
2010-07-19,234.95,239.8,233.25,238.1,191.92,41709
2010-07-20,238.95,243.8,235.15,236.35,190.51,44322
