Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,8.78,8.83,8.77,8.83,7.56,208125
1996-01-02,8.83,9.01,8.4,8.72,7.47,1623750
1996-01-03,8.72,8.88,8.63,8.66,7.41,721875
1996-01-04,8.66,8.65,8.4,8.57,7.34,620625
1996-01-05,8.57,8.64,8.51,8.55,7.32,350625
1996-01-08,8.55,8.52,8.37,8.4,7.19,645000
1996-01-09,8.4,8.49,8.3,8.42,7.21,903750
1996-01-10,8.42,8.61,8.43,8.49,7.27,455625
1996-01-11,8.49,8.61,8.49,8.58,7.35,110625
1996-01-12,8.8,8.8,8.66,8.73,7.47,543750
1996-01-15,8.73,8.71,8.52,8.69,7.44,436875
1996-01-16,8.69,9.33,8.69,8.95,7.66,746250
1996-01-17,8.95,8.83,8.7,8.71,7.46,270000
1996-01-18,8.71,8.75,8.59,8.69,7.45,163125
1996-01-19,8.69,8.77,8.66,8.72,7.47,183750
1996-01-22,8.72,8.85,8.69,8.83,7.56,318750
1996-01-23,8.83,8.83,8.4,8.5,7.28,376875
1996-01-24,8.5,8.51,7.89,8.03,6.88,556875
1996-01-25,8.03,8.13,7.89,7.92,6.78,245625
1996-01-26,7.92,7.92,7.92,7.92,6.78,0
1996-01-29,7.92,8.12,7.84,8.07,6.91,298125
1996-01-30,8.07,8.25,7.84,7.94,6.8,451875
1996-01-31,7.94,8.13,8.0,8.07,6.91,183750
1996-02-01,8.07,8.33,7.89,8.31,7.12,198750
1996-02-02,8.31,8.64,8.02,8.43,7.22,221250
1996-02-05,8.43,8.67,8.29,8.47,7.25,851250
1996-02-06,8.47,8.8,8.53,8.55,7.33,211875
1996-02-07,8.55,8.85,8.43,8.83,7.56,549375
1996-02-08,8.8,8.93,8.72,8.9,7.62,225000
1996-02-09,8.9,9.49,8.96,9.26,7.93,450000
1996-02-12,9.26,9.39,9.12,9.12,7.81,226875
1996-02-13,9.12,9.2,8.91,9.18,7.86,159375
1996-02-14,9.18,9.6,9.2,9.26,7.93,185625
1996-02-15,9.26,9.28,9.12,9.15,7.83,133125
1996-02-16,9.15,9.2,9.04,9.14,7.83,178125
1996-02-19,9.14,9.99,9.12,9.41,8.06,487500
1996-02-20,9.41,9.6,9.36,9.42,8.07,226875
1996-02-21,9.42,9.42,9.42,9.42,8.07,0
1996-02-22,9.42,9.87,9.45,9.75,8.35,414375
1996-02-23,9.75,10.13,9.88,10.02,8.58,403125
1996-02-26,10.02,10.61,10.03,10.56,9.04,843750
1996-02-27,10.56,10.45,9.99,10.1,8.65,618750
1996-02-28,10.1,10.39,9.95,9.97,8.54,588750
1996-02-29,9.97,9.89,9.68,9.73,8.33,384375
1996-03-01,9.73,9.87,9.59,9.77,8.36,206250
1996-03-04,9.79,10.08,9.73,9.99,8.55,352500
1996-03-05,9.99,9.99,9.99,9.99,8.55,0
1996-03-06,9.99,10.24,9.87,10.09,8.64,566250
1996-03-07,10.09,10.28,10.0,10.12,8.66,1591875
1996-03-08,10.12,10.11,9.95,10.0,8.57,1136250
1996-03-11,10.0,9.89,9.73,9.85,8.43,210000
1996-03-12,9.85,9.87,9.73,9.78,8.38,159375
1996-03-13,9.78,9.96,9.78,9.93,8.5,76875
1996-03-14,9.93,10.18,9.97,10.12,8.67,320625
1996-03-15,10.12,10.27,10.03,10.14,8.68,435000
1996-03-18,10.14,10.2,10.03,10.13,8.68,510000
1996-03-19,10.13,10.26,10.03,10.16,8.7,427500
1996-03-20,10.16,10.16,10.16,10.16,8.7,0
1996-03-21,10.16,10.4,10.27,10.36,8.87,185625
1996-03-22,10.36,10.37,10.16,10.32,8.84,298125
1996-03-25,10.32,10.4,10.24,10.26,8.79,245625
1996-03-26,10.26,10.39,10.23,10.31,8.83,206250
1996-03-27,10.31,10.56,10.32,10.54,9.03,399375
1996-03-28,10.54,10.67,10.57,10.64,9.11,67500
1996-03-29,10.64,10.79,10.55,10.56,9.04,163125
1996-04-01,10.56,10.76,10.61,10.67,9.13,71250
1996-04-02,10.67,10.71,10.56,10.58,9.06,163125
1996-04-03,10.58,10.8,10.68,10.7,9.16,125625
1996-04-04,10.7,10.69,10.6,10.62,9.09,54375
1996-04-05,10.62,10.62,10.62,10.62,9.09,0
1996-04-08,10.69,10.85,10.69,10.79,9.24,105000
1996-04-09,10.79,10.91,10.66,10.67,9.14,140625
1996-04-10,10.67,10.8,10.68,10.77,9.23,112500
1996-04-11,10.77,10.83,10.64,10.83,9.27,153750
1996-04-12,10.67,10.88,10.67,10.87,9.31,180000
1996-04-15,10.87,11.15,10.83,11.13,9.53,258750
1996-04-16,11.13,11.57,11.15,11.48,9.83,388125
1996-04-17,11.48,12.08,11.73,11.95,10.23,163125
1996-04-18,11.95,12.19,11.87,12.06,10.33,350625
1996-04-19,12.06,12.13,11.95,12.04,10.31,198750
1996-04-22,12.04,12.02,11.33,11.67,9.99,238125
1996-04-23,11.67,11.6,11.23,11.29,9.67,258750
1996-04-24,11.79,11.87,11.6,11.74,10.05,127500
1996-04-25,11.74,11.68,11.47,11.47,9.82,103125
1996-04-26,11.47,11.63,11.41,11.51,9.85,95625
1996-04-29,11.51,11.47,11.33,11.41,9.78,50625
1996-04-30,11.41,11.51,11.41,11.46,9.82,198750
1996-05-01,11.46,11.68,11.55,11.6,9.94,46875
1996-05-02,11.6,11.57,11.41,11.47,9.82,30000
1996-05-03,11.47,11.57,11.2,11.2,9.59,46875
1996-05-06,11.2,10.93,10.75,10.89,9.32,69375
1996-05-07,10.89,10.93,10.72,10.83,9.28,166875
1996-05-08,10.83,11.07,10.77,11.07,9.48,99375
1996-05-09,11.08,11.09,10.93,10.95,9.38,78750
1996-05-10,10.95,10.88,10.56,10.67,9.14,151875
1996-05-13,10.67,10.69,10.52,10.52,9.01,58125
1996-05-14,10.52,10.64,10.4,10.42,8.92,161250
1996-05-15,10.51,10.67,10.4,10.5,8.99,91875
1996-05-16,10.5,10.67,10.53,10.57,9.05,86250
1996-05-17,10.56,10.61,10.49,10.55,9.04,39375
1996-05-20,10.55,10.53,10.4,10.48,8.98,144375
1996-05-21,10.48,10.51,10.0,10.07,8.62,121875
1996-05-22,10.07,10.24,9.92,10.18,8.72,82500
1996-05-23,10.18,10.15,10.06,10.14,8.68,71250
1996-05-24,10.14,10.13,9.81,10.07,8.63,215625
1996-05-27,10.07,9.95,9.73,9.84,8.43,75000
1996-05-28,9.84,10.13,9.67,10.06,8.62,97500
1996-05-29,10.16,10.29,10.16,10.23,8.76,118125
1996-05-30,10.23,10.27,10.05,10.1,8.65,43125
1996-05-31,10.1,10.13,10.03,10.11,8.66,41250
1996-06-03,10.11,10.11,10.01,10.08,8.63,39375
1996-06-04,10.08,10.19,10.07,10.09,8.64,114375
1996-06-05,10.14,10.27,10.13,10.27,8.79,26250
1996-06-06,10.4,10.56,10.4,10.45,8.95,76875
1996-06-07,10.27,10.56,10.27,10.56,9.04,48750
1996-06-10,10.67,10.87,10.67,10.85,9.29,80625
1996-06-11,10.69,10.93,10.69,10.74,9.2,112500
1996-06-12,10.83,11.04,10.83,10.87,9.31,399375
1996-06-13,11.07,11.2,11.07,11.13,9.53,238125
1996-06-14,11.2,11.4,11.2,11.33,9.71,290625
1996-06-17,11.33,11.33,11.2,11.22,9.61,86250
1996-06-18,11.2,11.39,11.09,11.28,9.66,275625
1996-06-19,11.25,11.25,11.16,11.2,9.59,82500
1996-06-20,11.07,11.17,11.07,11.09,9.5,210000
1996-06-21,11.01,11.13,11.01,11.09,9.5,88125
1996-06-24,11.04,11.07,11.01,11.06,9.47,127500
1996-06-25,10.99,11.04,10.94,10.94,9.37,150000
1996-06-26,10.99,11.01,10.97,10.98,9.4,120000
1996-06-27,10.85,10.94,10.81,10.88,9.31,48750
1996-06-28,10.81,10.99,10.81,10.93,9.36,84375
1996-07-01,10.87,10.88,10.84,10.85,9.29,80625
1996-07-02,10.85,11.33,10.85,11.18,9.58,493125
1996-07-03,10.8,11.2,10.8,11.11,9.52,322500
1996-07-04,11.06,11.13,10.89,11.01,9.43,210000
1996-07-05,11.19,11.41,11.19,11.26,9.64,568125
1996-07-08,11.15,11.3,11.15,11.21,9.6,133125
1996-07-09,11.07,11.2,10.93,11.09,9.49,410625
1996-07-10,10.8,10.93,10.8,10.88,9.32,63750
1996-07-11,10.75,11.2,10.75,11.19,9.58,153750
1996-07-12,11.09,11.15,11.09,11.14,9.54,153750
1996-07-15,10.99,11.21,10.99,11.21,9.6,78750
1996-07-16,11.17,11.33,11.15,11.21,9.6,136875
1996-07-17,11.2,11.4,11.2,11.27,9.65,58125
1996-07-18,11.76,12.37,11.73,11.98,10.26,620625
1996-07-19,12.19,12.35,12.13,12.29,10.53,540000
1996-07-22,12.33,12.45,12.33,12.38,10.6,170625
1996-07-23,11.73,12.53,11.73,12.42,10.64,470625
1996-07-24,12.13,12.37,11.73,12.26,10.5,496875
1996-07-25,12.08,12.27,12.0,12.21,10.45,626250
1996-07-26,12.13,12.19,12.13,12.18,10.43,247500
1996-07-29,12.0,12.19,11.47,11.69,10.01,2555625
1996-07-30,11.62,11.62,10.61,10.7,9.16,2454375
1996-07-31,10.85,10.85,10.0,10.71,9.17,2055000
1996-08-01,10.67,10.72,10.41,10.52,9.01,755625
