Date,Open,High,Low,Close,Adj Close,Volume
1997-05-07,9.4,9.9,8.8,9.15,4.28,24300
1997-05-08,9.65,9.65,8.95,9.15,4.28,11800
1997-05-09,9.3,9.3,9.0,9.05,4.24,9700
1997-05-12,9.05,9.2,8.9,9.05,4.24,5000
1997-05-13,9.0,9.25,9.0,9.05,4.24,3700
1997-05-14,9.0,9.0,8.9,8.9,4.17,500
1997-05-15,9.0,9.05,9.0,9.05,4.24,500
1997-05-16,8.6,8.9,8.5,8.5,3.98,4000
1997-05-19,9.0,9.0,8.3,8.3,3.89,9600
1997-05-20,9.0,9.0,8.25,8.4,3.93,15300
1997-05-21,8.15,8.45,8.1,8.15,3.82,2400
1997-05-22,8.25,8.4,7.55,7.6,3.56,10700
1997-05-23,8.0,8.0,6.7,6.7,3.14,8100
1997-05-26,7.0,7.0,6.2,6.55,3.07,5600
1997-05-27,7.0,7.0,6.6,6.75,3.16,3000
1997-05-28,6.85,6.85,6.7,6.85,3.21,3500
1997-05-29,7.0,7.25,6.7,7.1,3.32,3300
1997-05-30,7.0,7.05,7.0,7.05,3.3,1000
1997-06-02,7.0,7.2,7.0,7.15,3.35,700
1997-06-03,7.25,7.35,7.05,7.35,3.44,3600
1997-06-04,6.9,7.25,6.85,7.25,3.4,800
1997-06-05,7.1,7.25,7.05,7.25,3.4,1900
1997-06-06,7.0,7.45,7.0,7.35,3.44,4500
1997-06-09,7.15,7.5,7.1,7.5,3.51,2400
1997-06-10,7.15,7.95,7.15,7.55,3.54,3000
1997-06-11,7.9,7.9,7.75,7.75,3.63,1600
1997-06-12,7.65,7.95,7.65,7.9,3.7,2800
1997-06-13,7.9,8.0,7.5,7.65,3.58,2600
1997-06-16,8.2,8.3,7.6,7.6,3.56,1800
1997-06-17,7.85,8.0,7.65,7.65,3.58,2200
1997-06-18,8.1,8.1,7.6,7.9,3.7,1900
1997-06-19,7.75,7.9,7.6,7.8,3.65,2800
1997-06-20,7.6,7.85,7.6,7.7,3.61,2200
1997-06-23,7.75,7.8,7.5,7.8,3.65,1100
1997-06-24,7.55,7.7,7.55,7.6,3.56,2200
1997-06-25,8.0,8.5,8.0,8.0,3.75,6900
1997-06-26,8.05,8.1,8.05,8.1,3.79,200
1997-06-27,8.0,8.5,8.0,8.0,3.75,3400
1997-06-30,7.75,8.0,7.55,7.75,3.63,3300
1997-07-01,8.0,8.25,7.9,8.15,3.82,8200
1997-07-02,8.25,8.7,8.2,8.3,3.89,10800
1997-07-03,8.25,9.35,8.1,9.25,4.33,8000
1997-07-04,9.25,9.75,9.15,9.5,4.45,12900
1997-07-07,9.25,9.6,9.25,9.55,4.47,7200
1997-07-08,9.7,9.7,9.15,9.25,4.33,9400
1997-07-09,9.7,9.8,9.4,9.4,4.4,9800
1997-07-10,9.5,9.9,9.4,9.4,4.4,6500
1997-07-11,9.55,9.75,9.55,9.55,4.47,3400
1997-07-14,9.35,9.45,9.2,9.35,4.38,3000
1997-07-15,9.2,9.2,8.95,8.95,4.19,3100
1997-07-16,9.15,9.5,9.15,9.4,4.4,4500
1997-07-17,9.1,9.25,9.1,9.25,4.33,5500
1997-07-18,9.25,9.25,9.25,9.25,4.33,0
1997-07-21,8.35,8.5,8.25,8.5,3.98,1700
1997-07-22,8.45,9.1,8.45,8.8,4.12,2000
1997-07-23,9.0,9.0,8.8,8.95,4.19,1800
1997-07-24,9.0,9.0,8.55,8.95,4.19,2100
1997-07-25,9.0,9.0,8.9,9.0,4.21,3100
1997-07-28,9.05,9.05,9.05,9.05,4.24,500
1997-07-29,9.05,9.2,9.05,9.05,4.24,4300
1997-07-30,9.75,9.75,9.3,9.3,4.36,5800
1997-07-31,9.4,9.45,9.1,9.25,4.33,8500
1997-08-01,9.75,9.9,9.55,9.55,4.47,3200
1997-08-04,9.9,9.9,9.5,9.85,4.61,5500
1997-08-05,9.9,9.9,9.55,9.8,4.59,7100
1997-08-06,9.65,10.15,9.65,9.8,4.59,15000
1997-08-07,9.5,9.5,9.3,9.5,4.45,1000
1997-08-08,9.0,9.3,8.95,9.25,4.33,3100
1997-08-11,9.0,9.0,9.0,9.0,4.21,100
1997-08-12,9.1,9.1,9.0,9.0,4.21,2400
1997-08-13,9.05,9.05,9.05,9.05,4.24,300
1997-08-14,9.1,9.1,9.05,9.1,4.26,1700
1997-08-15,9.1,9.1,9.1,9.1,4.26,0
1997-08-18,9.5,9.5,9.1,9.1,4.26,700
1997-08-19,8.8,8.8,8.75,8.75,4.1,1700
1997-08-20,9.0,10.0,9.0,10.0,4.68,3200
1997-08-21,10.5,10.5,9.15,9.35,4.38,4900
1997-08-22,9.3,9.45,9.1,9.25,4.33,4500
1997-08-25,9.35,9.35,9.15,9.15,4.28,300
1997-08-26,9.05,9.15,8.85,8.9,4.17,1900
1997-08-27,9.15,9.5,9.15,9.25,4.33,2800
1997-08-28,9.25,9.25,9.25,9.25,4.33,0
1997-08-29,9.2,9.25,9.1,9.1,4.26,5300
1997-09-01,9.25,9.25,9.0,9.0,4.21,200
1997-09-02,9.1,9.1,9.0,9.0,4.21,300
1997-09-03,9.15,9.15,9.0,9.0,4.21,700
1997-09-04,8.5,8.6,8.5,8.6,4.03,1100
1997-09-05,8.7,8.7,8.6,8.6,4.03,1000
1997-09-08,8.6,8.6,8.6,8.6,4.03,0
1997-09-09,8.7,8.7,8.6,8.6,4.03,300
1997-09-10,8.8,8.8,8.8,8.8,4.12,1200
1997-09-11,8.8,9.0,8.8,8.9,4.17,2600
1997-09-12,8.9,8.9,8.9,8.9,4.17,0
